month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2021-06,2021-05,2021-05,2021-05,2021-05,2021-05-31,0.4671721247709336,0.7018654230512992,-0.010538476018037826,-0.010538466316207761,2.618971425542164,-0.010538476018037812,2.7834410602223256e-06,8.350323180666977e-09,1.3515068831015947e-09,0.28176433445537663,0.41510848669524425,0.12256243207018512,0.180564746779194,0.29411455011416027,0.3076889186745605,0.39819653121127924,1.359722572805631e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.0046127310148871125,0.005282734393844971,0.0009135815272985475,0.05791132356234838,1.0,1.3205405421338133e-08,0.0046127310148871125,0.1047042421661251,-0.1313649729703512,0.0,0.0252957578338749,0.02863502702964879,0.0,0.0,0.0,0.0,0.3699186991869919,1.184959349593496,1.427833433041465e-05,5.281822862063956e-06,11.64,9903.0,11.17,9.772650685035345,3.1095841401004796,0.718,7.090999999999999,6.372999999999999,-0.050000000000000044,-0.04400000000000137,0.005999999999998451,-0.2874411567966989,0.2874411567966989,0.18495934959349594,0.3699186991869919,1.6985126484485893,0.0641206529209622,-0.3117025049858508,0.9519999999999997,245.0,0.0,0.004289915435749478,0.0024531253170921303,234.0,0.07561953271485965
2021-07,2021-06,2021-06,2021-06,2021-06,2021-06-30,0.39727495831189413,0.85842175066313,0.008912601577139677,0.008912610731428582,2.642313274399935,-0.001719799678877032,2.6155111153003405e-06,7.846533345901022e-09,1.3077555576224134e-09,0.27124732806069657,0.4118584405404077,0.12583221734582145,0.19106201405307427,0.3052738552803219,0.31188253606267247,0.38284360865700556,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.004917898784222689,0.005538177919251521,0.0008229933195056207,0.06152017511398453,1.0,1.2363548978178093e-08,0.004917898784222688,0.0993776626514603,-0.12592708086302867,0.0,0.03062233734853971,0.03407291913697133,0.0,0.0,0.0,0.0,0.07692307692307693,1.0384615384615385,3.572056126187585e-05,2.747735481682758e-06,11.64,10057.0,1.93,1.5431167923177114,0.42479425925088726,0.518,6.895999999999999,6.377999999999999,-0.19999999999999996,-0.1960000000000015,0.003999999999998671,-1.188975772445985,1.188975772445985,0.038461538461538464,0.07692307692307693,0.8068850158484362,0.0649906529209622,-0.2686976327251476,0.6440000000000001,246.0,0.0,0.004299316832466347,0.002599465043318229,235.0,0.07528109005409536
2021-08,2021-07,2021-07,2021-07,2021-07,2021-07-30,0.6433783273274076,0.0,0.000682740051261056,0.0009592265552101397,2.6441172875003462,-0.001038233803737021,0.0789961439854525,0.0002369884319563575,3.949807199272626e-05,0.32176738016106393,0.4585265049961536,0.09059953220584846,0.129106582636934,0.21548303835943897,0.31274587759379446,0.4717710840467666,4.647712749914592e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.005512118487340321,0.006491937430657289,0.0009416149426103527,0.07225355951222535,1.0,0.00027648918628101805,0.005512118487340321,0.10629853861330471,-0.15610054383409408,0.0,0.023701461386695294,0.0038994561659059235,0.0,0.0,0.0,0.0,0.2862903225806452,1.1431451612903225,-3.338898612462469e-05,-9.55894360825949e-06,10.85,10527.0,4.19,4.567447580684458,1.0654311195923694,0.42999999999999994,6.7829999999999995,6.353,-0.07000000000000006,-0.08200000000000074,-0.012000000000000455,-0.40195227833187447,0.40195227833187447,0.1431451612903226,0.2862903225806452,0.7336916989621219,0.07342589861751153,0.14290009789319996,0.4570000000000001,247.0,0.0,0.00407937393773097,0.002405412528757071,236.0,0.07477071834629667
2021-09,2021-08,2021-08,2021-08,2021-08,2021-08-31,0.4018213787319458,0.8835301837270341,-0.01962262572725008,-0.019598751203626266,2.5922327635887754,-0.020640486657638957,0.006821320890536539,2.0463962671609617e-05,3.410560952202435e-06,0.27519107890864664,0.473001752022915,0.09261661388361268,0.15919055518482567,0.2046726526739709,0.3123308141912551,0.48299653313477403,5.3011789670981285e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.0056827280265011925,0.006500203299606309,0.0011124614706331743,0.07132767077147666,1.0,2.387725480949464e-05,0.0056827280265011925,0.11554019927106796,-0.16000000003178844,0.0,0.014459800728932048,-3.178843299700418e-11,0.0,0.0,0.0,0.0,1.2771084337349397,1.6385542168674698,3.243288508083868e-05,4.142031106709518e-05,10.95,10557.0,2.0,0.2845761738369035,0.43924350759873126,0.43399999999999994,6.731,6.297,0.0129999999999999,-0.041999999999999815,-0.055000000000000604,0.09862095115990027,-0.09862095115990027,0.6385542168674698,1.2771084337349397,0.1703112782194155,0.07220420091324202,0.08296007842808313,0.5169999999999999,248.0,0.0,0.004033934350839753,0.002312427585854243,237.0,0.0742077719636014
2021-10,2021-09,2021-09,2021-09,2021-09,2021-09-30,0.5434837308818355,0.0,-0.0029859194480648067,-0.0029766161238323485,2.584492565366065,-0.023564775275175087,0.002658092637845139,7.974277913535418e-06,1.3290463189225834e-06,0.2490381369633913,0.4434305769319381,0.11059996937426896,0.19693131673040168,0.19898269946531216,0.31705593596896303,0.4839613645657248,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,8,-0.005284086358430763,0.006150996517112333,0.0012409471799435022,0.06636627512568698,1.0,9.305537408438175e-06,0.005284086358430763,0.12203018544328295,-0.16000000000058132,0.0,0.007969814556717053,-5.81312775693732e-13,0.0,0.0,0.0,0.0,1.468,1.734,-1.1514996000467518e-05,-1.6904014128686315e-05,10.69,10428.0,-0.62,-1.229465093630111,-0.3066831029333796,0.45599999999999996,6.651,6.195,0.02299999999999991,-0.07300000000000129,-0.09600000000000009,0.1587390269763591,-0.1587390269763591,0.734,1.468,-0.23271106495486935,0.07117536950420955,0.03246137431495225,0.6440000000000001,249.0,0.0,0.0040466897736552805,0.0022601543409050623,238.0,0.07388233047105036
2021-11,2021-10,2021-10,2021-10,2021-10,2021-10-29,0.5034546006095804,0.0,-0.0004842422910868539,-0.00046250410112537476,2.583241044764915,-0.024037606505493803,0.006210991623406006,1.863297487021802e-05,3.1052150912611595e-06,0.23958693282974688,0.4275632021745834,0.11953303171645199,0.21331683327921772,0.1959017687518966,0.31961513367754285,0.4844830975705606,5.679337659533466e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.004890056196006065,0.005731653360329799,0.001168925251984516,0.061766288812050485,1.0,2.174056832484512e-05,0.004890056196006065,0.11843607146395135,-0.16000000000062795,0.0,0.011563928536048651,-6.279421427279885e-13,0.0,0.0,0.0,0.0,1.302788844621514,1.6513944223107568,-7.047459019359081e-06,-9.181350993348285e-06,10.42,10262.0,-0.54,-1.6046743551482834,-0.2832279621375641,0.46999999999999975,6.442,5.9719999999999995,0.01599999999999957,-0.18799999999999972,-0.20400000000000063,0.11610938646549021,-0.11610938646549021,0.651394422310757,1.302788844621514,-0.19966867430152718,0.07021928982725528,-0.014469911781821748,0.472,250.0,0.0,0.004065082005127932,0.002307260723605179,239.0,0.07371383078329358
2021-12,2021-11,2021-11,2021-11,2021-11,2021-11-30,0.7409570219258977,0.0,0.0190984074560872,0.019112784134979785,2.6325768347951235,-0.005398279052717725,0.004792223710759866,1.4376671132279599e-05,7.760307424197315e-12,0.19001561768171168,0.4490355554984322,0.10732460428537584,0.25362422253448025,0.18316520909538422,0.3302026234740638,0.48663216743055204,9.75624143273073e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,15,-0.005277638169179209,0.006151577655836951,0.00125454350733221,0.06629167082605016,1.0,1.4380148405239897e-05,0.005277638169179209,0.12269687073428776,-0.15999999999999986,0.0,0.007303129265712249,1.3877787807814457e-16,0.0,0.0,0.0,0.0,1.757936507936508,1.878968253968254,-4.426480655704997e-05,-7.781471946338546e-05,10.22,9869.0,-1.05,-3.9049221329902295,-0.42814788427678807,0.5740000000000003,6.433,5.858999999999999,0.07000000000000028,-0.006999999999999673,-0.07700000000000085,0.44287519830657845,-0.44287519830657845,0.878968253968254,1.757936507936508,-0.43551154129168324,0.07571735812133072,0.2556115984556696,0.41400000000000015,251.0,0.0,0.004078048454501395,0.0023508063690355434,240.0,0.07357622739606372
2022-01,2021-12,2021-12,2021-12,2021-12,2021-12-30,0.45947440200568523,0.0,-0.013198116459904496,-0.013197674044620205,2.5978317791398506,-0.01852514839700148,0.00012705262603326944,3.811578780998083e-07,6.125740619156166e-08,0.15219498085738078,0.4232666979857632,0.11227959052214144,0.31225873063471454,0.1918129036174897,0.3230123311503813,0.48517476523212905,9.740236678346547e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,11,-0.005572689111523168,0.006316613102043317,0.001022430692897795,0.06966477306713303,1.0,4.440926679304211e-07,0.005572689111523168,0.11076627787722011,-0.16000000000147205,0.0,0.019233722122779892,-1.472044708350495e-12,0.0,0.0,0.0,0.0,1.7193675889328064,1.8596837944664033,-6.984795038211224e-06,-1.2009430204039062e-05,10.79,9665.0,-0.36,-2.0887418529577317,-0.22993309247305113,0.6179999999999999,6.471,5.853,0.05699999999999972,0.04900000000000038,-0.007999999999999119,0.36297791993745004,-0.36297791993745004,0.8596837944664032,1.7193675889328064,-0.2964555062052506,0.07019840593141799,-0.01651205041150414,0.4490000000000003,252.0,0.0,0.0039705763035506395,0.0022173310818990534,241.0,0.07362054344754174
2022-02,2022-01,2022-01,2022-01,2022-01,2022-01-28,0.6013959164657002,0.8255141388174807,0.026191353598691198,0.026228828807321844,2.66587250985722,0.0,0.010707465546966596,3.212239664089979e-05,5.352811989744855e-06,0.17021973081403446,0.4189012602951388,0.11871876124945764,0.2921602476413691,0.1791715455716066,0.3335495704189064,0.487278884009487,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,13,-0.005635038837805192,0.006420353228424803,0.0010354072161221372,0.0708317954443648,1.0,3.747708978254572e-05,0.005635038837805192,0.11146697534904967,-0.1600000000000044,0.0,0.01853302465095033,-4.385380947269368e-15,0.0,0.0,0.0,0.0,0.421259842519685,1.2106299212598426,1.5972591002323732e-05,6.728611170270233e-06,10.18,9826.0,-0.9,0.6227369417814543,-0.38408662997834314,0.5760000000000001,6.446,5.869999999999999,-0.040999999999999925,-0.0259999999999998,0.01499999999999968,-0.23325630008822998,0.23325630008822998,0.2106299212598425,0.421259842519685,-0.07541516494505658,0.0723718271119843,0.09068621894769839,0.3969999999999998,253.0,0.0,0.00410419091620721,0.002366046668097467,242.0,0.07412983815048141
2022-03,2022-02,2022-02,2022-02,2022-02,2022-02-25,0.6071226894086899,0.41415759128763613,0.002925206798621702,0.0029689254846032203,2.6736707382473126,0.0,0.012491845216473452,3.747553564942036e-05,6.243150332098491e-06,0.17564373557926424,0.4380952237797689,0.11054265181041725,0.2757183888305496,0.17340295725407562,0.33649220222150555,0.4901048405244188,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,29,-0.0059656358392473005,0.006823981695082492,0.0011694628636761575,0.07487100315893296,1.0,4.3720320307068454e-05,0.0059656358392473005,0.11846330387134191,-0.1599999999999937,0.0,0.011536696128658097,6.300515664747763e-15,0.0,0.0,0.0,0.0,1.603921568627451,1.8019607843137255,2.4150482818939453e-06,3.873548028606368e-06,10.39,9724.0,-1.9,-0.410509607683629,-0.6700581523817557,0.6099999999999999,6.454000000000001,5.844,0.03399999999999981,0.008000000000000895,-0.025999999999998913,0.2237625761838715,-0.2237625761838715,0.8019607843137255,1.603921568627451,-0.4469103642828136,0.06953639076034648,-0.04957604810555847,0.4269999999999996,254.0,0.0,0.004095915358882864,0.002361479470031012,243.0,0.07459364935349896
2022-04,2022-03,2022-03,2022-03,2022-03,2022-03-31,0.4695138288913202,0.3217695735200509,-0.006132033104910618,-0.006112457257480316,2.657275700768749,-0.006132033104910728,0.005593172445873055,1.6779517337619165e-05,2.7963300926828467e-06,0.1830138575401044,0.44923216988012954,0.106452346442006,0.26130162613776003,0.17430528274371854,0.3357317593744349,0.4899629578818466,9.634040245507105e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,7,-0.0058418705015229385,0.006725591352260082,0.0012706794677346958,0.07308301942071281,1.0,1.957826470829493e-05,0.0058418705015229385,0.12348341432280024,-0.15999999999999992,0.0,0.00651658567719976,8.326672684688674e-17,0.0,0.0,0.0,0.0,1.61328125,1.806640625,6.262772203930588e-08,1.0103612969622394e-07,10.49,9844.0,1.7,1.2265076074932324,0.3655809751109414,0.677,6.5009999999999994,5.824,0.03699999999999992,0.023999999999999133,-0.013000000000000789,0.24159881018956095,-0.24159881018956095,0.806640625,1.61328125,0.061991082460690225,0.06563888465204958,-0.24241176797914019,0.30600000000000005,255.0,0.0,0.00408437322424185,0.00234829880061243,244.0,0.07501801547500865
2022-05,2022-04,2022-04,2022-04,2022-04,2022-04-29,0.6377155193479903,0.0,-0.012584797645732565,-0.012567465897639095,2.623834423785652,-0.018639660354861087,0.004952010134584017,1.4856030403752053e-05,2.47571768971891e-06,0.12551307932761085,0.3515762237044147,0.13756781250949984,0.3853428844584746,0.17046408232850133,0.33896925645386083,0.49056666121763787,5.148120420127731e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,7,-0.00605844137853376,0.006920920791114984,0.0012355464629140896,0.07563777071589527,1.0,1.7334116421916677e-05,0.00605844137853376,0.12176435256251755,-0.16000000052498192,0.0,0.008235647437482452,-5.249819190478178e-10,0.0,0.0,0.0,0.0,1.6536964980544746,1.8268482490272373,-1.1857962816270774e-05,-1.9609471583327155e-05,10.04,10173.0,1.99,3.2875019282801787,0.44818879368195946,0.722,6.561999999999999,5.84,0.0479999999999996,0.06499999999999861,0.01699999999999946,0.30830917827192517,-0.30830917827192517,0.8268482490272373,1.6536964980544746,0.06993980770501715,0.06718159362549803,-0.16540386839115093,0.2839999999999998,256.0,0.0,0.00411183555599711,0.0023316845452205333,245.0,0.07521407331922371
2022-06,2022-05,2022-05,2022-05,2022-05,2022-05-31,0.4639325979169153,0.868785399622404,-0.020348115618562073,-0.02032468349908396,2.570444337566498,-0.03860849400943189,0.00669489127945995,2.008467383837985e-05,3.347445639729968e-06,0.13257758464813105,0.43844667875584903,0.09959746139599293,0.329378275200027,0.1652562639510345,0.34335981049565417,0.4913839255533114,7.565965682554902e-19,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,7,-0.005785121749966704,0.006700654042478753,0.0013312247997781853,0.07242049971107592,1.0,2.3434497034343126e-05,0.005785121749966704,0.12639105030554268,-0.15999999999997822,0.0,0.003608949694457325,2.1788126858268697e-14,0.0,0.0,0.0,0.0,1.7403100775193798,1.87015503875969,1.7816970303919078e-05,3.1007052970773895e-05,9.87,10361.0,1.91,1.8311605458002589,0.42409684015229815,0.7799999999999998,6.623,5.843,0.06399999999999961,0.07500000000000018,0.011000000000001009,0.4055850528114158,-0.4055850528114158,0.8701550387596899,1.7403100775193798,0.009255893670441162,0.06805712259371835,-0.12157113245436733,0.29899999999999993,257.0,0.0,0.004116642238089092,0.0023233245805160062,246.0,0.0753962552941344
2022-07,2022-06,2022-06,2022-06,2022-06,2022-06-30,0.5121129463995405,0.0,0.010021897131418009,0.01010752888663035,2.5962050662996257,-0.028973527233375207,0.027167953225941385,8.150385967782416e-05,4.127895534517534e-06,0.09451506452293369,0.34414480372286416,0.12094814824120569,0.44039198351299647,0.12971612171409697,0.37370615402717194,0.49657772425873115,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,8,-0.005350707989709678,0.006246768515382797,0.0011712515618663576,0.06793371281339541,1.0,8.563325540073185e-05,0.005350707989709678,0.11855386430815443,-0.15999999999985554,0.0,0.011446135691845577,1.444677710793485e-13,0.0,0.0,0.0,0.0,1.6023166023166022,1.801158301158301,-3.2707920593168693e-06,-5.240844419368729e-06,8.67,10288.0,-0.23,-0.7070589774350822,-0.19436905312542518,0.8109999999999999,6.657000000000001,5.846000000000001,0.039000000000000146,0.0420000000000007,0.003000000000001002,0.2514050570753556,-0.2514050570753556,0.8011583011583011,1.6023166023166022,-0.2228870551003904,0.07898025374855824,0.4224564523449788,0.0860000000000003,258.0,0.0,0.004324789036338757,0.002312278999817176,247.0,0.07567109233522325
2022-08,2022-07,2022-07,2022-07,2022-07,2022-07-29,0.4802980715205215,0.6426342072409488,-0.018044402437880486,-0.018044392848152187,2.549358097272051,-0.04649511968581177,2.761399692088884e-06,8.284199076266652e-09,1.3055292216734848e-09,0.08497869142227482,0.32407789562344264,0.122764428022413,0.46817898493186955,0.13360587128954143,0.3756454334300153,0.4907486952804433,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.004732361445788644,0.005537205291144521,0.0011714322355026031,0.059417870080718624,1.0,1.3014197169095066e-08,0.004732361445788644,0.11856300783141105,-0.15785752504566025,0.0,0.011436992168588955,0.0021424749543397514,0.0,0.0,0.0,0.0,1.873076923076923,1.9365384615384615,2.191545302989911e-06,4.104932932908025e-06,9.44,9953.0,-3.89,-3.3104154231336835,-1.2520512570906366,0.96,6.8100000000000005,5.850000000000001,0.14200000000000035,0.15000000000000036,0.008000000000000895,0.8834994143298519,-0.8834994143298519,0.9365384615384615,1.873076923076923,-1.0677753357102442,0.07466220338983051,0.20618749273701276,0.11799999999999988,259.0,0.0,0.004276841757819385,0.002261506976832549,248.0,0.0753169685615872
2022-09,2022-08,2022-08,2022-08,2022-08,2022-08-31,0.49827735601106016,0.685208203853325,0.008575374009848064,0.00857537569202392,2.571219796441193,-0.038318458716902315,5.559521332881847e-07,1.667856399864554e-09,1.4319457536382779e-11,0.07887927916540304,0.2593595408692252,0.15432659341104318,0.5074345865543286,0.13401773302997852,0.37213527052433376,0.4938469964456877,4.987033968592614e-22,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0035939414784401475,0.00436837088321345,0.001103994412336242,0.04579648412454395,1.0,6.912816573685175e-09,0.0035939414784401475,0.1150996652820281,-0.15914249693194318,0.0,0.014900334717971905,0.0008575030680568196,0.0,0.0,0.0,0.0,0.8620689655172413,1.4310344827586206,2.086413832166275e-06,1.798632613936444e-06,9.67,9813.0,-4.3,-1.4165976039569372,-1.3642843802383655,0.9730000000000003,6.831999999999999,5.858999999999999,-0.006999999999999673,0.005999999999998451,0.012999999999999012,-0.035047134797834126,0.035047134797834126,0.43103448275862066,0.8620689655172413,-0.6646186227202657,0.06620261633919339,-0.2168253475250292,0.03600000000000003,260.0,0.0,0.00430877721881452,0.0023254477862452074,249.0,0.07505191941860875
2022-10,2022-09,2022-09,2022-09,2022-09,2022-09-30,0.6576988693434476,0.2744430693069307,-0.005331373090806007,-0.005268539946848653,2.557511664407899,-0.04344554180802396,0.017952425784600858,5.385727735380257e-05,8.975866603551528e-06,0.09132192217554853,0.26332898430818996,0.16617614283993126,0.4791729506763303,0.11978599706328721,0.382205436001392,0.4980085669353208,2.8039172009618365e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,10,-0.0036270061733677346,0.0046017337102611435,0.0013778164987062799,0.04695390553089604,1.0,6.283542980994152e-05,0.0036270061733677346,0.1285838169618376,-0.1599999999999956,0.0,0.0014161830381624052,4.413136522884997e-15,0.0,0.0,0.0,0.0,1.8435114503816794,1.9217557251908397,-2.4229136189268475e-08,-4.466668999777356e-08,8.87,9514.0,-4.82,-3.0943639214267904,-1.5067485602346076,1.0940000000000003,6.946999999999999,5.852999999999999,0.11699999999999999,0.10699999999999843,-0.010000000000001563,0.7284023361617391,-0.7284023361617391,0.9217557251908397,1.8435114503816794,-1.1175754481981732,0.07177957158962797,0.06271853483923077,-0.08999999999999986,261.0,0.0,0.004282769588242515,0.0027658268046860134,250.0,0.07484892033569879
2022-11,2022-10,2022-10,2022-10,2022-10,2022-10-28,0.6218372257529738,0.0,0.007830828102920963,0.007830833620114686,2.577539098623092,-0.035954928274839926,1.5763410637093175e-06,4.729023191127952e-09,7.881705318252067e-10,0.06253677911134621,0.17558453052906844,0.20008893551193788,0.5617897548476475,0.12693709568194297,0.38264481050237953,0.4904180938156775,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.004583361686357537,0.0054922582500878826,0.0013852247490708464,0.05759575050662952,1.0,9.186723857968964e-09,0.004583361686357537,0.12892903857878626,-0.1573305755533531,0.0,0.0010709614212137397,0.0026694244466468897,0.0,0.0,0.0,0.0,1.950570342205323,1.9752851711026616,-2.17320552119061e-07,-4.2389902371512655e-07,10.34,8410.0,-9.73,-15.316497250249839,-2.9095477105660357,1.375,7.225,5.85,0.2809999999999997,0.27800000000000047,-0.0029999999999992255,1.7368263776499369,-1.7368263776499369,0.9752851711026616,1.950570342205323,-2.3231870441079865,0.05504179883945842,-0.7766804440367491,0.054999999999999716,262.0,0.0,0.004108284579615505,0.0024265241642237377,251.0,0.07471781441895063
2022-12,2022-11,2022-11,2022-11,2022-11,2022-11-30,0.4375216801643149,0.5346200980392157,-0.0027935209006770627,-0.0027935172732074993,2.5703386892787763,-0.03864800833189885,1.0364198752971094e-06,3.1092596258913284e-09,5.182099376693645e-10,0.050399070352980246,0.12800064530350122,0.23210737965743594,0.5894929046860826,0.1363884297273695,0.38766551370326263,0.4759460565693679,2.7727995824048773e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004526936789054049,0.005425077144188239,0.0013873501164317224,0.05677682503166853,1.0,7.772890701416483e-09,0.004526936789054049,0.12902790937305259,-0.1519793567738585,0.0,0.0009720906269474194,0.008020643226141516,0.0,0.0,0.0,0.0,1.9507575757575757,1.9753787878787878,1.024551264282422e-07,1.9986511405509368e-07,11.44,8358.0,-5.04,-0.6202309959133956,-1.528069157584654,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,1.9507615532570872,-1.9507615532570872,0.9753787878787878,1.9507575757575757,-1.7394153554208707,0.05074258741258742,-0.990056161441064,-0.02200000000000024,263.0,0.0,0.003670310600946713,0.0016856783097036353,252.0,0.07431864412041887
2023-01,2022-12,2022-12,2022-12,2022-12,2022-12-29,0.6167168777789659,0.0,0.03238540419233432,0.032385407359336024,2.6535801466422644,-0.007514235510621803,9.048576296577635e-07,2.7145728889732905e-09,4.524288148288638e-10,0.05301434543052994,0.1069459519857243,0.2784075529207476,0.5616321496629981,0.12470514247616762,0.3907718780254093,0.48452297949842316,2.6415386863940686e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004513462224481215,0.0054216968971324405,0.0013987971803830351,0.05666757968329107,1.0,7.490346290051066e-09,0.004513462224481215,0.12955912227472222,-0.15403316958675248,0.0,0.00044087772527778846,0.005966830413247526,0.0,0.0,0.0,0.0,0.07169811320754717,1.0358490566037737,-1.0074267551670131e-07,-7.223059754027641e-09,10.66,7983.0,-3.36,-4.5904883362061,-1.0431813721681207,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,-1.5534521782300432,1.5534521782300432,0.035849056603773584,0.07169811320754717,0.25513540303096127,0.05654863039399624,-0.6949836516849576,0.007000000000000117,264.0,0.0,0.004270308653852982,0.0024001472043569845,253.0,0.07419408008226445
2023-02,2023-01,2023-01,2023-01,2023-01,2023-01-31,0.5376730846700692,0.0,0.0009193808447188821,0.0009193816017955356,2.656019797399014,-0.006601763110093861,2.188573675329889e-07,6.565721025989667e-10,1.0050455100244349e-10,0.02621245636803399,0.04442995153852485,0.3448459084983804,0.5845116835950608,0.1321668361888649,0.39012880746873263,0.47770435634240255,1.0414232477172922e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0044253547272001025,0.005198734299405064,0.0011403115526020904,0.05554294227724822,1.0,6.5757472078284655e-09,0.004425354727200103,0.11697751335716229,-0.1516937479448842,0.0,0.013022486642837713,0.008306252055115815,0.0,0.0,0.0,0.0,0.03383458646616541,1.0169172932330828,-6.131081592276695e-08,-2.0744261026500094e-09,12.39,7497.0,-5.32,-6.9304058668551605,-1.5934797985411102,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-2.7493001505245642,2.7493001505245642,0.016917293233082706,0.03383458646616541,0.577910175991727,0.04774025020177562,-1.1355109323095043,-0.028000000000000025,265.0,0.0,0.004713256138644196,0.0024918493681206863,254.0,0.07397349598633748
2023-03,2023-02,2023-02,2023-02,2023-02,2023-02-28,0.5878951931545019,0.0,0.04204724189206204,0.042047243439941095,2.767698104290356,0.0,5.121555734510785e-07,1.5364667203532357e-09,1.1412338074556772e-11,0.05028266978831083,0.053284325723286945,0.4352259571630234,0.4612070473253788,0.13019072283165198,0.3829575068929456,0.48685177027540244,1.0814753001539844e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.004169947902313805,0.004937528979828394,0.0011161720239922096,0.05255331561398747,1.0,6.855760277009476e-09,0.004169947902313805,0.11573272781675249,-0.1552798818737251,0.0,0.014267272183247512,0.004720118126274903,0.0,0.0,0.0,0.0,0.06367041198501873,1.0318352059925093,-9.923802522512389e-08,-6.318525950663319e-09,12.81,7191.0,-4.4,-4.167269640056759,-1.3234463700692027,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-1.9898922748569878,1.9898922748569878,0.031835205992509365,0.06367041198501873,0.33322295239389255,0.040534012490242,-1.4924297014914565,-0.04400000000000004,266.0,0.0,0.004469378134056784,0.00242105646033183,255.0,0.07386983548996162
