target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2016-03,2016-02,2016-02-29,10.85,6034.0,-2.61,-2.147799587943666,1.454,1.786,1.939,7.895,0.4850000000000001,6.441,5.9559999999999995,0.010000000000000009,0.017000000000000348,0.006999999999999673,0.3320000000000001,0.07430589861751152,-0.8412425323695444,0.0792873052219504,-0.0792873052219504,-0.4602649187957474,0.2982669138872423,0.6092896174863388,1.2185792349726776,182,0.0,0.006302136888447497,0.0019193850003742222,171,0.09684540961428509,-0.0,-0.0004996794510248495,-0.0008834255813350169,0.0024071484541498896
2016-04,2016-03,2016-03-31,11.07,6176.0,0.58,2.326067198560544,1.444,1.793,1.932,7.914,0.488,6.47,5.981999999999999,0.006000000000000005,0.028999999999999027,0.0229999999999988,0.349,0.07240423667570009,0.08496661288692926,0.0578066520390166,-0.0578066520390166,0.01357998042395633,0.21220031167309233,0.5679347826086957,1.1358695652173914,183,0.0,0.006270324747956091,0.001806729891068029,172,0.09631873319171809,0.0,-0.00036246648087673224,2.4535356552080586e-05,0.0017032387669366669
2016-05,2016-04,2016-04-29,10.64,6386.0,4.63,3.3437281570114052,1.453,1.794,1.915,7.929,0.46199999999999997,6.476,6.014,-0.02200000000000002,0.010000000000000675,0.03200000000000092,0.34099999999999997,0.07604496240601503,1.2588615453416494,-0.09160216933842918,0.09160216933842918,0.6752318573400393,0.3751086830106259,0.327027027027027,0.654054054054054,184,0.0,0.006256941667481652,0.0018006136038839508,173,0.09598033427705038,0.0,0.0005731494301653277,0.001215831668102302,0.003000254732132
2016-06,2016-05,2016-05-31,10.32,6458.0,2.34,2.477003893859653,1.496,1.811,1.949,7.984,0.45300000000000007,6.4879999999999995,6.035,-0.010999999999999899,0.004999999999999893,0.016000000000000014,0.31499999999999995,0.07878922480620154,0.5872493345862763,-0.0325602227930739,0.0325602227930739,0.3099047786896751,0.4974927117340887,0.3897849462365591,0.7795698924731183,185,0.0,0.006231822242516782,0.0017274404760760464,174,0.09555298368433206,0.0,0.00020290952062317983,0.0005353420584379341,0.003961409413950124
2016-07,2016-06,2016-06-30,10.12,6579.0,1.65,1.856308576777721,1.247,1.469,1.689,7.747,0.44199999999999995,6.5,6.058,-0.008999999999999897,0.012000000000000455,0.020999999999999908,0.22199999999999998,0.08412422924901186,0.3850524921045707,-0.021754289110247068,0.021754289110247068,0.2034033906074089,0.7364824147187584,0.48128342245989303,0.9625668449197861,186,0.0,0.006213942027820742,0.0017123188519075096,175,0.09520255863525823,0.0,0.00013517989138752735,0.0003482914602789731,0.005842917522591597
2016-08,2016-07,2016-07-29,10.1,6866.0,2.89,4.269893693163951,1.216,1.386,1.642,7.719,0.42599999999999993,6.503,6.077,-0.017000000000000126,0.0,0.01699999999999946,0.16999999999999993,0.08514990099009902,0.7442641747837296,-0.06468667561017935,0.06468667561017935,0.4044754251969545,0.7797762245849934,0.3803191489361702,0.7606382978723404,187,0.0,0.006199534417037726,0.001737841774288562,176,0.09492571762327694,0.0,0.0004010272717690617,0.000702914290580396,0.006168401475358339
2016-09,2016-08,2016-08-31,10.09,7010.0,2.79,2.0756006010998362,1.308,1.478,1.694,7.781,0.3859999999999999,6.473,6.087,-0.02499999999999991,-0.019000000000000128,0.006000000000000227,0.16999999999999993,0.08432802775024777,0.7120970541282688,-0.1076198811525442,0.1076198811525442,0.4098584676404065,0.7392907442266186,0.3201058201058201,0.6402116402116402,188,0.0,0.006185917782333265,0.0017621829455108,177,0.09464738006816797,0.0,0.0006657277365541157,0.0007222456017491145,0.005830994337474627
2016-10,2016-09,2016-09-30,9.98,7063.0,1.36,0.753218938028688,1.247,1.398,1.669,7.746,0.42199999999999993,6.4990000000000006,6.077,0.040000000000000036,0.031000000000000583,-0.008999999999999453,0.1509999999999998,0.0862204008016032,0.2926043115462035,0.24382171782199513,-0.24382171782199513,0.024391296862104173,0.8219354350106635,0.7973684210526316,1.5947368421052632,189,0.0,0.0061653772452622425,0.0017405934640059811,178,0.09432886915732662,0.0,-0.0015032528709604802,4.245533189680812e-05,0.006461020008740934
2016-11,2016-10,2016-10-28,9.82,7091.0,0.32,0.5231542507997844,1.438,1.718,1.856,7.955,0.41800000000000015,6.517,6.099,-0.0039999999999997815,0.017999999999999794,0.02200000000000024,0.28,0.08465299389002036,-0.01199060089945702,0.004845785251892467,-0.004845785251892467,-0.008418193075674743,0.7473062670371393,0.49476439790575916,0.9895287958115183,190,0.0,0.006167557150864344,0.0017335909876354156,179,0.09397002122924683,-0.0,-2.988665748186236e-05,-1.4593703648164596e-05,0.005852032148185765
2016-12,2016-11,2016-11-30,9.73,7182.0,0.54,1.2751521482032402,1.71,2.144,2.152,8.261,0.44200000000000017,6.550999999999999,6.108999999999999,0.02400000000000002,0.03399999999999892,0.009999999999998899,0.43400000000000016,0.08133492291880781,0.052467735227090764,0.1568783611791343,-0.1568783611791343,-0.052205312976021774,0.5937587752322689,0.7317708333333334,1.4635416666666667,191,0.0,0.00615167383111876,0.001729882662786162,180,0.0936528692089083,0.0,-0.0009650645091344777,-9.030906582254553e-05,0.004633934409872438
2017-01,2016-12,2016-12-29,9.69,7446.0,2.38,3.609907964663428,1.638,2.074,2.128,8.265,0.4900000000000002,6.627000000000001,6.1370000000000005,0.04100000000000037,0.07200000000000006,0.030999999999999694,0.43599999999999994,0.08245917440660476,0.5925880806397417,0.24901116677861587,-0.24901116677861587,0.17178845693056288,0.6427551471488918,0.805699481865285,1.61139896373057,192,0.0,0.0061136225775042,0.001715532309486251,181,0.09335668590630493,0.0,-0.0015223602912684097,0.0002947086482611679,0.005000457532253325
2017-02,2017-01,2017-01-31,9.49,7542.0,0.73,1.9818538321723977,1.675,2.155,2.14,8.337,0.4650000000000001,6.662,6.196999999999999,-0.014999999999999902,0.03200000000000003,0.04699999999999882,0.47999999999999976,0.0838240779768177,0.10522669650011822,-0.0572891743773868,0.0572891743773868,0.08125793543875251,0.7025200034509844,0.3788659793814433,0.7577319587628866,193,0.0,0.006064497411706781,0.001743015388051961,182,0.09317236392202628,0.0,0.00034743004973048066,0.0001416338318710784,0.005454620785336523
2017-03,2017-02,2017-02-28,9.51,7667.0,2.07,1.6438005740592843,1.67,2.162,2.138,8.342,0.46799999999999997,6.672000000000001,6.204000000000001,0.0029999999999998916,0.010000000000000675,0.0070000000000014495,0.492,0.08353247108307045,0.5000834854571611,0.04134728705775367,-0.04134728705775367,0.2293680991997037,0.6865346404246233,0.5641025641025641,1.1282051282051282,194,0.0,0.006047114830669254,0.0017354611458947245,183,0.09297093157186764,0.0,-0.0002500317927748811,0.0003980594242688126,0.005318980423052868
2017-04,2017-03,2017-03-31,9.48,7946.0,3.81,3.5743252815649385,1.662,2.177,2.183,8.39,0.5209999999999999,6.728000000000001,6.207000000000001,0.052000000000000046,0.05200000000000138,1.7763568394002505e-15,0.5150000000000001,0.08371523206751054,1.0125604350886621,0.3100426688994136,-0.3100426688994136,0.3512588830946243,0.6922900152757288,0.8392857142857143,1.6785714285714286,195,0.0,0.006024472825034865,0.0017847284229434352,184,0.09275990184981617,0.0,-0.0018678436333857999,0.0006269017124703413,0.005351396155715361
2017-05,2017-04,2017-04-28,9.18,8407.0,6.48,6.702366515349034,1.675,2.196,2.2,8.419,0.5250000000000001,6.744000000000001,6.219,0.004000000000000226,0.016000000000000014,0.011999999999999567,0.5210000000000001,0.08697246187363836,1.796141879084547,0.04525043848134353,-0.04525043848134353,0.8754457203016017,0.8385084413084135,0.565989847715736,1.131979695431472,196,0.0,0.005985707537058025,0.0018196708849190389,185,0.0926297874811649,0.0,-0.0002708558906729584,0.001593023088559801,0.006472571559963432
2017-06,2017-05,2017-05-30,9.59,8512.0,1.96,3.454182661053018,1.658,2.223,2.189,8.419,0.5310000000000001,6.761000000000001,6.23,0.004999999999999893,0.017000000000001236,0.012000000000001343,0.565,0.08204528675703858,0.44915385748984105,0.05064835050712564,-0.05064835050712564,0.1992527534913577,0.6095940409460232,0.5732323232323232,1.1464646464646464,197,0.0,0.005957995933311836,0.0021533125802758314,186,0.09275030447373057,0.0,-0.000301762666350407,0.00042905346074753966,0.004711669408592953
2017-07,2017-06,2017-06-30,9.65,8559.0,2.2,0.550642830018333,1.698,2.214,2.24,8.48,0.5420000000000003,6.782,6.24,0.006000000000000227,0.01499999999999968,0.009000000000000341,0.516,0.08148694300518133,0.5184451756615636,0.056047174735104344,-0.056047174735104344,0.2311990004632296,0.5819162829808973,0.5804020100502513,1.1608040201005025,198,0.0,0.005939297986836498,0.0021675108145527027,187,0.09310055270655002,0.0,-0.00033288087207207864,0.0005011263338178256,0.004514727297871892
2017-08,2017-07,2017-07-31,9.53,8702.0,2.93,1.6569523399015296,1.724,2.226,2.26,8.5,0.5359999999999998,6.776,6.24,-0.0040000000000000036,-0.005999999999999339,-0.0019999999999988916,0.502,0.08267179433368312,0.7320905686014969,0.0005011533902705556,-0.0005011533902705556,0.36579470760561317,0.634320052662292,0.4775,0.955,199,0.0,0.005925110634269849,0.002158590052310381,188,0.09335269591764192,0.0,-2.9693892820924572e-06,0.000789600817025261,0.004934623915887129
2017-09,2017-08,2017-08-31,9.25,8773.0,1.18,0.8125938847758363,1.747,2.262,2.304,8.548,0.5569999999999997,6.801,6.244,0.018000000000000016,0.018000000000000682,0.0,0.5149999999999999,0.08548810810810811,0.2125644233680669,0.12269896593480947,-0.12269896593480947,0.04493272871662872,0.7614973881630304,0.6592039800995025,1.318407960199005,200,0.0,0.005910283022627691,0.002078990542151218,189,0.09338738619278113,0.0,-0.0007251856152584778,9.341471803491756e-05,0.005926187556097923
2017-10,2017-09,2017-09-29,9.2,8974.0,2.32,2.2652684407544754,1.888,2.379,2.429,8.672,0.5409999999999999,6.784000000000001,6.243,-0.014000000000000012,-0.014999999999998792,-0.0009999999999994458,0.4910000000000001,0.08490565217391305,0.5494273610642879,-0.05579312788813943,0.05579312788813943,0.30261024447621365,0.73172205776854,0.3688118811881188,0.7376237623762376,201,0.0,0.005883937837384792,0.002079562671531206,190,0.09357057198031371,0.0,0.00032828329624707224,0.0006292969684356663,0.005705637623001203
2017-11,2017-10,2017-10-27,9.42,9167.0,1.47,1.4504154935446323,2.164,2.536,2.716,8.965,0.552,6.801,6.249,0.01100000000000012,0.01699999999999946,0.005999999999999339,0.3719999999999999,0.08079711252653929,0.29564203325301747,0.08389718060938967,-0.08389718060938967,0.1058724263218139,0.539760121688978,0.6379310344827587,1.2758620689655173,202,0.0,0.005881235721972729,0.0021630864969961255,191,0.09401698691263329,0.0,-0.0004934190955727403,0.00022901121578093283,0.004228885024732833
2017-12,2017-11,2017-11-30,9.09,9278.0,2.77,1.2035927349913322,2.075,2.477,2.631,8.887,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,0.4019999999999997,0.08524100110011001,0.6811681851332753,-0.011439818045780597,0.011439818045780597,0.34630400158952795,0.7430375614574067,0.4681372549019608,0.9362745098039216,203,0.0,0.005881410372471723,0.0021330035495506724,192,0.09425192600074887,0.0,6.72822645136432e-05,0.0007386676646140648,0.005836060104855032
2018-01,2017-12,2017-12-28,8.86,9616.0,2.06,3.578237146330032,2.134,2.469,2.678,8.942,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,0.33499999999999996,0.08817681715575622,0.4674616644523929,-0.045070049857266745,0.045070049857266745,0.2562658571548298,0.8757924926566902,0.37317073170731707,0.7463414634146341,204,0.0,0.005866737198676263,0.002123099565198026,193,0.0943935386767143,0.0,0.0002644141380438206,0.0005440779299005186,0.006889096044030442
2018-02,2018-01,2018-01-31,9.34,9385.0,-2.17,-2.431570775437919,2.274,2.769,2.809,9.049,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.4950000000000001,0.07937638115631691,-0.7950257536336048,0.011274365647973206,-0.011274365647973206,-0.40315005964078904,0.4653884160001977,0.4975728155339806,0.9951456310679612,205,0.0,0.005856218571552179,0.002148644467943867,194,0.09452755513626669,-0.0,-6.602514949013061e-05,-0.0008662261453984215,0.003666002429436542
2018-03,2018-02,2018-02-28,9.11,9106.0,-1.96,-3.0179133125882274,2.266,2.736,2.817,9.045,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.4700000000000002,0.0824094840834248,-0.7292186659015458,0.11271726401401085,-0.11271726401401085,-0.42096796495777833,0.6044361491853659,0.6618357487922706,1.3236714975845412,206,0.0,0.005845776011632544,0.0023315046761982028,195,0.09436667280062977,-0.0,-0.0006589198780699568,-0.0009814887788287014,0.004753219026587339
2018-04,2018-03,2018-03-30,9.16,9121.0,0.19,0.16459102854309293,2.216,2.624,2.795,9.012,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.4079999999999999,0.0829303056768559,-0.08422576231743413,0.18590279551478908,-0.18590279551478908,-0.1350642789161116,0.6265963893517837,0.7427884615384616,1.4855769230769231,207,0.0,0.005832325822297054,0.0023321912975385792,196,0.09406797884665496,-0.0,-0.0010842456747181134,-0.0003149957358964789,0.004911887991577831
2018-05,2018-04,2018-04-30,9.38,9125.0,0.36,0.0438452270532963,2.216,2.713,2.819,9.039,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.4969999999999999,0.07947980810234541,-0.03311377049710845,0.16845001171101465,-0.16845001171101465,-0.10078189110406155,0.4642787235398765,0.7392344497607656,1.4784688995215312,208,0.0,0.005804269071412654,0.0023130351304509857,197,0.09373709257471292,-0.0,-0.0009777291930533416,-0.00023311205463698005,0.0036266781407439126
2018-06,2018-05,2018-05-31,8.99,9264.0,0.96,1.5118021362084733,2.195,2.695,2.816,9.028,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.5,0.08428470522803114,0.14707645515654866,0.1339732581958739,-0.1339732581958739,0.006551598480337373,0.6864715639160487,0.7095238095238096,1.4190476190476191,209,0.0,0.005828237981239025,0.002338008892054964,198,0.0931308843268367,0.0,-0.0007808280318875348,1.5317695504202566e-05,0.005327641984394018
2018-07,2018-06,2018-06-29,8.64,9283.0,0.26,0.20488495871564538,2.122,2.556,2.766,8.976,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.43400000000000016,0.09018074074074073,-0.06390341226332553,0.15072172461744007,-0.15072172461744007,-0.10731256844038281,0.95872396502883,0.7322274881516587,1.4644549763033174,210,0.0,0.005842161398487194,0.00233058377761343,199,0.09237936797960726,-0.0,-0.0008805406414734255,-0.0002501009311411871,0.007380526163022201
2018-08,2018-07,2018-07-31,8.6,9232.0,-0.15,-0.5509060652052256,2.123,2.567,2.781,8.983,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.44399999999999995,0.09060906976744186,-0.18741059031364188,0.10472595779391591,-0.10472595779391591,-0.1460682740537789,0.9743305439702521,0.6391509433962265,1.278301886792453,211,0.0,0.00583915227999387,0.0023355391752490668,200,0.09154189505537431,-0.0,-0.0006115108152268859,-0.0003411481763136174,0.007432672033780882
2018-09,2018-08,2018-08-31,8.72,9284.0,-0.57,0.5616778646446718,1.916,2.311,2.416,8.519,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,0.395,0.0915688990825688,-0.3139200333877341,-0.8789131710847726,0.8789131710847726,0.28249656884851926,1.014587537383838,0.06807511737089202,0.13615023474178403,212,0.0,0.005827418788074771,0.0023341997470738424,201,0.09066888769354797,-0.0,0.00512179512626578,0.000659403419555442,0.007665960290194051
2018-10,2018-09,2018-09-28,8.74,9248.0,-0.16,-0.3238694399529507,2.005,2.357,2.449,8.516,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,0.3520000000000003,0.09084647597254003,-0.18890604739434264,-0.2974931052165454,0.2974931052165454,0.05429352891110137,0.976104223059968,0.1705607476635514,0.3411214953271028,213,0.0,0.005785515376536694,0.00231595852221275,202,0.08975435038138983,-0.0,0.0017211509346439719,0.00012574156098266954,0.007300800037106556
2018-11,2018-10,2018-10-30,7.7,9212.0,-1.66,-0.5520988313453046,1.931,2.221,2.384,8.437,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.29000000000000004,0.10766012987012985,-0.6438983911116062,0.07015970274383919,-0.07015970274383919,-0.3570290469277227,1.7551930158243934,0.5744186046511628,1.1488372093023256,214,0.0,0.005588158280291602,0.002265345912724167,203,0.08862395840480905,-0.0,-0.00039206352383078236,-0.0008087942921815213,0.012962679402236032
2018-12,2018-11,2018-11-30,8.26,8737.0,-2.97,-5.294010064248056,1.897,2.106,2.367,8.424,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.20899999999999985,0.10000537530266344,-1.0400896255933663,0.14469645688824942,-0.14469645688824942,-0.5923930412408078,1.3836463682406126,0.7337962962962963,1.4675925925925926,215,0.0,0.00556846615016751,0.002216501257025324,204,0.0873003704473911,-0.0,-0.0008057373222313893,-0.001313039920563305,0.010066070042966066
2019-01,2018-12,2018-12-28,8.38,8327.0,-5.84,-5.6384192694405755,1.817,1.948,2.287,8.358,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.131,0.09985174224343675,-1.9075558263360004,0.023410466492148552,-0.023410466492148552,-0.9654831464140745,1.3672389822048814,0.511520737327189,1.023041474654378,216,0.0,0.005575763876290495,0.0023273450468294316,205,0.08566943281284672,-0.0,-0.00013053123339403096,-0.002247012418604091,0.009760882343758834
2019-02,2019-01,2019-01-31,10.1,7882.0,-10.7,-5.492156848086971,1.809,2.001,2.256,8.34,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,0.19199999999999995,0.07899990099009901,-3.3558750711287035,-0.10364195871563865,0.10364195871563865,-1.6261165562065325,0.39512436495885017,0.29128440366972475,0.5825688073394495,217,0.0,0.005553870546866709,0.0018412588758166496,206,0.08487071337544382,-0.0,0.0005756140219303609,-0.002994101542227682,0.002794540560506402
2019-03,2019-02,2019-02-28,10.36,7580.0,-3.7,-3.906847911853184,1.813,1.987,2.261,8.337,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.17400000000000015,0.07665509652509653,-1.19746623828861,0.02967248712664852,-0.02967248712664852,-0.6135693627076293,0.2855656764868173,0.541095890410959,1.082191780821918,218,0.0,0.005532798802803743,0.0020550407852226466,207,0.08403211689364484,-0.0,-0.0001641719012505304,-0.0012609100649272453,0.00199972402561275
2019-04,2019-03,2019-03-28,10.42,7529.0,-1.63,-0.9780675378314285,1.679,1.81,2.151,8.224,0.47199999999999975,6.545,6.073,0.023999999999999577,0.020999999999999908,-0.0029999999999992255,0.131,0.07786928982725527,-0.5801601486702688,0.16298591893393707,-0.16298591893393707,-0.37157303380210294,0.3411724148332138,0.7431818181818182,1.4863636363636363,219,0.0,0.005524328396680452,0.002173867024811523,208,0.08309302502446417,-0.0,-0.0009003877402258066,-0.000807750365491569,0.0023624206669494254
2019-05,2019-04,2019-04-30,11.26,7138.0,-5.61,-2.9403733323981385,1.699,1.845,2.171,8.245,0.47199999999999975,6.545999999999999,6.074,-2.220446049250313e-16,0.0009999999999994458,0.001000000000000334,0.1459999999999999,0.07035994671403198,-1.7543297270030058,0.02311633540413711,-0.02311633540413711,-0.8887230312035714,-0.008651064573618729,0.49547511312217196,0.9909502262443439,220,0.0,0.005497377261185924,0.0021265623154390757,209,0.08237367669471388,-0.0,-0.00012707921661265047,-0.0018899249070203007,-5.9384999687696826e-05
2019-06,2019-05,2019-05-31,10.61,6680.0,-1.66,-6.631463751941347,1.587,1.682,2.075,8.151,0.4880000000000002,6.564,6.076,0.02300000000000013,0.027000000000000135,0.004000000000000448,0.09499999999999997,0.07743070688030161,-0.5766291826953198,0.1570473439149729,-0.1570473439149729,-0.36683826330514635,0.32069702229568386,0.7387387387387387,1.4774774774774775,221,0.0,0.005493677184723825,0.002586772962673125,210,0.08127134493636497,-0.0,-0.0008627674101871627,-0.0009489273011917173,0.0021719565265881373
2019-07,2019-06,2019-06-28,11.17,6579.0,-1.32,-6.942850643176435,1.472,1.596,1.967,8.075,0.4950000000000001,6.603,6.107999999999999,0.006999999999999895,0.0389999999999997,0.03199999999999914,0.12400000000000011,0.07356551477170993,-0.4747626141072245,0.0632740425876061,-0.0632740425876061,-0.2690183283474153,0.1395103934006797,0.5717488789237668,1.1434977578475336,222,0.0,0.005448147829998847,0.002478026993516563,211,0.08014106340988053,-0.0,-0.00034472633781892085,-0.0006666346793955971,0.0009317092736551041
2019-08,2019-07,2019-07-31,10.78,6529.0,-1.27,-0.7628965899364459,1.292,1.39,1.803,7.904,0.5109999999999999,6.612,6.101,0.014999999999999902,0.009000000000000341,-0.006000000000000227,0.09799999999999986,0.0788643784786642,-0.4587091775141599,0.10994323917169291,-0.10994323917169291,-0.28432620834292643,0.387043814733516,0.6450892857142857,1.2901785714285714,223,0.0,0.005449565687714217,0.0025516708170696565,212,0.07886097598665258,-0.0,-0.0005991429037862153,-0.0007255068883567125,0.0025435544149568514
2019-09,2019-08,2019-08-30,10.54,6525.0,-0.39,-0.06128389957389402,1.168,1.276,1.693,7.795,0.5250000000000001,6.627,6.102,0.012000000000000233,0.0129999999999999,0.001000000000000334,0.1080000000000001,0.08211666034155599,-0.1973718020384931,0.09210248735432258,-0.09210248735432258,-0.14473714469640786,0.5384677867429948,0.6288888888888889,1.2577777777777779,224,0.0,0.005456248091535781,0.0026125716940962524,213,0.07739350369542013,-0.0,-0.000502534020852721,-0.0003781361673181487,0.0034728257202632216
2019-10,2019-09,2019-09-30,10.91,6791.0,0.99,4.302709416718642,1.297,1.456,1.8,7.903,0.5030000000000001,6.606,6.103,-0.0039999999999997815,-0.0030000000000001137,0.001000000000000334,0.15900000000000003,0.0770990284142988,0.2118463168870226,-0.002141993905584552,0.002141993905584552,0.10699415539630358,0.30140771068050076,0.4557522123893805,0.911504424778761,225,0.0,0.005422895156053487,0.0025620869708495413,214,0.07621814390816603,0.0,1.1615808374890555e-05,0.00027412833149792053,0.0019143946889731067
2019-11,2019-10,2019-10-30,11.06,6832.0,0.15,0.6019250354613703,1.481,1.753,1.981,8.092,0.5,6.611000000000001,6.111000000000001,-0.0030000000000001137,0.003000000000001002,0.0060000000000011156,0.2719999999999998,0.07288591320072332,-0.03798456894780985,0.003753256064263929,-0.003753256064263929,-0.02086891250603689,0.10252418374434093,0.46916299559471364,0.9383259911894273,226,0.0,0.005410849132009251,0.002557738605540446,215,0.07517996435879798,-0.0,-2.030830231753094e-05,-5.3377223172336365e-05,0.0006423137066512005
2019-12,2019-11,2019-11-29,10.95,6866.0,0.93,0.4964238549231226,1.385,1.63,1.922,8.034,0.5369999999999999,6.649000000000001,6.112000000000001,0.028000000000000025,0.031000000000000583,0.0030000000000001137,0.24499999999999988,0.07502420091324202,0.1941446423543774,0.18675668590521355,-0.18675668590521355,0.003693978224581923,0.20308913109916943,0.7609649122807017,1.5219298245614035,227,0.0,0.005398990066090862,0.0025530152217345227,216,0.07423945223642178,0.0,-0.0010082974919782993,9.430782636113517e-06,0.001256435487331099
2020-01,2019-12,2019-12-30,11.34,6992.0,2.09,0.014303082338606998,1.36,1.683,1.937,8.049,0.577,6.688999999999999,6.111999999999999,0.04499999999999993,0.04299999999999926,-0.002000000000000668,0.32299999999999995,0.07135342151675485,0.5395317538829372,0.28690947999406013,-0.28690947999406013,0.12631113694443852,0.029230786828047507,0.8318777292576419,1.6637554585152838,228,0.0,0.005332398386873227,0.002548846456414363,217,0.07396979611368182,0.0,-0.0015299156482989629,0.00032194769380650145,0.00018018294515943084
2020-02,2020-01,2020-01-31,10.77,6974.0,-0.16,-0.2577690099775154,1.303,1.558,1.899,8.011,0.5960000000000001,6.707999999999999,6.111999999999999,0.008000000000000007,-8.881784197001252e-16,-0.008000000000000007,0.2550000000000001,0.07727051067780874,-0.13381902359515654,0.06689221415729012,-0.06689221415729012,-0.10035561887622332,0.3092861994390101,0.5695652173913044,1.1391304347826088,229,0.0,0.0053678869540958185,0.002515596887411417,218,0.073605679537023,-0.0,-0.00035906984370550124,-0.00025245428247927385,0.0018971017400942966
2020-03,2020-02,2020-02-28,10.16,6957.0,-0.78,-0.9584509391311613,1.104,1.333,1.707,7.842,0.603,6.7379999999999995,6.135,0.006999999999999895,0.03000000000000025,0.023000000000000576,0.22899999999999987,0.0850951968503937,-0.3190495303375818,0.060805552876654165,-0.060805552876654165,-0.189927541607118,0.679711581273273,0.5627705627705628,1.1255411255411256,230,0.0,0.005375666200280053,0.002549633068517223,219,0.07323577307652326,-0.0,-0.00032687035538837134,-0.0004842455407036888,0.004148266926967852
2020-04,2020-03,2020-03-31,9.37,6883.0,-2.84,-1.0693743525276744,1.07,1.551,2.077,8.285,1.007,7.215,6.208,0.399,0.46799999999999997,0.06899999999999995,0.48099999999999987,0.09121358591248667,-0.9359225958188144,2.394633686406246,-2.394633686406246,-1.6652781411125301,0.9681289016583251,0.9849137931034483,1.9698275862068966,231,0.0,0.005396371498107938,0.002680813743375861,220,0.07268576542572112,-0.0,-0.012922332973731807,-0.0044643005272378775,0.0058640991873165045
2020-05,2020-04,2020-04-29,11.19,6229.0,-9.06,-9.983879714421917,1.006,1.518,2.218,8.456,1.212,7.449999999999999,6.2379999999999995,0.20499999999999985,0.23499999999999943,0.02999999999999936,0.512,0.07418550491510277,-2.7975508702358347,1.2168977752045604,-1.2168977752045604,-2.0072243227201976,0.1553102480135525,0.9592274678111588,1.9184549356223175,232,0.0,0.0044848984909099535,0.001841539306762553,221,0.07252743532994749,-0.0,-0.005457662995606613,-0.0036963824877790877,0.0009386878307400862
2020-06,2020-05,2020-05-27,11.77,6175.0,-2.31,-4.139834661609676,0.863,1.34,2.196,8.471,1.3330000000000002,7.6080000000000005,6.275,0.12100000000000022,0.15800000000000125,0.03700000000000081,0.4770000000000001,0.07156176720475786,-0.7502859463114323,0.7158307949479931,-0.7158307949479931,-0.7330583706297127,0.03008701444339442,0.9209401709401709,1.8418803418803418,233,0.0,0.004313022424956928,0.001514106299129675,222,0.07224891449764846,-0.0,-0.0030873942710854386,-0.001109928296600184,0.00018114617783419318
2020-07,2020-06,2020-06-30,12.07,6222.0,1.54,1.7673747428856856,0.842,1.373,2.25,8.55,1.408,7.708000000000001,6.300000000000001,0.07699999999999996,0.08900000000000041,0.012000000000000455,0.531,0.0691200414250207,0.3913802637587864,0.4541693797333709,-0.4541693797333709,-0.031394557987292265,-0.08644679107607732,0.874468085106383,1.748936170212766,234,0.0,0.004177699278975375,0.0013421843369775172,223,0.07203663238573957,0.0,-0.001897383090244797,-4.2137283996876085e-05,-0.0005189446424728512
