month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2021-08,2021-07,2021-07,2021-07,2021-07,2021-07-30,0.6433783273274076,0.0,0.0003226784489480015,0.0006676941440915754,2.642182781999656,-0.0015818622911519808,0.09857591289816398,0.00029572773869449194,4.9287956449081953e-05,0.32176738016106393,0.4585265049961536,0.09059953220584846,0.129106582636934,0.23600954737091884,0.2864536591466014,0.47753679348247985,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,13,-0.005446569533107884,0.006519620771343434,0.0009650067985025833,0.0724454084651057,1.0,0.00034501783219509813,0.005446569533107885,0.10761078747983865,-0.1600000000063208,2.220446049250313e-16,0.02238921252016135,-6.320804990522788e-12,0.0,0.0,0.0,0.0,1.0,1.0,-3.338898612462469e-05,-3.338898612462469e-05,10.85,10527.0,4.19,4.567447580684458,1.0654311195923694,0.42999999999999994,6.7829999999999995,6.353,-0.07000000000000006,-0.08200000000000074,-0.012000000000000455,-0.40195227833187447,0.40195227833187447,0.1431451612903226,0.2862903225806452,0.7336916989621219,0.07342589861751153,0.14290009789319996,0.4570000000000001,247.0,0.0,0.00407937393773097,0.002405412528757071,236.0,0.07477071834629667
2021-09,2021-08,2021-08,2021-08,2021-08,2021-08-31,0.4018213787319458,0.8835301837270341,-0.020528469710167918,-0.020515192875755102,2.587942812790649,-0.02207785878919033,0.003793480579428396,1.1380441738285188e-05,1.8963926745287074e-06,0.27519107890864664,0.473001752022915,0.09261661388361268,0.15919055518482567,0.2317072821861159,0.2899501320043216,0.4783425858095625,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,13,-0.005691028753212508,0.006471167812897311,0.0010473812791255163,0.07136972608001463,1.0,1.327911891856393e-05,0.005691028753212508,0.11210965769953184,-0.16000000000000245,0.0,0.017890342300468168,-2.4424906541753444e-15,0.0,0.0,0.0,0.0,1.0,1.0,3.243288508083868e-05,3.243288508083868e-05,10.95,10557.0,2.0,0.2845761738369035,0.43924350759873126,0.43399999999999994,6.731,6.297,0.0129999999999999,-0.041999999999999815,-0.055000000000000604,0.09862095115990027,-0.09862095115990027,0.6385542168674698,1.2771084337349397,0.1703112782194155,0.07220420091324202,0.08296007842808313,0.5169999999999999,248.0,0.0,0.004033934350839753,0.002312427585854243,237.0,0.0742077719636014
2021-10,2021-09,2021-09,2021-09,2021-09,2021-09-30,0.5434837308818355,0.0,-0.003205779729257264,-0.0031955351772629623,2.5796464381809274,-0.025212861766275907,0.0029270967908649748,8.781290372594924e-06,1.463261621706541e-06,0.2490381369633913,0.4434305769319381,0.11059996937426896,0.19693131673040168,0.2254750288918401,0.2950699815859251,0.4794549895222347,2.2820774149239795e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,7,-0.0052841497312035865,0.006121293231997177,0.0011685486459685958,0.06644422690815455,1.0,1.0246921476803488e-05,0.0052841497312035865,0.11841699097521077,-0.16000000000003378,0.0,0.011583009024789231,-3.377853552422039e-14,-0.0,0.0,0.0,0.0,1.0,1.0,-1.1514996000467518e-05,-1.1514996000467518e-05,10.69,10428.0,-0.62,-1.229465093630111,-0.3066831029333796,0.45599999999999996,6.651,6.195,0.02299999999999991,-0.07300000000000129,-0.09600000000000009,0.1587390269763591,-0.1587390269763591,0.734,1.468,-0.23271106495486935,0.07117536950420955,0.03246137431495225,0.6440000000000001,249.0,0.0,0.0040466897736552805,0.0022601543409050623,238.0,0.07388233047105036
2021-11,2021-10,2021-10,2021-10,2021-10,2021-10-29,0.5034546006095804,0.0,-0.0019561675939800075,-0.0019345061158945755,2.574600217414632,-0.027119708777117335,0.006189042256103505,1.8567126768310517e-05,3.094351317121574e-06,0.23958693282974688,0.4275632021745834,0.11953303171645199,0.21331683327921772,0.22203295558549177,0.29792451736939685,0.4800425270451114,6.863361287569784e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,8,-0.004893565391880456,0.0057095595144796285,0.0011075189395660784,0.06186960053635908,1.0,2.1664053082424206e-05,0.004893565391880456,0.115283248023262,-0.1600000006812924,0.0,0.01471675197673801,-6.812923836196916e-10,-0.0,0.0,0.0,0.0,1.0,1.0,-7.047459019359081e-06,-7.047459019359081e-06,10.42,10262.0,-0.54,-1.6046743551482834,-0.2832279621375641,0.46999999999999975,6.442,5.9719999999999995,0.01599999999999957,-0.18799999999999972,-0.20400000000000063,0.11610938646549021,-0.11610938646549021,0.651394422310757,1.302788844621514,-0.19966867430152718,0.07021928982725528,-0.014469911781821748,0.472,250.0,0.0,0.004065082005127932,0.002307260723605179,239.0,0.07371383078329358
2021-12,2021-11,2021-11,2021-11,2021-11,2021-11-30,0.7409570219258977,0.0,0.02114097276184737,0.021145741140396104,2.629029770483641,-0.0065520730398361815,0.0013629051209395754,4.088715362818726e-06,6.796631859137536e-07,0.19001561768171168,0.4490355554984322,0.10732460428537584,0.25362422253448025,0.213339521200527,0.3051367566455624,0.48152372215391054,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,16,-0.005274084285684984,0.006101740918602491,0.0011709803371200591,0.06619500900050954,1.0,4.770085466638204e-06,0.0052740842856849835,0.11854013685431913,-0.1599999999999878,0.0,0.01145986314568087,1.2212453270876722e-14,-0.0,0.0,0.0,0.0,1.0,1.0,-4.426480655704997e-05,-4.426480655704997e-05,10.22,9869.0,-1.05,-3.9049221329902295,-0.42814788427678807,0.5740000000000003,6.433,5.858999999999999,0.07000000000000028,-0.006999999999999673,-0.07700000000000085,0.44287519830657845,-0.44287519830657845,0.878968253968254,1.757936507936508,-0.43551154129168324,0.07571735812133072,0.2556115984556696,0.41400000000000015,251.0,0.0,0.004078048454501395,0.0023508063690355434,240.0,0.07357622739606372
2022-01,2021-12,2021-12,2021-12,2021-12,2021-12-30,0.45947440200568523,0.0,-0.015298097613469248,-0.015295416514288288,2.588810616426066,-0.021749936400371372,0.0007660283374169161,2.2980850122507483e-06,3.8301416870850676e-07,0.15219498085738078,0.4232666979857632,0.11227959052214144,0.31225873063471454,0.22220683504811706,0.2977803048751902,0.48001286007669286,5.467831270878462e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,14,-0.005570303898267416,0.0062847337489475,0.0009473234644956126,0.06973286420039633,1.0,2.6834896659985116e-06,0.005570303898267416,0.10662026811984367,-0.160000000001195,0.0,0.023379731880156338,-1.1949885525552872e-12,-0.0,0.0,0.0,0.0,1.0,1.0,-6.984795038211224e-06,-6.984795038211224e-06,10.79,9665.0,-0.36,-2.0887418529577317,-0.22993309247305113,0.6179999999999999,6.471,5.853,0.05699999999999972,0.04900000000000038,-0.007999999999999119,0.36297791993745004,-0.36297791993745004,0.8596837944664032,1.7193675889328064,-0.2964555062052506,0.07019840593141799,-0.01651205041150414,0.4490000000000003,252.0,0.0,0.0039705763035506395,0.0022173310818990534,241.0,0.07362054344754174
2022-02,2022-01,2022-01,2022-01,2022-01,2022-01-28,0.6013959164657002,0.8255141388174807,0.025785864007196443,0.02582544113180933,2.6555653349216146,0.0,0.011308221219742245,3.392466365922674e-05,5.6524609536576785e-06,0.17021973081403446,0.4189012602951388,0.11871876124945764,0.2921602476413691,0.20800339054021796,0.30956563202416437,0.4824309774356177,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,17,-0.005582028008343398,0.006371668628914912,0.0010303148577408745,0.0702781344005337,1.0,3.95788470938917e-05,0.005582028008343398,0.1111925280443362,-0.16000000000000983,0.0,0.018807471955663804,-9.825473767932635e-15,-0.0,0.0,0.0,0.0,1.0,1.0,1.5972591002323732e-05,1.5972591002323732e-05,10.18,9826.0,-0.9,0.6227369417814543,-0.38408662997834314,0.5760000000000001,6.446,5.869999999999999,-0.040999999999999925,-0.0259999999999998,0.01499999999999968,-0.23325630008822998,0.23325630008822998,0.2106299212598425,0.421259842519685,-0.07541516494505658,0.0723718271119843,0.09068621894769839,0.3969999999999998,253.0,0.0,0.00410419091620721,0.002366046668097467,242.0,0.07412983815048141
2022-03,2022-02,2022-02,2022-02,2022-02,2022-02-25,0.6071226894086899,0.41415759128763613,0.003458217374694084,0.003501778247910456,2.6647488571024756,0.0,0.01244617884543027,3.7338536536290806e-05,6.22233668008157e-06,0.17564373557926424,0.4380952237797689,0.11054265181041725,0.2757183888305496,0.2013906292028603,0.313267481412768,0.48534188938437167,1.0928146370080296e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,15,-0.005950686642404384,0.006778561399110625,0.0011007515555715019,0.07473822745589849,1.0,4.356282614241239e-05,0.005950686642404384,0.11493049493871513,-0.15999999999998674,0.0,0.015069505061284877,1.326716514427062e-14,-0.0,0.0,0.0,0.0,1.0,1.0,2.4150482818939453e-06,2.4150482818939453e-06,10.39,9724.0,-1.9,-0.410509607683629,-0.6700581523817557,0.6099999999999999,6.454000000000001,5.844,0.03399999999999981,0.008000000000000895,-0.025999999999998913,0.2237625761838715,-0.2237625761838715,0.8019607843137255,1.603921568627451,-0.4469103642828136,0.06953639076034648,-0.04957604810555847,0.4269999999999996,254.0,0.0,0.004095915358882864,0.002361479470031012,243.0,0.07459364935349896
2022-04,2022-03,2022-03,2022-03,2022-03,2022-03-31,0.4695138288913202,0.3217695735200509,-0.006680713069858792,-0.006662159392972189,2.64694643458494,-0.006680713069858735,0.005301093101948165,1.5903279305844495e-05,2.650397580759106e-06,0.1830138575401044,0.44923216988012954,0.106452346442006,0.26130162613776003,0.20233139542783424,0.3124902842225338,0.485178320349632,8.3304637126949855e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,5,-0.005837576523088694,0.006693679267458996,0.0012093178641728534,0.07306824402447083,1.0,1.855629546714378e-05,0.005837576523088694,0.12046499230097614,-0.16000000000173004,0.0,0.009535007699023865,-1.7300327836977658e-12,0.0,0.0,0.0,0.0,1.0,1.0,6.262772203930588e-08,6.262772203930588e-08,10.49,9844.0,1.7,1.2265076074932324,0.3655809751109414,0.677,6.5009999999999994,5.824,0.03699999999999992,0.023999999999999133,-0.013000000000000789,0.24159881018956095,-0.24159881018956095,0.806640625,1.61328125,0.061991082460690225,0.06563888465204958,-0.24241176797914019,0.30600000000000005,255.0,0.0,0.00408437322424185,0.00234829880061243,244.0,0.07501801547500865
2022-05,2022-04,2022-04,2022-04,2022-04,2022-04-29,0.6377155193479903,0.0,-0.012586007768194424,-0.012568448220509116,2.6136319461972595,-0.01918263733145875,0.005017073324724884,1.505121997417465e-05,2.508327711134351e-06,0.12551307932761085,0.3515762237044147,0.13756781250949984,0.3853428844584746,0.19798232807971874,0.31608357947005883,0.48593409245022245,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,7,-0.00605072562860313,0.006888198604996664,0.0011775334036320613,0.0755931828381676,1.0,1.756204689430624e-05,0.00605072562860313,0.11887136258823962,-0.1600000000000004,0.0,0.011128637411760386,-3.885780586188048e-16,0.0,0.0,0.0,0.0,1.0,1.0,-1.1857962816270774e-05,-1.1857962816270774e-05,10.04,10173.0,1.99,3.2875019282801787,0.44818879368195946,0.722,6.561999999999999,5.84,0.0479999999999996,0.06499999999999861,0.01699999999999946,0.30830917827192517,-0.30830917827192517,0.8268482490272373,1.6536964980544746,0.06993980770501715,0.06718159362549803,-0.16540386839115093,0.2839999999999998,256.0,0.0,0.00411183555599711,0.0023316845452205333,245.0,0.07521407331922371
2022-06,2022-05,2022-05,2022-05,2022-05,2022-05-31,0.4639325979169153,0.868785399622404,-0.02341892258817589,-0.02339553800704552,2.5524235019752823,-0.04215232322093221,0.006681336466676582,2.004400940002975e-05,3.3405717303413572e-06,0.13257758464813105,0.43844667875584903,0.09959746139599293,0.329378275200027,0.1930276700971057,0.3201787391058714,0.48679359079702283,7.908755995233272e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,6,-0.005773529330442984,0.006662519292056841,0.0012712847963958973,0.07232252272630671,1.0,2.338731956634339e-05,0.005773529330442984,0.12351282345064729,-0.15999987637648383,0.0,0.006487176549352713,1.2362351617389855e-07,0.0,0.0,0.0,0.0,1.0,1.0,1.7816970303919078e-05,1.7816970303919078e-05,9.87,10361.0,1.91,1.8311605458002589,0.42409684015229815,0.7799999999999998,6.623,5.843,0.06399999999999961,0.07500000000000018,0.011000000000001009,0.4055850528114158,-0.4055850528114158,0.8701550387596899,1.7403100775193798,0.009255893670441162,0.06805712259371835,-0.12157113245436733,0.29899999999999993,257.0,0.0,0.004116642238089092,0.0023233245805160062,246.0,0.0753962552941344
2022-07,2022-06,2022-06,2022-06,2022-06,2022-06-30,0.5121129463995405,0.0,0.011100897844117465,0.011157462353707353,2.580757694525634,-0.03151935401078265,0.017071089613929766,5.12132688417893e-05,5.351240748099673e-06,0.09451506452293369,0.34414480372286416,0.12094814824120569,0.44039198351299647,0.16778262880574846,0.34122973388305033,0.4909876373112012,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,8,-0.005311745920136077,0.006164200906378686,0.0011362838660860818,0.06715270768002775,1.0,5.656600984502432e-05,0.005311745920136077,0.11677074288122424,-0.15999999999999903,0.0,0.013229257118775761,9.71445146547012e-16,-0.0,0.0,0.0,0.0,1.0,1.0,-3.2707920593168693e-06,-3.2707920593168693e-06,8.67,10288.0,-0.23,-0.7070589774350822,-0.19436905312542518,0.8109999999999999,6.657000000000001,5.846000000000001,0.039000000000000146,0.0420000000000007,0.003000000000001002,0.2514050570753556,-0.2514050570753556,0.8011583011583011,1.6023166023166022,-0.2228870551003904,0.07898025374855824,0.4224564523449788,0.0860000000000003,258.0,0.0,0.004324789036338757,0.002312278999817176,247.0,0.07567109233522325
2022-08,2022-07,2022-07,2022-07,2022-07,2022-07-29,0.4802980715205215,0.6426342072409488,-0.01766061530654674,-0.017660608015355614,2.5351799256832064,-0.04862331813143417,2.0939098160921432e-06,6.28172944827643e-09,1.0094616769429354e-09,0.08497869142227482,0.32407789562344264,0.122764428022413,0.46817898493186955,0.17263589789917388,0.3426442668130305,0.48471983528779566,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.004694266467623033,0.00548119207915088,0.0011288095684699963,0.05900144753899057,1.0,1.0990895523872795e-08,0.004694266467623033,0.11638605939561643,-0.1577367275636547,0.0,0.013613940604383576,0.002263272436345304,-0.0,0.0,0.0,0.0,1.0,1.0,2.191545302989911e-06,2.191545302989911e-06,9.44,9953.0,-3.89,-3.3104154231336835,-1.2520512570906366,0.96,6.8100000000000005,5.850000000000001,0.14200000000000035,0.15000000000000036,0.008000000000000895,0.8834994143298519,-0.8834994143298519,0.9365384615384615,1.873076923076923,-1.0677753357102442,0.07466220338983051,0.20618749273701276,0.11799999999999988,259.0,0.0,0.004276841757819385,0.002261506976832549,248.0,0.0753169685615872
2022-09,2022-08,2022-08,2022-08,2022-08,2022-08-31,0.49827735601106016,0.685208203853325,0.004808336100259482,0.004808338571187558,2.5473699228405224,-0.0440487792870603,7.985457655818044e-07,2.3956372967454134e-09,7.529077869494786e-11,0.07887927916540304,0.2593595408692252,0.15432659341104318,0.5074345865543286,0.17310034146034275,0.33931003063170506,0.48758962790795224,7.464799520511363e-22,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0035651603423984476,0.004330769626649804,0.0010801746627588748,0.04548818754324439,1.0,7.229489728939907e-09,0.0035651603423984476,0.11385120092957517,-0.15894705261774403,0.0,0.016148799070424838,0.0010529473822559754,-0.0,0.0,0.0,0.0,1.0,1.0,2.086413832166275e-06,2.086413832166275e-06,9.67,9813.0,-4.3,-1.4165976039569372,-1.3642843802383655,0.9730000000000003,6.831999999999999,5.858999999999999,-0.006999999999999673,0.005999999999998451,0.012999999999999012,-0.035047134797834126,0.035047134797834126,0.43103448275862066,0.8620689655172413,-0.6646186227202657,0.06620261633919339,-0.2168253475250292,0.03600000000000003,260.0,0.0,0.00430877721881452,0.0023254477862452074,249.0,0.07505191941860875
2022-10,2022-09,2022-09,2022-09,2022-09,2022-09-30,0.6576988693434476,0.2744430693069307,-0.0031807926916137034,-0.00311616492749542,2.539267267207115,-0.04708946194344321,0.018465308914978676,5.539592674493603e-05,9.231837373347263e-06,0.09132192217554853,0.26332898430818996,0.16617614283993126,0.4791729506763303,0.15529761304191542,0.3518334890426377,0.49286889791544686,5.667822329604952e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.0035789975428796336,0.00453747615604455,0.001338673939100493,0.04641767023793164,1.0,6.462968674532636e-05,0.0035789975428796336,0.1267441804155359,-0.16000000005235185,0.0,0.003255819584464109,-5.235184508123325e-11,-0.0,0.0,0.0,0.0,1.0,1.0,-2.4229136189268475e-08,-2.4229136189268475e-08,8.87,9514.0,-4.82,-3.0943639214267904,-1.5067485602346076,1.0940000000000003,6.946999999999999,5.852999999999999,0.11699999999999999,0.10699999999999843,-0.010000000000001563,0.7284023361617391,-0.7284023361617391,0.9217557251908397,1.8435114503816794,-1.1175754481981732,0.07177957158962797,0.06271853483923077,-0.08999999999999986,261.0,0.0,0.004282769588242515,0.0027658268046860134,250.0,0.07484892033569879
2022-11,2022-10,2022-10,2022-10,2022-10,2022-10-28,0.6218372257529738,0.0,0.010397788425658916,0.01039779350934895,2.565670031007736,-0.03718129978015017,1.452482867467242e-06,4.357448602401726e-09,7.262414337405601e-10,0.06253677911134621,0.17558453052906844,0.20008893551193788,0.5617897548476475,0.16421391301767085,0.35147736467170076,0.48430872231062844,6.058334619394655e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.004568737585157766,0.005456259847680656,0.0013385343801533298,0.057443911891247895,1.0,8.819644648575692e-09,0.004568737585157766,0.1267375735993078,-0.1570471649374968,0.0,0.0032624264006922143,0.002952835062503212,-0.0,0.0,0.0,0.0,1.0,1.0,-2.17320552119061e-07,-2.17320552119061e-07,10.34,8410.0,-9.73,-15.316497250249839,-2.9095477105660357,1.375,7.225,5.85,0.2809999999999997,0.27800000000000047,-0.0029999999999992255,1.7368263776499369,-1.7368263776499369,0.9752851711026616,1.950570342205323,-2.3231870441079865,0.05504179883945842,-0.7766804440367491,0.054999999999999716,262.0,0.0,0.004108284579615505,0.0024265241642237377,251.0,0.07471781441895063
2022-12,2022-11,2022-11,2022-11,2022-11,2022-11-30,0.4375216801643149,0.5346200980392157,-0.006564062265381847,-0.0065640587740053115,2.548828813171777,-0.04350130167866728,9.975361531108624e-07,2.992608459332587e-09,4.987680765064667e-10,0.050399070352980246,0.12800064530350122,0.23210737965743594,0.5894929046860826,0.1759927583962591,0.355184393576483,0.46882284802725777,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0045283683744390185,0.005402714117157353,0.0013334232668706031,0.05683202980466462,1.0,7.681763990180133e-09,0.0045283683744390185,0.12649537225704044,-0.15142954991997545,0.0,0.003504627742959565,0.00857045008002455,-0.0,0.0,0.0,0.0,1.0,1.0,1.024551264282422e-07,1.024551264282422e-07,11.44,8358.0,-5.04,-0.6202309959133956,-1.528069157584654,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,1.9507615532570872,-1.9507615532570872,0.9753787878787878,1.9507575757575757,-1.7394153554208707,0.05074258741258742,-0.990056161441064,-0.02200000000000024,263.0,0.0,0.003670310600946713,0.0016856783097036353,252.0,0.07431864412041887
2023-01,2022-12,2022-12,2022-12,2022-12,2022-12-29,0.6167168777789659,0.0,0.03479235311966269,0.034792356399523154,2.6375085652812205,-0.010222461208173605,9.371029907750851e-07,2.8113089723252552e-09,4.685514954222316e-10,0.05301434543052994,0.1069459519857243,0.2784075529207476,0.5616321496629981,0.16152764838640177,0.35938944189815564,0.4790829097154426,2.7733611026556498e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004498218767187723,0.005393076147591873,0.0013671784764862547,0.05651384291218495,1.0,7.57433016990273e-09,0.004498218767187723,0.12808646188350686,-0.15397166493773862,0.0,0.0019135381164931409,0.006028335062261386,-0.0,0.0,0.0,0.0,1.0,1.0,-1.0074267551670131e-07,-1.0074267551670131e-07,10.66,7983.0,-3.36,-4.5904883362061,-1.0431813721681207,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,-1.5534521782300432,1.5534521782300432,0.035849056603773584,0.07169811320754717,0.25513540303096127,0.05654863039399624,-0.6949836516849576,0.007000000000000117,264.0,0.0,0.004270308653852982,0.0024001472043569845,253.0,0.07419408008226445
2023-02,2023-01,2023-01,2023-01,2023-01,2023-01-31,0.5376730846700692,0.0,0.0008090697608690886,0.0008090708818007518,2.639642493705423,-0.009421662131549602,3.2026618952685956e-07,9.607985685805786e-10,1.6013309475647974e-10,0.02621245636803399,0.04442995153852485,0.3448459084983804,0.5845116835950608,0.17079424379906644,0.35796346518869104,0.4712422910122425,2.6201386374112425e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004429432258099096,0.005196766420647885,0.0011221233647308604,0.055628456859389455,1.0,6.638823381669563e-09,0.004429432258099096,0.11604085649791769,-0.1513208794187894,0.0,0.013959143502082313,0.008679120581210592,-0.0,0.0,0.0,0.0,1.0,1.0,-6.131081592276695e-08,-6.131081592276695e-08,12.39,7497.0,-5.32,-6.9304058668551605,-1.5934797985411102,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-2.7493001505245642,2.7493001505245642,0.016917293233082706,0.03383458646616541,0.577910175991727,0.04774025020177562,-1.1355109323095043,-0.028000000000000025,265.0,0.0,0.004713256138644196,0.0024918493681206863,254.0,0.07397349598633748
2023-03,2023-02,2023-02,2023-02,2023-02,2023-02-28,0.5878951931545019,0.0,0.041983321641029324,0.04198332254649295,2.7504634535359864,0.0,2.7998937786322983e-07,8.399681335896895e-10,6.549549141920102e-11,0.05028266978831083,0.053284325723286945,0.4352259571630234,0.4612070473253788,0.16825864696873394,0.35142234406114486,0.48031900897012125,2.722369744681286e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0041968494914228225,0.004957589998207655,0.0010977696696374596,0.052904461960667094,1.0,6.5913309511808025e-09,0.0041968494914228225,0.11477471862587822,-0.15489991340116677,0.0,0.015225281374121782,0.005100086598833237,-0.0,0.0,0.0,0.0,1.0,1.0,-9.923802522512389e-08,-9.923802522512389e-08,12.81,7191.0,-4.4,-4.167269640056759,-1.3234463700692027,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-1.9898922748569878,1.9898922748569878,0.031835205992509365,0.06367041198501873,0.33322295239389255,0.040534012490242,-1.4924297014914565,-0.04400000000000004,266.0,0.0,0.004469378134056784,0.00242105646033183,255.0,0.07386983548996162
2023-04,2023-03,2023-03,2023-03,2023-03,2023-03-31,0.37722888004527577,0.7033132530120482,0.020984559856424743,0.020984561975798448,2.808180718509621,0.0,7.018591080543007e-07,2.1055773241629024e-09,1.379638117636475e-11,0.041085948182208426,0.03528369906292071,0.49690197849148576,0.4267283742633851,0.16580386839808348,0.34449199042680667,0.4897041411751099,8.236403242658177e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.004642209173860246,0.0055121403120114865,0.0013041482213191707,0.058320794416222815,1.0,7.142468991976846e-09,0.004642209173860248,0.12509907535961265,-0.15859938746190191,0.0,0.004900924640387355,0.0014006125380980894,-0.0,0.0,0.0,0.0,1.0,1.0,1.2092045954308309e-07,1.2092045954308309e-07,13.24,7130.0,-0.89,-0.8519009694152757,-0.32805419912818873,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.7568014815163319,-0.7568014815163319,0.9197761194029851,1.8395522388059702,-0.5424278403222603,0.04212870090634441,-1.4035651784461904,0.06999999999999984,267.0,0.0,0.004545700248168747,0.002434425207944039,256.0,0.07391260244039342
2023-05,2023-04,2023-04,2023-04,2023-04,2023-04-28,0.40061039986881364,0.49009603841536614,-0.010746171643762988,-0.010730461269276521,2.7780035265018106,-0.010746171643763014,0.004488678424704583,1.346603527411375e-05,2.244339212352297e-06,0.05266074125770027,0.031106378208904606,0.575995724346257,0.34023715618713807,0.16878501129876772,0.33854266286869567,0.4926723258325367,2.263936569464196e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.004953290746259672,0.005770741910277492,0.0011635329097256625,0.062267705464975925,1.0,1.5712943593962533e-05,0.004953290746259672,0.11816257832625332,-0.16000000000002665,0.0,0.011837421673746684,-2.6645352591003757e-14,0.0,0.0,0.0,0.0,1.0,1.0,6.801249751863129e-08,6.801249751863129e-08,12.81,7460.0,3.4,3.145470019751073,0.8829276647532542,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.059969947478066735,-0.059969947478066735,0.5594795539033457,1.1189591078066914,0.41147885863759376,0.044464012490242004,-1.2790460317319212,0.06699999999999973,268.0,0.0,0.00452413548249082,0.0024181545513121787,257.0,0.07387294787172437
2023-06,2023-05,2023-05,2023-05,2023-05,2023-05-31,0.48256679684004794,0.0,-0.015652653048512648,-0.015652648683398537,2.7345204011339335,-0.026230618595936006,1.4167606055142463e-06,4.250281816542739e-09,1.1483229200755893e-10,0.07644035565420625,0.03292688276325585,0.6224924944414346,0.26814026714110334,0.17690035739129867,0.3394026465031706,0.4836969961055307,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.00490334184400396,0.005650301829743697,0.0010654027825742823,0.06141120526147867,1.0,8.481502886833463e-09,0.00490334184400396,0.1130700375470504,-0.15684984691567785,0.0,0.0169299624529496,0.0031501530843221492,0.0,0.0,0.0,0.0,1.0,1.0,-1.5617310644212287e-07,-1.5617310644212287e-07,12.53,7789.0,5.11,6.046415196035326,1.3626427954315607,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,-0.048127573250928334,0.048127573250928334,0.362962962962963,0.725925925925926,0.7053851843412445,0.04448845969672786,-1.2715754211416121,0.07299999999999995,269.0,0.0,0.004508417040548968,0.0024807282309320723,258.0,0.07378711006018472
