month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2021-07,2021-06,2021-06,2021-06,2021-06,2021-06-30,0.39727495831189413,0.85842175066313,0.015698593243214744,0.015698604518383653,2.801317020335629,0.0,3.2309168248451096e-06,9.692750474535329e-09,1.5824184363827378e-09,0.27124732806069657,0.4118584405404077,0.12583221734582145,0.19106201405307427,0.12392681152200664,0.5013763560307798,0.3746968324472137,2.775608426605411e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.004729128940871074,0.005180867809217426,0.0006358426258838843,0.05835535795530581,1.0,1.4714600817359707e-08,0.0047291289408710755,0.08735050950398979,-0.11076846530077661,2.220446049250313e-16,0.04264949049601022,0.049231534699223395,0.0,0.0,0.0,-0.0016856542238753395,0.07692307692307693,1.0384615384615385,3.572056126187585e-05,2.747735481682758e-06,11.64,10057.0,1.93,1.5431167923177114,0.42479425925088726,0.518,6.895999999999999,6.377999999999999,-0.19999999999999996,-0.1960000000000015,0.003999999999998671,-1.188975772445985,1.188975772445985,0.038461538461538464,0.07692307692307693,0.8068850158484362,0.0649906529209622,-0.2686976327251476,0.6440000000000001,246.0,0.0,0.004299316832466347,0.002599465043318229,235.0,0.07528109005409536
2021-08,2021-07,2021-07,2021-07,2021-07,2021-07-30,0.6433783273274076,0.0,0.0016634099880710029,0.001663420208253392,2.8059767590470086,0.0,2.920052111221403e-06,8.760156333664208e-09,1.4600260555415989e-09,0.32176738016106393,0.4585265049961536,0.09059953220584846,0.129106582636934,0.11874535672214911,0.4994032255823248,0.3818514176955261,1.5384856301510353e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.005672009578829928,0.006111191115119611,0.0006037768165693345,0.06971163248201932,1.0,1.3251649793391139e-08,0.005672009578829928,0.08511945605343124,-0.11340258793924538,0.0,0.04488054394656876,0.04659741206075463,0.0,0.0,0.0,0.0008903952476025564,0.2862903225806452,1.1431451612903225,-3.338898612462469e-05,-9.55894360825949e-06,10.85,10527.0,4.19,4.567447580684458,1.0654311195923694,0.42999999999999994,6.7829999999999995,6.353,-0.07000000000000006,-0.08200000000000074,-0.012000000000000455,-0.40195227833187447,0.40195227833187447,0.1431451612903226,0.2862903225806452,0.7336916989621219,0.07342589861751153,0.14290009789319996,0.4570000000000001,247.0,0.0,0.00407937393773097,0.002405412528757071,236.0,0.07477071834629667
2021-09,2021-08,2021-08,2021-08,2021-08,2021-08-31,0.4018213787319458,0.8835301837270341,-0.016706052820191226,-0.016706027454683227,2.7590999630981403,-0.01670605282019122,7.247288000090764e-06,2.1741864000272295e-08,3.6236440000973332e-09,0.27519107890864664,0.473001752022915,0.09261661388361268,0.15919055518482567,0.11646106774877989,0.49838636273996106,0.3851525695112591,2.7394148233189018e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.005556293443758303,0.006028895777439843,0.0006680463345166332,0.06833847132217831,1.0,2.7416144510997707e-08,0.005556293443758303,0.08953522219886204,-0.1146427834483442,0.0,0.04046477780113797,0.04535721655165581,0.0,0.0,0.0,0.0005130235485061401,1.2771084337349397,1.6385542168674698,3.243288508083868e-05,4.142031106709518e-05,10.95,10557.0,2.0,0.2845761738369035,0.43924350759873126,0.43399999999999994,6.731,6.297,0.0129999999999999,-0.041999999999999815,-0.055000000000000604,0.09862095115990027,-0.09862095115990027,0.6385542168674698,1.2771084337349397,0.1703112782194155,0.07220420091324202,0.08296007842808313,0.5169999999999999,248.0,0.0,0.004033934350839753,0.002312427585854243,237.0,0.0742077719636014
2021-10,2021-09,2021-09,2021-09,2021-09,2021-09-30,0.5434837308818355,0.0,-0.0050971421968422775,-0.005097129757007016,2.745036438250927,-0.021718041890260942,3.5542386460433727e-06,1.066271593813012e-08,1.7771193230180506e-09,0.2490381369633913,0.4434305769319381,0.11059996937426896,0.19693131673040168,0.11288716633581419,0.5002092748881064,0.38690355877607946,3.65260458961748e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.005187255168965869,0.0057103211564485555,0.0007659562694641293,0.06392811626059788,1.0,1.517706824077052e-08,0.005187255168965868,0.09587218175033649,-0.11517953143571996,0.0,0.034127818249663516,0.04482046856428004,-0.0,0.0,0.0,0.00019986016539014738,1.468,1.734,-1.1514996000467518e-05,-1.6904014128686315e-05,10.69,10428.0,-0.62,-1.229465093630111,-0.3066831029333796,0.45599999999999996,6.651,6.195,0.02299999999999991,-0.07300000000000129,-0.09600000000000009,0.1587390269763591,-0.1587390269763591,0.734,1.468,-0.23271106495486935,0.07117536950420955,0.03246137431495225,0.6440000000000001,249.0,0.0,0.0040466897736552805,0.0022601543409050623,238.0,0.07388233047105036
2021-11,2021-10,2021-10,2021-10,2021-10,2021-10-29,0.5034546006095804,0.0,0.005746373351287779,0.005746386182714645,2.7608104424880056,-0.016096468516133666,3.6661219614354036e-06,1.0998365884306211e-08,1.8330609806973483e-09,0.23958693282974688,0.4275632021745834,0.11953303171645199,0.21331683327921772,0.11137364725299967,0.49550098229618256,0.3931253704508178,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0047824737878707346,0.005298509227567719,0.0007446460696728404,0.059114234312775585,1.0,1.5562044991536816e-08,0.0047824737878707346,0.09452911105090371,-0.11765516446966606,0.0,0.035470888949096294,0.04234483553033394,-0.0,0.0,0.0,-8.88860523778662e-05,1.302788844621514,1.6513944223107568,-7.047459019359081e-06,-9.181350993348285e-06,10.42,10262.0,-0.54,-1.6046743551482834,-0.2832279621375641,0.46999999999999975,6.442,5.9719999999999995,0.01599999999999957,-0.18799999999999972,-0.20400000000000063,0.11610938646549021,-0.11610938646549021,0.651394422310757,1.302788844621514,-0.19966867430152718,0.07021928982725528,-0.014469911781821748,0.472,250.0,0.0,0.004065082005127932,0.002307260723605179,239.0,0.07371383078329358
2021-12,2021-11,2021-11,2021-11,2021-11,2021-11-30,0.7409570219258977,0.0,0.011805135115846764,0.01180517174746553,2.793402182790817,-0.004481354386007941,1.0466176790555061e-05,3.1398530371665184e-08,5.2330883952844705e-09,0.19001561768171168,0.4490355554984322,0.10732460428537584,0.25362422253448025,0.10619314473962946,0.5013648724083279,0.3924419828520427,4.122810424530222e-21,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.005291863995433266,0.005825368703862023,0.0007832086535299622,0.06520517252516451,1.0,3.8519454914317295e-08,0.005291863995433266,0.09694588099738713,-0.11711161732342386,0.0,0.033054119002612875,0.042888382676576145,-0.0,0.0,0.0,0.0015672447577538065,1.757936507936508,1.878968253968254,-4.426480655704997e-05,-7.781471946338546e-05,10.22,9869.0,-1.05,-3.9049221329902295,-0.42814788427678807,0.5740000000000003,6.433,5.858999999999999,0.07000000000000028,-0.006999999999999673,-0.07700000000000085,0.44287519830657845,-0.44287519830657845,0.878968253968254,1.757936507936508,-0.43551154129168324,0.07571735812133072,0.2556115984556696,0.41400000000000015,251.0,0.0,0.004078048454501395,0.0023508063690355434,240.0,0.07357622739606372
2022-01,2021-12,2021-12,2021-12,2021-12,2021-12-30,0.45947440200568523,0.0,-0.007024802041582505,-0.006887197316598799,2.773779085434187,-0.011474675800150491,0.03931563570963019,0.00011794690712889057,1.9657817854815032e-05,0.15219498085738078,0.4232666979857632,0.11227959052214144,0.31225873063471454,0.07269911659174973,0.4937931989367692,0.433507684471481,2.7755575615628914e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.005356555053266081,0.0060332704038778585,0.0007367207644837924,0.06797892025963155,1.0,0.00013760655888196504,0.005356555053266081,0.09402472639580245,-0.13216800633616632,0.0,0.035975273604197555,0.027831993663833682,-0.0,0.0,0.0,-0.00010130217706067833,1.7193675889328064,1.8596837944664033,-6.984795038211224e-06,-1.2009430204039062e-05,10.79,9665.0,-0.36,-2.0887418529577317,-0.22993309247305113,0.6179999999999999,6.471,5.853,0.05699999999999972,0.04900000000000038,-0.007999999999999119,0.36297791993745004,-0.36297791993745004,0.8596837944664032,1.7193675889328064,-0.2964555062052506,0.07019840593141799,-0.01651205041150414,0.4490000000000003,252.0,0.0,0.0039705763035506395,0.0022173310818990534,241.0,0.07362054344754174
2022-02,2022-01,2022-01,2022-01,2022-01,2022-01-28,0.6013959164657002,0.8255141388174807,0.023852061214794457,0.023852097320965875,2.83993943397628,0.0,1.03160489764251e-05,3.09481469292753e-08,5.158024488220421e-09,0.17021973081403446,0.4189012602951388,0.11871876124945764,0.2921602476413691,0.0674690002525515,0.4903947274939875,0.4421362722534611,2.9145191842870385e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.005685968033787932,0.006271720119264789,0.0008169719047523824,0.07035881000266317,1.0,3.811771411501952e-08,0.005685968033787932,0.09901344785951345,-0.13539952871875577,0.0,0.030986552140486553,0.024600471281244235,-0.0,0.0,0.0,0.0005602128944226668,0.421259842519685,1.2106299212598426,1.5972591002323732e-05,6.728611170270233e-06,10.18,9826.0,-0.9,0.6227369417814543,-0.38408662997834314,0.5760000000000001,6.446,5.869999999999999,-0.040999999999999925,-0.0259999999999998,0.01499999999999968,-0.23325630008822998,0.23325630008822998,0.2106299212598425,0.421259842519685,-0.07541516494505658,0.0723718271119843,0.09068621894769839,0.3969999999999998,253.0,0.0,0.00410419091620721,0.002366046668097467,242.0,0.07412983815048141
2022-03,2022-02,2022-02,2022-02,2022-02,2022-02-25,0.6071226894086899,0.41415759128763613,-0.00022671952133421675,-3.854801540801645e-05,2.8392955642671907,-0.0002267195213342399,0.053763287407485795,0.0001612898622224574,2.6881643703742906e-05,0.17564373557926424,0.4380952237797689,0.11054265181041725,0.2757183888305496,0.023079936563912194,0.4660681978428809,0.5108518655932069,2.7772060084466177e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,13,-0.00600442079470937,0.007026617566106514,0.0011804955968292127,0.07723643721230289,1.0,0.0001881730060283325,0.006004420794709371,0.11902078457962942,-0.16000000000000164,0.0,0.010979215420370586,-1.6375789613221059e-15,-0.0,0.0,0.0,-0.00030817152905985207,1.603921568627451,1.8019607843137255,2.4150482818939453e-06,3.873548028606368e-06,10.39,9724.0,-1.9,-0.410509607683629,-0.6700581523817557,0.6099999999999999,6.454000000000001,5.844,0.03399999999999981,0.008000000000000895,-0.025999999999998913,0.2237625761838715,-0.2237625761838715,0.8019607843137255,1.603921568627451,-0.4469103642828136,0.06953639076034648,-0.04957604810555847,0.4269999999999996,254.0,0.0,0.004095915358882864,0.002361479470031012,243.0,0.07459364935349896
2022-04,2022-03,2022-03,2022-03,2022-03,2022-03-31,0.4695138288913202,0.3217695735200509,-0.003255889196871302,-0.0032304809107060605,2.830051132512769,-0.0034818705445651688,0.007259510332926082,2.1778530998778246e-05,3.6297551664630227e-06,0.1830138575401044,0.44923216988012954,0.106452346442006,0.26130162613776003,0.02326992477258465,0.4659026807935325,0.5108273944338829,2.807755538966048e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.005890818821020246,0.00682712149307187,0.0013368936915018547,0.07390409576785131,1.0,2.5411221713948874e-05,0.005890818821020246,0.12665987643299775,-0.16000000000000264,0.0,0.003340123567002251,-2.6367796834847468e-15,0.0,0.0,0.0,-0.0015154374801319454,1.61328125,1.806640625,6.262772203930588e-08,1.0103612969622394e-07,10.49,9844.0,1.7,1.2265076074932324,0.3655809751109414,0.677,6.5009999999999994,5.824,0.03699999999999992,0.023999999999999133,-0.013000000000000789,0.24159881018956095,-0.24159881018956095,0.806640625,1.61328125,0.061991082460690225,0.06563888465204958,-0.24241176797914019,0.30600000000000005,255.0,0.0,0.00408437322424185,0.00234829880061243,244.0,0.07501801547500865
2022-05,2022-04,2022-04,2022-04,2022-04,2022-04-29,0.6377155193479903,0.0,-0.012465148976731616,-0.01245036669304984,2.7947741235342294,-0.01590361748624103,0.0042235096233644775,1.2670528870093433e-05,2.111754811682258e-06,0.12551307932761085,0.3515762237044147,0.13756781250949984,0.3853428844584746,0.022691652465329816,0.4664064750394913,0.5109018724951789,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.006132905247547463,0.007046770241409972,0.0013153014436570137,0.07666943423497757,1.0,1.4784951610782581e-05,0.006132905247547463,0.12563286721190506,-0.15999999999999986,0.0,0.004367132788094946,1.3877787807814457e-16,0.0,0.0,0.0,-0.0010367248903712712,1.6536964980544746,1.8268482490272373,-1.1857962816270774e-05,-1.9609471583327155e-05,10.04,10173.0,1.99,3.2875019282801787,0.44818879368195946,0.722,6.561999999999999,5.84,0.0479999999999996,0.06499999999999861,0.01699999999999946,0.30830917827192517,-0.30830917827192517,0.8268482490272373,1.6536964980544746,0.06993980770501715,0.06718159362549803,-0.16540386839115093,0.2839999999999998,256.0,0.0,0.00411183555599711,0.0023316845452205333,245.0,0.07521407331922371
2022-06,2022-05,2022-05,2022-05,2022-05,2022-05-31,0.4639325979169153,0.868785399622404,-0.00476211531310778,-0.004762072797440202,2.7814650868838697,-0.02058999793898375,1.2147333593674065e-05,3.64420007810222e-08,6.073666796835298e-09,0.13257758464813105,0.43844667875584903,0.09959746139599293,0.329378275200027,0.02288068098000669,0.4723864230460859,0.5047328959739075,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0058676132782490556,0.0067931907304856435,0.001381248085291078,0.07323080025408125,1.0,4.434319337334246e-08,0.0058676132782490556,0.12874384266244712,-0.15753836041571218,0.0,0.0012561573375528823,0.002461639584287828,0.0,0.0,0.0,-0.000763834011577209,1.7403100775193798,1.87015503875969,1.7816970303919078e-05,3.1007052970773895e-05,9.87,10361.0,1.91,1.8311605458002589,0.42409684015229815,0.7799999999999998,6.623,5.843,0.06399999999999961,0.07500000000000018,0.011000000000001009,0.4055850528114158,-0.4055850528114158,0.8701550387596899,1.7403100775193798,0.009255893670441162,0.06805712259371835,-0.12157113245436733,0.29899999999999993,257.0,0.0,0.004116642238089092,0.0023233245805160062,246.0,0.0753962552941344
2022-07,2022-06,2022-06,2022-06,2022-06,2022-06-30,0.5121129463995405,0.0,0.0071262555222522585,0.007126274669727668,2.8012865178192277,-0.013610472003247387,5.678032595475211e-06,1.7034097786425632e-08,2.113377622459112e-09,0.09451506452293369,0.34414480372286416,0.12094814824120569,0.44039198351299647,0.020258106058346298,0.4692983809910958,0.510443512950558,8.985732767021818e-22,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.0056647187735129325,0.0065243536068952356,0.0012394697370884276,0.07085542486021226,1.0,2.1478670428709713e-08,0.0056647187735129325,0.12195752065806,-0.1596911719389394,0.0,0.00804247934194001,0.000308828061060612,-0.0,0.0,0.0,0.0026639784344173107,1.6023166023166022,1.801158301158301,-3.2707920593168693e-06,-5.240844419368729e-06,8.67,10288.0,-0.23,-0.7070589774350822,-0.19436905312542518,0.8109999999999999,6.657000000000001,5.846000000000001,0.039000000000000146,0.0420000000000007,0.003000000000001002,0.2514050570753556,-0.2514050570753556,0.8011583011583011,1.6023166023166022,-0.2228870551003904,0.07898025374855824,0.4224564523449788,0.0860000000000003,258.0,0.0,0.004324789036338757,0.002312278999817176,247.0,0.07567109233522325
2022-08,2022-07,2022-07,2022-07,2022-07,2022-07-29,0.4802980715205215,0.6426342072409488,-0.01918635985621722,-0.019186357017106203,2.7475400266279784,-0.032535696445797346,8.886808585094326e-07,2.666042575528298e-09,1.7306844242448396e-10,0.08497869142227482,0.32407789562344264,0.122764428022413,0.46817898493186955,0.020928318936689526,0.473129047607876,0.5059426334554346,2.7755575615628914e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004855697893355238,0.005715023415706372,0.0012503181385474752,0.061078372157191606,1.0,7.329692511940764e-09,0.004855697893355239,0.12249007168978922,-0.15792261830340654,0.0,0.007509928310210787,0.0020773816965934666,-0.0,0.0,0.0,0.0012941180756888399,1.873076923076923,1.9365384615384615,2.191545302989911e-06,4.104932932908025e-06,9.44,9953.0,-3.89,-3.3104154231336835,-1.2520512570906366,0.96,6.8100000000000005,5.850000000000001,0.14200000000000035,0.15000000000000036,0.008000000000000895,0.8834994143298519,-0.8834994143298519,0.9365384615384615,1.873076923076923,-1.0677753357102442,0.07466220338983051,0.20618749273701276,0.11799999999999988,259.0,0.0,0.004276841757819385,0.002261506976832549,248.0,0.0753169685615872
2022-09,2022-08,2022-08,2022-08,2022-08,2022-08-31,0.49827735601106016,0.685208203853325,0.019320149738407687,0.019320152329001236,2.8006229113546994,-0.013844141234565788,8.338390957761111e-07,2.501517287328333e-09,8.907626092309503e-11,0.07887927916540304,0.2593595408692252,0.15432659341104318,0.5074345865543286,0.021016707387638004,0.4692538505133391,0.5097294420990228,2.7755575615628914e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0035979076907987745,0.0044433995209405336,0.0012140459524005625,0.04603651853688303,1.0,7.27823058632154e-09,0.0035979076907987745,0.12070025446869095,-0.15944438536741087,0.0,0.00929974553130905,0.0005556146325891298,-0.0,0.0,0.0,-0.0013560965425300274,0.8620689655172413,1.4310344827586206,2.086413832166275e-06,1.798632613936444e-06,9.67,9813.0,-4.3,-1.4165976039569372,-1.3642843802383655,0.9730000000000003,6.831999999999999,5.858999999999999,-0.006999999999999673,0.005999999999998451,0.012999999999999012,-0.035047134797834126,0.035047134797834126,0.43103448275862066,0.8620689655172413,-0.6646186227202657,0.06620261633919339,-0.2168253475250292,0.03600000000000003,260.0,0.0,0.00430877721881452,0.0023254477862452074,249.0,0.07505191941860875
2022-10,2022-09,2022-09,2022-09,2022-09,2022-09-30,0.6576988693434476,0.2744430693069307,-0.009848596093795877,-0.00976059260351153,2.7730407074897365,-0.023556391973076907,0.02514385436695602,7.543156310086806e-05,1.2571927183478007e-05,0.09132192217554853,0.26332898430818996,0.16617614283993126,0.4791729506763303,0.04372975210053154,0.4544738931469269,0.5017963547525416,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,18,-0.0037120015475477167,0.004730401321822042,0.00140833333393173,0.048314815858274116,1.0,8.800557909984666e-05,0.0037120015475477167,0.1300000000276183,-0.15744239932566062,0.0,-2.7618296538634013e-11,0.002557600674339383,-0.0,0.0,0.0,0.0003912012181461111,1.8435114503816794,1.9217557251908397,-2.4229136189268475e-08,-4.466668999777356e-08,8.87,9514.0,-4.82,-3.0943639214267904,-1.5067485602346076,1.0940000000000003,6.946999999999999,5.852999999999999,0.11699999999999999,0.10699999999999843,-0.010000000000001563,0.7284023361617391,-0.7284023361617391,0.9217557251908397,1.8435114503816794,-1.1175754481981732,0.07177957158962797,0.06271853483923077,-0.08999999999999986,261.0,0.0,0.004282769588242515,0.0027658268046860134,250.0,0.07484892033569879
2022-11,2022-10,2022-10,2022-10,2022-10,2022-10-28,0.6218372257529738,0.0,0.0025508553160816356,0.0025819873153682723,2.780114333120147,-0.02106562560468761,0.009481417689949447,2.8444253069848342e-05,2.687746216788328e-06,0.06253677911134621,0.17558453052906844,0.20008893551193788,0.5617897548476475,0.04244510682563005,0.4665422126154569,0.4910126805589131,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.004346810899352197,0.005297950095091152,0.0014083333333622828,0.05512540114092013,1.0,3.113349973443107e-05,0.004346810899352197,0.13000000000133613,-0.1530425354228517,0.0,-1.3361256545607603e-12,0.006957464577148298,-0.0,0.0,0.0,-0.0048359887733638324,1.950570342205323,1.9752851711026616,-2.17320552119061e-07,-4.2389902371512655e-07,10.34,8410.0,-9.73,-15.316497250249839,-2.9095477105660357,1.375,7.225,5.85,0.2809999999999997,0.27800000000000047,-0.0029999999999992255,1.7368263776499369,-1.7368263776499369,0.9752851711026616,1.950570342205323,-2.3231870441079865,0.05504179883945842,-0.7766804440367491,0.054999999999999716,262.0,0.0,0.004108284579615505,0.0024265241642237377,251.0,0.07471781441895063
2022-12,2022-11,2022-11,2022-11,2022-11,2022-11-30,0.4375216801643149,0.5346200980392157,0.0090652403771814,0.009232315625973951,2.8053167378259287,-0.012191350187308436,0.05335921894640121,0.0001600776568392036,6.997591953346594e-06,0.050399070352980246,0.12800064530350122,0.23210737965743594,0.5894929046860826,0.006480371887457787,0.5284980027546646,0.4650216253578776,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.004223223149535822,0.005292366653529505,0.0014083333333349594,0.055058399842344306,1.0,0.000167076748897112,0.004223223149535822,0.13000000000007503,-0.14063669345761837,0.0,-7.502332088904495e-14,0.019363306542381636,-0.0,0.0,0.0,-0.006131635960113868,1.9507575757575757,1.9753787878787878,1.024551264282422e-07,1.9986511405509368e-07,11.44,8358.0,-5.04,-0.6202309959133956,-1.528069157584654,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,1.9507615532570872,-1.9507615532570872,0.9753787878787878,1.9507575757575757,-1.7394153554208707,0.05074258741258742,-0.990056161441064,-0.02200000000000024,263.0,0.0,0.003670310600946713,0.0016856783097036353,252.0,0.07431864412041887
2023-01,2022-12,2022-12,2022-12,2022-12,2022-12-29,0.6167168777789659,0.0,0.025060609514043555,0.02506198909591147,2.8756196851557947,0.0,0.0003942405323465793,1.182721597039738e-06,1.968602708731504e-07,0.05301434543052994,0.1069459519857243,0.2784075529207476,0.5616321496629981,0.005854148991498784,0.5267797339714739,0.4673661170370273,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,16,-0.004409032102681717,0.005313659333680893,0.001408333333642017,0.05531391200231862,1.0,1.3819969981014015e-06,0.004409032102681717,0.13000000001424694,-0.1405039445839591,0.0,-1.4246936963502321e-11,0.01949605541604091,-0.0,0.0,0.0,-0.004296972725748194,0.07169811320754717,1.0358490566037737,-1.0074267551670131e-07,-7.223059754027641e-09,10.66,7983.0,-3.36,-4.5904883362061,-1.0431813721681207,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,-1.5534521782300432,1.5534521782300432,0.035849056603773584,0.07169811320754717,0.25513540303096127,0.05654863039399624,-0.6949836516849576,0.007000000000000117,264.0,0.0,0.004270308653852982,0.0024001472043569845,253.0,0.07419408008226445
2023-02,2023-01,2023-01,2023-01,2023-01,2023-01-31,0.5376730846700692,0.0,6.23157408485003e-05,8.276916383011604e-05,2.875798881526874,0.0,0.006248756067356226,1.8746268202068677e-05,1.7071547795470544e-06,0.02621245636803399,0.04442995153852485,0.3448459084983804,0.5845116835950608,0.0,0.5325049008009074,0.4674950991990926,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,3,-0.004273400326591892,0.005086685941839007,0.001186568530396887,0.053920820119686755,1.0,2.045492365912651e-05,0.004273400326591892,0.11932653671653529,-0.14023874961671487,0.0,0.010673463283464718,0.019761250383285134,-0.0,0.0,0.0,-0.006999809449469954,0.03383458646616541,1.0169172932330828,-6.131081592276695e-08,-2.0744261026500094e-09,12.39,7497.0,-5.32,-6.9304058668551605,-1.5934797985411102,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-2.7493001505245642,2.7493001505245642,0.016917293233082706,0.03383458646616541,0.577910175991727,0.04774025020177562,-1.1355109323095043,-0.028000000000000025,265.0,0.0,0.004713256138644196,0.0024918493681206863,254.0,0.07397349598633748
2023-03,2023-02,2023-02,2023-02,2023-02,2023-02-28,0.5878951931545019,0.0,0.0409426180249544,0.0409426186142062,2.9935416166498197,0.0,1.6835765562217553e-07,5.050729668665266e-10,8.417882782496555e-11,0.05028266978831083,0.053284325723286945,0.4352259571630234,0.4612070473253788,0.0,0.5231542662806891,0.47684573371931105,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.003971972169595973,0.004758569306804021,0.001159758039564176,0.050144283444263194,1.0,6.549255932945262e-09,0.003971972169595973,0.11797074414773398,-0.14406213058665024,0.0,0.012029255852266024,0.015937869413349764,-0.0,0.0,0.0,-0.009187128044125534,0.06367041198501873,1.0318352059925093,-9.923802522512389e-08,-6.318525950663319e-09,12.81,7191.0,-4.4,-4.167269640056759,-1.3234463700692027,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-1.9898922748569878,1.9898922748569878,0.031835205992509365,0.06367041198501873,0.33322295239389255,0.040534012490242,-1.4924297014914565,-0.04400000000000004,266.0,0.0,0.004469378134056784,0.00242105646033183,255.0,0.07386983548996162
2023-04,2023-03,2023-03,2023-03,2023-03,2023-03-31,0.37722888004527577,0.7033132530120482,0.019498350859394848,0.019498351638955497,3.051910741403458,0.0,2.2273161448538303e-07,6.681948434561491e-10,1.1136580718718036e-10,0.041085948182208426,0.03528369906292071,0.49690197849148576,0.4267283742633851,0.0,0.51335075286088,0.4866492471391199,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.004317548370833593,0.005225892157905433,0.0013878853186733168,0.054383393982825295,1.0,6.5857655818571655e-09,0.004317548370833593,0.1290527947162703,-0.1480569024107489,0.0,0.0009472052837297129,0.011943097589251106,-0.0,0.0,0.0,-0.008645096252806093,1.8395522388059702,1.919776119402985,1.2092045954308309e-07,2.2243950206992524e-07,13.24,7130.0,-0.89,-0.8519009694152757,-0.32805419912818873,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.7568014815163319,-0.7568014815163319,0.9197761194029851,1.8395522388059702,-0.5424278403222603,0.04212870090634441,-1.4035651784461904,0.06999999999999984,267.0,0.0,0.004545700248168747,0.002434425207944039,256.0,0.07391260244039342
