target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2017-03,2017-02,2017-02-28,9.51,7667.0,2.07,1.6438005740592843,1.67,2.162,2.138,8.342,0.46799999999999997,6.672000000000001,6.204000000000001,0.0029999999999998916,0.010000000000000675,0.0070000000000014495,0.492,0.08353247108307045,0.5000834854571611,0.04134728705775367,-0.04134728705775367,0.2293680991997037,0.6865346404246233,0.5641025641025641,1.1282051282051282,0.03846826045908758,0.12745486253091332,0.14410657874036636,0.15237152278276378,0.009525975335576309,0.06014561200786507,0.6175750760422047,0.33014655170466567,0.0845389613132352,0.00959466413338561,0.023490789716678395,0.0,0.0120602273238208,0.0098575139971609,0.3985971551723237,0.4131748278995797,1.0,0.0
2017-04,2017-03,2017-03-31,9.48,7946.0,3.81,3.5743252815649385,1.662,2.177,2.183,8.39,0.5209999999999999,6.728000000000001,6.207000000000001,0.052000000000000046,0.05200000000000138,1.7763568394002505e-15,0.5150000000000001,0.08371523206751054,1.0125604350886621,0.3100426688994136,-0.3100426688994136,0.3512588830946243,0.6922900152757288,0.8392857142857143,1.6785714285714286,0.025472626021364242,0.11535479493416356,0.14698423356645618,0.14232173212494859,0.03846826045908758,0.08239072853582248,0.6219531081663434,0.4066099171215336,0.07701847489312438,0.019224117915036643,0.019224117915036643,0.0,0.0182556870650151,0.0243153480636334,0.4089957338578668,0.4156071244229558,1.0,1.0
2017-05,2017-04,2017-04-28,9.18,8407.0,6.48,6.702366515349034,1.675,2.196,2.2,8.419,0.5250000000000001,6.744000000000001,6.219,0.004000000000000226,0.016000000000000014,0.011999999999999567,0.5210000000000001,0.08697246187363836,1.796141879084547,0.04525043848134353,-0.04525043848134353,0.8754457203016017,0.8385084413084135,0.565989847715736,1.131979695431472,0.05872182227956446,0.0910393010619388,0.17099169999872932,0.135706356777076,0.025472626021364242,0.07583540674995233,0.5127342357048308,0.43442706641744616,0.13096543899564542,0.010824141850923397,0.023726062276174575,0.0,0.0213888750542264,0.0176540529325172,0.4118701636823491,0.4061067516698351,0.0,
2017-06,2017-05,2017-05-30,9.59,8512.0,1.96,3.454182661053018,1.658,2.223,2.189,8.419,0.5310000000000001,6.761000000000001,6.23,0.004999999999999893,0.017000000000001236,0.012000000000001343,0.565,0.08204528675703858,0.44915385748984105,0.05064835050712564,-0.05064835050712564,0.1992527534913577,0.6095940409460232,0.5732323232323232,1.1464646464646464,0.027323214598513834,0.014769297435174744,0.07203837110416944,0.037218311555325956,0.05872182227956446,0.12439134195113064,0.5793770297475029,0.42116790728739356,0.08796590654444932,0.009668014634447109,0.06003374140493489,0.0,0.0079717659857098,0.0079940890657076,0.363847573171879,0.4097815799537553,1.0,1.0
2017-07,2017-06,2017-06-30,9.65,8559.0,2.2,0.550642830018333,1.698,2.214,2.24,8.48,0.5420000000000003,6.782,6.24,0.006000000000000227,0.01499999999999968,0.009000000000000341,0.516,0.08148694300518133,0.5184451756615636,0.056047174735104344,-0.056047174735104344,0.2311990004632296,0.5819162829808973,0.5804020100502513,1.1608040201005025,0.0031166246239535678,0.028358185911738998,0.05248073674618681,-0.026866423958279984,0.027323214598513834,0.08796590654444679,0.5734865027928613,0.4416161018510082,0.09544939959478439,0.023726062276174464,0.060033741404935004,0.0,0.0042224670216113,0.0056335873829278,0.3707508780152184,0.4176171001084285,1.0,1.0
2017-08,2017-07,2017-07-31,9.53,8702.0,2.93,1.6569523399015296,1.724,2.226,2.26,8.5,0.5359999999999998,6.776,6.24,-0.0040000000000000036,-0.005999999999999339,-0.0019999999999988916,0.502,0.08267179433368312,0.7320905686014969,0.0005011533902705556,-0.0005011533902705556,0.36579470760561317,0.634320052662292,0.4775,0.955,-0.015289001296086346,0.07328095226172926,0.07901980347066972,-0.03199007235225659,0.0031166246239535678,0.0954493995947821,0.5809338982199306,0.41345914687663377,0.1208422635705036,0.04823242710829101,0.04823242710829101,0.0,0.008976747485086,0.0153661356925277,0.3703422630864206,0.4165709645040263,1.0,1.0
2017-09,2017-08,2017-08-31,9.25,8773.0,1.18,0.8125938847758363,1.747,2.262,2.304,8.548,0.5569999999999997,6.801,6.244,0.018000000000000016,0.018000000000000682,0.0,0.5149999999999999,0.08548810810810811,0.2125644233680669,0.12269896593480947,-0.12269896593480947,0.04493272871662872,0.7614973881630304,0.6592039800995025,1.318407960199005,0.041080213975464686,0.056435560096016024,0.00722392843112285,-0.014327161605334204,-0.015289001296086346,0.11858663484482891,0.6250997045790252,0.4331514402701819,0.10158474714855022,0.014738019400803881,0.040972698371196214,0.0,0.008273495834432,0.00749458437412,0.3614331385746932,0.4039933675858712,1.0,0.0
2017-10,2017-09,2017-09-29,9.2,8974.0,2.32,2.2652684407544754,1.888,2.379,2.429,8.672,0.5409999999999999,6.784000000000001,6.243,-0.014000000000000012,-0.014999999999998792,-0.0009999999999994458,0.4910000000000001,0.08490565217391305,0.5494273610642879,-0.05579312788813943,0.05579312788813943,0.30261024447621365,0.73172205776854,0.3688118811881188,0.7376237623762376,0.046936739411896244,0.023457343136779496,-0.0040650091823931644,-0.045949113820223264,0.041080213975464686,0.10242787450300313,0.4769530265006424,0.5872611859309954,0.0977439388439723,0.007876552276554705,0.057479765776130676,0.0,0.0025139123838377,0.0069291676852602,0.3049677762477473,0.4061776954319079,1.0,1.0
2017-11,2017-10,2017-10-27,9.42,9167.0,1.47,1.4504154935446323,2.164,2.536,2.716,8.965,0.552,6.801,6.249,0.01100000000000012,0.01699999999999946,0.005999999999999339,0.3719999999999999,0.08079711252653929,0.29564203325301747,0.08389718060938967,-0.08389718060938967,0.1058724263218139,0.539760121688978,0.6379310344827587,1.2758620689655173,-0.030744267606462095,0.0053470167311242545,-0.030132872181495296,-0.19922090470211917,0.046936739411896244,0.09928985501289274,0.6627852714379547,0.472244512477073,0.11194105653496585,0.040972698371196326,0.057479765776130565,0.0,-0.0173241755380832,-0.0235906366432965,0.3184051218970492,0.42229725013122,1.0,0.0
2017-12,2017-11,2017-11-30,9.09,9278.0,2.77,1.2035927349913322,2.075,2.477,2.631,8.887,0.5559999999999996,6.812,6.256,-0.0060000000000006715,0.004000000000000448,0.010000000000001563,0.4019999999999997,0.08524100110011001,0.6811681851332753,-0.011439818045780597,0.011439818045780597,0.34630400158952795,0.7430375614574067,0.4681372549019608,0.9362745098039216,0.00858133712458442,-0.04658271031734318,-0.032480236237234505,-0.13897316068041554,-0.030744267606462095,0.09546274286343523,0.5886119422584997,0.4916714850534179,0.13638487871802799,0.02988479005551059,0.0951472052650486,0.0,0.006443819206731,0.0078956440836836,0.3140562000179642,0.4192012994522016,1.0,1.0
2018-01,2017-12,2017-12-28,8.86,9616.0,2.06,3.578237146330032,2.134,2.469,2.678,8.942,0.544,6.808,6.264,-0.011999999999999567,-0.004000000000000448,0.008000000000000007,0.33499999999999996,0.08817681715575622,0.4674616644523929,-0.045070049857266745,0.045070049857266745,0.2562658571548298,0.8757924926566902,0.37317073170731707,0.7463414634146341,0.028410939383230138,-0.02689154804910554,-0.07539060614997439,-0.17015932532627698,0.00858133712458442,0.13904522277499073,0.6139959929861574,0.38509646655602453,0.1106256533957717,0.015534337828357447,0.09514720526504872,0.0,0.0147455120985394,0.0207492081155009,0.31472337922145,0.4194861604091538,1.0,1.0
2018-02,2018-01,2018-01-31,9.34,9385.0,-2.17,-2.431570775437919,2.274,2.769,2.809,9.049,0.5350000000000001,6.7749999999999995,6.239999999999999,-0.002000000000000224,-0.028999999999999915,-0.027000000000000135,0.4950000000000001,0.07937638115631691,-0.7950257536336048,0.011274365647973206,-0.011274365647973206,-0.40315005964078904,0.4653884160001977,0.4975728155339806,0.9951456310679612,-0.08080975224580267,-0.0352911863487515,-0.10288029512142682,-0.12242666865664531,0.028410939383230138,0.11277877210764692,0.5265525037948326,0.47424202413230376,0.22426511007555458,0.08468021691263605,0.08468021691263605,0.0,-0.0282739767424293,-0.0376096847868347,0.3189621383142733,0.4226346951702159,1.0,0.0
2018-03,2018-02,2018-02-28,9.11,9106.0,-1.96,-3.0179133125882274,2.266,2.736,2.817,9.045,0.5510000000000002,6.779,6.228,0.016000000000000014,0.004000000000000448,-0.011999999999999567,0.4700000000000002,0.0824094840834248,-0.7292186659015458,0.11271726401401085,-0.11271726401401085,-0.42096796495777833,0.6044361491853659,0.6618357487922706,1.3236714975845412,0.029411816060672002,0.014791502349199792,-0.02139652308501605,-0.04920934133158228,-0.08080975224580267,0.20847306813200306,0.7305583878346911,0.37430330122442457,0.1656762265575772,0.0336337917783589,0.042042506808728675,0.0,0.0100758223103264,0.011721196237591,0.3017182599007439,0.4036640175632426,1.0,1.0
2018-04,2018-03,2018-03-30,9.16,9121.0,0.19,0.16459102854309293,2.216,2.624,2.795,9.012,0.5789999999999997,6.796,6.2170000000000005,0.028999999999999915,0.019000000000000128,-0.009999999999999787,0.4079999999999999,0.0829303056768559,-0.08422576231743413,0.18590279551478908,-0.18590279551478908,-0.1350642789161116,0.6265963893517837,0.7427884615384616,1.4855769230769231,0.019533943302371792,-0.04983931441931022,-0.04205505883817329,-0.09834707788426911,0.029411816060672002,0.1628004657575589,0.6581824078963667,0.49853419632149987,0.11722002078223605,0.019712040268795805,0.07182635230493406,0.0,0.0009992281519657,0.0020309588141896,0.3074942103609682,0.4107225713172174,1.0,1.0
2018-05,2018-04,2018-04-30,9.38,9125.0,0.36,0.0438452270532963,2.216,2.713,2.819,9.039,0.6029999999999998,6.8229999999999995,6.22,0.0259999999999998,0.02799999999999958,0.0019999999999997797,0.4969999999999999,0.07947980810234541,-0.03311377049710845,0.16845001171101465,-0.16845001171101465,-0.10078189110406155,0.4642787235398765,0.7392344497607656,1.4784688995215312,-0.03309015190522935,-0.07006166815960013,-0.1743414408744307,-0.09861146336214699,0.019533943302371792,0.11722002078223427,0.7574588105677312,0.4331132598642545,0.11158113893000926,0.041021673972458816,0.09411772065540791,0.0,-0.0095206636858751,-0.0136665548459748,0.3131876527400797,0.4178971822924349,1.0,0.0
2018-06,2018-05,2018-05-31,8.99,9264.0,0.96,1.5118021362084733,2.195,2.695,2.816,9.028,0.621,6.833,6.212000000000001,0.020000000000000018,0.0129999999999999,-0.007000000000000561,0.5,0.08428470522803114,0.14707645515654866,0.1339732581958739,-0.1339732581958739,0.006551598480337373,0.6864715639160487,0.7095238095238096,1.4190476190476191,-0.03615015042124892,-0.035660552291226444,-0.11006795771181044,-0.13573586188622544,-0.03309015190522935,0.11259540691846104,0.6135863651829421,0.5101680690196747,0.13042635490144253,0.05723234019693291,0.08984518451715195,0.0,-0.010156153348213,-0.0156829409662916,0.3057341333794016,0.4096670590863596,1.0,0.0
2018-07,2018-06,2018-06-29,8.64,9283.0,0.26,0.20488495871564538,2.122,2.556,2.766,8.976,0.6440000000000001,6.854000000000001,6.210000000000001,0.02300000000000013,0.02200000000000024,-0.0009999999999994458,0.43400000000000016,0.09018074074074073,-0.06390341226332553,0.15072172461744007,-0.15072172461744007,-0.10731256844038281,0.95872396502883,0.7322274881516587,1.4644549763033174,-0.002164887605468846,0.008192567530174832,-0.10249595105419662,-0.04506402994883785,-0.03615015042124892,0.14330013574057404,0.7330765887534447,0.434838676455717,0.10722620170385876,0.02612757967826218,0.036680987831773315,0.0,-0.0081478388058701,-0.0106395166012515,0.297704875549876,0.401148067897664,1.0,0.0
2018-08,2018-07,2018-07-31,8.6,9232.0,-0.15,-0.5509060652052256,2.123,2.567,2.781,8.983,0.6579999999999999,6.86,6.202,0.01499999999999968,0.008999999999999453,-0.006000000000000227,0.44399999999999995,0.09060906976744186,-0.18741059031364188,0.10472595779391591,-0.10472595779391591,-0.1460682740537789,0.9743305439702521,0.6391509433962265,1.278301886792453,0.0026786475728510784,-0.11213622360146736,-0.021787921309636138,-0.09303824127647775,-0.002164887605468846,0.07426956969106845,0.6796118337443761,0.34898878792494603,0.11354744907899962,0.03443662628334565,0.13673094398966823,0.0,-0.0021032718793097,-0.0064402931205963,0.2995005398554405,0.4045829424697619,1.0,0.0
2018-09,2018-08,2018-08-31,8.72,9284.0,-0.57,0.5616778646446718,1.916,2.311,2.416,8.519,0.5,6.603,6.103,-0.15700000000000003,-0.2569999999999997,-0.09999999999999964,0.395,0.0915688990825688,-0.3139200333877341,-0.8789131710847726,0.8789131710847726,0.28249656884851926,1.014587537383838,0.06807511737089202,0.13615023474178403,0.00768070503513929,-0.07715893568117804,-0.02842092727306167,-0.11815571667064806,0.0026786475728510784,0.11573933564515125,0.7325378561505087,0.31301966010178556,0.11251774985000894,0.023364637141014555,0.13673094398966823,0.0,-0.0009757856430925,-0.0002593703510688,0.3009359296683914,0.4082955419915112,1.0,1.0
2018-10,2018-09,2018-09-28,8.74,9248.0,-0.16,-0.3238694399529507,2.005,2.357,2.449,8.516,0.44399999999999995,6.511,6.067,-0.05600000000000005,-0.09199999999999964,-0.03599999999999959,0.3520000000000003,0.09084647597254003,-0.18890604739434264,-0.2974931052165454,0.2974931052165454,0.05429352891110137,0.976104223059968,0.1705607476635514,0.3411214953271028,-0.12125750610917208,-0.10978906426133561,-0.05876331365957521,-0.07238345087724551,0.00768070503513929,0.10176004475824957,0.7970115119745093,0.4256552940656051,0.1966675464820995,0.13128640627174681,0.13128640627174681,1.0,-0.0123603177391133,-0.0217825083269133,0.3035437369992375,0.4115378472149177,1.0,0.0
2018-11,2018-10,2018-10-30,7.7,9212.0,-1.66,-0.5520988313453046,1.931,2.221,2.384,8.437,0.45299999999999985,6.505999999999999,6.052999999999999,0.008000000000000007,-0.005999999999999339,-0.014000000000000234,0.29000000000000004,0.10766012987012985,-0.6438983911116062,0.07015970274383919,-0.07015970274383919,-0.3570290469277227,1.7551930158243934,0.5744186046511628,1.1488372093023256,0.04217905369364283,0.10175919402671618,0.09172069577100639,0.06813216824502244,-0.12125750610917208,0.19666754648209867,0.585731485399446,0.5858590272887585,0.16911685479784636,0.023648137976279848,0.058621125154521,0.0,0.007674551271644,0.0087553890563267,0.2700736612077065,0.3696866702151063,1.0,1.0
2018-12,2018-11,2018-11-30,8.26,8737.0,-2.97,-5.294010064248056,1.897,2.106,2.367,8.424,0.47,6.526999999999999,6.0569999999999995,0.020999999999999908,0.02799999999999958,0.006999999999999673,0.20899999999999985,0.10000537530266344,-1.0400896255933663,0.14469645688824942,-0.14469645688824942,-0.5923930412408078,1.3836463682406126,0.7337962962962963,1.4675925925925926,-0.027949212449417837,0.05281300355234131,-0.02884254409855569,0.033429615693052694,0.04217905369364283,0.1721438341998389,0.7934334929944838,0.5961776678406475,0.15456000276435503,0.053917387324034505,0.058621125154521114,0.0,0.0072678483068345,0.0066031086700268,0.2793199582292396,0.3819294089676792,1.0,0.0
2019-01,2018-12,2018-12-28,8.38,8327.0,-5.84,-5.6384192694405755,1.817,1.948,2.287,8.358,0.47,6.541,6.071000000000001,0.0,0.014000000000001123,0.014000000000001123,0.131,0.09985174224343675,-1.9075558263360004,0.023410466492148552,-0.023410466492148552,-0.9654831464140745,1.3672389822048814,0.511520737327189,1.023041474654378,0.08756541057635903,0.05731871914089792,0.06399070976093935,0.1367532869438035,-0.027949212449417837,0.149809917425853,0.8420469025835517,0.5400060184645616,0.1386889831924632,0.02125620188106825,0.04775706443377592,0.0,0.0334661791908806,0.0444343527427468,0.2695527042704755,0.3688189591802672,1.0,1.0
2019-02,2019-01,2019-01-31,10.1,7882.0,-10.7,-5.492156848086971,1.809,2.001,2.256,8.34,0.44699999999999984,6.531,6.084,-0.02200000000000024,-0.010999999999999233,0.011000000000001009,0.19199999999999995,0.07899990099009901,-3.3558750711287035,-0.10364195871563865,0.10364195871563865,-1.6261165562065325,0.39512436495885017,0.29128440366972475,0.5825688073394495,-0.004120259937731241,-0.00911133604342429,-0.07283729317903309,0.00254840927638611,0.08756541057635903,0.13868898319246162,0.8410388293669239,0.5207759342443048,0.1287971246353235,0.01739697534358431,0.04775706443377592,0.0,-0.0007363062510257,-0.0013739403660689,0.2836626909341812,0.3840484619610905,1.0,0.0
2019-03,2019-02,2019-02-28,10.36,7580.0,-3.7,-3.906847911853184,1.813,1.987,2.261,8.337,0.4480000000000002,6.524,6.076,0.001000000000000334,-0.006999999999999673,-0.008000000000000007,0.17400000000000015,0.07665509652509653,-1.19746623828861,0.02967248712664852,-0.02967248712664852,-0.6135693627076293,0.2855656764868173,0.541095890410959,1.082191780821918,-0.023789134285909785,-0.07755940264356498,-0.09235973881747672,-0.036160690181878175,-0.004120259937731241,0.12420221951652122,0.8936568708621068,0.5454815010856986,0.11806115936603599,0.030897614121234263,0.09927512470515443,0.0,-0.0027000795539448,-0.0065284284344684,0.2827017524065109,0.3829927277702778,1.0,0.0
2019-04,2019-03,2019-03-28,10.42,7529.0,-1.63,-0.9780675378314285,1.679,1.81,2.151,8.224,0.47199999999999975,6.545,6.073,0.023999999999999577,0.020999999999999908,-0.0029999999999992255,0.131,0.07786928982725527,-0.5801601486702688,0.16298591893393707,-0.16298591893393707,-0.37157303380210294,0.3411724148332138,0.7431818181818182,1.4863636363636363,0.01923499238433979,0.006310292723713973,-0.014470469984150247,-0.1375115110800792,-0.023789134285909785,0.12762339040584114,0.7972744300894791,0.47066697804458835,0.12497382643380323,0.03250369281930299,0.09927512470515432,0.0,0.0106961600763799,0.0130582746766876,0.2767232853919522,0.3763386292611765,1.0,1.0
2019-05,2019-04,2019-04-30,11.26,7138.0,-5.61,-2.9403733323981385,1.699,1.845,2.171,8.245,0.47199999999999975,6.545999999999999,6.074,-2.220446049250313e-16,0.0009999999999994458,0.001000000000000334,0.1459999999999999,0.07035994671403198,-1.7543297270030058,0.02311633540413711,-0.02311633540413711,-0.8887230312035714,-0.008651064573618729,0.49547511312217196,0.9909502262443439,-0.07291309737047458,-0.064311924693087,-0.021606742106620058,-0.08742162092580674,0.01923499238433979,0.12045862519328908,0.8067519082224964,0.40474362160745986,0.14017130479909967,0.08560448570143009,0.08560448570143009,0.0,0.0001447749528084,-0.0050426218989542,0.2790609852593185,0.3786332415059618,1.0,0.0
2019-06,2019-05,2019-05-31,10.61,6680.0,-1.66,-6.631463751941347,1.587,1.682,2.075,8.151,0.4880000000000002,6.564,6.076,0.02300000000000013,0.027000000000000135,0.004000000000000448,0.09499999999999997,0.07743070688030161,-0.5766291826953198,0.1570473439149729,-0.1570473439149729,-0.36683826330514635,0.32069702229568386,0.7387387387387387,1.4774774774774775,0.06496943527001342,-0.016044758021629968,0.06412158956634495,0.04344256449979356,-0.07291309737047458,0.14017130479909837,0.835346613849419,0.48880004151773937,0.10586280347260382,0.011889633986099768,0.09245649256225852,0.0,0.0303094565686854,0.0378798477765499,0.2586754377334894,0.3528053246648929,1.0,1.0
2019-07,2019-06,2019-06-28,11.17,6579.0,-1.32,-6.942850643176435,1.472,1.596,1.967,8.075,0.4950000000000001,6.603,6.107999999999999,0.006999999999999895,0.0389999999999997,0.03199999999999914,0.12400000000000011,0.07356551477170993,-0.4747626141072245,0.0632740425876061,-0.0632740425876061,-0.2690183283474153,0.1395103934006797,0.5717488789237668,1.1434977578475336,-0.05229427224849337,-0.02065045230891782,0.06838647792254937,0.03618610410406342,0.06496943527001342,0.1041327320341206,0.871546973434732,0.4507788192501322,0.13237139206615375,0.03936891830682954,0.0903362920587144,0.0,0.0036405123318752,-0.0013376536816365,0.2673770932285527,0.3619937620051961,1.0,0.0
2019-08,2019-07,2019-07-31,10.78,6529.0,-1.27,-0.7628965899364459,1.292,1.39,1.803,7.904,0.5109999999999999,6.612,6.101,0.014999999999999902,0.009000000000000341,-0.006000000000000227,0.09799999999999986,0.0788643784786642,-0.4587091775141599,0.10994323917169291,-0.10994323917169291,-0.28432620834292643,0.387043814733516,0.6450892857142857,1.2901785714285714,-0.025089619409118136,0.04564040486725185,0.08130795371817734,0.1551721155698036,-0.05229427224849337,0.1379828721382956,0.8556940750662724,0.4662836304946679,0.15282487698533,0.05305613645360274,0.05305613645360274,0.0,0.0420964846108036,0.0463373874424897,0.2524751236259389,0.3435241486416039,1.0,1.0
2019-09,2019-08,2019-08-30,10.54,6525.0,-0.39,-0.06128389957389402,1.168,1.276,1.693,7.795,0.5250000000000001,6.627,6.102,0.012000000000000233,0.0129999999999999,0.001000000000000334,0.1080000000000001,0.08211666034155599,-0.1973718020384931,0.09210248735432258,-0.09210248735432258,-0.14473714469640786,0.5384677867429948,0.6288888888888889,1.2577777777777779,0.059984530027476834,0.0814735713250434,0.061917756449432426,0.21933766522895448,-0.025089619409118136,0.1528248769853287,0.899512032472327,0.550380113879002,0.10838503610764214,0.022988365976480685,0.03735630610331242,0.0,-0.0134607024050715,-0.0098743518629201,0.2361970297428589,0.3200631588446967,1.0,1.0
2019-10,2019-09,2019-09-30,10.91,6791.0,0.99,4.302709416718642,1.297,1.456,1.8,7.903,0.5030000000000001,6.606,6.103,-0.0039999999999997815,-0.0030000000000001137,0.001000000000000334,0.15900000000000003,0.0770990284142988,0.2118463168870226,-0.002141993905584552,0.002141993905584552,0.10699415539630358,0.30140771068050076,0.4557522123893805,0.911504424778761,0.011854657203230534,0.09091435273685589,-0.12484764519836333,0.1602309557391408,0.059984530027476834,0.11708256049915464,0.882065527065527,0.5631946452322352,0.1321960074973959,0.025277333766694277,0.04761908463379838,0.0,0.0012759799080192,0.0038053357515308,0.253781155336506,0.3426158139969184,1.0,1.0
2019-11,2019-10,2019-10-30,11.06,6832.0,0.15,0.6019250354613703,1.481,1.753,1.981,8.092,0.5,6.611000000000001,6.111000000000001,-0.0030000000000001137,0.003000000000001002,0.0060000000000011156,0.2719999999999998,0.07288591320072332,-0.03798456894780985,0.003753256064263929,-0.003753256064263929,-0.02086891250603689,0.10252418374434093,0.46916299559471364,0.9383259911894273,0.008319692039187254,0.03411072170212637,-0.06726832823939877,0.11668019968916399,0.011854657203230534,0.13219600749739432,0.8838670386282813,0.4560889046068717,0.1445475107715403,0.03719139636237667,0.06790649067071652,0.0,-0.004692968484239,-0.0057802051828978,0.2564625714310541,0.3453637918379538,1.0,0.0
2019-12,2019-11,2019-11-29,10.95,6866.0,0.93,0.4964238549231226,1.385,1.63,1.922,8.034,0.5369999999999999,6.649000000000001,6.112000000000001,0.028000000000000025,0.031000000000000583,0.0030000000000001137,0.24499999999999988,0.07502420091324202,0.1941446423543774,0.18675668590521355,-0.18675668590521355,0.003693978224581923,0.20308913109916943,0.7609649122807017,1.5219298245614035,0.06923772170337816,-0.018082563822295672,-0.019432953216350524,0.2793970130412158,0.008319692039187254,0.14454751077153888,0.8925375983358248,0.4239375981554435,0.1183535470063829,0.014033854942887336,0.12199465633374262,0.0,0.0262940736893282,0.0336890780756714,0.2598159789811457,0.350262215515705,1.0,1.0
2020-01,2019-12,2019-12-30,11.34,6992.0,2.09,0.014303082338606998,1.36,1.683,1.937,8.049,0.577,6.688999999999999,6.111999999999999,0.04499999999999993,0.04299999999999926,-0.002000000000000668,0.32299999999999995,0.07135342151675485,0.5395317538829372,0.28690947999406013,-0.28690947999406013,0.12631113694443852,0.029230786828047507,0.8318777292576419,1.6637554585152838,-0.04083235572711397,-0.19778087747578132,-0.03013925623721747,0.3571765034074035,0.06923772170337816,0.13633753417558153,0.8574402654962179,0.5980168260466474,0.19436773225381787,0.06790649067071652,0.34642042055941014,0.0,0.018487242583845,0.0162497966113255,0.2706882486260792,0.3623082518341169,1.0,0.0
2020-02,2020-01,2020-01-31,10.77,6974.0,-0.16,-0.2577690099775154,1.303,1.558,1.899,8.011,0.5960000000000001,6.707999999999999,6.111999999999999,0.008000000000000007,-8.881784197001252e-16,-0.008000000000000007,0.2550000000000001,0.07727051067780874,-0.13381902359515654,0.06689221415729012,-0.06689221415729012,-0.10035561887622332,0.3092861994390101,0.5695652173913044,1.1391304347826088,-0.04257187738567525,-0.09803500516333219,0.06831001436513762,0.46724063824280293,-0.04083235572711397,0.18957840408067886,0.823478554965083,0.5788757089771175,0.2518767255240936,0.11288734654478194,0.33964101796847723,0.0,-0.0008825784214006,-0.0057432573736728,0.2549226731728342,0.3419571012683973,1.0,0.0
2020-03,2020-02,2020-02-28,10.16,6957.0,-0.78,-0.9584509391311613,1.104,1.333,1.707,7.842,0.603,6.7379999999999995,6.135,0.006999999999999895,0.03000000000000025,0.023000000000000576,0.22899999999999987,0.0850951968503937,-0.3190495303375818,0.060805552876654165,-0.060805552876654165,-0.189927541607118,0.679711581273273,0.5627705627705628,1.1255411255411256,-0.1264408643015038,-0.0013752575769623299,0.1482411493954694,0.5962097455577244,-0.04257187738567525,0.24694138919712902,0.7067424777623952,0.7079524053825045,0.6696995842650983,0.2885765320263658,0.2885765320263658,1.0,-0.034226436940943,-0.0434503599987861,0.2442851552851917,0.3292891335241406,1.0,0.0
2020-04,2020-03,2020-03-31,9.37,6883.0,-2.84,-1.0693743525276744,1.07,1.551,2.077,8.285,1.007,7.215,6.208,0.399,0.46799999999999997,0.06899999999999995,0.48099999999999987,0.09121358591248667,-0.9359225958188144,2.394633686406246,-2.394633686406246,-1.6652781411125301,0.9681289016583251,0.9849137931034483,1.9698275862068966,0.07842809404979545,0.2089723574664637,0.32574739629435157,0.8178353592687415,-0.1264408643015038,0.6840621685231051,0.8369368596042942,0.680975271328073,0.32140394450315884,0.0469172560155765,0.08498972873428079,0.0,0.0456787372117068,0.0534318528540967,0.2209594692902894,0.3007203554337367,1.0,1.0
2020-05,2020-04,2020-04-29,11.19,6229.0,-9.06,-9.983879714421917,1.006,1.518,2.218,8.456,1.212,7.449999999999999,6.2379999999999995,0.20499999999999985,0.23499999999999943,0.02999999999999936,0.512,0.07418550491510277,-2.7975508702358347,1.2168977752045604,-1.2168977752045604,-2.0072243227201976,0.1553102480135525,0.9592274678111588,1.9184549356223175,0.0600316174215163,0.1844251389806899,0.19721484055681948,0.7025918132620128,0.07842809404979545,0.3166294263975216,0.9720013494663106,0.6424513917025403,0.20997007532064405,0.030402725507037376,0.08498972873428068,0.0,0.0365194946397548,0.0418131676076214,0.2278793242037265,0.3148252322227735,1.0,1.0
2020-06,2020-05,2020-05-27,11.77,6175.0,-2.31,-4.139834661609676,0.863,1.34,2.196,8.471,1.3330000000000002,7.6080000000000005,6.275,0.12100000000000022,0.15800000000000125,0.03700000000000081,0.4770000000000001,0.07156176720475786,-0.7502859463114323,0.7158307949479931,-0.7158307949479931,-0.7330583706297127,0.03008701444339442,0.9209401709401709,1.8418803418803418,0.05756326957137259,0.14982245143396544,0.30475220153252724,0.6255588681779256,0.0600316174215163,0.20031571320253672,0.9728142625977058,0.5992547689362759,0.36137847249459937,0.08498972873428068,0.08498972873428068,0.0,0.0127879734984151,0.0179976948764742,0.2330484424807094,0.3240497956955163,1.0,1.0
