month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2021-09,2021-08,2021-08,2021-08,2021-08,2021-08-31,0.4018213787319458,0.8835301837270341,-0.017403767940751314,-0.017403749624839055,2.9719578126438453,-0.01740376794075127,5.233117789216238e-06,1.5699353367648715e-08,2.6165588946358206e-09,0.27519107890864664,0.473001752022915,0.09261661388361268,0.15919055518482567,0.13747555539512457,0.46402078124830204,0.39850366335657345,2.921566316375274e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.005609727235094731,0.006110418322129674,0.0006984258149190855,0.06913446497604157,1.0,2.05591108430656e-08,0.005609727235094732,0.09154840129149731,-0.12118804283571614,0.0,0.03845159870850269,0.03881195716428386,0.0,0.0,0.0,0.0005130235485061401,1.0,1.0,3.243288508083868e-05,3.243288508083868e-05,10.95,10557.0,2.0,0.2845761738369035,0.43924350759873126,0.43399999999999994,6.731,6.297,0.0129999999999999,-0.041999999999999815,-0.055000000000000604,0.09862095115990027,-0.09862095115990027,0.6385542168674698,1.2771084337349397,0.1703112782194155,0.07220420091324202,0.08296007842808313,0.5169999999999999,248.0,0.0,0.004033934350839753,0.002312427585854243,237.0,0.0742077719636014
2021-10,2021-09,2021-09,2021-09,2021-09,2021-09-30,0.5434837308818355,0.0,-0.004830754093017278,-0.004830739441556669,2.9576010152761416,-0.022150448710554826,4.186131602621023e-06,1.2558394807863069e-08,2.093065801317318e-09,0.2490381369633913,0.4434305769319381,0.11059996937426896,0.19693131673040168,0.1333514738910966,0.46604841435365535,0.4006001117552481,3.3580516954766996e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.005224039193164423,0.005777934367599326,0.0008016664982219404,0.06452521342186027,1.0,1.7212478770004174e-08,0.005224039193164423,0.09808158837755068,-0.12183339374962635,0.0,0.03191841162244932,0.03816660625037366,0.0,0.0,0.0,0.00019986016539014738,1.0,1.0,-1.1514996000467518e-05,-1.1514996000467518e-05,10.69,10428.0,-0.62,-1.229465093630111,-0.3066831029333796,0.45599999999999996,6.651,6.195,0.02299999999999991,-0.07300000000000129,-0.09600000000000009,0.1587390269763591,-0.1587390269763591,0.734,1.468,-0.23271106495486935,0.07117536950420955,0.03246137431495225,0.6440000000000001,249.0,0.0,0.0040466897736552805,0.0022601543409050623,238.0,0.07388233047105036
2021-11,2021-10,2021-10,2021-10,2021-10,2021-10-29,0.5034546006095804,0.0,0.004375049101287621,0.00437505777734339,2.970540664939993,-0.017872308909991363,2.4788730768471874e-06,7.436619230541562e-09,1.2394365384304497e-09,0.23958693282974688,0.4275632021745834,0.11953303171645199,0.21331683327921772,0.13152992755777845,0.4615381686526424,0.4069319037895792,3.673230149209694e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.0048136615685704055,0.005360474508315487,0.0007802413557894499,0.05964424596504915,1.0,1.1743542229246965e-08,0.0048136615685704055,0.09676206007249638,-0.1243231537475802,0.0,0.033237939927503624,0.035676846252419805,0.0,0.0,0.0,-8.88860523778662e-05,1.0,1.0,-7.047459019359081e-06,-7.047459019359081e-06,10.42,10262.0,-0.54,-1.6046743551482834,-0.2832279621375641,0.46999999999999975,6.442,5.9719999999999995,0.01599999999999957,-0.18799999999999972,-0.20400000000000063,0.11610938646549021,-0.11610938646549021,0.651394422310757,1.302788844621514,-0.19966867430152718,0.07021928982725528,-0.014469911781821748,0.472,250.0,0.0,0.004065082005127932,0.002307260723605179,239.0,0.07371383078329358
2021-12,2021-11,2021-11,2021-11,2021-11,2021-11-30,0.7409570219258977,0.0,0.013460397280626389,0.013460419534062806,3.0105253224283417,-0.004652480007615423,6.358124690729674e-06,1.907437407218902e-08,3.179062345327541e-09,0.19001561768171168,0.4490355554984322,0.10732460428537584,0.25362422253448025,0.12558731112757482,0.4676380229853772,0.406774665887048,1.931235119739805e-21,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.005364979449789243,0.005928170653433247,0.0008167801866602248,0.06623736672123762,1.0,2.4715498066468614e-08,0.005364979449789243,0.0990018294776551,-0.1239568053420413,0.0,0.03099817052234491,0.0360431946579587,0.0,0.0,0.0,0.0015672447577538065,1.0,1.0,-4.426480655704997e-05,-4.426480655704997e-05,10.22,9869.0,-1.05,-3.9049221329902295,-0.42814788427678807,0.5740000000000003,6.433,5.858999999999999,0.07000000000000028,-0.006999999999999673,-0.07700000000000085,0.44287519830657845,-0.44287519830657845,0.878968253968254,1.757936507936508,-0.43551154129168324,0.07571735812133072,0.2556115984556696,0.41400000000000015,251.0,0.0,0.004078048454501395,0.0023508063690355434,240.0,0.07357622739606372
2022-01,2021-12,2021-12,2021-12,2021-12,2021-12-30,0.45947440200568523,0.0,-0.008281849471968541,-0.00815687849023487,2.9855926048764405,-0.012895798340489595,0.03570599478104927,0.00010711798434314782,1.785299739052465e-05,0.15219498085738078,0.4232666979857632,0.11227959052214144,0.31225873063471454,0.09655139951614011,0.4598212912428875,0.44362730924097243,6.132441901127201e-20,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,22,-0.005398370302929664,0.0060853259235255,0.0007647029591620747,0.06843569332733354,1.0,0.00012497265986527025,0.005398370302929664,0.09579371331118183,-0.13743569411600703,0.0,0.03420628668881817,0.02256430588399297,0.0,0.0,0.0,-0.00010130217706067833,1.0,1.0,-6.984795038211224e-06,-6.984795038211224e-06,10.79,9665.0,-0.36,-2.0887418529577317,-0.22993309247305113,0.6179999999999999,6.471,5.853,0.05699999999999972,0.04900000000000038,-0.007999999999999119,0.36297791993745004,-0.36297791993745004,0.8596837944664032,1.7193675889328064,-0.2964555062052506,0.07019840593141799,-0.01651205041150414,0.4490000000000003,252.0,0.0,0.0039705763035506395,0.0022173310818990534,241.0,0.07362054344754174
2022-02,2022-01,2022-01,2022-01,2022-01,2022-01-28,0.6013959164657002,0.8255141388174807,0.024443101850943824,0.024443140838389582,3.05856974900286,0.0,1.1139270217307151e-05,3.3417810651921456e-08,5.569635108643167e-09,0.17021973081403446,0.4189012602951388,0.11871876124945764,0.2921602476413691,0.08972378093829257,0.4572391299348528,0.45303708912685464,7.200613409044626e-20,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.005721381449754873,0.006333570159951994,0.0008512820725565893,0.07089514948408439,1.0,4.0862198621737135e-08,0.005721381449754873,0.10107118714390897,-0.14088475246598145,0.0,0.02892881285609103,0.019115247534018553,0.0,0.0,0.0,0.0005602128944226668,1.0,1.0,1.5972591002323732e-05,1.5972591002323732e-05,10.18,9826.0,-0.9,0.6227369417814543,-0.38408662997834314,0.5760000000000001,6.446,5.869999999999999,-0.040999999999999925,-0.0259999999999998,0.01499999999999968,-0.23325630008822998,0.23325630008822998,0.2106299212598425,0.421259842519685,-0.07541516494505658,0.0723718271119843,0.09068621894769839,0.3969999999999998,253.0,0.0,0.00410419091620721,0.002366046668097467,242.0,0.07412983815048141
2022-03,2022-02,2022-02,2022-02,2022-02,2022-02-25,0.6071226894086899,0.41415759128763613,0.0003150263710380283,0.00045370073010423794,3.0595332791314553,0.0,0.03962124544748846,0.00011886373634246539,1.981062272374426e-05,0.17564373557926424,0.4380952237797689,0.11054265181041725,0.2757183888305496,0.047368982220241426,0.4449219450395595,0.5077090727401992,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.006034885420011301,0.006986586060870013,0.0011524396895341478,0.07692439459323527,1.0,0.00013867646233929837,0.006034885420011301,0.11759794332559466,-0.16000000000742512,0.0,0.012402056674405346,-7.425116077541816e-12,0.0,0.0,0.0,-0.00030817152905985207,1.0,1.0,2.4150482818939453e-06,2.4150482818939453e-06,10.39,9724.0,-1.9,-0.410509607683629,-0.6700581523817557,0.6099999999999999,6.454000000000001,5.844,0.03399999999999981,0.008000000000000895,-0.025999999999998913,0.2237625761838715,-0.2237625761838715,0.8019607843137255,1.603921568627451,-0.4469103642828136,0.06953639076034648,-0.04957604810555847,0.4269999999999996,254.0,0.0,0.004095915358882864,0.002361479470031012,243.0,0.07459364935349896
2022-04,2022-03,2022-03,2022-03,2022-03,2022-03-31,0.4695138288913202,0.3217695735200509,-0.0037182651869970304,-0.0036938176954495394,3.048157123051202,-0.0037182651869970273,0.006985035093354904,2.0955105280064714e-05,3.4923862674263727e-06,0.1830138575401044,0.44923216988012954,0.106452346442006,0.26130162613776003,0.047735060090573184,0.44460345468783313,0.5076614852215937,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.005856566789462796,0.006769412684701991,0.0013058291717437621,0.07339797718596133,1.0,2.445014880139761e-05,0.005856566789462796,0.12517967111685965,-0.1600000000000003,0.0,0.004820328883140351,-3.0531133177191805e-16,0.0,0.0,0.0,-0.0015154374801319454,1.0,1.0,6.262772203930588e-08,6.262772203930588e-08,10.49,9844.0,1.7,1.2265076074932324,0.3655809751109414,0.677,6.5009999999999994,5.824,0.03699999999999992,0.023999999999999133,-0.013000000000000789,0.24159881018956095,-0.24159881018956095,0.806640625,1.61328125,0.061991082460690225,0.06563888465204958,-0.24241176797914019,0.30600000000000005,255.0,0.0,0.00408437322424185,0.00234829880061243,244.0,0.07501801547500865
2022-05,2022-04,2022-04,2022-04,2022-04,2022-04-29,0.6377155193479903,0.0,-0.012489391661588986,-0.012474138544420301,3.010087494895353,-0.016161217978364006,0.004358041459323857,1.3074124377971571e-05,2.1789927907134856e-06,0.12551307932761085,0.3515762237044147,0.13756781250949984,0.3853428844584746,0.046569885917810555,0.44561718728477206,0.5078129267974174,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,5,-0.006107950772047055,0.006999738952555727,0.001283830679887518,0.07629388335134363,1.0,1.5256036093328593e-05,0.006107950772047055,0.12412078052707458,-0.16000000000000777,0.0,0.005879219472925426,-7.771561172376096e-15,0.0,0.0,0.0,-0.0010367248903712712,1.0,1.0,-1.1857962816270774e-05,-1.1857962816270774e-05,10.04,10173.0,1.99,3.2875019282801787,0.44818879368195946,0.722,6.561999999999999,5.84,0.0479999999999996,0.06499999999999861,0.01699999999999946,0.30830917827192517,-0.30830917827192517,0.8268482490272373,1.6536964980544746,0.06993980770501715,0.06718159362549803,-0.16540386839115093,0.2839999999999998,256.0,0.0,0.00411183555599711,0.0023316845452205333,245.0,0.07521407331922371
2022-06,2022-05,2022-05,2022-05,2022-05,2022-05-31,0.4639325979169153,0.868785399622404,-0.007404740242508469,-0.0074046053429512775,2.98779857888843,-0.023446288599740184,3.879509675000503e-05,1.163852902500151e-07,1.851426694154945e-08,0.13257758464813105,0.43844667875584903,0.09959746139599293,0.329378275200027,0.046932758086692526,0.45134896271726416,0.5017182791960433,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.005846799870298927,0.006750212505231454,0.0013499109199599053,0.07290308454301801,1.0,1.3684098579691387e-07,0.005846799870298927,0.12727502127094248,-0.15757799681186646,0.0,0.0027249787290575256,0.0024220031881335424,0.0,0.0,0.0,-0.000763834011577209,1.0,1.0,1.7816970303919078e-05,1.7816970303919078e-05,9.87,10361.0,1.91,1.8311605458002589,0.42409684015229815,0.7799999999999998,6.623,5.843,0.06399999999999961,0.07500000000000018,0.011000000000001009,0.4055850528114158,-0.4055850528114158,0.8701550387596899,1.7403100775193798,0.009255893670441162,0.06805712259371835,-0.12157113245436733,0.29899999999999993,257.0,0.0,0.004116642238089092,0.0023233245805160062,246.0,0.0753962552941344
2022-07,2022-06,2022-06,2022-06,2022-06,2022-06-30,0.5121129463995405,0.0,0.007698878059769372,0.00769994728553198,3.010801275814444,-0.015927920656854333,0.0003054930750308847,9.164792250926541e-07,1.5274653751540247e-07,0.09451506452293369,0.34414480372286416,0.12094814824120569,0.44039198351299647,0.04177137850320996,0.44979272942836046,0.5084358920684297,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,4,-0.005699538008592558,0.006542589829364049,0.0012150664564475966,0.07122067921368302,1.0,1.070739673845261e-06,0.005699538008592558,0.12075097298726482,-0.1599999941770065,0.0,0.009249027012735181,5.8229935040454706e-09,0.0,0.0,0.0,0.0026639784344173107,1.0,1.0,-3.2707920593168693e-06,-3.2707920593168693e-06,8.67,10288.0,-0.23,-0.7070589774350822,-0.19436905312542518,0.8109999999999999,6.657000000000001,5.846000000000001,0.039000000000000146,0.0420000000000007,0.003000000000001002,0.2514050570753556,-0.2514050570753556,0.8011583011583011,1.6023166023166022,-0.2228870551003904,0.07898025374855824,0.4224564523449788,0.0860000000000003,258.0,0.0,0.004324789036338757,0.002312278999817176,247.0,0.07567109233522325
2022-08,2022-07,2022-07,2022-07,2022-07,2022-07-29,0.4802980715205215,0.6426342072409488,-0.01895035057519382,-0.0189503485653821,2.9537455361255196,-0.0345764315516669,6.085319360915609e-07,1.8255958082746827e-09,1.8421590902706343e-10,0.08497869142227482,0.32407789562344264,0.122764428022413,0.46817898493186955,0.04312788510671209,0.453206270895315,0.5036658439979729,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.00487609734678888,0.005717219896019761,0.0012251547438038354,0.06125571028941412,1.0,6.929958540870831e-09,0.004876097346788878,0.12125121412029664,-0.15816049106891641,0.0,0.00874878587970336,0.0018395089310835888,0.0,0.0,0.0,0.0012941180756888399,1.0,1.0,2.191545302989911e-06,2.191545302989911e-06,9.44,9953.0,-3.89,-3.3104154231336835,-1.2520512570906366,0.96,6.8100000000000005,5.850000000000001,0.14200000000000035,0.15000000000000036,0.008000000000000895,0.8834994143298519,-0.8834994143298519,0.9365384615384615,1.873076923076923,-1.0677753357102442,0.07466220338983051,0.20618749273701276,0.11799999999999988,259.0,0.0,0.004276841757819385,0.002261506976832549,248.0,0.0753169685615872
2022-09,2022-08,2022-08,2022-08,2022-08,2022-08-31,0.49827735601106016,0.685208203853325,0.017248955690183997,0.01724895802651573,3.0046945619982277,-0.017923883197242252,7.755474110381078e-07,2.3266422331143234e-09,9.689500035658939e-12,0.07887927916540304,0.2593595408692252,0.15432659341104318,0.5074345865543286,0.04330020671274862,0.44938609611948527,0.5073136971677662,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.003569387475982108,0.00439450615700899,0.0011849763297921093,0.04562421590535523,1.0,7.279181891023747e-09,0.003569387475982108,0.11924645050275212,-0.15963032817545392,0.0,0.010753549497247883,0.00036967182454608616,0.0,0.0,0.0,-0.0013560965425300274,1.0,1.0,2.086413832166275e-06,2.086413832166275e-06,9.67,9813.0,-4.3,-1.4165976039569372,-1.3642843802383655,0.9730000000000003,6.831999999999999,5.858999999999999,-0.006999999999999673,0.005999999999998451,0.012999999999999012,-0.035047134797834126,0.035047134797834126,0.43103448275862066,0.8620689655172413,-0.6646186227202657,0.06620261633919339,-0.2168253475250292,0.03600000000000003,260.0,0.0,0.00430877721881452,0.0023254477862452074,249.0,0.07505191941860875
2022-10,2022-09,2022-09,2022-09,2022-09,2022-09-30,0.6576988693434476,0.2744430693069307,-0.008828274807233291,-0.008747925837227322,2.978168292693108,-0.026593921037997403,0.022956848573134382,6.887054571940315e-05,1.1478424286567146e-05,0.09132192217554853,0.26332898430818996,0.16617614283993126,0.4791729506763303,0.061326669741568286,0.43611947647290883,0.502553853785523,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,25,-0.003707501478584218,0.004717374342005478,0.0014083333334360144,0.04815849210344965,1.0,8.035076572487137e-05,0.003707501478584218,0.13000000000473913,-0.158664742770216,0.0,-4.739125758490559e-12,0.0013352572297840037,0.0,0.0,0.0,0.0003912012181461111,1.0,1.0,-2.4229136189268475e-08,-2.4229136189268475e-08,8.87,9514.0,-4.82,-3.0943639214267904,-1.5067485602346076,1.0940000000000003,6.946999999999999,5.852999999999999,0.11699999999999999,0.10699999999999843,-0.010000000000001563,0.7284023361617391,-0.7284023361617391,0.9217557251908397,1.8435114503816794,-1.1175754481981732,0.07177957158962797,0.06271853483923077,-0.08999999999999986,261.0,0.0,0.004282769588242515,0.0027658268046860134,250.0,0.07484892033569879
2022-11,2022-10,2022-10,2022-10,2022-10,2022-10-28,0.6218372257529738,0.0,0.002155132242930753,0.002281823516517525,2.984586639205565,-0.024496102211761572,0.04057356406047763,0.00012172069218143289,4.970581405339235e-06,0.06253677911134621,0.17558453052906844,0.20008893551193788,0.5617897548476475,0.034584142161739405,0.4787273901846661,0.4866884676535946,3.2246544301971214e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.004269792906255876,0.005313623753378936,0.0014083333355926332,0.05531348502699143,1.0,0.0001266927737303328,0.004269792906255876,0.13000000010427537,-0.15088875029938606,0.0,-1.0427536611956612e-10,0.009111249700613944,0.0,0.0,0.0,-0.0048359887733638324,1.0,1.0,-2.17320552119061e-07,-2.17320552119061e-07,10.34,8410.0,-9.73,-15.316497250249839,-2.9095477105660357,1.375,7.225,5.85,0.2809999999999997,0.27800000000000047,-0.0029999999999992255,1.7368263776499369,-1.7368263776499369,0.9752851711026616,1.950570342205323,-2.3231870441079865,0.05504179883945842,-0.7766804440367491,0.054999999999999716,262.0,0.0,0.004108284579615505,0.0024265241642237377,251.0,0.07471781441895063
2022-12,2022-11,2022-11,2022-11,2022-11,2022-11-30,0.4375216801643149,0.5346200980392157,0.009659461769627438,0.00981442234367343,3.0134161397451122,-0.015073259604953537,0.04961231660734693,0.0001488369498220408,6.123624223951348e-06,0.050399070352980246,0.12800064530350122,0.23210737965743594,0.5894929046860826,4.823037820394022e-18,0.5373068149824293,0.4626931850175708,9.53602389241294e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,7,-0.004262320075930668,0.005318815683626248,0.0014083333333333352,0.05537578820351496,1.0,0.00015496207416283258,0.004262320075930668,0.1300000000000001,-0.13934889009496107,0.0,-8.326672684688674e-17,0.020651109905038934,0.0,0.0,0.0,-0.006131635960113868,1.0,1.0,1.024551264282422e-07,1.024551264282422e-07,11.44,8358.0,-5.04,-0.6202309959133956,-1.528069157584654,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,1.9507615532570872,-1.9507615532570872,0.9753787878787878,1.9507575757575757,-1.7394153554208707,0.05074258741258742,-0.990056161441064,-0.02200000000000024,263.0,0.0,0.003670310600946713,0.0016856783097036353,252.0,0.07431864412041887
2023-01,2022-12,2022-12,2022-12,2022-12,2022-12-29,0.6167168777789659,0.0,0.024718856034343168,0.02471885781743091,3.087904339475038,0.0,5.094536414607052e-07,1.5283609243821155e-09,2.547268207014409e-10,0.05301434543052994,0.1069459519857243,0.2784075529207476,0.5616321496629981,2.775557561562892e-17,0.5348500936441577,0.46514990635584236,2.775557561562892e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004426848770628305,0.005327811798761557,0.0014049037454515318,0.05550431911242949,1.0,6.928027737483729e-09,0.004426848770628306,0.12984161484446494,-0.13927780720381705,0.0,0.00015838515553506793,0.020722192796182953,0.0,0.0,0.0,-0.004296972725748194,1.0,1.0,-1.0074267551670131e-07,-1.0074267551670131e-07,10.66,7983.0,-3.36,-4.5904883362061,-1.0431813721681207,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,-1.5534521782300432,1.5534521782300432,0.035849056603773584,0.07169811320754717,0.25513540303096127,0.05654863039399624,-0.6949836516849576,0.007000000000000117,264.0,0.0,0.004270308653852982,0.0024001472043569845,253.0,0.07419408008226445
2023-02,2023-01,2023-01,2023-01,2023-01,2023-01-31,0.5376730846700692,0.0,-0.00012233374006987333,-0.00012233317889648212,3.087526584588212,-0.00012233374006975772,1.6033525462867948e-07,4.810057638860385e-10,8.016762731432367e-11,0.02621245636803399,0.04442995153852485,0.3448459084983804,0.5845116835950608,2.9618956530981794e-17,0.5379650195107888,0.46203498048921127,2.6479335332412e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.00429096166229071,0.00506662474518025,0.001161613264373154,0.05382981735592407,1.0,6.5447024663561346e-09,0.00429096166229071,0.11806506330188388,-0.13800021529777942,0.0,0.011934936698116128,0.02199978470222058,0.0,0.0,0.0,-0.006999809449469954,1.0,1.0,-6.131081592276695e-08,-6.131081592276695e-08,12.39,7497.0,-5.32,-6.9304058668551605,-1.5934797985411102,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-2.7493001505245642,2.7493001505245642,0.016917293233082706,0.03383458646616541,0.577910175991727,0.04774025020177562,-1.1355109323095043,-0.028000000000000025,265.0,0.0,0.004713256138644196,0.0024918493681206863,254.0,0.07397349598633748
2023-03,2023-02,2023-02,2023-02,2023-02,2023-02-28,0.5878951931545019,0.0,0.04071875220969488,0.040718752864822454,3.213246814526905,0.0,1.8717930649894752e-07,5.615379194968425e-10,9.358965324944578e-11,0.05028266978831083,0.053284325723286945,0.4352259571630234,0.4612070473253788,2.9177184748869984e-17,0.5286269034458766,0.4713730965541234,2.7527997556440053e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.0039700060533455084,0.004739908913056291,0.001135951537861138,0.05006319772950867,1.0,6.560785325819619e-09,0.0039700060533455084,0.11675366569977003,-0.14182598362107907,0.0,0.013246334300229978,0.018174016378920937,0.0,0.0,0.0,-0.009187128044125534,1.0,1.0,-9.923802522512389e-08,-9.923802522512389e-08,12.81,7191.0,-4.4,-4.167269640056759,-1.3234463700692027,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-1.9898922748569878,1.9898922748569878,0.031835205992509365,0.06367041198501873,0.33322295239389255,0.040534012490242,-1.4924297014914565,-0.04400000000000004,266.0,0.0,0.004469378134056784,0.00242105646033183,255.0,0.07386983548996162
2023-04,2023-03,2023-03,2023-03,2023-03,2023-03-31,0.37722888004527577,0.7033132530120482,0.019316469489350563,0.019316470374519244,3.275315398581467,0.0,2.5290533778313366e-07,7.58716013349401e-10,1.264526688915384e-10,0.041085948182208426,0.03528369906292071,0.49690197849148576,0.4267283742633851,2.8756415246249633e-17,0.5188323895823483,0.48116761041765166,2.7186109669454368e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004314972882157084,0.005204295003782188,0.0013596162759470006,0.05429384238970426,1.0,6.6101971685795785e-09,0.004314972882157084,0.12773173181071337,-0.1458249628023934,0.0,0.002268268189286632,0.0141750371976066,0.0,0.0,0.0,-0.008645096252806093,1.0,1.0,1.2092045954308309e-07,1.2092045954308309e-07,13.24,7130.0,-0.89,-0.8519009694152757,-0.32805419912818873,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.7568014815163319,-0.7568014815163319,0.9197761194029851,1.8395522388059702,-0.5424278403222603,0.04212870090634441,-1.4035651784461904,0.06999999999999984,267.0,0.0,0.004545700248168747,0.002434425207944039,256.0,0.07391260244039342
2023-05,2023-04,2023-04,2023-04,2023-04,2023-04-28,0.40061039986881364,0.49009603841536614,-0.01826331863267507,-0.018263316653638322,3.2154972698346667,-0.018263318632675052,5.65439070149304e-07,1.696317210447912e-09,2.8271953508850267e-10,0.05266074125770027,0.031106378208904606,0.575995724346257,0.34023715618713807,2.851244068233552e-17,0.5107055374876142,0.4892944625123859,2.5889385885344344e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004589592274370719,0.005422141015916934,0.0012336477923686419,0.05766380543679135,1.0,7.020769384108349e-09,0.004589592274370719,0.12167075864160501,-0.14913237005054897,0.0,0.008329241358394995,0.010867629949451035,0.0,0.0,0.0,-0.007873908402305677,1.0,1.0,6.801249751863129e-08,6.801249751863129e-08,12.81,7460.0,3.4,3.145470019751073,0.8829276647532542,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.059969947478066735,-0.059969947478066735,0.5594795539033457,1.1189591078066914,0.41147885863759376,0.044464012490242004,-1.2790460317319212,0.06699999999999973,268.0,0.0,0.00452413548249082,0.0024181545513121787,257.0,0.07387294787172437
2023-06,2023-05,2023-05,2023-05,2023-05,2023-05-31,0.48256679684004794,0.0,-0.014052270328286822,-0.014052268111176052,3.170312232959082,-0.03205894787044383,6.334602198343773e-07,1.9003806595031317e-09,3.1673010991716073e-10,0.07644035565420625,0.03292688276325585,0.6224924944414346,0.26814026714110334,3.0079060058466355e-17,0.5159329709859027,0.48406702901409737,2.380888208606815e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004410619629820166,0.005195322206049197,0.001146139504029157,0.05546702944841543,1.0,7.143136512822024e-09,0.004410619629820166,0.11727605914401236,-0.14700605832366082,0.0,0.012723940855987645,0.012993941676339188,0.0,0.0,0.0,-0.007818822962466823,1.0,1.0,-1.5617310644212287e-07,-1.5617310644212287e-07,12.53,7789.0,5.11,6.046415196035326,1.3626427954315607,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,-0.048127573250928334,0.048127573250928334,0.362962962962963,0.725925925925926,0.7053851843412445,0.04448845969672786,-1.2715754211416121,0.07299999999999995,269.0,0.0,0.004508417040548968,0.0024807282309320723,258.0,0.07378711006018472
2023-07,2023-06,2023-06,2023-06,2023-06,2023-06-30,0.3775615378882312,0.8552318668252081,-0.005839091674471327,-0.005839090987541388,3.151800489194136,-0.037710844409312494,1.9626569702782535e-07,5.88797091083476e-10,9.813284851388617e-11,0.13852784076604552,0.03848117792398295,0.6440754513782393,0.17891552993173226,3.0162825904296607e-17,0.522650552400926,0.47734944759907416,2.5257118344035074e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.004000408864331789,0.004719324758436121,0.0010265167793385343,0.05047279642520224,1.0,6.5667734357420465e-09,0.004000408864331789,0.1109873927618016,-0.14426772950448313,0.0,0.019012607238198406,0.01573227049551687,0.0,0.0,0.0,-0.006910528379929531,1.0,1.0,4.183193245351848e-07,4.183193245351848e-07,11.9,8215.0,4.32,5.32492695514204,1.1328380446536557,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.030096403720671884,-0.030096403720671884,0.525830258302583,1.051660516605166,0.5513708204664919,0.047283613445378146,-1.1259913912926975,0.0129999999999999,270.0,0.0,0.004498362137762072,0.002446136909804724,259.0,0.0736474019254717
