date,forward_pe_12m,forward_eps_12m,eps_revision_1w_pct,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap
2023-10-23,10.01,8992.0,-0.79,-0.56,-5.211035374206219,3.761,3.958,4.055,4.225,4.374,4.325,4.307,4.263,4.861,11.255,0.806,7.200000000000001,6.394000000000001,0.04200000000000026,0.016000000000000014,-0.0259999999999998,0.31899999999999995,0.05616009990009991
2023-10-24,10.12,8992.0,-0.79,-0.56,-5.211035374206219,3.738,3.927,4.004,4.14,4.269,4.237,4.229,4.185,4.81,11.202,0.806,7.198,6.392,0.04300000000000015,0.016000000000000014,-0.027000000000000135,0.26500000000000057,0.05612422924901187
2023-10-25,10.05,8992.0,-0.79,-0.56,-5.211035374206219,3.743,3.952,4.038,4.157,4.281,4.203,4.2,4.154,4.844,11.234,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.24299999999999944,0.05669248756218905
2023-10-26,9.77,8992.0,-0.79,-0.56,-5.211035374206219,3.761,3.996,4.104,4.237,4.392,4.268,4.241,4.195,4.906,11.294,0.8019999999999996,7.19,6.388000000000001,,,,0.28800000000000026,0.05843414534288639
2023-10-27,9.84,8929.0,-0.46,-0.56,-5.914124035831847,3.749,3.978,4.073,4.17,4.28,4.093,4.035,3.996,4.884,11.269,0.8109999999999999,7.196,6.385,,,,0.20699999999999985,0.058826016260162595
2023-10-30,9.92,8929.0,-0.46,-0.56,-2.3793519957431286,3.745,3.995,4.089,4.201,4.312,4.141,4.087,4.047,4.905,11.287,0.8159999999999998,7.198,6.382000000000001,,,,0.22299999999999986,0.05768645161290323
2023-10-31,9.85,8929.0,-0.46,-0.56,-2.3793519957431286,3.74,4.001,4.085,4.203,4.325,4.135,4.069,4.03,4.908,11.288,0.8230000000000004,7.203,6.38,,,,0.2400000000000002,0.058272842639593904
2023-11-01,9.48,8929.0,-0.46,-0.56,-2.3793519957431286,3.731,3.991,4.071,4.173,4.288,4.097,4.02,3.982,4.9,11.277,0.8290000000000006,7.2059999999999995,6.376999999999999,0.06599999999999984,0.032999999999998586,-0.03300000000000125,0.21700000000000053,0.06260523206751054
2023-11-02,9.61,8929.0,-0.46,-0.56,-2.1494290828258045,3.687,3.904,3.979,4.07,4.168,4.053,4.002,3.961,4.811,11.186,0.8319999999999999,7.207,6.375,0.05799999999999983,0.02800000000000047,-0.02999999999999936,0.18900000000000006,0.06237827263267431
2023-11-03,9.73,9216.0,3.64,3.05,1.014240659019805,3.693,3.903,3.949,4.021,4.105,3.997,3.944,3.902,4.789,11.163,0.8399999999999999,7.214,6.3740000000000006,0.058999999999999275,0.03000000000000025,-0.028999999999999027,0.15600000000000058,0.06172492291880781
2023-11-06,10.3,9216.0,3.64,3.05,1.014240659019805,3.693,3.858,3.877,3.954,4.056,3.951,3.905,3.861,4.721,11.094,0.8440000000000003,7.217,6.372999999999999,,,,0.17900000000000027,0.0565273786407767
2023-11-07,10.08,9216.0,3.64,3.05,-2.093811392311551,3.722,3.885,3.887,3.961,4.055,3.933,3.876,3.833,4.731,11.103,0.8439999999999999,7.215999999999999,6.372,0.06399999999999961,0.034999999999998366,-0.029000000000000803,0.1679999999999997,0.058656349206349205
2023-11-08,9.99,9216.0,3.64,3.05,-2.093811392311551,3.731,3.867,3.868,3.929,4.022,3.876,3.812,3.768,4.715,11.085,0.847,7.2170000000000005,6.370000000000001,0.0649999999999995,0.034000000000000696,-0.030999999999997918,0.15400000000000036,0.05988010010010009
2023-11-09,10.03,9216.0,3.64,3.05,-2.093811392311551,3.734,3.866,3.847,3.886,3.945,3.8,3.741,3.695,4.695,11.067,0.8480000000000003,7.220000000000001,6.372,0.06099999999999994,0.034000000000000696,-0.027000000000000135,0.09799999999999986,0.060250897308075785
2023-11-10,9.99,9180.0,-0.46,1.54,-2.4852013244251125,3.765,3.878,3.862,3.905,3.969,3.802,3.746,3.703,4.711,11.081,0.8490000000000002,7.218999999999999,6.369999999999999,0.05799999999999983,0.03199999999999914,-0.02600000000000069,0.10699999999999976,0.060410100100100096
2023-11-13,10.0,9180.0,-0.46,1.54,-0.369686188132512,3.793,3.898,3.877,3.927,4.005,3.823,3.774,3.732,4.727,11.1,0.8500000000000005,7.223,6.372999999999999,0.05400000000000027,0.02999999999999936,-0.02400000000000091,0.1280000000000001,0.05995
2023-11-14,10.06,9180.0,-0.46,1.54,-0.369686188132512,3.792,3.893,3.857,3.905,3.98,3.832,3.796,3.754,4.704,11.079,0.8469999999999995,7.222,6.375000000000001,0.05099999999999971,0.03200000000000092,-0.01899999999999835,0.12299999999999978,0.05960357852882703
2023-11-15,10.33,9180.0,-0.46,1.54,-0.369686188132512,3.75,3.798,3.744,3.759,3.815,3.684,3.642,3.6,4.591,10.967,0.847,7.223000000000001,6.376,0.0479999999999996,0.029000000000000803,-0.01899999999999924,0.07099999999999973,0.0586554211035818
2023-11-16,10.32,9180.0,-0.46,1.54,-0.369686188132512,3.75,3.761,3.701,3.724,3.799,3.663,3.622,3.581,4.541,10.922,0.8400000000000003,7.221,6.381,0.0380000000000007,0.025000000000000355,-0.0129999999999999,0.09799999999999986,0.058909224806201546
2023-11-17,10.23,9183.0,0.09,2.46,-0.33701178823388744,3.741,3.731,3.681,3.718,3.796,3.684,3.658,3.614,4.504,10.893,0.8229999999999995,7.212000000000001,6.389000000000001,0.017999999999999794,0.014000000000001123,-0.003999999999998671,0.11499999999999977,0.05979171065493646
2023-11-20,10.35,9183.0,0.09,2.46,2.101865548005044,3.729,3.717,3.667,3.7,3.755,3.667,3.631,3.588,4.469,10.871,0.8020000000000005,7.204000000000001,6.402,-0.0039999999999995595,0.0039999999999995595,0.007999999999999119,0.08800000000000008,0.059068357487922704
2023-11-21,10.44,9183.0,0.09,2.46,2.101865548005044,3.715,3.697,3.644,3.676,3.726,3.635,3.597,3.556,4.436,10.845,0.7919999999999998,7.2010000000000005,6.409000000000001,-0.014000000000000234,0.0030000000000001137,0.017000000000000348,0.08199999999999985,0.05852544061302682
2023-11-22,10.44,9183.0,0.09,2.46,2.101865548005044,3.72,3.716,3.666,3.704,3.762,3.67,3.628,3.589,4.45,10.864,0.7840000000000003,7.198,6.414000000000001,-0.021999999999999797,0.002000000000000668,0.02400000000000091,0.09600000000000009,0.05816544061302682
2023-11-23,10.44,9183.0,0.09,2.46,2.101865548005044,3.702,3.704,3.644,3.677,3.712,3.646,3.603,3.563,4.418,10.839,0.774,7.195,6.421,-0.02799999999999958,0.004999999999999893,0.032999999999999474,0.06800000000000006,0.05866544061302682
2023-11-24,10.34,9172.0,-0.05,2.84,1.982007184432355,3.707,3.726,3.677,3.721,3.779,3.7,3.661,3.621,4.443,10.872,0.7659999999999996,7.195,6.429,-0.04500000000000037,-0.0009999999999994458,0.04400000000000048,0.10199999999999987,0.058921798839458424
2023-11-27,10.35,9172.0,-0.05,2.84,2.6850958460579832,3.716,3.729,3.689,3.722,3.767,3.7,3.665,3.625,4.448,10.879,0.7590000000000003,7.1899999999999995,6.430999999999999,-0.056999999999999496,-0.008000000000000895,0.0489999999999986,0.07799999999999985,0.0589483574879227
2023-11-28,10.45,9172.0,-0.05,2.84,2.6850958460579832,3.696,3.688,3.648,3.67,3.726,3.643,3.603,3.562,4.397,10.83,0.7490000000000001,7.182,6.433,-0.07400000000000029,-0.020999999999999908,0.052999999999999936,0.07799999999999985,0.05843377990430622
2023-11-29,10.44,9172.0,-0.05,2.84,2.6850958460579832,3.656,3.594,3.554,3.578,3.641,3.55,3.508,3.469,4.297,10.733,0.7429999999999999,7.179,6.436000000000001,-0.08600000000000074,-0.026999999999999247,0.05900000000000194,0.08700000000000019,0.059375440613026825
2023-11-30,10.51,9172.0,-0.05,2.84,2.6850958460579832,3.653,3.617,3.583,3.621,3.699,3.589,3.562,3.521,4.319,10.756,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,0.11599999999999966,0.05815747859181733
2023-12-01,10.08,9411.0,2.87,2.42,5.25748113415716,3.639,3.617,3.587,3.622,3.699,3.58,3.557,3.515,4.309,10.753,0.722,7.166,6.444,-0.11799999999999988,-0.04800000000000004,0.0699999999999994,0.11199999999999966,0.062216349206349206
2023-12-04,10.12,9411.0,2.87,2.42,2.093811392311551,3.595,3.563,3.531,3.559,3.626,3.524,3.509,3.468,4.252,10.7,0.7209999999999996,7.168999999999999,6.4479999999999995,-0.12300000000000066,-0.04800000000000093,0.07500000000000018,0.09499999999999975,0.06255422924901187
2023-12-05,10.03,9411.0,2.87,2.42,2.093811392311551,3.574,3.54,3.484,3.518,3.579,3.495,3.479,3.441,4.197,10.648,0.7130000000000001,7.164,6.451,-0.13099999999999978,-0.0519999999999996,0.07899999999999974,0.0950000000000002,0.06391089730807578
2023-12-06,10.03,9411.0,2.87,2.42,2.093811392311551,3.561,3.514,3.463,3.482,3.533,3.444,3.426,3.386,4.17,10.621,0.7069999999999999,7.158,6.4510000000000005,-0.14000000000000012,-0.05900000000000016,0.08099999999999952,0.06999999999999984,0.06437089730807578
2023-12-07,10.02,9411.0,2.87,2.42,2.093811392311551,3.576,3.551,3.511,3.52,3.576,3.478,3.465,3.425,4.211,10.667,0.7000000000000002,7.156,6.4559999999999995,-0.14800000000000013,-0.06400000000000095,0.08399999999999963,0.06499999999999995,0.0640403992015968
2023-12-08,10.12,9417.0,0.06,2.71,2.157546257439158,3.56,3.522,3.461,3.479,3.534,3.462,3.448,3.408,4.167,10.626,0.706,7.164999999999999,6.459,-0.14300000000000024,-0.05400000000000027,0.08900000000000041,0.07299999999999995,0.06347422924901187
2023-12-11,10.16,9417.0,0.06,2.71,2.5489361895527196,3.575,3.563,3.48,3.522,3.566,3.495,3.48,3.439,4.196,10.657,0.7159999999999997,7.177,6.461,-0.13400000000000079,-0.04600000000000026,0.08800000000000097,0.08599999999999985,0.0627651968503937
2023-12-12,10.2,9417.0,0.06,2.71,2.5489361895527196,3.561,3.525,3.446,3.491,3.527,3.447,3.432,3.393,4.171,10.631,0.7250000000000001,7.1850000000000005,6.46,-0.12199999999999944,-0.03699999999999992,0.08499999999999908,0.08099999999999996,0.06276921568627453
2023-12-13,10.1,9417.0,0.06,2.71,2.5489361895527196,3.581,3.546,3.465,3.5,3.525,3.413,3.386,3.348,4.186,10.647,0.7210000000000001,7.182,6.461,-0.1259999999999999,-0.04100000000000037,0.08499999999999996,0.06000000000000005,0.06375990099009901
2023-12-14,10.25,9417.0,0.06,2.71,2.5489361895527196,3.484,3.338,3.258,3.288,3.332,3.242,3.222,3.188,3.98,10.437,0.722,7.178999999999999,6.456999999999999,-0.11800000000000033,-0.0420000000000007,0.07599999999999874,0.07399999999999984,0.06424097560975611
2023-12-15,10.33,9424.0,-0.05,3.05,2.6232422276830647,3.489,3.375,3.281,3.312,3.358,3.29,3.273,3.239,4.01,10.469,0.7289999999999996,7.187999999999999,6.459,-0.09399999999999986,-0.024000000000001798,0.06999999999999851,0.07699999999999996,0.0632254211035818
2023-12-18,10.34,9424.0,-0.05,3.05,2.59056782778444,3.483,3.369,3.277,3.301,3.336,3.269,3.254,3.217,4.005,10.464,0.7279999999999998,7.187,6.4590000000000005,-0.07400000000000073,-0.017000000000000348,0.057000000000000384,0.05899999999999972,0.06335179883945842
2023-12-19,10.34,9424.0,-0.05,3.05,2.59056782778444,3.487,3.395,3.296,3.307,3.328,3.256,3.233,3.196,4.022,10.482,0.7260000000000004,7.186,6.459999999999999,-0.06599999999999939,-0.015000000000000568,0.05099999999999838,0.03200000000000003,0.06343179883945843
2023-12-20,10.53,9424.0,-0.05,3.05,2.59056782778444,3.462,3.327,3.232,3.25,3.28,3.233,3.208,3.173,3.975,10.43,0.7429999999999999,7.1979999999999995,6.455,-0.04100000000000037,-8.881784197001252e-16,0.04099999999999948,0.0479999999999996,0.06216676163342831
2023-12-21,10.48,9424.0,-0.05,3.05,2.59056782778444,3.454,3.319,3.236,3.255,3.297,3.248,3.223,3.186,3.975,10.427,0.7389999999999999,7.190999999999999,6.452,-0.03500000000000014,-0.004000000000001336,0.030999999999999694,0.06099999999999994,0.06244984732824427
2023-12-22,10.48,9412.0,-0.13,2.83,2.463152223372944,3.453,3.312,3.234,3.254,3.301,3.251,3.214,3.18,3.972,10.423,0.738,7.189,6.4510000000000005,-0.02799999999999958,-0.006000000000000227,0.02200000000000024,0.06700000000000017,0.06240984732824426
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,10.51,9412.0,-0.13,2.83,2.5830105869456332,3.459,3.31,3.221,3.227,3.271,3.219,3.185,3.153,3.962,10.412,0.7410000000000001,7.191000000000001,6.450000000000001,-0.008000000000000007,0.009000000000000341,0.017000000000001236,0.04999999999999982,0.06243747859181733
2023-12-27,10.56,9412.0,-0.13,2.83,2.5830105869456332,3.46,3.319,3.22,3.222,3.26,3.179,3.156,3.124,3.958,10.407,0.738,7.186999999999999,6.449,-0.004999999999999893,0.007999999999999119,0.012999999999999012,0.03999999999999959,0.0620969696969697
2023-12-28,10.73,9409.0,-0.05,2.76,2.5511313028969695,3.434,3.262,3.154,3.156,3.183,3.111,3.088,3.06,3.898,10.342,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.028999999999999915,0.06136664492078285
2023-12-29,,,,,,3.434,3.262,3.154,3.156,3.183,3.111,3.088,3.06,3.898,10.342,0.7440000000000002,7.188000000000001,6.444000000000001,0.02200000000000024,0.02200000000000024,8.881784197001252e-16,0.028999999999999915,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,10.59,9409.0,-0.05,2.76,2.5511313028969695,3.466,3.331,3.24,3.266,3.306,3.243,3.228,3.195,3.98,10.427,0.7399999999999998,7.186999999999999,6.446999999999999,0.02699999999999969,0.022999999999999687,-0.004000000000000448,0.06599999999999984,0.06136870632672333
2024-01-03,10.33,9409.0,-0.05,2.76,2.5511313028969695,3.471,3.371,3.278,3.313,3.338,3.247,3.226,3.195,4.017,10.457,0.7390000000000003,7.179,6.44,0.03200000000000047,0.020999999999999908,-0.01100000000000012,0.06000000000000005,0.06342542110358179
2024-01-04,10.24,9409.0,-0.05,2.76,-0.02125398520220756,3.451,3.338,3.227,3.256,3.288,3.211,3.181,3.155,3.977,10.427,0.75,7.199999999999999,6.449999999999999,0.04999999999999982,0.043999999999999595,-0.006000000000000227,0.06099999999999994,0.06477625000000001
2024-01-05,10.19,9429.0,-0.01,-0.23,0.19108286068902913,3.46,3.38,3.283,3.312,3.344,3.252,3.209,3.182,4.032,10.482,0.7490000000000001,7.199,6.449999999999999,0.04300000000000015,0.034000000000000696,-0.009000000000000341,0.06099999999999994,0.06469542688910697
2024-01-08,10.17,9429.0,-0.01,-0.23,0.19108286068902913,3.455,3.393,3.297,3.312,3.344,3.238,3.197,3.172,4.045,10.498,0.7479999999999998,7.200999999999999,6.452999999999999,0.03200000000000003,0.023999999999999133,-0.008000000000000895,0.04699999999999971,0.06488841691248771
2024-01-09,10.16,9429.0,-0.01,-0.23,0.19108286068902913,3.424,3.355,3.255,3.274,3.323,3.235,3.184,3.159,4.004,10.455,0.7489999999999997,7.2,6.4510000000000005,0.023999999999999577,0.01499999999999968,-0.008999999999999453,0.06800000000000006,0.06519519685039368
2024-01-10,10.11,9429.0,-0.01,-0.23,0.19108286068902913,3.427,3.363,3.269,3.297,3.346,3.257,3.209,3.181,4.017,10.47,0.7480000000000002,7.2010000000000005,6.453,0.027000000000000135,0.019000000000000128,-0.008000000000000007,0.07699999999999996,0.06545196834817013
2024-01-11,10.1,9429.0,-0.01,-0.23,0.12734799556142207,3.395,3.33,3.227,3.257,3.307,3.24,3.198,3.171,3.976,10.428,0.7490000000000001,7.2010000000000005,6.452000000000001,0.027000000000000135,0.02200000000000113,-0.004999999999998117,0.08000000000000007,0.06593990099009901
2024-01-12,9.95,9314.0,-0.85,-0.97,-1.0997921967740965,3.371,3.3,3.204,3.241,3.306,3.264,3.216,3.188,3.953,10.402,0.7489999999999997,7.197999999999999,6.449,0.020000000000000018,0.009999999999999787,-0.009999999999999787,0.10199999999999987,0.06744251256281408
2024-01-15,10.0,9314.0,-0.85,-0.97,-1.0997921967740965,3.352,3.269,3.191,3.225,3.293,3.24,3.198,3.173,3.939,10.385,0.7480000000000002,7.194,6.446,0.020000000000000462,0.006999999999999673,-0.013000000000000789,0.10200000000000031,0.06707
2024-01-16,9.9,9314.0,-0.85,-0.97,-1.0997921967740965,3.369,3.303,3.235,3.269,3.322,3.263,3.213,3.188,3.982,10.426,0.7470000000000003,7.191000000000001,6.444,0.020999999999999908,0.005000000000000782,-0.015999999999999126,0.08700000000000019,0.06779010101010101
2024-01-17,9.68,9314.0,-0.85,-0.97,-1.0997921967740965,3.372,3.336,3.277,3.315,3.369,3.3,3.233,3.208,4.025,10.465,0.7480000000000002,7.188,6.4399999999999995,0.0050000000000003375,-0.009999999999999787,-0.015000000000000568,0.09200000000000008,0.06961578512396693
2024-01-18,9.72,9314.0,-0.85,-0.97,-1.1740982349044415,3.374,3.346,3.285,3.329,3.38,3.293,3.229,3.205,4.034,10.473,0.7489999999999997,7.188000000000001,6.439000000000001,0.009999999999999787,-0.0029999999999983373,-0.012999999999999012,0.09499999999999975,0.06908065843621398
2024-01-19,9.87,9223.0,-0.91,-1.83,-2.1559262655648226,3.365,3.36,3.307,3.359,3.422,3.326,3.262,3.238,4.058,10.492,0.7509999999999999,7.1850000000000005,6.434000000000001,0.0129999999999999,-0.0039999999999995595,-0.01699999999999946,0.11500000000000021,0.06709712259371835
2024-01-22,9.84,9223.0,-0.91,-1.83,-2.1559262655648226,3.329,3.322,3.278,3.318,3.372,3.301,3.241,3.217,4.03,10.464,0.7520000000000002,7.186,6.434,,,,0.09399999999999986,0.0679060162601626
2024-01-23,9.88,9223.0,-0.91,-1.83,-2.1559262655648226,3.338,3.337,3.286,3.325,3.372,3.32,3.259,3.234,4.041,10.473,0.7550000000000003,7.187000000000001,6.432,0.014000000000000234,-0.0039999999999995595,-0.018000000000000682,0.08599999999999985,0.06749457489878542
2024-01-24,9.85,9223.0,-0.91,-1.83,-2.1559262655648226,3.345,3.353,3.3,3.343,3.4,3.343,3.276,3.25,4.051,10.481,0.7510000000000003,7.181,6.43,0.013000000000000345,-0.005999999999999339,-0.019000000000000128,0.10000000000000009,0.0675228426395939
2024-01-25,9.85,9223.0,-0.91,-1.83,-2.0285106611533266,3.347,3.365,3.313,3.361,3.419,3.38,3.313,3.285,4.061,10.49,0.7479999999999998,7.177,6.429,0.0039999999999995595,-0.011000000000001009,-0.015000000000000568,0.10599999999999987,0.06733284263959391
2024-01-26,9.86,9276.0,0.35,-1.32,-1.4555051471829117,3.318,3.31,3.263,3.314,3.386,3.355,3.296,3.27,4.01,10.439,0.7469999999999999,7.176,6.429,0.0029999999999996696,-0.012000000000000455,-0.015000000000000568,0.12300000000000022,0.06755987829614606
2024-01-29,10.02,9276.0,0.35,-1.32,-1.4555051471829117,3.349,3.342,3.304,3.363,3.436,3.423,3.369,3.342,4.051,10.476,0.7470000000000003,7.172000000000001,6.425000000000001,,,,0.13200000000000012,0.0654403992015968
2024-01-30,9.96,9276.0,0.35,-1.32,-1.423625863134248,3.331,3.312,3.268,3.305,3.35,3.34,3.298,3.272,4.009,10.432,0.7410000000000005,7.164000000000001,6.423,0.001000000000000778,-0.0229999999999988,-0.023999999999999133,0.0820000000000003,0.0669016064257028
2024-01-31,10.01,9276.0,0.35,-1.32,-1.423625863134248,3.336,3.319,3.261,3.294,3.345,3.326,3.283,3.259,4.002,10.424,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.08400000000000007,0.0664500999000999
2024-02-01,10.16,9276.0,0.35,-1.32,-1.423625863134248,3.338,3.32,3.267,3.293,3.339,3.328,3.289,3.263,4.001,10.415,0.7340000000000004,7.148,6.413999999999999,-0.01599999999999957,-0.0519999999999996,-0.036000000000000476,0.07200000000000006,0.06503519685039369
2024-02-02,10.51,9191.0,-1.25,-2.34,-2.344193364865532,3.333,3.309,3.248,3.26,3.287,3.257,3.208,3.183,3.982,10.39,0.734,7.142,6.408,-0.015000000000000124,-0.056999999999999496,-0.04199999999999893,0.0389999999999997,0.06227747859181733
2024-02-05,10.39,9191.0,-1.25,-2.34,-2.556530210756769,3.371,3.383,3.312,3.339,3.374,3.328,3.273,3.247,4.047,10.454,0.7349999999999999,7.142000000000001,6.407000000000001,-0.0129999999999999,-0.0589999999999975,-0.04599999999999849,0.06200000000000028,0.06250639076034648
2024-02-06,10.35,9191.0,-1.25,-2.34,-2.556530210756769,3.365,3.373,3.292,3.322,3.382,3.336,3.292,3.265,4.028,10.436,0.7359999999999998,7.144,6.408,-0.0129999999999999,-0.05600000000000005,-0.04300000000000015,0.0900000000000003,0.0627983574879227
2024-02-07,10.52,9191.0,-1.25,-2.34,-2.556530210756769,3.367,3.374,3.286,3.318,3.378,3.345,3.301,3.273,4.019,10.427,0.7330000000000001,7.141,6.4079999999999995,-0.015000000000000124,-0.0600000000000005,-0.04500000000000082,0.09200000000000008,0.06127703422053232
2024-02-08,10.6,9190.0,-0.84,-3.08,-2.5674110115945226,3.384,3.394,3.305,3.337,3.4,3.365,3.324,3.296,4.034,10.442,0.7289999999999996,7.1370000000000005,6.408,-0.020000000000000462,-0.06400000000000006,-0.04400000000000048,0.09499999999999975,0.06033962264150944
2024-02-09,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,,,,,,,,,,,
2024-02-13,10.7,9190.0,-0.84,-3.08,-2.5674110115945226,3.417,3.43,3.353,3.391,3.453,3.402,3.358,3.331,4.074,10.479,0.7209999999999996,7.1259999999999994,6.404999999999999,-0.02600000000000069,-0.06500000000000128,-0.03900000000000059,0.09999999999999964,0.05892794392523366
2024-02-14,10.56,9190.0,-0.84,-3.08,-1.340270819259004,3.454,3.493,3.425,3.457,3.502,3.436,3.377,3.355,4.141,10.533,0.7160000000000002,7.108,6.3919999999999995,-0.03200000000000003,-0.08000000000000007,-0.04800000000000004,0.07699999999999996,0.0596769696969697
2024-02-15,10.54,9190.0,-0.84,-3.08,-1.340270819259004,3.439,3.46,3.405,3.441,3.477,3.405,3.341,3.324,4.117,10.502,0.7120000000000002,7.097000000000001,6.385000000000001,-0.03699999999999948,-0.0909999999999993,-0.05400000000000027,0.07200000000000006,0.060106660341555984
2024-02-16,10.69,9184.0,0.01,-1.97,-1.4055804982975317,3.449,3.465,3.405,3.447,3.482,3.429,3.366,3.348,4.115,10.499,0.7100000000000004,7.094000000000001,6.384,-0.04099999999999948,-0.0909999999999993,-0.05000000000000071,0.0770000000000004,0.05872536950420955
2024-02-19,10.78,9184.0,0.01,-1.97,-1.4055804982975317,3.45,3.453,3.397,3.437,3.467,3.414,3.35,3.333,4.102,10.483,0.7050000000000005,7.086,6.381,-0.04699999999999971,-0.09999999999999964,-0.052999999999999936,0.07000000000000028,0.0580943784786642
2024-02-20,10.69,9184.0,0.01,-1.97,-1.4055804982975317,3.474,3.471,3.405,3.452,3.489,3.462,3.39,3.37,4.105,10.483,0.7000000000000006,7.078000000000001,6.378,-0.054999999999999716,-0.10899999999999999,-0.05400000000000027,0.08400000000000007,0.058655369504209555
2024-02-21,10.66,9184.0,0.01,-1.97,-0.4237524676371507,3.486,3.474,3.402,3.443,3.474,3.452,3.384,3.365,4.09,10.464,0.6879999999999997,7.062,6.3740000000000006,-0.06300000000000061,-0.11899999999999977,-0.05599999999999916,0.07200000000000006,0.05906863039399624
2024-02-22,10.71,9184.0,0.01,-1.97,-0.4237524676371507,3.466,3.419,3.342,3.391,3.424,3.417,3.354,3.333,4.023,10.394,0.6809999999999996,7.052,6.371,-0.06700000000000017,-0.125,-0.05799999999999983,0.08199999999999985,0.05913068160597571
2024-02-23,10.76,9211.0,0.32,-1.47,-0.13019422474833675,3.494,3.45,3.374,3.43,3.468,3.445,3.367,3.343,4.045,10.415,0.6709999999999998,7.040999999999999,6.369999999999999,-0.07600000000000007,-0.13500000000000156,-0.05900000000000105,0.09399999999999986,0.0582568029739777
2024-02-26,10.61,9211.0,0.32,-1.47,-0.13019422474833675,3.477,3.428,3.34,3.379,3.402,3.386,3.308,3.286,4.005,10.373,0.665,7.0329999999999995,6.367999999999999,-0.0820000000000003,-0.13900000000000112,-0.05700000000000127,0.06200000000000028,0.06023070688030161
2024-02-27,10.52,9211.0,0.32,-1.47,-0.13019422474833675,3.49,3.448,3.364,3.4,3.43,3.401,3.321,3.297,4.025,10.392,0.6610000000000005,7.028,6.366999999999999,-0.08000000000000007,-0.136000000000001,-0.05600000000000094,0.06600000000000028,0.06075703422053232
2024-02-28,10.67,9211.0,0.32,-1.47,-0.7031997387187516,3.487,3.446,3.359,3.4,3.442,3.426,3.35,3.321,4.015,10.379,0.6559999999999997,7.02,6.364,-0.08499999999999996,-0.1429999999999998,-0.05799999999999983,0.08300000000000018,0.05930071227741331
2024-02-29,10.66,9255.0,-0.11,-1.07,-0.22664733678254834,3.496,3.469,3.385,3.432,3.475,3.455,3.379,3.347,4.037,10.4,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,0.0900000000000003,0.05905863039399624
2024-03-01,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,10.79,9255.0,-0.11,-1.07,-0.22664733678254834,3.469,3.438,3.36,3.403,3.434,3.433,3.366,3.332,4.008,10.362,0.6480000000000001,7.002000000000001,6.354,-0.08699999999999974,-0.14000000000000057,-0.053000000000000824,0.07400000000000029,0.05833840593141799
2024-03-05,10.68,9255.0,-0.11,-1.07,-0.22664733678254834,3.463,3.441,3.349,3.387,3.409,3.396,3.32,3.288,3.992,10.325,0.6429999999999998,6.975999999999999,6.332999999999999,-0.09299999999999997,-0.16800000000000104,-0.07500000000000107,0.05999999999999961,0.05954295880149814
2024-03-06,10.66,9255.0,-0.11,-1.07,-0.22664733678254834,3.447,3.42,3.325,3.362,3.381,3.38,3.307,3.273,3.962,10.282,0.637,6.957,6.32,-0.09600000000000009,-0.18400000000000016,-0.08799999999999919,0.055999999999999606,0.05999863039399624
2024-03-07,10.68,9255.0,-0.11,-1.07,0.6939201649487359,3.442,3.42,3.321,3.364,3.399,3.397,3.332,3.296,3.959,10.278,0.6379999999999999,6.957000000000001,6.319000000000001,-0.09099999999999975,-0.17999999999999972,-0.08899999999999952,0.07799999999999985,0.059642958801498135
2024-03-08,10.82,9431.0,1.72,2.17,2.5777391185775045,3.407,3.382,3.271,3.306,3.334,3.343,3.279,3.244,3.91,10.219,0.6390000000000002,6.9479999999999995,6.308999999999999,,,,0.06300000000000017,0.059081441774491684
2024-03-11,10.73,9431.0,1.72,2.17,2.5777391185775045,3.395,3.345,3.275,3.284,3.342,3.341,3.27,3.237,3.914,10.216,0.6390000000000002,6.940999999999999,6.302,,,,0.06700000000000017,0.05977664492078285
2024-03-12,10.82,9431.0,1.72,2.17,2.5777391185775045,3.361,3.357,3.273,3.284,3.335,3.324,3.25,3.218,3.917,10.214,0.6439999999999997,6.941000000000001,6.297000000000001,-0.07699999999999996,-0.18499999999999872,-0.10799999999999876,0.06199999999999983,0.05907144177449169
