month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2022-12,2022-11,2022-11,2022-11,2022-11,2022-11-30,0.4375216801643149,0.5346200980392157,0.009799473232376399,0.00981442234367345,2.0279969429836986,-0.021684409403587623,0.004271174656300783,1.2813523968902348e-05,2.135587328150363e-06,0.050399070352980246,0.12800064530350122,0.23210737965743594,0.5894929046860826,0.0,0.5373068149824272,0.46269318501757295,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,3,-0.004402330934950103,0.005318815683626259,0.0014083333333333474,0.05537578820351502,1.0,1.4951215143401703e-05,0.004402330934950103,0.13000000000000064,-0.1393488900949622,0.0,-6.38378239159465e-16,0.020651109905037796,0.0,-0.007159900808838763,0.0,0.0,1.0,1.0,1.024551264282422e-07,1.024551264282422e-07,11.44,8358.0,-5.04,-0.6202309959133956,-1.528069157584654,1.7560000000000002,7.593999999999999,5.837999999999999,0.3179999999999996,0.31099999999999905,-0.007000000000000561,1.9507615532570872,-1.9507615532570872,0.9753787878787878,1.9507575757575757,-1.7394153554208707,0.05074258741258742,-0.990056161441064,-0.02200000000000024,263.0,0.0,0.003670310600946713,0.0016856783097036353,252.0,0.07431864412041887
2023-01,2022-12,2022-12,2022-12,2022-12,2022-12-29,0.6167168777789659,0.0,0.04691846184343955,0.04801638210997435,2.1231474401716914,0.0,0.36087194872117334,0.00108261584616352,1.530442037128074e-05,0.05301434543052994,0.1069459519857243,0.2784075529207476,0.5616321496629981,0.36087194872117323,0.2045874951191851,0.4345405561596417,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,13,-0.005473906650098713,0.007555951200960303,0.0014083333374864332,0.08222141438660503,1.0,0.0010979217665718205,0.005473906650098713,0.13000000019168154,-0.15085917926596518,0.0,-1.9168153175819214e-10,0.009140820734034827,0.0,0.006633720280042518,0.0,0.0,1.0,1.0,-1.0074267551670131e-07,-1.0074267551670131e-07,10.66,7983.0,-3.36,-4.5904883362061,-1.0431813721681207,1.5190000000000006,7.450000000000001,5.931,-0.2529999999999992,-0.15899999999999892,0.09399999999999942,-1.5534521782300432,1.5534521782300432,0.035849056603773584,0.07169811320754717,0.25513540303096127,0.05654863039399624,-0.6949836516849576,0.007000000000000117,264.0,0.0,0.004270308653852982,0.0024001472043569845,253.0,0.07419408008226445
2023-02,2023-01,2023-01,2023-01,2023-01,2023-01-31,0.5376730846700692,0.0,-0.0040458624203996065,-0.003700586105245554,2.114557477730533,-0.004045862420399726,0.09865074088325919,0.00029595222264977756,4.932409250427494e-05,0.02621245636803399,0.04442995153852485,0.3448459084983804,0.5845116835950608,0.4754109099269902,0.20120201038177477,0.3233870796912351,3.2309425357840483e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,20,-0.009611137277817552,0.010985752284368289,0.0014083333333549887,0.12337902741228954,1.0,0.00034527809816855805,0.009611137277817552,0.13000000000099948,-0.1248358104688266,0.0,-9.994782779187972e-13,0.03516418953117341,0.0,0.012958155811435314,0.0,0.0,1.0,1.0,-6.131081592276695e-08,-6.131081592276695e-08,12.39,7497.0,-5.32,-6.9304058668551605,-1.5934797985411102,1.0190000000000001,7.242,6.223,-0.45100000000000007,-0.1849999999999996,0.2660000000000009,-2.7493001505245642,2.7493001505245642,0.016917293233082706,0.03383458646616541,0.577910175991727,0.04774025020177562,-1.1355109323095043,-0.028000000000000025,265.0,0.0,0.004713256138644196,0.0024918493681206863,254.0,0.07397349598633748
2023-03,2023-02,2023-02,2023-02,2023-02,2023-02-28,0.5878951931545019,0.0,0.03752846345975857,0.037573071193553145,2.1939135707671027,0.0,0.014869169255767853,4.460750776730356e-05,2.260272753413608e-10,0.05028266978831083,0.053284325723286945,0.4352259571630234,0.4612070473253788,0.4853417090529315,0.18355093666170536,0.3311073542853632,2.0771541633964786e-18,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,15,-0.008031076051870648,0.009117975363402635,0.0014083333333346035,0.100965704360824,1.0,4.4610524647007636e-05,0.008031076051870648,0.13000000000005862,-0.12853682680486112,0.0,-5.861977570020827e-14,0.03146317319513889,0.0,0.008893581022374334,0.0,0.0,1.0,1.0,-9.923802522512389e-08,-9.923802522512389e-08,12.81,7191.0,-4.4,-4.167269640056759,-1.3234463700692027,0.6869999999999998,7.1019999999999985,6.414999999999999,-0.3320000000000003,-0.14000000000000146,0.19199999999999928,-1.9898922748569878,1.9898922748569878,0.031835205992509365,0.06367041198501873,0.33322295239389255,0.040534012490242,-1.4924297014914565,-0.04400000000000004,266.0,0.0,0.004469378134056784,0.00242105646033183,255.0,0.07386983548996162
2023-04,2023-03,2023-03,2023-03,2023-03,2023-03-31,0.37722888004527577,0.7033132530120482,0.020674375102434923,0.021356236882305597,2.2392713628714644,0.0,0.20490252482462706,0.0006147075744738812,6.715420539679323e-05,0.041085948182208426,0.03528369906292071,0.49690197849148576,0.4267283742633851,0.2753892971287357,0.25129044057623345,0.4733202622950308,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,12,-0.0031011478568035906,0.004681433218363702,0.0013014331813784438,0.04836859953209376,1.0,0.0006818632798924044,0.0031011478568035906,0.12496878880961168,-0.16000000000008904,0.0,0.005031211190388324,-8.903988657493755e-14,0.0,-0.0034401926823432647,0.0,0.0,1.0,1.0,1.2092045954308309e-07,1.2092045954308309e-07,13.24,7130.0,-0.89,-0.8519009694152757,-0.32805419912818873,0.8039999999999998,7.187000000000001,6.383000000000001,0.12399999999999967,0.08500000000000085,-0.0389999999999997,0.7568014815163319,-0.7568014815163319,0.9197761194029851,1.8395522388059702,-0.5424278403222603,0.04212870090634441,-1.4035651784461904,0.06999999999999984,267.0,0.0,0.004545700248168747,0.002434425207944039,256.0,0.07391260244039342
2023-05,2023-04,2023-04,2023-04,2023-04,2023-04-28,0.40061039986881364,0.49009603841536614,-0.005681598802818928,-0.005658708730390094,2.2265487213769872,-0.005681598802818932,0.006540020693952542,1.9620062081857625e-05,3.2700103469762708e-06,0.05266074125770027,0.031106378208904606,0.575995724346257,0.34023715618713807,0.27278775633132163,0.25339948652622174,0.4738127571424566,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,15,-0.004978577825468872,0.005821710027969405,0.001149472965217138,0.06296368254433005,1.0,2.2892150068683497e-05,0.004978577825468872,0.11744647965182121,-0.15999999999999379,0.0,0.01255352034817879,6.217248937900877e-15,0.0,-0.0002713121672686326,0.0,0.0,1.0,1.0,6.801249751863129e-08,6.801249751863129e-08,12.81,7460.0,3.4,3.145470019751073,0.8829276647532542,0.8120000000000003,7.1930000000000005,6.381,0.008000000000000451,0.005999999999999339,-0.002000000000000668,0.059969947478066735,-0.059969947478066735,0.5594795539033457,1.1189591078066914,0.41147885863759376,0.044464012490242004,-1.2790460317319212,0.06699999999999973,268.0,0.0,0.00452413548249082,0.0024181545513121787,257.0,0.07387294787172437
2023-06,2023-05,2023-05,2023-05,2023-05,2023-05-31,0.48256679684004794,0.0,-0.01607757257220249,-0.016077569200944324,2.190751222723504,-0.021667825057942847,1.0420330582572301e-06,3.1260991747716906e-09,2.451589919127972e-10,0.07644035565420625,0.03292688276325585,0.6224924944414346,0.26814026714110334,0.28444401302882444,0.2527474214607956,0.46280856551038,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005133230202315338,0.005902925734720367,0.0010543603634734751,0.06450894663580355,1.0,7.6069854892203e-09,0.005133230202315338,0.11248255136545268,-0.15632543481963565,0.0,0.017517448634547322,0.003674565180364353,0.0,0.00021697917136475397,0.0,0.0,1.0,1.0,-1.5617310644212287e-07,-1.5617310644212287e-07,12.53,7789.0,5.11,6.046415196035326,1.3626427954315607,0.8029999999999995,7.194000000000001,6.391000000000001,-0.010000000000000675,0.002000000000000668,0.012000000000000455,-0.048127573250928334,0.048127573250928334,0.362962962962963,0.725925925925926,0.7053851843412445,0.04448845969672786,-1.2715754211416121,0.07299999999999995,269.0,0.0,0.004508417040548968,0.0024807282309320723,258.0,0.07378711006018472
2023-07,2023-06,2023-06,2023-06,2023-06,2023-06-30,0.3775615378882312,0.8552318668252081,0.0009714363945775443,0.0009714379967132461,2.1928793981927233,-0.02071743757721789,5.108570836354078e-07,1.5325712509062235e-09,6.956445103289982e-11,0.13852784076604552,0.03848117792398295,0.6440754513782393,0.17891552993173226,0.2861097583969392,0.2565648719776025,0.4573253696254583,3.3855395680443886e-22,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004568022261802546,0.005287222931231173,0.0009593343388343313,0.05769066914176809,1.0,6.80394527752347e-09,0.004568022261802546,0.10729404487674037,-0.15416125927862273,0.0,0.02270595512325964,0.005838740721377272,0.0,-0.00013538452297987195,0.0,0.0,1.0,1.0,4.183193245351848e-07,4.183193245351848e-07,11.9,8215.0,4.32,5.32492695514204,1.1328380446536557,0.8109999999999999,7.1979999999999995,6.387,0.0030000000000001137,0.0019999999999997797,-0.001000000000000334,0.030096403720671884,-0.030096403720671884,0.525830258302583,1.051660516605166,0.5513708204664919,0.047283613445378146,-1.1259913912926975,0.0129999999999999,270.0,0.0,0.004498362137762072,0.002446136909804724,259.0,0.0736474019254717
2023-08,2023-07,2023-07,2023-07,2023-07,2023-07-31,0.5029812755041099,0.0,0.00850944992324586,0.008509454783084229,2.211539595619362,-0.012384281651573237,1.5588216506490229e-06,4.676464951947069e-09,1.8337341764485e-10,0.08987831151480094,0.017284464658415336,0.7488300042302393,0.14400721959654456,0.2932827555886019,0.25724978236594553,0.4494674620454526,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004594374337553256,0.005266973289212544,0.0008714582953564504,0.05797492969841183,1.0,8.742224589937044e-09,0.004594374337553256,0.10226191639255254,-0.151436423049688,0.0,0.027738083607447464,0.008563576950312013,0.0,0.000540948501050228,0.0,0.0,1.0,1.0,-4.08174226359143e-07,-4.08174226359143e-07,11.63,8621.0,5.22,4.823933573855577,1.3815610500605602,0.7859999999999996,7.186000000000001,6.400000000000001,-0.022000000000000686,-0.01100000000000012,0.011000000000001009,-0.12049721342237071,0.12049721342237071,0.2849264705882353,0.5698529411764706,0.7510291317414655,0.04837452278589853,-1.0668957557635945,0.08000000000000007,271.0,0.0,0.004489302994535466,0.00246067146332341,260.0,0.07348443066355104
2023-09,2023-08,2023-08,2023-08,2023-08,2023-08-31,0.45236922613358976,0.0,-0.02832027947294102,-0.02832027331926922,2.1489081762059468,-0.04035383480707,1.9052872636954321e-06,5.715861791086296e-09,4.3781000909348667e-10,0.10263989172638677,0.018249632402156785,0.7463988687972158,0.13271160707424062,0.28266398370667,0.25549962376494595,0.46183639252838404,2.7755575615628914e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004256886851636626,0.004876682183090277,0.0007623839845480327,0.05394588228979512,1.0,9.539027246723226e-09,0.004256886851636626,0.09564835500193608,-0.15577690018918197,0.0,0.034351644998063924,0.004223099810818032,0.0,0.00048317985024482027,0.0,0.0,1.0,1.0,-7.054665696830517e-07,-7.054665696830517e-07,11.11,8763.0,2.56,1.6337224845925036,0.6262516553399659,0.762,7.18,6.418,-0.020000000000000462,-0.002000000000000668,0.017999999999999794,-0.10820809053410782,0.10820809053410782,0.304029304029304,0.608058608058608,0.36722987293703685,0.05179900090009001,-0.8920032061849339,0.11000000000000032,272.0,0.0,0.004465283952982417,0.00232894957861107,261.0,0.07337114828326581
2023-10,2023-09,2023-09,2023-09,2023-09,2023-09-27,0.6084658742577376,0.0,0.021429365253819613,0.021429366978326887,2.194957914410783,-0.01978922661872351,4.971552371724339e-07,1.4914657115173017e-09,2.330415630191904e-10,0.11033505268143298,0.03545806638587964,0.646456854833018,0.20775002609966944,0.2821719835648451,0.2610956900135532,0.45673232642160166,3.111186841440595e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0037333953721530094,0.004384114957334203,0.0008267920515954763,0.04764862717843758,1.0,6.882437031204287e-09,0.0037333953721530094,0.09960674986739461,-0.15359850987592452,0.0,0.030393250132605396,0.006401490124075482,0.0,-0.00032581890961695014,0.0,0.0,1.0,1.0,-9.812646568250198e-07,-9.812646568250198e-07,10.45,9123.0,2.26,4.026038528962417,0.5402082358822962,0.7740000000000005,7.189,6.415,0.010000000000000231,0.010000000000000675,8.881784197001252e-16,0.07329676581511739,-0.07329676581511739,0.5985401459854015,1.197080291970803,0.23345573503358938,0.05539377990430622,-0.7098096325685563,0.14600000000000035,273.0,0.0,0.004445201721980348,0.0022718970591566467,262.0,0.07324957723317964
2023-11,2023-10,2023-10,2023-10,2023-10,2023-10-25,0.5894433886377621,0.0,0.025610364126613275,0.02562752836311575,2.2511715858414347,0.0,0.004904067572135948,1.4712202716407844e-05,2.452033786067967e-06,0.14554427620080035,0.053096835103267535,0.5871553912814758,0.2142034974144563,0.2632788665318632,0.2591771845394028,0.4775439489287339,6.811462965649276e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.003707815234401871,0.0044750404892104825,0.0010164386011638834,0.047601854263542485,1.0,1.716702252550052e-05,0.003707815234401871,0.1104412206287426,-0.16000000000000084,0.0,0.019558779371257398,-8.326672684688674e-16,0.0,-0.0009196719741180543,0.0,0.0,1.0,1.0,-1.4547367007754696e-06,-1.4547367007754696e-06,10.05,8992.0,-0.56,-5.211035374206219,-0.2559205862079543,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.2063624565539769,-0.2063624565539769,0.7763636363636364,1.5527272727272727,-0.2311415213809656,0.05669248756218905,-0.6430417435959435,0.24299999999999944,274.0,0.0,0.004456585705925155,0.0021855354279398005,263.0,0.0732154518044691
2023-12,2023-11,2023-11,2023-11,2023-11,2023-11-30,0.4362257402263333,0.0,0.030385737790417627,0.03038575433907408,2.319575095370051,0.0,5.481817466665367e-06,1.64454523999961e-08,1.0320405373360278e-10,0.17338132159051992,0.05687157976344525,0.5796225301350346,0.19012456851100024,0.28104054598160005,0.25988408447727906,0.4590753695411209,2.8222206414854016e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.005370652074940863,0.006067580638881718,0.0009215314005968269,0.06728177926299966,1.0,1.9954610830030138e-08,0.005370652074940863,0.10515881706809906,-0.15369682827530884,0.0,0.02484118293190095,0.0063031717246911645,0.0,0.002494576546138757,0.0,0.0,1.0,1.0,-6.674257188727148e-07,-6.674257188727148e-07,10.51,9172.0,2.84,2.6850958460579832,0.7045520074669436,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,-0.5703661034338535,0.5703661034338535,0.125,0.25,0.6374590554503985,0.05815747859181733,-0.5681903021884109,0.11599999999999966,275.0,0.0,0.004373640949418829,0.002070510276273506,264.0,0.07304488931178627
2024-01,2023-12,2023-12,2023-12,2023-12,2023-12-28,0.5317685063260642,0.0,-0.008421454761509729,-0.008421452260026496,2.3000408986384677,-0.008421454761509573,7.566046276571658e-07,2.2698138829714974e-09,2.3166934780358586e-10,0.15691870679874861,0.047348764379341,0.6112834249148211,0.18444910390708924,0.29055704947129773,0.2587860258884257,0.4506569246402765,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004886337724460069,0.005591567758301335,0.0009418190679108818,0.06144789869215073,1.0,7.148387182088874e-09,0.00488633772446007,0.10631005980118054,-0.15093598061259034,0.0,0.023689940198819467,0.009064019387409666,0.0,-0.0002802288068814996,0.0,0.0,1.0,1.0,-3.8364819622391183e-07,-3.8364819622391183e-07,10.73,9409.0,2.76,2.5511313028969695,0.6800367498464756,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.062552287982261,-0.062552287982261,0.5631768953068592,1.1263537906137184,0.3087422309321073,0.06136664492078285,-0.4062795593992688,0.028999999999999915,276.0,0.0,0.004479912980336846,0.002237855605269127,265.0,0.07247509317129337
2024-02,2024-01,2024-01,2024-01,2024-01,2024-01-31,0.45121329645195213,0.5495365005793743,0.020990245438727583,0.02099024862881694,2.348319321620001,0.0,9.11454102026088e-07,2.734362306078264e-09,4.55727051013044e-10,0.23238226272121013,0.09274030099527865,0.48237053716090006,0.19250689912261115,0.2759179848176006,0.25964803181055374,0.4644339833718457,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005026401956670948,0.005701794467927278,0.000880093545761835,0.06314097234055632,1.0,7.510623794290246e-09,0.005026401956670948,0.10276732237993758,-0.155526192438728,0.0,0.02723267762006243,0.004473807561271997,0.0,-0.0001164039236565972,0.0,0.0,1.0,1.0,5.444793311118569e-07,5.444793311118569e-07,10.01,9276.0,-1.32,-1.423625863134248,-0.4759170543998583,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.025937652419041436,-0.025937652419041436,0.5161870503597122,1.0323741007194245,-0.2509273534094499,0.0664500999000999,-0.15072064009909625,0.08400000000000007,277.0,0.0,0.004487835744577345,0.002129428878220338,266.0,0.07230955541884278
2024-03,2024-02,2024-02,2024-02,2024-02,2024-02-29,0.462868681550528,0.10409457900807381,0.06706686293135355,0.06706686872042543,2.5058137316821387,0.0,1.8563345671879236e-06,5.569003701563771e-09,2.2006816723096987e-10,0.16769154633076447,0.07866306591954472,0.5130001801159119,0.24064520763377903,0.2896015027390766,0.25372829855134527,0.45667019870957815,2.7757305063283715e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.005815279457133187,0.006469171250389991,0.0008355874984542987,0.0726165300139541,1.0,9.448480562210056e-09,0.005815279457133187,0.10013515856806532,-0.15337078155935746,0.0,0.029864841431934686,0.0066292184406425425,0.0,0.0021750973440602555,0.0,0.0,1.0,1.0,-6.129332486895226e-07,-6.129332486895226e-07,10.66,9255.0,-1.07,-0.22664733678254834,-0.404049561787592,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,-0.4860554753084111,0.4860554753084111,0.13440860215053763,0.26881720430107525,0.04100295676040955,0.05905863039399624,-0.5214485664949039,0.0900000000000003,278.0,0.0,0.004474998132013875,0.0020653010956024707,267.0,0.07165992607927625
2024-04,2024-03,2024-03,2024-03,2024-03,2024-03-28,0.4811051909047717,0.3420448018380241,0.011071891017948417,0.01107189397721575,2.533557828230602,0.0,9.69270097794813e-07,2.907810293384439e-09,5.1457040711762906e-11,0.18728665970580885,0.08798756676857003,0.49307728901730397,0.2316484845083172,0.28710286750811687,0.23996643170487186,0.4729307007870113,2.769438689615599e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.00594324376973406,0.006675963609829342,0.0009750684238209522,0.07426115277502637,1.0,7.584182240225969e-09,0.00594324376973406,0.10817033366802298,-0.15997428108465403,0.0,0.021829666331977027,2.5718915345973592e-05,0.0,0.0010965108420944055,0.0,0.0,1.0,1.0,1.2624430343725213e-07,1.2624430343725213e-07,11.09,9429.0,1.62,2.3391624477442363,0.3599615870547747,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,-0.2408607123293183,0.2408607123293183,0.20892857142857144,0.41785714285714287,0.3004111496920465,0.05640132551848513,-0.6538171579313221,0.08399999999999963,279.0,0.0,0.004552468650824192,0.002071103876505772,268.0,0.07086285721001777
2024-05,2024-04,2024-04,2024-04,2024-04,2024-04-30,0.6249254365051605,0.0,0.006156922334130712,0.0062255873560543365,2.5491567470080465,0.0,0.019619091989878698,5.8857275969636096e-05,9.80774595398802e-06,0.2571946761940266,0.12202419541450236,0.42102757340839025,0.19975355498308084,0.29240135141408785,0.23562271544468485,0.4719759331412274,3.3716910329020457e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,18,-0.006491080291118005,0.007427305312342912,0.001242622021557751,0.08167193161876844,1.0,6.866672647085806e-05,0.006491080291118005,0.12211250656133879,-0.16000000003623957,0.0,0.007887493438661214,-3.623956690290697e-11,0.0,0.003432802234865322,0.0,0.0,1.0,1.0,-5.769355325053126e-07,-5.769355325053126e-07,10.33,9864.0,4.59,4.245383349099896,1.2031637612262212,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,-0.7600399666414359,0.7600399666414359,0.07651245551601424,0.15302491103202848,0.9816018639338285,0.060245421103581796,-0.4587517962342304,0.12700000000000022,280.0,0.0,0.0045166075279365085,0.00202198259446476,269.0,0.07034339190479882
2024-06,2024-05,2024-05,2024-05,2024-05,2024-05-31,0.4907825302101796,0.4136259977194983,0.018415223925604268,0.01842208759593507,2.596100039325665,0.0,0.0019610486659433907,5.883145997830172e-06,9.805243329716884e-07,0.22588158668910177,0.14367924227603712,0.3853346705144165,0.24510450052044458,0.2898741098190878,0.23766496849234303,0.47246092168856924,1.1044672103982918e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,13,-0.006003264710813337,0.006809644221058191,0.0011108568023114902,0.07505058983882935,1.0,6.865709723835785e-06,0.006003264710813337,0.11545683880887213,-0.1599999999999113,0.0,0.014543161191127876,8.870681966755001e-14,0.0,0.000973022749642909,0.0,0.0,1.0,1.0,2.395610853739782e-07,2.395610853739782e-07,9.73,10271.0,4.5,4.043262432162464,1.1723825808842154,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,-0.21952843864286642,0.21952843864286642,0.2429078014184397,0.4858156028368794,0.6959555097635409,0.06699492291880782,-0.11770905539184766,0.1259999999999999,281.0,0.0,0.00443233120801193,0.0018929110380219926,270.0,0.07013578613000845
2024-07,2024-06,2024-06,2024-06,2024-06,2024-06-28,0.4559946376136851,0.0,0.0262657826852141,0.026302154285107848,2.6642886387876685,0.0,0.010391973751527464,3.117592125458239e-05,5.1956786391685055e-06,0.1984347546654289,0.15097546315726912,0.36947867357358455,0.2811111086037173,0.290916935871132,0.2368222219415344,0.4722608421873336,5.908495998180557e-19,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,11,-0.005385722181526253,0.006196616629515677,0.0010622553875017753,0.06798586722917747,1.0,3.6373937478412064e-05,0.005385722181526253,0.11290289920999064,-0.1600000008054221,0.0,0.017097100790009367,-8.054220901332343e-10,0.0,-0.0016510776634623273,0.0,0.0,1.0,1.0,-6.047120873763683e-07,-6.047120873763683e-07,9.94,10712.0,4.48,4.43796285712903,1.1617828618940689,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.3692010730609531,-0.3692010730609531,0.8551236749116607,1.7102473498233215,0.39629089441655785,0.06794362173038229,-0.06961611679019573,0.08400000000000007,282.0,0.0,0.004472028344266874,0.0020925542261715185,271.0,0.06964228562474037
2024-08,2024-07,2024-07,2024-07,2024-07,2024-07-31,0.5754639180700857,0.0,-0.019127608346468126,-0.019103228962774634,2.6133271691829933,-0.019127608346468095,0.006965567780839371,2.0896703342518115e-05,3.482680350971629e-06,0.19233239011204473,0.17515696184593119,0.3310362165898954,0.3014744314521288,0.28491571695429896,0.24167281719764605,0.47341146584805505,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.006018922088500144,0.00684596324788289,0.0011255007244267156,0.07539855462803438,1.0,2.4382105150055592e-05,0.006018922088500144,0.11621535480787636,-0.16000000000000025,0.0,0.013784645192123648,-2.498001805406602e-16,0.0,0.00016425638267966266,0.0,0.0,1.0,1.0,-5.500507480048183e-07,-5.500507480048183e-07,9.3,11366.0,6.29,5.926183448605826,1.6702250197297739,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,-0.036631433739785536,0.036631433739785536,0.43133802816901406,0.8626760563380281,0.8534282267347797,0.0768868817204301,0.3826821059287156,0.06000000000000005,283.0,0.0,0.00448402822140328,0.002062097109791422,272.0,0.0692797940506917
2024-09,2024-08,2024-08,2024-08,2024-08,2024-08-30,0.4966610490044766,0.9035433070866141,0.015939720759825107,0.01627077723676813,2.6549828745138346,-0.0034927763224888997,0.10750027117656474,0.0003225008135296942,8.55566341332853e-06,0.15521558904063565,0.15092363707739892,0.35179421499143887,0.3420665588905266,0.16682946146436348,0.33656714521345305,0.49660339332218356,0.0,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,9,-0.004959949492880897,0.006100486769379996,0.001194324086540034,0.06603989671331975,1.0,0.00033105797701673775,0.004959949492880897,0.11971586794773868,-0.15999999974541157,0.0,0.010284132052261322,2.5458843366799044e-10,0.0,-0.0026941575435217692,0.0,0.0,1.0,1.0,1.6359758370225078e-06,1.6359758370225078e-06,8.75,11730.0,2.29,3.152321979045425,0.5284200522498163,0.5500000000000003,6.477,5.927,0.0950000000000002,-0.006000000000000227,-0.10100000000000087,0.602890460094389,-0.602890460094389,0.8964912280701754,1.792982456140351,-0.03723520392228635,0.08340571428571428,0.7120047252757334,0.13500000000000023,284.0,0.0,0.004468734740138316,0.0018370621845353516,273.0,0.06906006942100223
2024-10,2024-09,2024-09,2024-09,2024-09,2024-09-30,0.7356238814815301,0.0,0.03958869289386717,0.039633872972230894,2.7600901761714396,0.0,0.012908593818207179,3.872578145462154e-05,6.454296909103624e-06,0.20524284690840972,0.08966206629322951,0.49071994557337,0.2143751412249907,0.15448098399589782,0.3469806611041495,0.49853835489995274,1.741150314683931e-20,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,8,-0.0052734091509271325,0.006097772762796709,0.0011379818163316428,0.06634538225557066,1.0,4.518281991539418e-05,0.0052734091509271325,0.11685795563837198,-0.16000000000636197,0.0,0.013142044361628025,-6.361966509160766e-12,0.0,-0.001004278645327627,0.0,0.0,1.0,1.0,-5.073593956444829e-07,-5.073593956444829e-07,8.54,11630.0,-0.88,-0.01719542605904678,-0.36999598030705344,0.5859999999999999,6.449,5.8629999999999995,0.03299999999999992,-0.027000000000000135,-0.0600000000000005,0.2198069714750748,-0.2198069714750748,0.7797202797202797,1.5594405594405594,-0.29490147589106414,0.087176018735363,0.9012083854284487,0.18100000000000005,285.0,0.0,0.004568911707340948,0.0018425991111662345,274.0,0.06894317278414738
