BAS_DD,TOT_EARNG_IDX
2016-08-05,174.56
2016-08-06,174.56
2016-08-07,174.57
2016-08-08,174.30
2016-08-09,174.40
2016-08-10,174.61
2016-08-11,174.57
2016-08-12,174.61
2016-08-13,174.62
2016-08-14,174.63
2016-08-15,174.63
2016-08-16,174.68
2016-08-17,174.40
2016-08-18,174.49
2016-08-19,174.45
2016-08-20,174.45
2016-08-21,174.46
2016-08-22,174.38
2016-08-23,174.45
2016-08-24,174.44
2016-08-25,174.54
2016-08-26,174.56
2016-08-27,174.56
2016-08-28,174.57
2016-08-29,174.33
2016-08-30,174.21
2016-08-31,174.11
2016-09-01,173.82
2016-09-02,173.90
2016-09-03,173.91
2016-09-04,173.91
2016-09-05,174.05
2016-09-06,174.03
2016-09-07,174.31
2016-09-08,174.32
2016-09-09,174.01
2016-09-10,174.02
2016-09-11,174.02
2016-09-12,173.74
2016-09-13,173.75
2016-09-14,173.76
2016-09-15,173.77
2016-09-16,173.77
2016-09-17,173.78
2016-09-18,173.79
2016-09-19,173.59
2016-09-20,173.76
2016-09-21,173.67
2016-09-22,174.13
2016-09-23,174.18
2016-09-24,174.18
2016-09-25,174.19
2016-09-26,174.27
2016-09-27,174.23
2016-09-28,174.33
2016-09-29,174.47
2016-09-30,174.68
2016-10-01,174.69
2016-10-02,174.70
2016-10-03,174.70
2016-10-04,174.43
2016-10-05,174.03
2016-10-06,173.87
2016-10-07,173.97
2016-10-08,173.98
2016-10-09,173.99
2016-10-10,173.78
2016-10-11,173.44
2016-10-12,173.66
2016-10-13,173.97
2016-10-14,173.84
2016-10-15,173.85
2016-10-16,173.85
2016-10-17,173.34
2016-10-18,173.47
2016-10-19,173.43
2016-10-20,173.45
2016-10-21,173.25
2016-10-22,173.26
2016-10-23,173.27
2016-10-24,173.48
2016-10-25,173.24
2016-10-26,173.14
2016-10-27,173.06
2016-10-28,172.64
2016-10-29,172.65
2016-10-30,172.66
2016-10-31,172.90
2016-11-01,172.57
2016-11-02,172.81
2016-11-03,172.87
2016-11-04,172.68
2016-11-05,172.69
2016-11-06,172.70
2016-11-07,172.66
2016-11-08,172.77
2016-11-09,173.14
2016-11-10,171.96
2016-11-11,171.31
2016-11-12,171.32
2016-11-13,171.33
2016-11-14,170.16
2016-11-15,170.57
2016-11-16,169.94
2016-11-17,170.54
2016-11-18,169.99
2016-11-19,170.00
2016-11-20,170.01
2016-11-21,170.00
2016-11-22,169.89
2016-11-23,170.00
2016-11-24,169.52
2016-11-25,169.58
2016-11-26,169.59
2016-11-27,169.60
2016-11-28,170.00
2016-11-29,170.17
2016-11-30,170.15
2016-12-01,169.91
2016-12-02,169.55
2016-12-03,169.56
2016-12-04,169.57
2016-12-05,170.09
2016-12-06,170.01
2016-12-07,170.06
2016-12-08,170.29
2016-12-09,170.08
2016-12-10,170.09
2016-12-11,170.10
2016-12-12,169.80
2016-12-13,170.18
2016-12-14,170.62
2016-12-15,170.23
2016-12-16,170.34
2016-12-17,170.35
2016-12-18,170.36
2016-12-19,170.22
2016-12-20,170.21
2016-12-21,170.72
2016-12-22,170.74
2016-12-23,170.57
2016-12-24,170.58
2016-12-25,170.59
2016-12-26,170.60
2016-12-27,170.56
2016-12-28,170.77
2016-12-29,170.75
2016-12-30,170.76
2016-12-31,170.77
2017-01-01,170.78
2017-01-02,171.03
2017-01-03,170.93
2017-01-04,170.90
2017-01-05,171.16
2017-01-06,170.89
2017-01-07,170.90
2017-01-08,170.91
2017-01-09,170.76
2017-01-10,171.03
2017-01-11,170.88
2017-01-12,171.33
2017-01-13,171.24
2017-01-14,171.25
2017-01-15,171.26
2017-01-16,171.06
2017-01-17,171.11
2017-01-18,170.98
2017-01-19,170.74
2017-01-20,170.96
2017-01-21,170.97
2017-01-22,170.98
2017-01-23,171.05
2017-01-24,171.24
2017-01-25,171.06
2017-01-26,170.68
2017-01-27,170.69
2017-01-28,170.70
2017-01-29,170.71
2017-01-30,170.72
2017-01-31,170.91
2017-02-01,170.83
2017-02-02,170.92
2017-02-03,170.80
2017-02-04,170.81
2017-02-05,170.82
2017-02-06,170.97
2017-02-07,171.14
2017-02-08,171.26
2017-02-09,171.17
2017-02-10,171.22
2017-02-11,171.22
2017-02-12,171.23
2017-02-13,171.18
2017-02-14,171.30
2017-02-15,171.21
2017-02-16,171.26
2017-02-17,171.28
2017-02-18,171.29
2017-02-19,171.29
2017-02-20,171.05
2017-02-21,170.91
2017-02-22,170.68
2017-02-23,171.02
2017-02-24,171.11
2017-02-25,171.12
2017-02-26,171.13
2017-02-27,171.20
2017-02-28,171.22
2017-03-01,171.23
2017-03-02,170.83
2017-03-03,170.88
2017-03-04,170.89
2017-03-05,170.90
2017-03-06,170.69
2017-03-07,170.21
2017-03-08,170.37
2017-03-09,170.27
2017-03-10,170.42
2017-03-11,170.43
2017-03-12,170.43
2017-03-13,170.56
2017-03-14,170.56
2017-03-15,170.73
2017-03-16,171.28
2017-03-17,171.38
2017-03-18,171.39
2017-03-19,171.40
2017-03-20,171.23
2017-03-21,171.24
2017-03-22,171.43
2017-03-23,171.39
2017-03-24,171.17
2017-03-25,171.18
2017-03-26,171.19
2017-03-27,171.27
2017-03-28,171.25
2017-03-29,171.30
2017-03-30,171.16
2017-03-31,171.12
2017-04-01,171.13
2017-04-02,171.14
2017-04-03,171.34
2017-04-04,171.60
2017-04-05,171.58
2017-04-06,171.31
2017-04-07,171.28
2017-04-08,171.29
2017-04-09,171.30
2017-04-10,170.94
2017-04-11,171.20
2017-04-12,171.24
2017-04-13,171.44
2017-04-14,171.42
2017-04-15,171.43
2017-04-16,171.44
2017-04-17,171.49
2017-04-18,171.51
2017-04-19,171.62
2017-04-20,171.60
2017-04-21,171.46
2017-04-22,171.47
2017-04-23,171.47
2017-04-24,171.27
2017-04-25,171.37
2017-04-26,171.35
2017-04-27,171.40
2017-04-28,171.43
2017-04-29,171.44
2017-04-30,171.45
2017-05-01,171.46
2017-05-02,171.22
2017-05-03,171.23
2017-05-04,171.38
2017-05-05,171.38
2017-05-06,171.39
2017-05-07,171.40
2017-05-08,171.26
2017-05-09,171.27
2017-05-10,170.92
2017-05-11,170.93
2017-05-12,171.03
2017-05-13,171.04
2017-05-14,171.05
2017-05-15,170.99
2017-05-16,170.99
2017-05-17,171.35
2017-05-18,171.38
2017-05-19,171.47
2017-05-20,171.48
2017-05-21,171.49
2017-05-22,171.24
2017-05-23,171.37
2017-05-24,171.27
2017-05-25,171.45
2017-05-26,171.49
2017-05-27,171.50
2017-05-28,171.51
2017-05-29,171.50
2017-05-30,171.65
2017-05-31,171.57
2017-06-01,171.77
2017-06-02,171.83
2017-06-03,171.84
2017-06-04,171.85
2017-06-05,171.97
2017-06-06,171.98
2017-06-07,172.13
2017-06-08,172.06
2017-06-09,172.10
2017-06-10,172.11
2017-06-11,172.12
2017-06-12,171.80
2017-06-13,172.11
2017-06-14,172.13
2017-06-15,172.39
2017-06-16,172.18
2017-06-17,172.19
2017-06-18,172.20
2017-06-19,172.24
2017-06-20,172.33
2017-06-21,172.38
2017-06-22,172.35
2017-06-23,172.46
2017-06-24,172.47
2017-06-25,172.48
2017-06-26,172.52
2017-06-27,172.54
2017-06-28,172.18
2017-06-29,172.12
2017-06-30,172.00
2017-07-01,172.01
2017-07-02,172.02
2017-07-03,171.90
2017-07-04,171.67
2017-07-05,171.64
2017-07-06,171.63
2017-07-07,171.50
2017-07-08,171.51
2017-07-09,171.52
2017-07-10,171.76
2017-07-11,171.80
2017-07-12,171.86
2017-07-13,172.07
2017-07-14,172.07
2017-07-15,172.08
2017-07-16,172.08
2017-07-17,171.92
2017-07-18,172.07
2017-07-19,172.08
2017-07-20,172.17
2017-07-21,172.27
2017-07-22,172.28
2017-07-23,172.28
2017-07-24,172.32
2017-07-25,172.43
2017-07-26,172.28
2017-07-27,172.39
2017-07-28,172.35
2017-07-29,172.36
2017-07-30,172.37
2017-07-31,172.35
2017-08-01,172.15
2017-08-02,172.21
2017-08-03,172.19
2017-08-04,172.15
2017-08-05,172.16
2017-08-06,172.17
2017-08-07,171.95
2017-08-08,171.86
2017-08-09,171.66
2017-08-10,171.79
2017-08-11,171.92
2017-08-12,171.93
2017-08-13,171.94
2017-08-14,171.94
2017-08-15,171.95
2017-08-16,171.77
2017-08-17,171.86
2017-08-18,171.88
2017-08-19,171.89
2017-08-20,171.89
2017-08-21,171.95
2017-08-22,171.93
2017-08-23,171.98
2017-08-24,171.94
2017-08-25,172.23
2017-08-26,172.24
2017-08-27,172.24
2017-08-28,172.26
2017-08-29,172.25
2017-08-30,172.35
2017-08-31,172.31
2017-09-01,172.31
2017-09-02,172.32
2017-09-03,172.33
2017-09-04,172.11
2017-09-05,172.17
2017-09-06,172.35
2017-09-07,172.46
2017-09-08,172.66
2017-09-09,172.67
2017-09-10,172.68
2017-09-11,172.60
2017-09-12,172.65
2017-09-13,172.71
2017-09-14,172.72
2017-09-15,172.71
2017-09-16,172.72
2017-09-17,172.73
2017-09-18,172.63
2017-09-19,172.43
2017-09-20,172.57
2017-09-21,172.52
2017-09-22,172.63
2017-09-23,172.64
2017-09-24,172.65
2017-09-25,172.58
2017-09-26,172.35
2017-09-27,171.87
2017-09-28,171.81
2017-09-29,171.99
2017-09-30,172.00
2017-10-01,172.01
2017-10-02,172.02
2017-10-03,172.03
2017-10-04,172.04
2017-10-05,172.05
2017-10-06,172.06
2017-10-07,172.07
2017-10-08,172.08
2017-10-09,172.09
2017-10-10,171.78
2017-10-11,171.86
2017-10-12,172.05
2017-10-13,171.99
2017-10-14,172.00
2017-10-15,172.01
2017-10-16,171.92
2017-10-17,171.90
2017-10-18,171.95
2017-10-19,171.66
2017-10-20,171.39
2017-10-21,171.40
2017-10-22,171.41
2017-10-23,171.61
2017-10-24,171.46
2017-10-25,171.07
2017-10-26,170.76
2017-10-27,170.85
2017-10-28,170.86
2017-10-29,170.87
2017-10-30,170.86
2017-10-31,170.44
2017-11-01,170.65
2017-11-02,170.81
2017-11-03,170.71
2017-11-04,170.72
2017-11-05,170.73
2017-11-06,170.62
2017-11-07,170.80
2017-11-08,170.81
2017-11-09,170.80
2017-11-10,170.72
2017-11-11,170.73
2017-11-12,170.74
2017-11-13,170.60
2017-11-14,170.40
2017-11-15,170.61
2017-11-16,170.55
2017-11-17,170.63
2017-11-18,170.64
2017-11-19,170.65
2017-11-20,170.78
2017-11-21,170.80
2017-11-22,170.84
2017-11-23,170.98
2017-11-24,170.89
2017-11-25,170.90
2017-11-26,170.91
2017-11-27,170.97
2017-11-28,171.40
2017-11-29,171.57
2017-11-30,171.64
2017-12-01,171.64
2017-12-02,171.65
2017-12-03,171.66
2017-12-04,171.70
2017-12-05,171.55
2017-12-06,171.79
2017-12-07,171.72
2017-12-08,171.69
2017-12-09,171.70
2017-12-10,171.71
2017-12-11,171.69
2017-12-12,171.88
2017-12-13,171.88
2017-12-14,171.89
2017-12-15,172.00
2017-12-16,172.01
2017-12-17,172.02
2017-12-18,172.01
2017-12-19,171.98
2017-12-20,171.86
2017-12-21,171.84
2017-12-22,171.74
2017-12-23,171.75
2017-12-24,171.76
2017-12-25,171.77
2017-12-26,171.74
2017-12-27,171.61
2017-12-28,171.79
2017-12-29,171.80
2017-12-30,171.81
2017-12-31,171.82
2018-01-01,171.83
2018-01-02,171.78
2018-01-03,171.71
2018-01-04,171.58
2018-01-05,171.68
2018-01-06,171.69
2018-01-07,171.70
2018-01-08,171.55
2018-01-09,171.47
2018-01-10,171.14
2018-01-11,171.39
2018-01-12,171.31
2018-01-13,171.32
2018-01-14,171.33
2018-01-15,171.05
2018-01-16,171.16
2018-01-17,171.24
2018-01-18,171.38
2018-01-19,171.25
2018-01-20,171.26
2018-01-21,171.27
2018-01-22,171.16
2018-01-23,171.34
2018-01-24,171.38
2018-01-25,171.29
2018-01-26,171.16
2018-01-27,171.17
2018-01-28,171.18
2018-01-29,170.71
2018-01-30,170.29
2018-01-31,170.52
2018-02-01,170.66
2018-02-02,170.71
2018-02-03,170.72
2018-02-04,170.73
2018-02-05,170.39
2018-02-06,170.69
2018-02-07,170.96
2018-02-08,170.77
2018-02-09,170.65
2018-02-10,170.66
2018-02-11,170.67
2018-02-12,170.47
2018-02-13,170.69
2018-02-14,170.82
2018-02-15,170.83
2018-02-16,170.84
2018-02-17,170.85
2018-02-18,170.86
2018-02-19,170.60
2018-02-20,170.50
2018-02-21,170.57
2018-02-22,170.57
2018-02-23,170.59
2018-02-24,170.60
2018-02-25,170.61
2018-02-26,170.89
2018-02-27,170.96
2018-02-28,170.94
2018-03-01,170.95
2018-03-02,170.79
2018-03-03,170.80
2018-03-04,170.81
2018-03-05,170.99
2018-03-06,170.82
2018-03-07,170.97
2018-03-08,171.01
2018-03-09,170.92
2018-03-10,170.93
2018-03-11,170.94
2018-03-12,170.87
2018-03-13,170.96
2018-03-14,171.24
2018-03-15,171.39
2018-03-16,171.37
2018-03-17,171.39
2018-03-18,171.40
2018-03-19,171.31
2018-03-20,171.29
2018-03-21,171.36
2018-03-22,171.59
2018-03-23,171.82
2018-03-24,171.83
2018-03-25,171.84
2018-03-26,171.58
2018-03-27,171.74
2018-03-28,171.92
2018-03-29,171.95
2018-03-30,172.00
2018-03-31,172.01
2018-04-01,172.02
2018-04-02,171.93
2018-04-03,171.89
2018-04-04,172.13
2018-04-05,172.05
2018-04-06,172.25
2018-04-07,172.26
2018-04-08,172.27
2018-04-09,172.25
2018-04-10,172.26
2018-04-11,172.40
2018-04-12,172.50
2018-04-13,172.41
2018-04-14,172.42
2018-04-15,172.43
2018-04-16,172.28
2018-04-17,172.26
2018-04-18,172.20
2018-04-19,172.18
2018-04-20,172.03
2018-04-21,172.04
2018-04-22,172.05
2018-04-23,171.72
2018-04-24,171.79
2018-04-25,171.58
2018-04-26,171.74
2018-04-27,172.03
2018-04-28,172.04
2018-04-29,172.05
2018-04-30,171.92
2018-05-01,171.93
2018-05-02,171.71
2018-05-03,171.65
2018-05-04,171.60
2018-05-05,171.61
2018-05-06,171.62
2018-05-07,171.64
2018-05-08,171.57
2018-05-09,171.48
2018-05-10,171.64
2018-05-11,171.63
2018-05-12,171.65
2018-05-13,171.66
2018-05-14,171.58
2018-05-15,171.51
2018-05-16,171.71
2018-05-17,171.68
2018-05-18,171.98
2018-05-19,171.99
2018-05-20,172.00
2018-05-21,171.87
2018-05-22,171.88
2018-05-23,172.06
2018-05-24,172.25
2018-05-25,172.25
2018-05-26,172.27
2018-05-27,172.28
2018-05-28,172.28
2018-05-29,172.44
2018-05-30,172.43
2018-05-31,172.48
2018-06-01,172.51
2018-06-02,172.53
2018-06-03,172.54
2018-06-04,172.34
2018-06-05,172.44
2018-06-06,172.45
2018-06-07,172.29
2018-06-08,172.59
2018-06-09,172.60
2018-06-10,172.61
2018-06-11,172.46
2018-06-12,172.56
2018-06-13,172.57
2018-06-14,172.56
2018-06-15,172.79
2018-06-16,172.80
2018-06-17,172.81
2018-06-18,173.01
2018-06-19,173.26
2018-06-20,173.27
2018-06-21,173.39
2018-06-22,173.35
2018-06-23,173.36
2018-06-24,173.37
2018-06-25,173.44
2018-06-26,173.42
2018-06-27,173.65
2018-06-28,173.75
2018-06-29,173.79
2018-06-30,173.80
2018-07-01,173.81
2018-07-02,173.92
2018-07-03,173.67
2018-07-04,173.88
2018-07-05,173.95
2018-07-06,173.96
2018-07-07,173.97
2018-07-08,173.98
2018-07-09,173.96
2018-07-10,174.05
2018-07-11,174.37
2018-07-12,174.11
2018-07-13,174.05
2018-07-14,174.06
2018-07-15,174.07
2018-07-16,174.16
2018-07-17,174.13
2018-07-18,174.26
2018-07-19,174.20
2018-07-20,174.34
2018-07-21,174.35
2018-07-22,174.36
2018-07-23,174.27
2018-07-24,174.13
2018-07-25,174.31
2018-07-26,174.32
2018-07-27,174.19
2018-07-28,174.20
2018-07-29,174.21
2018-07-30,174.16
2018-07-31,174.19
2018-08-01,174.14
2018-08-02,174.21
2018-08-03,174.23
2018-08-04,174.24
2018-08-05,174.25
2018-08-06,174.37
2018-08-07,174.46
2018-08-08,174.56
2018-08-09,174.85
2018-08-10,175.03
2018-08-11,175.04
2018-08-12,175.05
2018-08-13,175.03
2018-08-14,175.05
2018-08-15,175.06
2018-08-16,175.29
2018-08-17,175.60
2018-08-18,175.61
2018-08-19,175.62
2018-08-20,175.75
2018-08-21,176.02
2018-08-22,175.91
2018-08-23,176.02
2018-08-24,176.07
2018-08-25,176.08
2018-08-26,176.09
2018-08-27,176.17
2018-08-28,176.21
2018-08-29,176.21
2018-08-30,176.16
2018-08-31,176.65
2018-09-01,176.66
2018-09-02,176.67
2018-09-03,176.72
2018-09-04,176.74
2018-09-05,177.10
2018-09-06,177.06
2018-09-07,177.12
2018-09-08,177.13
2018-09-09,177.14
2018-09-10,177.21
2018-09-11,177.07
2018-09-12,177.26
2018-09-13,177.13
2018-09-14,176.78
2018-09-15,176.79
2018-09-16,176.80
2018-09-17,176.61
2018-09-18,176.60
2018-09-19,176.28
2018-09-20,175.69
2018-09-21,175.98
2018-09-22,175.99
2018-09-23,176.00
2018-09-24,176.02
2018-09-25,176.03
2018-09-26,176.04
2018-09-27,176.33
2018-09-28,176.37
2018-09-29,176.38
2018-09-30,176.39
2018-10-01,176.22
2018-10-02,176.23
2018-10-03,176.24
2018-10-04,175.77
2018-10-05,175.77
2018-10-06,175.78
2018-10-07,175.79
2018-10-08,175.88
2018-10-09,175.89
2018-10-10,176.21
2018-10-11,176.55
2018-10-12,176.34
2018-10-13,176.35
2018-10-14,176.36
2018-10-15,176.44
2018-10-16,176.52
2018-10-17,176.89
2018-10-18,177.16
2018-10-19,176.99
2018-10-20,177.00
2018-10-21,177.02
2018-10-22,176.82
2018-10-23,177.09
2018-10-24,177.11
2018-10-25,177.35
2018-10-26,177.49
2018-10-27,177.50
2018-10-28,177.51
2018-10-29,178.19
2018-10-30,177.77
2018-10-31,177.64
2018-11-01,177.65
2018-11-02,177.45
2018-11-03,177.46
2018-11-04,177.47
2018-11-05,177.56
2018-11-06,177.43
2018-11-07,177.75
2018-11-08,177.81
2018-11-09,177.99
2018-11-10,178.00
2018-11-11,178.01
2018-11-12,178.11
2018-11-13,178.14
2018-11-14,178.20
2018-11-15,177.98
2018-11-16,177.99
2018-11-17,178.00
2018-11-18,178.01
2018-11-19,178.10
2018-11-20,178.13
2018-11-21,178.12
2018-11-22,178.17
2018-11-23,178.51
2018-11-24,178.52
2018-11-25,178.53
2018-11-26,178.54
2018-11-27,178.66
2018-11-28,178.61
2018-11-29,178.91
2018-11-30,179.04
2018-12-01,179.05
2018-12-02,179.06
2018-12-03,178.90
2018-12-04,179.05
2018-12-05,179.40
2018-12-06,179.94
2018-12-07,179.85
2018-12-08,179.86
2018-12-09,179.87
2018-12-10,179.95
2018-12-11,179.93
2018-12-12,179.77
2018-12-13,179.70
2018-12-14,179.86
2018-12-15,179.87
2018-12-16,179.88
2018-12-17,179.86
2018-12-18,180.06
2018-12-19,180.39
2018-12-20,180.28
2018-12-21,179.93
2018-12-22,179.94
2018-12-23,179.95
2018-12-24,179.80
2018-12-25,179.81
2018-12-26,180.12
2018-12-27,180.12
2018-12-28,179.96
2018-12-29,179.97
2018-12-30,179.98
2018-12-31,179.99
2019-01-01,180.00
2019-01-02,180.10
2019-01-03,180.06
2019-01-04,180.14
2019-01-05,180.15
2019-01-06,180.16
2019-01-07,180.12
2019-01-08,180.02
2019-01-09,180.08
2019-01-10,180.20
2019-01-11,180.00
2019-01-12,180.01
2019-01-13,180.02
2019-01-14,180.15
2019-01-15,180.19
2019-01-16,180.14
2019-01-17,180.09
2019-01-18,179.88
2019-01-19,179.89
2019-01-20,179.90
2019-01-21,179.72
2019-01-22,179.96
2019-01-23,180.04
2019-01-24,180.00
2019-01-25,179.91
2019-01-26,179.92
2019-01-27,179.93
2019-01-28,179.76
2019-01-29,179.68
2019-01-30,179.64
2019-01-31,180.00
2019-02-01,180.07
2019-02-02,180.08
2019-02-03,180.09
2019-02-04,180.10
2019-02-05,180.11
2019-02-06,180.12
2019-02-07,180.06
2019-02-08,180.27
2019-02-09,180.28
2019-02-10,180.29
2019-02-11,180.52
2019-02-12,180.32
2019-02-13,180.29
2019-02-14,180.34
2019-02-15,180.51
2019-02-16,180.51
2019-02-17,180.52
2019-02-18,180.29
2019-02-19,180.26
2019-02-20,180.28
2019-02-21,180.12
2019-02-22,180.17
2019-02-23,180.18
2019-02-24,180.19
2019-02-25,180.15
2019-02-26,180.28
2019-02-27,180.35
2019-02-28,180.28
2019-03-01,180.29
2019-03-02,180.30
2019-03-03,180.31
2019-03-04,180.02
2019-03-05,180.13
2019-03-06,180.22
2019-03-07,180.32
2019-03-08,180.60
2019-03-09,180.61
2019-03-10,180.62
2019-03-11,180.55
2019-03-12,180.52
2019-03-13,180.69
2019-03-14,180.67
2019-03-15,180.60
2019-03-16,180.61
2019-03-17,180.62
2019-03-18,180.56
2019-03-19,180.69
2019-03-20,180.74
2019-03-21,181.22
2019-03-22,181.31
2019-03-23,181.32
2019-03-24,181.33
2019-03-25,181.58
2019-03-26,181.48
2019-03-27,182.00
2019-03-28,182.36
2019-03-29,182.19
2019-03-30,182.20
2019-03-31,182.21
2019-04-01,181.90
2019-04-02,182.06
2019-04-03,181.85
2019-04-04,181.90
2019-04-05,181.79
2019-04-06,181.80
2019-04-07,181.81
2019-04-08,181.99
2019-04-09,182.09
2019-04-10,182.04
2019-04-11,182.06
2019-04-12,182.02
2019-04-13,182.03
2019-04-14,182.04
2019-04-15,181.76
2019-04-16,181.65
2019-04-17,181.54
2019-04-18,181.95
2019-04-19,181.86
2019-04-20,181.87
2019-04-21,181.88
2019-04-22,181.68
2019-04-23,181.78
2019-04-24,181.87
2019-04-25,182.11
2019-04-26,182.18
2019-04-27,182.19
2019-04-28,182.20
2019-04-29,182.29
2019-04-30,182.44
2019-05-01,182.45
2019-05-02,182.09
2019-05-03,182.01
2019-05-04,182.02
2019-05-05,182.03
2019-05-06,182.04
2019-05-07,182.16
2019-05-08,182.24
2019-05-09,182.41
2019-05-10,182.29
2019-05-11,182.30
2019-05-12,182.31
2019-05-13,182.30
2019-05-14,182.40
2019-05-15,182.50
2019-05-16,182.82
2019-05-17,182.86
2019-05-18,182.87
2019-05-19,182.88
2019-05-20,182.70
2019-05-21,182.81
2019-05-22,182.84
2019-05-23,183.07
2019-05-24,183.13
2019-05-25,183.14
2019-05-26,183.15
2019-05-27,183.13
2019-05-28,183.22
2019-05-29,183.69
2019-05-30,183.64
2019-05-31,184.27
2019-06-01,184.28
2019-06-02,184.29
2019-06-03,184.17
2019-06-04,184.19
2019-06-05,184.49
2019-06-06,184.50
2019-06-07,184.49
2019-06-08,184.50
2019-06-09,184.51
2019-06-10,184.36
2019-06-11,184.31
2019-06-12,184.90
2019-06-13,184.77
2019-06-14,185.13
2019-06-15,185.14
2019-06-16,185.14
2019-06-17,184.88
2019-06-18,184.92
2019-06-19,185.18
2019-06-20,185.64
2019-06-21,185.43
2019-06-22,185.44
2019-06-23,185.45
2019-06-24,185.47
2019-06-25,185.23
2019-06-26,185.18
2019-06-27,185.03
2019-06-28,185.27
2019-06-29,185.27
2019-06-30,185.28
2019-07-01,185.14
2019-07-02,185.45
2019-07-03,185.95
2019-07-04,186.02
2019-07-05,185.92
2019-07-06,185.93
2019-07-07,185.94
2019-07-08,186.02
2019-07-09,185.97
2019-07-10,185.79
2019-07-11,185.97
2019-07-12,185.86
2019-07-13,185.87
2019-07-14,185.88
2019-07-15,185.74
2019-07-16,185.87
2019-07-17,186.14
2019-07-18,186.77
2019-07-19,186.92
2019-07-20,186.93
2019-07-21,186.94
2019-07-22,186.99
2019-07-23,186.95
2019-07-24,187.17
2019-07-25,187.62
2019-07-26,187.65
2019-07-27,187.65
2019-07-28,187.66
2019-07-29,187.80
2019-07-30,187.73
2019-07-31,187.96
2019-08-01,187.79
2019-08-02,188.39
2019-08-03,188.40
2019-08-04,188.40
2019-08-05,189.29
2019-08-06,189.23
2019-08-07,189.36
2019-08-08,189.21
2019-08-09,189.12
2019-08-10,189.13
2019-08-11,189.13
2019-08-12,189.11
2019-08-13,189.66
2019-08-14,189.67
2019-08-15,189.68
2019-08-16,190.27
2019-08-17,190.27
2019-08-18,190.28
2019-08-19,190.07
2019-08-20,189.92
2019-08-21,189.12
2019-08-22,189.50
2019-08-23,189.29
2019-08-24,189.29
2019-08-25,189.30
2019-08-26,189.79
2019-08-27,189.24
2019-08-28,189.35
2019-08-29,189.33
2019-08-30,188.98
2019-08-31,188.98
2019-09-01,188.99
2019-09-02,188.49
2019-09-03,188.77
2019-09-04,188.67
2019-09-05,188.38
2019-09-06,188.25
2019-09-07,188.26
2019-09-08,188.27
2019-09-09,188.57
2019-09-10,188.60
2019-09-11,188.27
2019-09-12,188.28
2019-09-13,188.29
2019-09-14,188.29
2019-09-15,188.30
2019-09-16,186.95
2019-09-17,187.28
2019-09-18,187.59
2019-09-19,187.49
2019-09-20,187.50
2019-09-21,187.51
2019-09-22,187.52
2019-09-23,187.45
2019-09-24,187.64
2019-09-25,187.84
2019-09-26,187.75
2019-09-27,187.74
2019-09-28,187.75
2019-09-29,187.76
2019-09-30,187.66
2019-10-01,187.34
2019-10-02,187.42
2019-10-03,187.42
2019-10-04,188.50
2019-10-05,188.51
2019-10-06,188.51
2019-10-07,188.27
2019-10-08,188.04
2019-10-09,188.05
2019-10-10,187.70
2019-10-11,187.59
2019-10-12,187.60
2019-10-13,187.60
2019-10-14,187.60
2019-10-15,187.35
2019-10-16,187.23
2019-10-17,186.78
2019-10-18,186.62
2019-10-19,186.63
2019-10-20,186.63
2019-10-21,186.01
2019-10-22,186.11
2019-10-23,186.09
2019-10-24,186.08
2019-10-25,185.66
2019-10-26,185.67
2019-10-27,185.68
2019-10-28,184.90
2019-10-29,185.08
2019-10-30,185.33
2019-10-31,185.47
2019-11-01,185.42
2019-11-02,185.43
2019-11-03,185.44
2019-11-04,184.66
2019-11-05,184.82
2019-11-06,184.89
2019-11-07,184.75
2019-11-08,185.01
2019-11-09,185.02
2019-11-10,185.03
2019-11-11,185.09
2019-11-12,184.75
2019-11-13,185.25
2019-11-14,185.29
2019-11-15,185.22
2019-11-16,185.23
2019-11-17,185.24
2019-11-18,185.35
2019-11-19,185.75
2019-11-20,186.26
2019-11-21,186.30
2019-11-22,186.12
2019-11-23,186.13
2019-11-24,186.14
2019-11-25,185.94
2019-11-26,186.19
2019-11-27,186.54
2019-11-28,186.52
2019-11-29,186.81
2019-11-30,186.81
2019-12-01,186.82
2019-12-02,186.28
2019-12-03,185.99
2019-12-04,186.65
2019-12-05,186.64
2019-12-06,186.50
2019-12-07,186.51
2019-12-08,186.52
2019-12-09,186.80
2019-12-10,187.02
2019-12-11,186.99
2019-12-12,186.95
2019-12-13,186.73
2019-12-14,186.74
2019-12-15,186.75
2019-12-16,187.16
2019-12-17,187.13
2019-12-18,187.04
2019-12-19,186.60
2019-12-20,186.54
2019-12-21,186.55
2019-12-22,186.55
2019-12-23,186.70
2019-12-24,186.81
2019-12-25,186.82
2019-12-26,186.73
2019-12-27,186.34
2019-12-28,186.35
2019-12-29,186.36
2019-12-30,186.40
2019-12-31,186.41
2020-01-01,186.41
2020-01-02,186.82
2020-01-03,187.41
2020-01-04,187.42
2020-01-05,187.42
2020-01-06,187.47
2020-01-07,186.90
2020-01-08,186.94
2020-01-09,186.56
2020-01-10,186.34
2020-01-11,186.35
2020-01-12,186.36
2020-01-13,186.29
2020-01-14,186.42
2020-01-15,186.51
2020-01-16,186.58
2020-01-17,186.24
2020-01-18,186.25
2020-01-19,186.26
2020-01-20,186.00
2020-01-21,186.50
2020-01-22,186.21
2020-01-23,186.35
2020-01-24,186.36
2020-01-25,186.37
2020-01-26,186.38
