date,open,close
2021-11-09,66.75911726656854,66.81259155273438
2021-11-10,66.72854338853794,66.4382553100586
2021-11-11,66.4840922613855,66.32366943359375
2021-11-12,66.40005477675396,66.3465805053711
2021-11-15,66.3924405408261,66.27021026611328
2021-11-16,66.28548429316662,66.30076599121094
2021-11-17,66.32369787092533,66.23202514648438
2021-11-18,66.31603395674003,66.17852783203125
2021-11-19,66.17854295703347,66.12506866455078
2021-11-22,66.18616778086049,65.87296295166016
2021-11-23,65.87297611539456,65.78130340576172
2021-11-24,65.69724108178775,65.7659912109375
2021-11-26,65.39932984632938,65.2923812866211
2021-11-29,65.55210341314981,65.69725036621094
2021-11-30,65.66671119011689,65.42225646972656
2021-12-01,65.73803105594754,65.43145751953125
2021-12-02,65.46975931217001,65.91429901123047
2021-12-03,65.95262361710301,65.91429901123047
2021-12-06,65.93732682250784,66.20558166503906
2021-12-07,66.45847730518831,66.55811309814453
2021-12-08,66.51212712855708,66.54278564453125
2021-12-09,66.52746815039418,66.24388122558594
2021-12-10,66.343527693074,66.39717864990234
2021-12-13,66.39717864990234,66.39717864990234
2021-12-14,66.2975147477655,66.28218841552734
2021-12-15,66.27457509128084,66.53516387939453
2021-12-16,66.56281234357185,66.48590087890625
2021-12-17,66.41670037874474,66.42439270019531
2021-12-20,66.23978660602893,66.30900573730469
2021-12-21,66.40132512071884,66.66281127929688
2021-12-22,66.63970905399846,66.83966827392578
2021-12-23,66.87815766027269,67.03197479248047
2021-12-27,67.03965418387396,67.10118103027344
2021-12-28,67.07805059224322,67.07035827636719
2021-12-29,67.0242725102451,66.9627456665039
2021-12-30,66.98581083498563,66.93197631835938
2021-12-31,66.95504533107892,66.91659545898438
2022-01-03,66.84737037463263,66.88582611083984
2022-01-04,66.9089036221463,66.71663665771484
2022-01-05,66.70892896913504,66.20134735107422
2022-01-06,66.21671484037341,66.20902252197266
2022-01-07,66.20903830013441,66.03984832763672
2022-01-10,65.9552641388137,66.09369659423828
2022-01-11,66.13211841870927,66.40129089355469
2022-01-12,66.501287477166,66.50897979736328
2022-01-13,66.49359155172101,66.27056121826172
2022-01-14,66.22440715877417,66.20902252197266
2022-01-18,66.01678750160498,65.88604736328125
2022-01-19,66.00141213841438,65.82452392578125
2022-01-20,65.94755559308385,65.70145416259766
2022-01-21,65.70146752956626,65.70915985107422
2022-01-24,65.5168829372658,65.63993072509766
2022-01-25,65.43998529034013,65.44767761230469
2022-01-26,65.73223515861365,65.22464752197266
2022-01-27,65.38614122568713,64.9400863647461
2022-01-28,64.79394213192563,65.12464141845703
2022-01-31,64.98621871880573,65.14002990722656
2022-02-01,65.33686378949055,65.39861297607422
2022-02-02,65.52982936802532,65.49895477294922
2022-02-03,65.19792379640622,64.91233825683594
2022-02-04,64.64993194602947,64.65764617919922
2022-02-07,64.48009267316148,64.6113052368164
2022-02-08,64.66533968489419,64.5418472290039
2022-02-09,64.78885183708768,64.8814697265625
2022-02-10,64.48011980614505,64.02472686767578
2022-02-11,64.2408061311842,63.80085372924805
2022-02-14,63.79317685879976,63.692832946777344
2022-02-15,63.86259699241278,63.80085372924805
2022-02-16,63.762301082266625,64.15594482421875
2022-02-17,64.04014946006839,63.88577651977539
2022-02-18,63.824026519356416,63.9783935546875
2022-02-22,63.93981854224821,63.83176040649414
2022-02-23,63.94752729824108,63.71597671508789
2022-02-24,63.22201028144537,64.17137908935547
2022-02-25,64.2331292129308,64.53414916992188
2022-02-28,64.23313067910945,64.58045959472656
2022-03-01,64.63234206413972,64.39993286132812
2022-03-02,64.36117543149736,64.55484771728516
2022-03-03,64.67108304146987,64.3612060546875
2022-03-04,64.25277107035357,63.942893981933594
2022-03-07,63.82667030210074,63.38509750366211
2022-03-08,63.43160934862686,63.16046905517578
2022-03-09,63.53229360589023,63.68722915649414
2022-03-10,63.3386435945568,63.152713775634766
2022-03-11,63.23792486263159,62.69564437866211
2022-03-14,62.633663463530624,61.95193862915039
2022-03-15,62.07585234124327,62.416717529296875
2022-03-16,62.71885338366418,63.29212188720703
2022-03-17,63.34636146018557,63.7259635925293
2022-03-18,63.60199533795987,63.93511199951172
2022-03-21,63.826685008891445,63.199188232421875
2022-03-22,63.26117114386118,63.52456283569336
2022-03-23,63.416088808231414,63.323123931884766
2022-03-24,63.31538960674827,63.454833984375
2022-03-25,63.46256952797468,62.99775695800781
2022-03-28,62.966793863995946,63.39287567138672
2022-03-29,63.679499595863085,64.17530059814453
2022-03-30,64.00488170912753,63.98163604736328
2022-03-31,64.05908355848773,63.74920654296875
2022-04-01,63.65118430725051,63.74452209472656
2022-04-04,63.79898097088443,64.22679901123047
2022-04-05,64.08679918801138,63.39451599121094
2022-04-06,62.95891571613177,62.89668655395508
2022-04-07,62.958925127185864,62.79557800292969
2022-04-08,62.60112387738619,62.41443634033203
2022-04-11,62.21219817163693,61.98662185668945
2022-04-12,62.4144419350735,62.461116790771484
2022-04-13,62.569988561293854,62.83445358276367
2022-04-14,62.83447439695218,62.41443634033203
2022-04-18,62.35219961322431,62.31330490112305
2022-04-19,62.19663237051182,62.25886154174805
2022-04-20,62.44555849110227,62.453338623046875
2022-04-21,62.608890193152526,62.02550506591797
2022-04-22,61.947732729767424,61.65215301513672
2022-04-25,61.7610475870392,62.17330551147461
2022-04-26,62.14997091800198,61.807716369628906
2022-04-27,61.815500176497665,61.50436019897461
2022-04-28,61.63657762344531,61.84659957885742
2022-04-29,61.55879949422885,61.084312438964844
2022-05-02,61.03355353954866,61.08821487426758
2022-05-03,61.22093111227804,61.40834045410156
2022-05-04,61.41617786521161,62.03307342529297
2022-05-05,61.6660661215304,60.932037353515625
2022-05-06,60.61967202089416,60.588436126708984
2022-05-09,60.22926022583571,59.948143005371094
2022-05-10,60.43227228210232,60.29171371459961
2022-05-11,60.12772645235838,59.9325065612793
2022-05-12,59.86224869701318,59.90909957885742
2022-05-13,60.112101260167506,59.979347229003906
2022-05-16,60.0027896241758,59.89346694946289
2022-05-17,60.01841492150573,59.838809967041016
2022-05-18,59.51084300526839,59.346858978271484
2022-05-19,59.30780528640535,59.74510192871094
2022-05-20,59.95593592615984,59.7060546875
2022-05-23,59.846603748161115,59.940311431884766
2022-05-24,59.799752376838285,60.29951477050781
2022-05-25,60.3698212179298,61.213172912597656
2022-05-26,61.43959460180734,62.064300537109375
2022-05-27,62.31418611112404,62.61872863769531
2022-05-31,62.26734644357143,62.07993698120117
2022-06-01,62.10892178082846,61.8502311706543
2022-06-02,61.865940141932995,62.10895538330078
2022-06-03,61.82669773410694,61.64639663696289
2022-06-06,61.75616651928297,61.18391799926758
2022-06-07,60.98010278997114,61.32502365112305
2022-06-08,61.176074876664245,60.79979705810547
2022-06-09,60.564643127780165,60.31379318237305
2022-06-10,59.733707215568266,59.28688049316406
2022-06-13,58.20507518084848,57.30358123779297
2022-06-14,57.577951265823614,57.67986297607422
2022-06-15,58.16586625457828,58.80083465576172
2022-06-16,57.93071782904356,57.868003845214844
2022-06-17,58.00122510519767,58.04826354980469
2022-06-21,58.40107062056258,58.009117126464844
2022-06-22,57.907189432725055,57.9934196472168
2022-06-23,58.15803606794302,58.40888595581055
2022-06-24,58.59703763139837,58.824371337890625
2022-06-27,58.871400733195806,58.46377182006836
2022-06-28,58.549986757446916,57.820953369140625
2022-06-29,57.789591541757645,57.734718322753906
2022-06-30,57.48386103420271,57.70335388183594
2022-07-01,57.87583596678749,58.25380325317383
2022-07-05,57.8837015671926,58.198673248291016
2022-07-06,58.104178633672326,57.978187561035156
2022-07-07,58.34039607159234,58.923095703125
2022-07-08,58.710496267157836,58.9703483581543
2022-07-11,58.899500606689955,58.6396484375
2022-07-12,58.710514730560575,58.87587356567383
2022-07-13,58.26953263856713,58.81285858154297
2022-07-14,58.33252642028294,58.70261764526367
2022-07-15,58.87585977129391,59.45068359375
2022-07-18,59.60031047211532,58.87587356567383
2022-07-19,59.088455382861795,59.65540313720703
2022-07-20,59.89162704913979,59.91524887084961
2022-07-21,59.86015399658874,60.623958587646484
2022-07-22,60.718446550838614,60.54521179199219
2022-07-25,60.59246190024332,60.52947235107422
2022-07-26,60.33257940872355,60.104225158691406
2022-07-27,60.3719653058033,60.76567840576172
2022-07-28,61.05699699321269,61.38771438598633
2022-07-29,61.38773701292853,61.56884765625
2022-08-01,61.37438750908006,61.587825775146484
2022-08-02,61.47714273692248,61.30323791503906
2022-08-03,61.485057543798725,61.84078598022461
2022-08-04,61.92773918664071,62.00679397583008
2022-08-05,61.26371560601237,61.69058609008789
2022-08-08,61.927741264773466,61.74592971801758
2022-08-09,61.60366534860405,61.2874641418457
2022-08-10,62.07001724152565,62.20440673828125
2022-08-11,62.60757668526796,61.848697662353516
2022-08-12,62.070016579300706,62.40203094482422
2022-08-15,62.307185361394616,62.291378021240234
2022-08-16,62.23604223866567,61.9988899230957
2022-08-17,61.564095615606185,61.35857009887695
2022-08-18,61.50876871833344,61.453433990478516
2022-08-19,61.12933888432835,60.82894515991211
2022-08-22,60.362547563005855,60.14120864868164
2022-08-23,60.157032651721046,60.29141616821289
2022-08-24,60.2676905154003,60.362552642822266
2022-08-25,60.53645191824714,60.93170166015625
2022-08-26,60.963346617665536,59.92778778076172
2022-08-29,59.564148608761215,59.69853210449219
2022-08-30,59.76177025484979,59.24004364013672
2022-08-31,59.263761115141556,58.91593933105469
2022-09-01,58.74590624364308,59.07161331176758
2022-09-02,59.580044476568695,59.03190612792969
2022-09-06,59.031913144077336,58.8730354309082
2022-09-07,58.95247569419164,59.723045349121094
2022-09-08,59.500614059347996,59.985198974609375
2022-09-09,60.27913381758477,60.22352600097656
2022-09-12,60.43801531572813,60.4062385559082
2022-09-13,59.56415913145831,59.03190612792969
2022-09-14,59.07162730309848,59.11928939819336
2022-09-15,59.016017612657656,58.74591827392578
2022-09-16,58.38847130576373,58.944549560546875
2022-09-19,58.714168694648244,59.16697692871094
2022-09-20,58.801529892508135,58.56321334838867
2022-09-21,58.70620827475717,58.38844680786133
2022-09-22,58.1898670990965,58.0389289855957
2022-09-23,57.6417061818791,57.300113677978516
2022-09-26,57.133301563814776,56.62488555908203
2022-09-27,57.10946444550159,56.50571823120117
2022-09-28,56.93469512892607,57.514610290527344
2022-09-29,57.1412573617462,56.97443389892578
2022-09-30,56.98238356633373,56.712284088134766
2022-10-03,57.16013783039993,57.45552062988281
2022-10-04,58.19795115034836,58.692909240722656
2022-10-05,58.213929141051956,58.4614143371582
2022-10-06,58.3975317229247,58.2857666015625
2022-10-07,57.93450050550447,57.57525634765625
2022-10-10,57.535342153840126,56.87273025512695
2022-10-11,56.98448758329286,57.04835510253906
2022-10-12,57.00843969124655,57.1441535949707
2022-10-13,56.25800270160758,57.271873474121094
2022-10-14,57.63114921427182,57.088287353515625
2022-10-17,57.59920172051434,57.79079818725586
2022-10-18,58.38156762115753,58.19795608520508
2022-10-19,57.798779352598515,57.63911056518555
2022-10-20,57.64711561471595,57.31980514526367
2022-10-21,57.15216037927486,57.87065505981445
2022-10-24,57.92650536698835,57.91054153442383
2022-10-25,58.05425269225243,58.46937942504883
2022-10-26,58.32569867328103,58.629066467285156
2022-10-27,58.77275234795215,59.060150146484375
2022-10-28,59.27567855300019,59.51517868041992
2022-10-31,59.21181876078246,58.62105941772461
2022-11-01,59.254159419993336,58.973670959472656
2022-11-02,58.94963227198818,58.43674850463867
2022-11-03,57.835691498188304,58.02001190185547
2022-11-04,58.3966863035272,58.42072677612305
2022-11-07,58.5409399280254,58.412715911865234
2022-11-08,58.460794397073336,58.35661697387695
2022-11-09,58.18030402720911,57.65940475463867
2022-11-10,59.28620509773703,59.45449447631836
2022-11-11,59.47855792509765,59.662872314453125
2022-11-14,59.50258163116452,59.22209930419922
2022-11-15,59.81509088451261,59.74296951293945
2022-11-16,59.69491354835076,59.614776611328125
2022-11-17,59.14997266420305,59.358333587646484
2022-11-18,59.6708713452281,59.48655700683594
2022-11-21,59.42246661857061,59.46253204345703
2022-11-22,59.57472116729004,59.8952751159668
2022-11-23,59.847179985617615,60.23184585571289
2022-11-25,60.2238147660488,60.11162185668945
2022-11-28,59.94334127091355,59.478538513183594
2022-11-29,59.47853588682258,59.73497772216797
2022-11-30,59.7830729067459,60.63254165649414
2022-12-01,60.81681447927445,60.8570556640625
2022-12-02,60.350055503295955,60.80877685546875
2022-12-05,60.58343861877637,60.22933578491211
2022-12-06,60.25348550065518,60.01205062866211
2022-12-07,59.995938162813445,60.34199142456055
2022-12-08,60.41443537950577,60.39029312133789
2022-12-09,60.213241708182,60.39029312133789
2022-12-12,60.53516964234227,60.623695373535156
2022-12-13,61.653802683781926,61.25141525268555
2022-12-14,61.17092302552842,60.90534591674805
2022-12-15,60.60278657931369,60.675594329833984
2022-12-16,60.32772049599251,60.35198974609375
2022-12-19,60.117382494860905,60.04457473754883
2022-12-20,59.745243629133604,59.890865325927734
2022-12-21,60.19018799008141,60.40053176879883
2022-12-22,60.16593266989365,60.02839660644531
2022-12-23,59.93131170858282,60.18210220336914
2022-12-27,60.12544978114811,59.559146881103516
2022-12-28,59.65624672722185,58.75824737548828
2022-12-29,58.99286606243769,59.51872253417969
2022-12-30,59.316458824873216,59.5672492980957
2023-01-03,59.95559270577748,59.68052673339844
2023-01-04,60.07691696537059,60.368160247802734
2023-01-05,60.157838608008575,60.246829986572266
2023-01-06,60.57044698096784,61.10438919067383
2023-01-09,61.282354444142264,61.32280731201172
2023-01-10,61.29044905502213,61.249996185302734
2023-01-11,61.48458909337945,61.65447998046875
2023-01-12,61.808193535807355,62.00235366821289
2023-01-13,61.69493294421752,62.00235366821289
2023-01-17,61.90528714178361,61.79202651977539
2023-01-18,62.17226994008927,61.86484909057617
2023-01-19,61.6544954994806,61.50078201293945
2023-01-20,61.48460148357021,61.62213134765625
2023-01-23,61.56551095374929,61.61405563354492
2023-01-24,61.492680899118746,61.65447998046875
2023-01-25,61.45225168897286,61.64641189575195
2023-01-26,61.7758368018673,61.800106048583984
2023-01-27,61.70304083998022,61.61405563354492
2023-01-30,61.387545026298206,61.27428436279297
2023-01-31,61.43605528732138,61.75156784057617
2023-02-01,61.76623567275981,62.40031814575195
2023-02-02,62.85551856558695,62.757965087890625
2023-02-03,62.27021269023302,62.0994987487793
2023-02-06,61.83123699377988,61.701171875
2023-02-07,61.64428864993703,61.92068099975586
2023-02-08,61.831244066964295,61.66053009033203
2023-02-09,61.87186403145196,61.262168884277344
2023-02-10,60.993946128238896,60.790714263916016
2023-02-13,60.83135058770235,60.945159912109375
2023-02-14,60.83133397263325,60.96139907836914
2023-02-15,60.74193599300181,60.86387634277344
2023-02-16,60.595603929229085,60.3761100769043
2023-02-17,60.278546220397075,60.61184310913086
2023-02-21,60.03467810780644,59.67699432373047
2023-02-22,59.83144243844925,60.06719207763672
2023-02-23,60.343595753414974,60.66063690185547
2023-02-24,60.15661891394532,60.29481506347656
2023-02-27,60.57932693263618,60.70126724243164
2023-02-28,60.67688586730677,60.58746337890625
2023-03-01,60.587461409153406,60.41571044921875
2023-03-02,60.09677730444015,60.489349365234375
2023-03-03,60.75921093798127,61.11089324951172
2023-03-06,61.24992884621017,61.11089324951172
2023-03-07,61.119088741720056,60.67744064331055
2023-03-08,60.718321703652066,60.39117431640625
2023-03-09,60.448417564751196,60.05583953857422
2023-03-10,60.09674123764185,60.06402587890625
2023-03-13,59.85959287725541,59.73691177368164
2023-03-14,60.26852194864094,60.17037582397461
2023-03-15,59.548774211159156,59.97406768798828
2023-03-16,59.810478169347796,60.36662673950195
2023-03-17,60.064029037885156,60.006778717041016
2023-03-20,59.89229593230502,59.84321975708008
2023-03-21,60.235788507194655,60.49750518798828
2023-03-22,60.50567480150206,60.554744720458984
2023-03-23,60.546574862121396,60.31757354736328
2023-03-24,60.07219278931504,60.19487380981445
2023-03-27,60.31757699744765,60.04767990112305
2023-03-28,59.933179759542604,60.01496505737305
2023-03-29,60.23578510147503,60.767398834228516
2023-03-30,60.90642978627998,61.12725067138672
2023-03-31,61.31538559557847,61.78974914550781
2023-04-03,61.7338745303844,61.74209213256836
2023-04-04,61.74206700918302,61.561317443847656
2023-04-05,61.520222068737624,61.21623992919922
2023-04-06,61.117670463661035,61.48738098144531
2023-04-10,61.27378522709278,61.42988204956055
2023-04-11,61.42986093517054,61.561317443847656
2023-04-12,61.87350860271363,61.54487991333008
2023-04-13,61.65169407519812,61.96389389038086
2023-04-14,61.94747316534505,61.848880767822266
2023-04-17,61.676348897611184,61.684566497802734
2023-04-18,61.83244551534444,61.72563552856445
2023-04-19,61.47917938232422,61.47917938232422
2023-04-20,61.33129038604807,61.42166519165039
2023-04-21,61.52023236946796,61.6106071472168
2023-04-24,61.64348186351784,61.78314971923828
2023-04-25,61.750294762950396,61.684566497802734
2023-04-26,61.66811406012904,61.4462890625
2023-04-27,61.56132808257357,61.651702880859375
2023-04-28,61.66811114854698,61.914588928222656
2023-05-01,61.82881454394335,61.63077926635742
2023-05-02,61.63075857909223,61.572998046875
2023-05-03,61.63898482243724,61.53997039794922
2023-05-04,61.37494833752444,61.35844802856445
2023-05-05,61.54000957095567,61.68853759765625
2023-05-08,61.63902308179816,61.515254974365234
2023-05-09,61.350194726371946,61.35844802856445
2023-05-10,61.69677899454492,61.72978591918945
2023-05-11,61.672033205831006,61.63077926635742
2023-05-12,61.6224931303993,61.40795135498047
2023-05-15,61.41620639959118,61.39145278930664
2023-05-16,61.27594969488807,60.96238708496094
2023-05-17,61.02840156615867,61.12742233276367
2023-05-18,60.945851042647654,61.16039276123047
2023-05-19,61.21817434930154,61.22642135620117
2023-05-22,61.24295676046469,61.49875259399414
2023-05-23,61.38319887794668,61.176910400390625
2023-05-24,61.00365193463118,60.74785614013672
2023-05-25,60.9706378133901,60.70658874511719
2023-05-26,60.77258557693693,61.07788848876953
2023-05-30,61.350225657427806,61.34197235107422
2023-05-31,61.176906623647334,61.15215301513672
2023-06-01,61.18780735385004,61.51944351196289
2023-06-02,61.735008536764376,61.834503173828125
2023-06-05,61.78475952148438,61.784759521484375
2023-06-06,61.726738063410664,61.88426971435547
2023-06-07,61.934011447921364,61.54433822631836
2023-06-08,61.54432497023915,61.933998107910156
2023-06-09,61.98374547782376,61.95058059692383
2023-06-12,62.00863647428262,61.88426971435547
2023-06-13,62.041782788720674,61.9588737487793
2023-06-14,62.01693717307151,61.98377227783203
2023-06-15,62.066654185881355,62.282222747802734
2023-06-16,62.25733656088237,62.12468338012695
2023-06-20,62.02519718539983,61.9588737487793
2023-06-21,61.83451452500202,61.80134963989258
2023-06-22,61.66039994604598,61.61894226074219
2023-06-23,61.52775253034473,61.511173248291016
2023-06-26,61.51945981486819,61.54433822631836
2023-06-27,61.610668867234835,61.75162124633789
2023-06-28,61.74331634693687,62.108123779296875
2023-06-29,61.884258107456354,61.94229507446289
2023-06-30,62.149574205299196,62.24077606201172
2023-07-03,62.251600910505466,62.14323806762695
2023-07-05,62.11823972470618,61.9515266418457
2023-07-06,61.50141525268555,61.50141525268555
2023-07-07,61.48472680689623,61.55974578857422
2023-07-10,61.61808810291856,61.8681640625
2023-07-11,62.02654848604452,62.20159912109375
2023-07-12,62.59338355708793,62.68507766723633
2023-07-13,62.93513507053584,63.06017303466797
2023-07-14,62.99351701186687,62.60173416137695
2023-07-17,62.56837760576988,62.718421936035156
2023-07-18,62.76844293277273,62.89347457885742
2023-07-19,63.010178132072646,62.94349670410156
2023-07-20,62.69339087056322,62.66838455200195
2023-07-21,62.68505770120811,62.8267707824707
2023-07-24,62.87680382900876,62.718421936035156
2023-07-25,62.65172097429254,62.676727294921875
2023-07-26,62.65172387481728,62.92679977416992
2023-07-27,63.04352000608776,62.426673889160156
2023-07-28,62.693416361828874,62.78511047363281
2023-07-31,62.86846236834635,62.935150146484375
2023-08-01,62.78272505058485,62.62358856201172
2023-08-02,62.35558319091797,62.35558319091797
2023-08-03,62.15455627441406,62.15455627441406
2023-08-04,62.52309036254883,62.52309036254883
2023-08-07,62.64034652709961,62.64034652709961
2023-08-08,62.598468341541704,62.77435302734375
2023-08-09,62.7827033996582,62.7827033996582
2023-08-10,62.824600356717674,62.76597213745117
2023-08-11,62.54820584815084,62.6738395690918
2023-08-14,62.56493519591266,62.665443420410156
2023-08-15,62.497945953566834,62.46444320678711
2023-08-16,62.439307070742124,62.271793365478516
2023-08-17,62.30532144429935,62.01218032836914
2023-08-18,61.88652404970603,62.05403137207031
2023-08-21,62.04568121047632,62.03730392456055
2023-08-22,62.17129757007722,62.0707893371582
2023-08-23,62.313699191756726,62.57333755493164
2023-08-24,62.58170013675293,62.22993087768555
2023-08-25,62.246684288316565,62.48957443237305
2023-08-28,62.732460231163486,62.724082946777344
2023-08-29,62.657078204869634,63.117733001708984
2023-08-30,63.11774250215871,63.09261703491211
2023-08-31,63.04235055970648,63.05072784423828
2023-09-01,63.27034397971425,63.16936492919922
2023-09-05,63.07680311284553,62.75704574584961
2023-09-06,62.69814190043519,62.6055793762207
2023-09-07,62.50461640901789,62.81596374511719
2023-09-08,62.94220642002958,62.790740966796875
2023-09-11,62.87488042661939,62.900123596191406
2023-09-12,62.740238064543774,62.79914093017578
2023-09-13,62.7738618669269,62.967403411865234
2023-09-14,63.03474174832009,63.04315185546875
2023-09-15,62.85803103427791,62.80754470825195
2023-09-18,62.73180749685235,62.849613189697266
2023-09-19,62.714981191383096,62.65607833862305
2023-09-20,62.79911453053961,62.6055793762207
2023-09-21,62.353168896122945,62.15963363647461
2023-09-22,62.28581237913041,62.268985748291016
2023-09-25,62.10911288580432,62.18484878540039
2023-09-26,62.13437057709408,61.915592193603516
2023-09-27,62.092286890635826,61.8314323425293
2023-09-28,61.722040016117525,62.12594985961914
2023-09-29,62.386807161294925,62.033390045166016
2023-10-02,61.83459576859144,61.656959533691406
2023-10-03,61.41163484162029,61.03098678588867
2023-10-04,61.17479574759508,61.343971252441406
2023-10-05,61.30169930446408,61.403202056884766
2023-10-06,61.157899928158244,61.487796783447266
2023-10-09,61.496237428473684,61.94456481933594
2023-10-10,61.783850597603056,61.927650451660156
2023-10-11,62.04607051157207,61.919185638427734
2023-10-12,61.89382324245899,61.58930206298828
2023-10-13,61.75847324497615,61.53853988647461
2023-10-16,61.51315717752685,61.5216178894043
2023-10-17,61.25939591866228,61.2340202331543
2023-10-18,61.16633772120833,60.937950134277344
2023-10-19,60.937958566813535,60.71802520751953
2023-10-20,60.78569377453845,60.844905853271484
2023-10-23,60.709566755120164,61.0902214050293
2023-10-24,61.25094792825374,61.403202056884766
2023-10-25,61.25094976668924,61.073307037353516
2023-10-26,61.08174001969108,61.284751892089844
2023-10-27,61.34400312389625,61.20866394042969
2023-10-30,61.200187362345694,61.225563049316406
2023-10-31,61.25094092085904,61.38628005981445
2023-11-01,61.469609297389084,61.971370697021484
2023-11-02,62.36259269838291,62.66875076293945
2023-11-03,63.05994369220146,63.28105926513672
2023-11-06,63.136460116699205,63.02590560913086
2023-11-07,62.98338935931983,63.034420013427734
2023-11-08,63.01741264017688,63.068443298339844
2023-11-09,62.97491976411863,62.67726135253906
2023-11-10,62.85583419767833,62.983394622802734
2023-11-13,62.753773765385546,62.923858642578125
2023-11-14,63.45966198863999,63.561710357666016
2023-11-15,63.45114982078687,63.357601165771484
2023-11-16,63.38312327416142,63.44265365600586
2023-11-17,63.451137364206446,63.58720397949219
2023-11-20,63.4851656313607,63.655250549316406
2023-11-21,63.61273115398151,63.740291595458984
2023-11-22,63.82534469105146,63.85085678100586
2023-11-24,63.79981992142352,63.782814025878906
2023-11-27,63.78282082004969,63.87636947631836
2023-11-28,63.86784559908144,64.15699768066406
2023-11-29,64.4121504903286,64.50569915771484
2023-11-30,64.4801529269411,64.38660430908203
2023-12-01,64.32168747376322,64.91970825195312
2023-12-04,64.5438207042998,64.75740051269531
2023-12-05,64.64633195717363,64.81719970703125
2023-12-06,64.89408409818266,64.82573699951172
2023-12-07,64.91969280849545,64.93678283691406
2023-12-08,64.7659362181446,64.80865478515625
2023-12-11,64.75738404913739,64.76592254638672
2023-12-12,64.73177342135936,64.91118621826172
2023-12-13,65.0137133491419,65.90220642089844
2023-12-14,66.21898474827968,66.19322967529297
2023-12-15,66.13310886593945,66.04725646972656
2023-12-18,66.17604710973976,66.09019470214844
2023-12-19,66.16749860000958,66.27910614013672
2023-12-20,66.35634324178216,66.28765869140625
2023-12-21,66.54521946556856,66.58814239501953
2023-12-22,66.69977405524189,66.51089477539062
2023-12-26,66.53665210345507,66.63967895507812
2023-12-27,66.68258185501628,66.91439056396484
2023-12-28,66.88007542189565,66.69978332519531
2023-12-29,66.68260441188482,66.44221496582031
2024-01-02,66.218994140625,66.218994140625
2024-01-03,65.86698381681501,66.03868865966797
2024-01-04,65.94423790845478,65.78112030029297
2024-01-05,65.76395704430726,65.8326416015625
2024-01-08,65.8498396569872,66.20184326171875
2024-01-09,66.11596843718308,66.30484771728516
2024-01-10,66.45937584751074,66.42503356933594
2024-01-11,66.40787017645646,66.63967895507812
2024-01-12,66.6911985247416,66.70836639404297
2024-01-16,66.57956475544421,66.28765869140625
2024-01-17,66.1760984002438,66.00438690185547
2024-01-18,66.09878651731508,66.14171600341797
2024-01-19,66.16748922916383,66.25334167480469
2024-01-22,66.26191822630898,66.30484771728516
2024-01-23,66.2705143356094,66.22758483886719
2024-01-24,66.45079350540068,66.19322967529297
2024-01-25,66.42505157544409,66.69978332519531
2024-01-26,66.6654211788235,66.64824676513672
2024-01-29,66.67401762931597,66.7942123413086
2024-01-30,66.79422539091532,66.70836639404297
2024-01-31,66.70838116644424,66.5195083618164
2024-02-01,66.72138255141724,66.90257263183594
2024-02-02,66.47979255640695,66.6005859375
2024-02-05,66.39349617557268,66.28996276855469
2024-02-06,66.32449697261802,66.53157043457031
2024-02-07,66.6696135220412,66.64373016357422
2024-02-08,66.59196140518121,66.60921478271484
2024-02-09,66.65235864268575,66.74726867675781
2024-02-12,66.72137931859305,66.6005859375
2024-02-13,66.15190808340674,66.06562805175781
2024-02-14,66.25545910889214,66.3244857788086
2024-02-15,66.43666356308354,66.55745697021484
2024-02-16,66.3762316421717,66.35897827148438
2024-02-20,66.34173309317323,66.49703979492188
2024-02-21,66.48840697782676,66.3762435913086
2024-02-22,66.56608747481482,66.69551086425781
2024-02-23,66.75587689815366,66.73861694335938
2024-02-26,66.71275402436544,66.52293395996094
2024-02-27,66.5660780475077,66.60921478271484
2024-02-28,66.56607260250976,66.6005859375
2024-02-29,66.69549115802721,66.72137451171875
2024-03-01,66.75435084349404,66.97128295898438
2024-03-04,66.9192009053437,66.95391082763672
2024-03-05,66.95393130763117,66.90186309814453
2024-03-06,67.07543634348788,67.06675720214844
2024-03-07,67.24027182055227,67.14482116699219
2024-03-08,67.240285692686,67.16219329833984
2024-03-11,67.11012197235226,67.15351104736328
2024-03-12,67.25763773022157,67.21424865722656
2024-03-13,67.16218014292286,67.24027252197266
2024-03-14,67.22292360199168,66.91921997070312
2024-03-15,66.88448785104734,66.87580871582031
2024-03-18,67.04936459300359,67.03201293945312
2024-03-19,67.01467239859356,67.30101776123047
2024-03-20,67.28367888809633,67.52664184570312
2024-03-21,67.63942507864171,67.49191284179688
2024-03-22,67.51795891347966,67.4225082397461
2024-03-25,67.30100873005324,67.31836700439453
2024-03-26,67.39646390031461,67.24027252197266
2024-03-27,67.40513752486204,67.59603881835938
2024-03-28,67.50925755574613,67.44851684570312
2024-04-01,67.46161982644553,67.1738052368164
2024-04-02,66.94704632755325,67.0604248046875
2024-04-03,66.96448911826793,67.11275482177734
2024-04-04,67.25230119218931,67.0604248046875
2024-04-05,67.00809022805335,66.9993667602539
2024-04-08,67.00808351467418,67.1563491821289
2024-04-09,67.26099597276733,67.29588317871094
2024-04-10,66.85110076462202,66.70283508300781
2024-04-11,66.72899174472768,66.64177703857422
2024-04-12,66.61562752107545,66.6069107055664
