date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2021-01-05,2021-01,-0.0009490667512951602,-0.0009490667512951602,2.0913724659735826,-0.08454174161899441,0.0,0.0,0.0,0.0,0.15788058952195064,26.97,0.0,0.0,1.000000000281247,0.0,0.0
2021-01-06,2021-01,0.00047498416732820686,0.00047498416732820686,2.092365834782906,-0.08410691344041377,0.0,0.0,0.0,0.0,0.1629686577671647,25.34,0.0,0.0,1.0000000002815141,0.0,0.0
2021-01-07,2021-01,0.0,0.0,2.092365834782906,-0.08410691344041377,0.0,0.0,0.0,0.0,0.1651618319188396,25.07,0.0,0.0,1.0000000002813805,0.0,0.0
2021-01-08,2021-01,0.0012660231052779771,0.0012660231052779771,2.0950148182744353,-0.08294737163086496,0.0,0.0,0.0,0.0,0.1785131534735767,22.37,0.0,0.0,1.0000000002813805,0.0,0.0
2021-01-11,2021-01,-0.0008429482116060992,-0.0008429482116060992,2.0932488292800824,-0.08372039950389742,0.0,0.0,0.0,0.0,0.21672166554066313,21.56,0.0,0.0,1.0000000002810248,0.0,0.0
2021-01-12,2021-01,0.00015818613239346145,0.00015818613239346145,2.093579952216523,-0.08357545677770406,0.0,0.0,0.0,0.0,0.22567012919266805,24.08,0.0,0.0,1.000000000281262,0.0,0.0
2021-01-13,2021-01,-0.0007380851963274045,-0.0007380851963274045,2.092034711846464,-0.08425185616660769,0.0,0.0,0.0,0.0,0.22824021409824177,23.33,0.0,0.0,1.0000000002812175,0.0,0.0
2021-01-14,2021-01,0.00021103724813375504,0.00021103724813375504,2.092476209095052,-0.08405859919834968,0.0,0.0,0.0,0.0,0.22689140497335938,22.21,0.0,0.0,1.000000000281425,0.0,0.0
2021-01-15,2021-01,0.0006329781624314821,0.0006329781624314821,2.0938007008408164,-0.08347882829357534,0.0,0.0,0.0,0.0,0.22546386006746633,23.25,0.0,0.0,1.0000000002813658,0.0,0.0
2021-01-18,2021-01,-0.0002108592515088821,-0.0002108592515088821,2.0933592035922284,-0.08367208526183345,0.0,0.0,0.0,0.0,0.27596597520911337,24.34,0.0,0.0,1.0000000002811877,0.0,0.0
2021-01-19,2021-01,0.00026362965313751367,0.00026362965313751367,2.0939110751529637,-0.0834305140515107,0.0,0.0,0.0,0.0,0.2778734158091331,24.34,0.0,0.0,1.000000000281247,0.0,0.0
2021-01-20,2021-01,5.271203417217512e-05,5.271203417217512e-05,2.0940214494651106,-0.08338219980944628,0.0,0.0,0.0,0.0,0.29587252695612715,23.24,0.0,0.0,1.0000000002811729,0.0,0.0
2021-01-21,2021-01,-0.0020556609746449185,-0.0020556609746449185,2.0897168512913757,-0.0852664552499629,0.0,0.0,0.0,0.0,0.29825502031979423,21.58,0.0,0.0,1.000000000281158,0.0,0.0
2021-01-22,2021-01,-0.0012148101202388048,-0.0012148101202388048,2.0871782421119933,-0.08637768281744718,0.0,0.0,0.0,0.0,0.2968261724414301,21.32,0.0,0.0,1.000000000281737,0.0,0.0
2021-01-25,2021-01,-5.2882072992184175e-05,-5.2882072992184175e-05,2.0870678677998464,-0.0864259970595116,0.0,0.0,0.0,0.0,0.2945360800765598,21.91,0.0,0.0,1.0000000002820797,0.0,0.0
2021-01-26,2021-01,0.0005288486965371033,0.0005288486965371033,2.088171610921317,-0.0859428546388663,0.0,0.0,0.0,0.0,0.29695708850194624,23.19,0.0,0.0,1.0000000002820946,0.0,0.0
2021-01-27,2021-01,-5.2856916342406654e-05,-5.2856916342406654e-05,2.08806123660917,-0.08599116888093072,0.0,0.0,0.0,0.0,0.3098725747862099,23.02,0.0,0.0,1.0000000002819454,0.0,0.0
2021-01-28,2021-01,0.0004757373930932803,0.0004757373930932803,2.0890546054184935,-0.08555634070234996,0.0,0.0,0.0,0.0,0.33089960259216533,37.21,0.0,0.0,1.0000000002819602,0.0,0.0
2021-01-29,2021-01,-0.001849210123625839,-0.001849210123625839,2.0851915044933467,-0.08724733917460858,0.0,0.0,0.0,0.0,0.3307946451943008,30.21,0.0,0.0,1.0000000002818261,0.0,0.0
2021-02-01,2021-02,0.0011115816214270215,0.0011115816218505437,2.0875093650468974,-0.08623274009192639,1.4117407243219304e-10,4.2352221729657916e-13,0.0,0.0,0.3510206321288862,33.09,0.0,0.0,1.0,0.0,0.0
2021-02-02,2021-02,0.0002114947390684303,0.0002114947390684303,2.0879508622953606,-0.086039483123723,0.0,0.0,0.0,0.0,0.37067548883472434,30.24,0.0,0.0,1.000000000000423,0.0,0.0
2021-02-03,2021-02,-0.0004229000370038051,-0.0004229000370038051,2.087067867798434,-0.08642599706012999,0.0,0.0,0.0,0.0,0.36462624138345834,25.56,0.0,0.0,1.000000000000423,0.0,0.0
2021-02-04,2021-02,0.0,0.0,2.087067867798434,-0.08642599706012999,0.0,0.0,0.0,0.0,0.3647438590217686,22.91,0.0,0.0,1.0000000000004232,0.0,0.0
2021-02-05,2021-02,-0.0019567401766363247,-0.0019567401766363247,2.082984018250146,-0.08821362401601285,0.0,0.0,0.0,0.0,0.35652376226113,21.77,0.0,0.0,1.0000000000004232,0.0,0.0
2021-02-08,2021-02,0.00047689699025042185,0.00047689699025042185,2.083977387059189,-0.08777879583755477,0.0,0.0,0.0,0.0,0.3233462795250574,20.87,0.0,0.0,1.000000000000424,0.0,0.0
2021-02-09,2021-02,-5.29632964355822e-05,-5.29632964355822e-05,2.0838670127470733,-0.08782711007960564,0.0,0.0,0.0,0.0,0.3202793297759715,21.24,0.0,0.0,1.0000000000004239,0.0,0.0
2021-02-10,2021-02,5.2966101694829316e-05,5.2966101694829316e-05,2.083977387059189,-0.08777879583755477,0.0,0.0,0.0,0.0,0.3211739409277359,21.63,0.0,0.0,1.0000000000004239,0.0,0.0
2021-02-11,2021-02,5.2963296435471175e-05,5.2963296435471175e-05,2.084087761371305,-0.087730481595504,0.0,0.0,0.0,0.0,0.32118302659832937,21.99,0.0,0.0,1.0000000000004239,0.0,0.0
2021-02-12,2021-02,-0.001482893761254729,-0.001482893761254729,2.08099728063206,-0.08908328037292901,0.0,0.0,0.0,0.0,0.3191135318429375,21.25,0.0,0.0,1.0000000000004239,0.0,0.0
2021-02-15,2021-02,0.0010607828577495822,0.0010607828577495822,2.0832047668743776,-0.0881169955319111,0.0,0.0,0.0,0.0,0.29543888418541026,19.97,0.0,0.0,1.0000000000004245,0.0,0.0
2021-02-16,2021-02,-0.0004768464554415288,-0.0004768464554415288,2.0822113980653345,-0.08855182371036918,0.0,0.0,0.0,0.0,0.29358725400322827,19.97,0.0,0.0,1.000000000000424,0.0,0.0
2021-02-17,2021-02,0.0005300821627354265,0.0005300821627354265,2.0833151411864934,-0.08806868128986034,0.0,0.0,0.0,0.0,0.26031400847275576,21.46,0.0,0.0,1.0000000000004243,0.0,0.0
2021-02-18,2021-02,-0.000953642384106406,-0.000953642384106406,2.081328403568407,-0.08893833764677639,0.0,0.0,0.0,0.0,0.2613904764935657,21.5,0.0,0.0,1.000000000000424,0.0,0.0
2021-02-19,2021-02,-0.0016969825528987948,-0.0016969825528987948,2.077796425580699,-0.09048439339240477,0.0,0.0,0.0,0.0,0.26230057898874426,22.49,0.0,0.0,1.0000000000004245,0.0,0.0
2021-02-22,2021-02,0.0011155378486061044,0.0011155378486061044,2.0801142861351325,-0.0894697943093361,0.0,0.0,0.0,0.0,0.2673563711532761,22.05,0.0,0.0,1.0000000000004252,0.0,0.0
2021-02-23,2021-02,0.0016449113870325208,0.0016449113870325208,2.083535889810725,-0.0879720528057586,0.0,0.0,0.0,0.0,0.2708578077073137,23.45,0.0,0.0,1.0000000000004248,0.0,0.0
2021-02-24,2021-02,-0.001112464904381466,-0.001112464904381466,2.0812180292562914,-0.08898665188882726,0.0,0.0,0.0,0.0,0.265386212025041,23.11,0.0,0.0,1.000000000000424,0.0,0.0
2021-02-25,2021-02,-0.0033411115825215695,-0.0033411115825215695,2.0742644475929906,-0.09203044913803327,0.0,0.0,0.0,0.0,0.24820103217893918,21.34,0.0,0.0,1.0000000000004245,0.0,0.0
2021-02-26,2021-02,0.00010642260416098373,0.00010642260416098373,2.0744851962172217,-0.09193382065393174,0.0,0.0,0.0,0.0,0.2456354869490677,28.89,0.0,0.0,1.0000000000004259,0.0,0.0
2021-03-01,2021-03,-0.00010641127959618069,-0.00010641127959554186,2.074264447592989,-0.09203044913803404,2.1294077612310502e-13,6.388223283693151e-16,0.0,0.0,0.20570383585044916,27.95,0.0,0.0,1.0,0.0,0.0
2021-03-02,2021-03,0.0006385356249667411,0.0006385356249667411,2.075588939338379,-0.09145067823342357,0.0,0.0,0.0,0.0,0.16338463230463335,23.35,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-03,2021-03,-0.0007444828503058171,-0.0007444828503058171,2.074043698968757,-0.09212707762213568,0.0,0.0,0.0,0.0,0.165067440419625,24.1,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-04,2021-03,-0.0013836411047841732,-0.0013836411047841732,2.0711739668537454,-0.09338324791545827,0.0,0.0,0.0,0.0,0.16513754413278403,26.67,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-05,2021-03,-0.0019184652278178018,-0.0019184652278178018,2.0672004916175752,-0.09512256062928948,0.0,0.0,0.0,0.0,0.17033511111182634,28.57,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-08,2021-03,-0.0005339313364300938,-0.0005339313364300938,2.066096748496417,-0.09560570304979821,0.0,0.0,0.0,0.0,0.18337493833842475,24.66,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-09,2021-03,0.0006410598856776422,0.0006410598856776422,2.067421240241807,-0.09502593214518773,0.0,0.0,0.0,0.0,0.19352262829541392,25.47,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-10,2021-03,0.0006940366237786493,0.0006940366237786493,2.0688561062993127,-0.09439784699852649,0.0,0.0,0.0,0.0,0.19435587502814874,24.03,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-11,2021-03,-0.003254374733247858,-0.003254374733247858,2.0621232732602466,-0.09734501576362942,0.0,0.0,0.0,0.0,0.20045057810600625,22.56,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-12,2021-03,-0.0010704918910240397,-0.0010704918910240397,2.0599157870179297,-0.09831130060464677,0.0,0.0,0.0,0.0,0.22466849303889086,21.91,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-15,2021-03,0.0020361142367251186,0.0020361142367251186,2.064110010878332,-0.0964753594067137,0.0,0.0,0.0,0.0,0.21370132190250118,20.69,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-16,2021-03,-0.0012298807550398258,-0.0012298807550398258,2.0615714016996676,-0.09758658697388367,0.0,0.0,0.0,0.0,0.21285339019661761,20.03,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-17,2021-03,0.0006424670735625253,0.0006424670735625253,2.0628958934450576,-0.0970068160692732,0.0,0.0,0.0,0.0,0.2131680406048141,19.79,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-18,2021-03,0.0022471910112358286,0.0022471910112358286,2.0675316145539226,-0.09497761790313686,0.0,0.0,0.0,0.0,0.2119598514893481,19.23,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-19,2021-03,0.001494768310911888,0.001494768310911888,2.0706220952931664,-0.09362481912571252,0.0,0.0,0.0,0.0,0.2138258031616052,21.58,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-22,2021-03,0.0006396588486141668,0.0006396588486141668,2.0719465870385565,-0.09304504822110204,0.0,0.0,0.0,0.0,0.20854389253635955,20.95,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-23,2021-03,0.0020242914979757844,0.0020242914979757844,2.0761408108989587,-0.09120910702316898,0.0,0.0,0.0,0.0,0.19175143251007423,18.88,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-24,2021-03,-5.316321105786063e-05,-5.316321105786063e-05,2.076030436586843,-0.09125742126521974,0.0,0.0,0.0,0.0,0.20591937868994334,20.3,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-25,2021-03,-0.0017544792386624552,-0.0017544792386624552,2.07238808428702,-0.09285179125289844,0.0,0.0,0.0,0.0,0.20520660458433745,21.2,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-26,2021-03,0.0011184490839368795,0.0011184490839368795,2.074705944841453,-0.09183719216983022,0.0,0.0,0.0,0.0,0.20948777038479235,19.81,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-29,2021-03,-0.004521998191200696,-0.004521998191200696,2.0653241283116066,-0.09594390274415387,0.0,0.0,0.0,0.0,0.2119158123999582,18.86,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-30,2021-03,0.00021376656690885745,0.00021376656690885745,2.06576562556007,-0.0957506457759505,0.0,0.0,0.0,0.0,0.20160964261350311,20.74,0.0,0.0,1.0000000000000007,0.0,0.0
2021-03-31,2021-03,0.001389185723445153,0.001389185723445153,2.0686353576750816,-0.09449447548262802,0.0,0.0,0.0,0.0,0.19874780179670706,19.61,0.0,0.0,1.0000000000000007,0.0,0.0
2021-04-01,2021-04,-0.0013339024650517184,-0.0013339024650517173,2.0658759998721856,-0.09570233153389962,3.3306690738754696e-16,9.99200722162641e-19,0.0,0.0,0.36562479720371144,19.4,0.0,0.0,1.0,0.0,0.0
2021-04-02,2021-04,-0.00283165037132016,-0.00283165037132016,2.0600261613300463,-0.09826298636259556,0.0,0.0,0.0,0.0,0.2982185667824639,17.33,0.0,0.0,1.0,0.0,0.0
2021-04-05,2021-04,0.0009108444063439247,0.0009108444063439247,2.061902524636016,-0.09744164424773072,0.0,0.0,0.0,0.0,0.29825603378546217,17.33,0.0,0.0,1.0,0.0,0.0
2021-04-06,2021-04,0.0006958942240780086,0.0006958942240780086,2.0633373906935217,-0.09681355910106948,0.0,0.0,0.0,0.0,0.29761231452178566,17.91,0.0,0.0,1.0,0.0,0.0
2021-04-07,2021-04,0.002674654969508916,0.002674654969508916,2.0688561062993136,-0.09439784699852605,0.0,0.0,0.0,0.0,0.30134372973998697,18.12,0.0,0.0,1.0,0.0,0.0
2021-04-08,2021-04,0.001280409731114096,0.001280409731114096,2.071505089790094,-0.09323830518930509,0.0,0.0,0.0,0.0,0.2937592747985531,17.16,0.0,0.0,1.0,0.0,0.0
2021-04-09,2021-04,0.0007992327365728968,0.0007992327365728968,2.0731607044718317,-0.09251359155854211,0.0,0.0,0.0,0.0,0.2919472560180545,16.95,0.0,0.0,1.0,0.0,0.0
2021-04-12,2021-04,-0.0010647926316350587,-0.0010647926316350587,2.0709532182295147,-0.09347987639955957,0.0,0.0,0.0,0.0,0.3068977018231536,16.69,0.0,0.0,1.0,0.0,0.0
2021-04-13,2021-04,0.0018653733411500006,0.0018653733411500006,2.0748163191535687,-0.09178887792777934,0.0,0.0,0.0,0.0,0.306695473449568,16.91,0.0,0.0,1.0,0.0,0.0
2021-04-14,2021-04,-0.0007979572294923853,-0.0007979572294923853,2.073160704471831,-0.09251359155854233,0.0,0.0,0.0,0.0,0.31395866572342523,16.65,0.0,0.0,1.0,0.0,0.0
2021-04-15,2021-04,0.0002661981579086259,0.0002661981579086259,2.07371257603241,-0.09227202034828808,0.0,0.0,0.0,0.0,0.3102780722536767,16.99,0.0,0.0,1.0,0.0,0.0
2021-04-16,2021-04,0.0013838620395996148,0.0013838620395996148,2.076582308147422,-0.09101585005496549,0.0,0.0,0.0,0.0,0.2584814517405092,16.57,0.0,0.0,1.0,0.0,0.0
2021-04-19,2021-04,-0.0011693419793770143,-0.0011693419793770143,2.0741540732808734,-0.0920787633800847,0.0,0.0,0.0,0.0,0.23915688995375098,16.25,0.0,0.0,1.0,0.0,0.0
2021-04-20,2021-04,0.000266070668369478,0.000266070668369478,2.0747059448414524,-0.09183719216983044,0.0,0.0,0.0,0.0,0.17691970894438408,17.29,0.0,0.0,1.0,0.0,0.0
2021-04-21,2021-04,-0.0003191998723200973,-0.0003191998723200973,2.074043698968757,-0.09212707762213568,0.0,0.0,0.0,0.0,0.2142830120169276,18.68,0.0,0.0,1.0,0.0,0.0
2021-04-22,2021-04,-0.0014900750359214676,-0.0014900750359214676,2.0709532182295134,-0.09347987639956012,0.0,0.0,0.0,0.0,0.21609858550322028,17.5,0.0,0.0,1.0,0.0,0.0
2021-04-23,2021-04,-0.0011192240046901114,-0.0011192240046901114,2.0686353576750807,-0.09449447548262835,0.0,0.0,0.0,0.0,0.20251263053568935,18.71,0.0,0.0,1.0,0.0,0.0
2021-04-26,2021-04,0.00016006829580628157,0.00016006829580628157,2.0689664806114285,-0.09434953275647562,0.0,0.0,0.0,0.0,0.201419066597509,17.33,0.0,0.0,1.0,0.0,0.0
2021-04-27,2021-04,-0.0005868231528406431,-0.0005868231528406431,2.0677523631781547,-0.094880989419035,0.0,0.0,0.0,0.0,0.20971738394447723,17.64,0.0,0.0,1.0,0.0,0.0
2021-04-28,2021-04,-0.0011743354329026845,-0.0011743354329026845,2.065324128311606,-0.0959439027441541,0.0,0.0,0.0,0.0,0.22063285029682242,17.56,0.0,0.0,1.0,0.0,0.0
2021-04-29,2021-04,-0.0020307823856348106,-0.0020307823856348106,2.0611299044512044,-0.09777984394208705,0.0,0.0,0.0,0.0,0.22959615291294586,17.28,0.0,0.0,1.0,0.0,0.0
2021-04-30,2021-04,0.00048195351826074706,0.00048195351826074706,2.062123273260247,-0.0973450157636292,0.0,0.0,0.0,0.0,0.25170908347815624,17.61,0.0,0.0,1.0,0.0,0.0
2021-05-03,2021-05,0.00037467216185826935,0.00037467216185826935,2.0628958934450576,-0.0970068160692732,0.0,0.0,0.0,0.0,0.25393485128485194,18.61,0.0,0.0,1.0,0.0,0.0
2021-05-04,2021-05,5.3504547886440434e-05,5.3504547886440434e-05,2.063006267757173,-0.09695850182722254,0.0,0.0,0.0,0.0,0.2707354852475013,18.31,0.0,0.0,1.0,0.0,0.0
2021-05-05,2021-05,0.0008025252795462734,0.0008025252795462734,2.0646618824389105,-0.09623378819645967,0.0,0.0,0.0,0.0,0.25635458194234517,19.48,0.0,0.0,1.0,0.0,0.0
2021-05-06,2021-05,-0.0006949641826151653,-0.0006949641826151653,2.0632270163814046,-0.09686187334312091,0.0,0.0,0.0,0.0,0.26263913509052206,19.15,0.0,0.0,1.0,0.0,0.0
2021-05-07,2021-05,-0.0004279676884395567,-0.0004279676884395567,2.0623440218844777,-0.09724838727952789,0.0,0.0,0.0,0.0,0.27721068343086874,18.39,0.0,0.0,1.0,0.0,0.0
2021-05-10,2021-05,0.000374632057800417,0.000374632057800417,2.063116642069289,-0.09691018758517178,0.0,0.0,0.0,0.0,0.2707495081614727,16.69,0.0,0.0,1.0,0.0,0.0
2021-05-11,2021-05,0.000748983522362634,0.000748983522362634,2.064661882438911,-0.09623378819645945,0.0,0.0,0.0,0.0,0.281254521810034,19.66,0.0,0.0,1.0,0.0,0.0
2021-05-12,2021-05,-0.0008553405324495111,-0.0008553405324495111,2.062895893445057,-0.09700681606927342,0.0,0.0,0.0,0.0,0.2938575198924663,21.84,0.0,0.0,1.0,0.0,0.0
2021-05-13,2021-05,-0.0001605136436597654,-0.0001605136436597654,2.0625647705087093,-0.09715175879542615,0.0,0.0,0.0,0.0,0.29512546797504935,27.59,0.0,0.0,1.0,0.0,0.0
2021-05-14,2021-05,0.001498367849307014,0.001498367849307014,2.0656552512479527,-0.09579896001800192,0.0,0.0,0.0,0.0,0.29497086351631646,23.13,0.0,0.0,1.0,0.0,0.0
2021-05-17,2021-05,-0.00037403152551429564,-0.00037403152551429564,2.0648826310631416,-0.09613715971235814,0.0,0.0,0.0,0.0,0.29570337872659397,18.81,0.0,0.0,1.0,0.0,0.0
2021-05-18,2021-05,0.0,0.0,2.0648826310631416,-0.09613715971235814,0.0,0.0,0.0,0.0,0.29873083163868186,19.72,0.0,0.0,1.0,0.0,0.0
2021-05-19,2021-05,-0.0003207184092367532,-0.0003207184092367532,2.0642203851904464,-0.09642704516466338,0.0,0.0,0.0,0.0,0.3061428979786139,21.34,0.0,0.0,1.0,0.0,0.0
2021-05-20,2021-05,0.0004277617367125508,0.0004277617367125508,2.065103379687373,-0.09604053122825662,0.0,0.0,0.0,0.0,0.3070183912428679,22.18,0.0,0.0,1.0,0.0,0.0
2021-05-21,2021-05,-0.0003206841261357285,-0.0003206841261357285,2.064441133814678,-0.09633041668056175,0.0,0.0,0.0,0.0,0.3058429881078567,20.67,0.0,0.0,1.0,0.0,0.0
2021-05-24,2021-05,-0.0006950384944396371,-0.0006950384944396371,2.063006267757172,-0.09695850182722299,0.0,0.0,0.0,0.0,0.3082746140864367,20.15,0.0,0.0,1.0,0.0,0.0
2021-05-25,2021-05,-5.3501685303047886e-05,-5.3501685303047886e-05,2.0628958934450563,-0.09700681606927386,0.0,0.0,0.0,0.0,0.30683767775393356,18.4,0.0,0.0,1.0,0.0,0.0
2021-05-26,2021-05,0.001391118245050782,0.001391118245050782,2.065765625560068,-0.09575064577595127,0.0,0.0,0.0,0.0,0.3021941226448674,18.84,0.0,0.0,1.0,0.0,0.0
2021-05-27,2021-05,-0.0017631972643726845,-0.0017631972643726845,2.0621232732602452,-0.09734501576362997,0.0,0.0,0.0,0.0,0.29452890428535117,17.36,0.0,0.0,1.0,0.0,0.0
2021-05-28,2021-05,-0.002033934592945541,-0.002033934592945541,2.057929049399843,-0.09918095696156315,0.0,0.0,0.0,0.0,0.2796557698638274,16.74,0.0,0.0,1.0,0.0,0.0
2021-05-31,2021-05,0.00042906945561815846,0.00042906945561815846,2.05881204389677,-0.09879444302515605,0.0,0.0,0.0,0.0,0.2773461472241311,16.76,0.0,0.0,1.0,0.0,0.0
2021-06-01,2021-06,-5.361067924725127e-05,-5.361067924725127e-05,2.058701669584654,-0.09884275726720693,0.0,0.0,0.0,0.0,0.25812472058667535,16.76,0.0,0.0,1.0,0.0,0.0
2021-06-02,2021-06,-5.361355350641528e-05,-5.361355350641528e-05,2.0585912952725383,-0.0988910715092578,0.0,0.0,0.0,0.0,0.25318929080781194,17.9,0.0,0.0,1.0,0.0,0.0
2021-06-03,2021-06,0.0007506299930299942,0.0007506299930299942,2.0601365356421604,-0.09821467212054547,0.0,0.0,0.0,0.0,0.25379263232941895,17.48,0.0,0.0,1.0,0.0,0.0
2021-06-04,2021-06,0.0008572193945888262,0.0008572193945888262,2.0619025246360136,-0.09744164424773172,0.0,0.0,0.0,0.0,0.24167666871223056,18.04,0.0,0.0,1.0,0.0,0.0
2021-06-07,2021-06,0.001659440072801166,0.001659440072801166,2.0653241283116044,-0.09594390274415487,0.0,0.0,0.0,0.0,0.24302819264298237,16.42,0.0,0.0,1.0,0.0,0.0
2021-06-08,2021-06,0.0013360410431808578,0.0013360410431808578,2.0680834861145003,-0.09473604669288327,0.0,0.0,0.0,0.0,0.23338124712195485,16.42,0.0,0.0,1.0,0.0,0.0
2021-06-09,2021-06,0.0,0.0,2.0680834861145003,-0.09473604669288327,0.0,0.0,0.0,0.0,0.2268771023409983,17.07,0.0,0.0,1.0,0.0,0.0
2021-06-10,2021-06,0.000640444041202004,0.000640444041202004,2.069407977859891,-0.09415627578827257,0.0,0.0,0.0,0.0,0.21827468735411668,17.89,0.0,0.0,1.0,0.0,0.0
2021-06-11,2021-06,-0.0011200597365192966,-0.0011200597365192966,2.067090117305458,-0.0951708748713409,0.0,0.0,0.0,0.0,0.22083870412826323,16.1,0.0,0.0,1.0,0.0,0.0
2021-06-14,2021-06,0.0003737718923537692,0.0003737718923537692,2.067862737490269,-0.09483267517698468,0.0,0.0,0.0,0.0,0.22282433552823783,15.65,0.0,0.0,1.0,0.0,0.0
2021-06-15,2021-06,0.0011208967173739204,0.0011208967173739204,2.070180598044702,-0.09381807609391646,0.0,0.0,0.0,0.0,0.21933998673942345,16.39,0.0,0.0,1.0,0.0,0.0
2021-06-16,2021-06,-0.000586478993388817,-0.000586478993388817,2.0689664806114276,-0.09434953275647606,0.0,0.0,0.0,0.0,0.15393092274493145,17.02,0.0,0.0,1.0,0.0,0.0
2021-06-17,2021-06,0.001493731661776465,0.001493731661776465,2.072056961350671,-0.09299673397905184,0.0,0.0,0.0,0.0,0.15026311633945635,18.15,0.0,0.0,1.0,0.0,0.0
2021-06-18,2021-06,0.0011718958078090758,0.0011718958078090758,2.0744851962172195,-0.09193382065393263,0.0,0.0,0.0,0.0,0.17775905948762513,17.75,0.0,0.0,1.0,0.0,0.0
2021-06-21,2021-06,-0.0019154030327214189,-0.0019154030327214189,2.0705117209810493,-0.09367313336776395,0.0,0.0,0.0,0.0,0.17358594272039035,20.7,0.0,0.0,1.0,0.0,0.0
2021-06-22,2021-06,-0.00037315421930805837,-0.00037315421930805837,2.0697391007962382,-0.09401133306212006,0.0,0.0,0.0,0.0,0.17459806062586453,17.89,0.0,0.0,1.0,0.0,0.0
2021-06-23,2021-06,-0.0008532423208190698,-0.0008532423208190698,2.067973111802385,-0.09478436093493392,0.0,0.0,0.0,0.0,0.17341169456884872,16.66,0.0,0.0,1.0,0.0,0.0
2021-06-24,2021-06,-0.0024551665243381926,-0.0024551665243381926,2.0628958934450563,-0.09700681606927386,0.0,0.0,0.0,0.0,0.1870108203818236,16.32,0.0,0.0,1.0,0.0,0.0
2021-06-25,2021-06,-0.0013376136971642305,-0.0013376136971642305,2.0601365356421604,-0.09821467212054547,0.0,0.0,0.0,0.0,0.18434676632179725,15.97,0.0,0.0,1.0,0.0,0.0
2021-06-28,2021-06,0.001446557728368436,0.001446557728368436,2.063116642069288,-0.09691018758517211,0.0,0.0,0.0,0.0,0.18636320818785596,15.62,0.0,0.0,1.0,0.0,0.0
2021-06-29,2021-06,0.00042799058420728286,0.00042799058420728286,2.0639996365662148,-0.09652367364876513,0.0,0.0,0.0,0.0,0.18671872783044705,15.76,0.0,0.0,1.0,0.0,0.0
2021-06-30,2021-06,0.00042780748663107104,0.00042780748663107104,2.0648826310631416,-0.09613715971235814,0.0,0.0,0.0,0.0,0.18638084140509237,16.02,0.0,0.0,1.0,0.0,0.0
2021-07-01,2021-07,0.0,0.0,2.0648826310631416,-0.09613715971235814,0.0,0.0,0.0,0.0,0.19749533528298177,15.83,0.0,0.0,1.0,0.0,0.0
2021-07-02,2021-07,0.0012828736369465688,0.0012828736369465688,2.0675316145539213,-0.09497761790313752,0.0,0.0,0.0,0.0,0.20384162641723044,15.48,0.0,0.0,1.0,0.0,0.0
2021-07-05,2021-07,-0.0011744608157163716,-0.0011744608157163716,2.065103379687373,-0.09604053122825662,0.0,0.0,0.0,0.0,0.19997633698536163,15.07,0.0,0.0,1.0,0.0,0.0
2021-07-06,2021-07,0.003580972741849431,0.003580972741849431,2.0724984585991346,-0.09280347701084823,0.0,0.0,0.0,0.0,0.19718955762451895,15.07,0.0,0.0,1.0,0.0,0.0
2021-07-07,2021-07,0.0027693454758479508,0.0027693454758479508,2.078237922829158,-0.09029113642420317,0.0,0.0,0.0,0.0,0.18738174405947788,16.44,0.0,0.0,1.0,0.0,0.0
2021-07-08,2021-07,-0.0014870678209145671,-0.0014870678209145671,2.0751474420899143,-0.09164393520162761,0.0,0.0,0.0,0.0,0.20211959923444484,16.2,0.0,0.0,1.0,0.0,0.0
2021-07-09,2021-07,0.00037232062124359366,0.00037232062124359366,2.0759200622747254,-0.09130573550727139,0.0,0.0,0.0,0.0,0.22556884541636837,19.0,0.0,0.0,1.0,0.0,0.0
2021-07-12,2021-07,0.00010633772862611579,0.00010633772862611579,2.076140810898957,-0.09120910702316976,0.0,0.0,0.0,0.0,0.22356457559507328,16.18,0.0,0.0,1.0,0.0,0.0
