date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2022-08-19,2022-09-08,20.0,301S9322,322.5,2.81,0.15377816278475376,33276,326.84,0.34850689701978865
2022-08-19,2022-09-08,20.0,301S9325,325.0,3.67,0.14886595153188048,23409,326.84,0.42879836526932413
2022-08-19,2022-09-08,20.0,301S9327,327.5,4.75,0.1444170872295354,9532,326.84,0.5170579698171884
2022-08-19,2022-09-08,20.0,301S9330,330.0,6.11,0.14179403324355744,4654,326.84,0.6076867649889927
2022-08-19,2022-09-08,20.0,301S9332,332.5,7.68,0.13857676284578796,2134,326.84,0.6960469785401855
2022-08-19,2022-09-08,20.0,301S9335,335.0,9.33,0.12917185273902937,836,326.84,0.7882707485166751
2022-08-19,2022-09-08,20.0,301S9337,337.5,11.4,0.1289886533836575,121,326.84,0.8526474917952762
2022-08-19,2022-09-08,20.0,301S9340,340.0,13.5,0.12005683149804752,165,326.84,0.9178249410762908
2022-08-22,2022-09-08,17.0,301S9285,285.0,0.06,0.2479320931845862,5875,322.26,0.010087476619909178
2022-08-22,2022-09-08,17.0,301S9287,287.5,0.08,0.241600540165115,6171,322.26,0.01337757756840347
2022-08-22,2022-09-08,17.0,301S9290,290.0,0.1,0.23297858697560386,11432,322.26,0.01687888813710316
2022-08-22,2022-09-08,17.0,301S9292,292.5,0.13,0.22552113792614287,10862,322.26,0.02194428123969692
2022-08-22,2022-09-08,17.0,301S9295,295.0,0.17,0.2181206298145162,11105,322.26,0.028644195570133365
2022-08-22,2022-09-08,17.0,301S9297,297.5,0.22,0.2101447119489635,11777,322.26,0.03709576307899382
2022-08-22,2022-09-08,17.0,301S9300,300.0,0.29,0.202690506225297,33434,322.26,0.04864359420264226
2022-08-22,2022-09-08,17.0,301S9302,302.5,0.4,0.19706623001477747,31217,322.26,0.0656350762709393
2022-08-22,2022-09-08,17.0,301S9305,305.0,0.56,0.1923183489755576,66611,322.26,0.08898545233545369
2022-08-22,2022-09-08,17.0,301S9307,307.5,0.77,0.18696916139438863,51708,322.26,0.11858577501425893
2022-08-22,2022-09-08,17.0,301S9310,310.0,1.08,0.1832472652350169,62702,322.26,0.1585256704212939
2022-08-22,2022-09-08,17.0,301S9312,312.5,1.49,0.1793214598261061,52507,322.26,0.20781288836081313
2022-08-22,2022-09-08,17.0,301S9315,315.0,2.0,0.17419053001135637,47460,322.26,0.266009529649227
2022-08-22,2022-09-08,17.0,301S9317,317.5,2.66,0.1691514304696522,39335,322.26,0.33509396434467836
2022-08-22,2022-09-08,17.0,301S9320,320.0,3.48,0.1635047909509066,34453,322.26,0.4140702002503532
2022-08-22,2022-09-08,17.0,301S9322,322.5,4.54,0.15921557214965443,14728,322.26,0.5017895018499227
2022-08-22,2022-09-08,17.0,301S9325,325.0,5.8,0.1540275469377525,9319,322.26,0.5940900232296377
2022-08-22,2022-09-08,17.0,301S9327,327.5,7.36,0.15138692357340977,4473,322.26,0.6834438801293511
2022-08-22,2022-09-08,17.0,301S9330,330.0,9.12,0.14787982819622136,2648,322.26,0.7666070558657491
2022-08-22,2022-09-08,17.0,301S9332,332.5,10.8,0.12652414003080253,587,322.26,0.8711710178646355
2022-08-22,2022-09-08,17.0,301S9335,335.0,13.25,0.143297542305942,449,322.26,0.8921892786148462
2022-08-22,2022-09-08,17.0,301S9347,347.5,25.35,0.17543650514415576,1,322.26,0.9757348721528507
2022-08-23,2022-09-08,16.0,301S9280,280.0,0.07,0.27032773035964486,2987,318.15999999999997,0.011136154124969017
2022-08-23,2022-09-08,16.0,301S9282,282.5,0.09,0.26275220562389323,4120,318.15999999999997,0.014320189323811135
2022-08-23,2022-09-08,16.0,301S9285,285.0,0.11,0.2531282498250139,7274,318.15999999999997,0.017719571799418722
2022-08-23,2022-09-08,16.0,301S9287,287.5,0.13,0.24197039648854035,8482,318.15999999999997,0.021407533890720892
2022-08-23,2022-09-08,16.0,301S9290,290.0,0.17,0.23444705975346986,13532,318.15999999999997,0.027904647345271632
2022-08-23,2022-09-08,16.0,301S9292,292.5,0.22,0.226346325433456,8428,318.15999999999997,0.03607953769974415
2022-08-23,2022-09-08,16.0,301S9295,295.0,0.31,0.22183938245671964,19735,318.15999999999997,0.04942504300578359
2022-08-23,2022-09-08,16.0,301S9297,297.5,0.41,0.2145609603762728,23494,318.15999999999997,0.06462854747934194
2022-08-23,2022-09-08,16.0,301S9300,300.0,0.57,0.2098471046796318,55845,318.15999999999997,0.08697014130322028
2022-08-23,2022-09-08,16.0,301S9302,302.5,0.78,0.2046534956798275,54770,318.15999999999997,0.1151909402401512
2022-08-23,2022-09-08,16.0,301S9305,305.0,1.07,0.2000939149907907,90695,318.15999999999997,0.15167439855628534
2022-08-23,2022-09-08,16.0,301S9307,307.5,1.44,0.19482942702714856,64800,318.15999999999997,0.19604036852654672
2022-08-23,2022-09-08,16.0,301S9310,310.0,1.89,0.18807143178176572,74732,318.15999999999997,0.24840196490557975
2022-08-23,2022-09-08,16.0,301S9312,312.5,2.53,0.18389002145536115,58584,318.15999999999997,0.3136712534365492
2022-08-23,2022-09-08,16.0,301S9315,315.0,3.29,0.17782994427370857,51728,318.15999999999997,0.38716676159514246
2022-08-23,2022-09-08,16.0,301S9317,317.5,4.23,0.1714921359440102,29590,318.15999999999997,0.46979399705243885
2022-08-23,2022-09-08,16.0,301S9320,320.0,5.4,0.1658215343207059,22183,318.15999999999997,0.5591202935757836
2022-08-23,2022-09-08,16.0,301S9322,322.5,6.86,0.16258685836392445,8567,318.15999999999997,0.6483964925091218
2022-08-23,2022-09-08,16.0,301S9325,325.0,8.46,0.15561573168933956,5468,318.15999999999997,0.7377955198106173
2022-08-23,2022-09-08,16.0,301S9327,327.5,10.4,0.15454017176946855,2130,318.15999999999997,0.8100417465045018
2022-08-23,2022-09-08,16.0,301S9330,330.0,12.3,0.13805750354067886,820,318.15999999999997,0.8942819840271742
2022-08-24,2022-09-08,15.0,301S9282,282.5,0.06,0.26527174053082636,4754,319.60999999999996,0.010116200167776456
2022-08-24,2022-09-08,15.0,301S9285,285.0,0.08,0.2584325605904345,7383,319.60999999999996,0.01341850504121822
2022-08-24,2022-09-08,15.0,301S9287,287.5,0.1,0.24913855843371763,14064,319.60999999999996,0.016934654216059
2022-08-24,2022-09-08,15.0,301S9290,290.0,0.13,0.24108775518083758,15059,319.60999999999996,0.02202253944473036
2022-08-24,2022-09-08,15.0,301S9292,292.5,0.17,0.23309348526951823,13157,319.60999999999996,0.028754670862683997
2022-08-24,2022-09-08,15.0,301S9295,295.0,0.22,0.22447809050932177,21265,319.60999999999996,0.03725108956605457
2022-08-24,2022-09-08,15.0,301S9297,297.5,0.3,0.21792394841655588,28649,319.60999999999996,0.05000679317394495
2022-08-24,2022-09-08,15.0,301S9300,300.0,0.41,0.21149320933235588,48439,319.60999999999996,0.06702835662469997
2022-08-24,2022-09-08,15.0,301S9302,302.5,0.57,0.20605563020814,48944,319.60999999999996,0.09044066125300687
2022-08-24,2022-09-08,15.0,301S9305,305.0,0.79,0.2007945192349178,55263,319.60999999999996,0.12103520924423988
2022-08-24,2022-09-08,15.0,301S9307,307.5,1.08,0.1951184335913289,50644,319.60999999999996,0.15954970406574276
2022-08-24,2022-09-08,15.0,301S9310,310.0,1.46,0.18912264922975724,68429,319.60999999999996,0.20740386071868583
2022-08-24,2022-09-08,15.0,301S9312,312.5,1.96,0.1831499016467547,46558,319.60999999999996,0.2661529593749987
2022-08-24,2022-09-08,15.0,301S9315,315.0,2.6,0.17682400039234425,40303,319.60999999999996,0.3360613055733687
2022-08-24,2022-09-08,15.0,301S9317,317.5,3.46,0.1721705732718926,19559,319.60999999999996,0.4179161333966105
2022-08-24,2022-09-08,15.0,301S9320,320.0,4.47,0.1651863166066579,15508,319.60999999999996,0.5078481966274616
2022-08-24,2022-09-08,15.0,301S9322,322.5,5.74,0.15927264300857497,3916,319.60999999999996,0.603589220757809
2022-08-24,2022-09-08,15.0,301S9325,325.0,7.27,0.15393338011067487,2271,319.60999999999996,0.6985786986287227
2022-08-24,2022-09-08,15.0,301S9327,327.5,8.72,0.13074929842585165,755,319.60999999999996,0.8177432000809548
2022-08-24,2022-09-08,15.0,301S9330,330.0,10.9,0.13338853593829553,261,319.60999999999996,0.8789098274010149
2022-08-24,2022-09-08,15.0,301S9332,332.5,13.0,0.10981428752162822,184,319.60999999999996,0.9612131761947817
2022-08-24,2022-09-08,15.0,301S9335,335.0,15.45,0.11446696647881699,134,319.60999999999996,0.9780520958399714
2022-08-24,2022-09-08,15.0,301S9520,520.0,200.7,1.0419770936175117,20,319.60999999999996,0.9860478054024712
2022-08-25,2022-09-08,14.0,301S9292,292.5,0.06,0.23177421156383715,11854,323.88,0.011672134234831374
2022-08-25,2022-09-08,14.0,301S9295,295.0,0.08,0.223630095152845,16535,323.88,0.015604575111071928
2022-08-25,2022-09-08,14.0,301S9297,297.5,0.11,0.21630666500168294,19872,323.88,0.0213478547455244
2022-08-25,2022-09-08,14.0,301S9300,300.0,0.15,0.2085398966116826,48915,323.88,0.028999048177577907
2022-08-25,2022-09-08,14.0,301S9302,302.5,0.18,0.1958524713329985,62648,323.88,0.03596220024855546
2022-08-25,2022-09-08,14.0,301S9305,305.0,0.26,0.18956468071429056,77773,323.88,0.05088382421484215
2022-08-25,2022-09-08,14.0,301S9307,307.5,0.4,0.18610218490066854,73751,323.88,0.07463280660703324
2022-08-25,2022-09-08,14.0,301S9310,310.0,0.57,0.17965578476251048,87884,323.88,0.10339168886591027
2022-08-25,2022-09-08,14.0,301S9312,312.5,0.81,0.1732308700803573,79021,323.88,0.14202825819135734
2022-08-25,2022-09-08,14.0,301S9315,315.0,1.19,0.16935991252372573,70443,323.88,0.19634821834660626
2022-08-25,2022-09-08,14.0,301S9317,317.5,1.68,0.1638577730503883,38639,323.88,0.2623858052590806
2022-08-25,2022-09-08,14.0,301S9320,320.0,2.32,0.15749452852240842,30787,323.88,0.3423145620712047
2022-08-25,2022-09-08,14.0,301S9322,322.5,3.19,0.15210068110479757,10791,323.88,0.4371353670552954
2022-08-25,2022-09-08,14.0,301S9325,325.0,4.31,0.14688323643411372,5084,323.88,0.5420581706990181
2022-08-25,2022-09-08,14.0,301S9327,327.5,5.73,0.1429314870704967,1308,323.88,0.6491660724246905
2022-08-25,2022-09-08,14.0,301S9330,330.0,7.38,0.13709153319360368,671,323.88,0.7529468258442715
2022-08-25,2022-09-08,14.0,301S9332,332.5,9.38,0.13678580754726383,235,323.88,0.8332547126827714
2022-08-25,2022-09-08,14.0,301S9335,335.0,11.5,0.13173454023951864,215,323.88,0.9024323000982115
2022-08-25,2022-09-08,14.0,301S9337,337.5,13.8,0.12891112868832805,49,323.88,0.9472721304880057
2022-08-25,2022-09-08,14.0,301S9340,340.0,16.4,0.16107122376970912,31,323.88,0.9362450542974365
2022-08-25,2022-09-08,14.0,301S9342,342.5,19.9,0.26768453917889834,1,323.88,0.8508392195637993
2022-08-25,2022-09-08,14.0,301S9345,345.0,21.25,0.17140277826503908,6,323.88,0.9689137882871758
2022-08-25,2022-09-08,14.0,301S9350,350.0,26.5,0.24761731992037006,9,323.88,0.9423819454866795
2022-08-25,2022-09-08,14.0,301S9520,520.0,197.1,1.2437489619191613,1,323.88,0.9657654358960869
2022-08-26,2022-09-08,13.0,301S9292,292.5,0.06,0.24421125775330754,9942,324.47,0.011492369081491167
2022-08-26,2022-09-08,13.0,301S9295,295.0,0.07,0.23149379470770837,8258,324.47,0.013856486804704355
2022-08-26,2022-09-08,13.0,301S9297,297.5,0.1,0.2251525509553694,13709,324.47,0.019532127218355066
2022-08-26,2022-09-08,13.0,301S9300,300.0,0.12,0.21259496141213918,24241,324.47,0.024168992183294293
2022-08-26,2022-09-08,13.0,301S9302,302.5,0.17,0.20549012311325293,26952,324.47,0.03382789077252508
2022-08-26,2022-09-08,13.0,301S9305,305.0,0.22,0.1947534476393149,64150,324.47,0.04437612863083492
2022-08-26,2022-09-08,13.0,301S9307,307.5,0.32,0.18825899853812572,75026,324.47,0.06304312400335514
2022-08-26,2022-09-08,13.0,301S9310,310.0,0.48,0.18331756851262893,83510,324.47,0.09078118848959471
2022-08-26,2022-09-08,13.0,301S9312,312.5,0.71,0.17824449147264754,65017,324.47,0.12834787449476293
2022-08-26,2022-09-08,13.0,301S9315,315.0,1.02,0.17209644704299948,77439,324.47,0.1766419648967852
2022-08-26,2022-09-08,13.0,301S9317,317.5,1.46,0.16635198062577666,76339,324.47,0.23966274055279196
2022-08-26,2022-09-08,13.0,301S9320,320.0,2.07,0.1609556554170159,54073,324.47,0.3185111318210859
2022-08-26,2022-09-08,13.0,301S9322,322.5,2.85,0.154101524446273,43280,324.47,0.4114006468317345
2022-08-26,2022-09-08,13.0,301S9325,325.0,3.89,0.14801896599008535,21563,324.47,0.5177305102685625
2022-08-26,2022-09-08,13.0,301S9327,327.5,5.22,0.14253733444680428,5542,324.47,0.6300881091616579
2022-08-26,2022-09-08,13.0,301S9330,330.0,6.81,0.13566248568430456,1752,324.47,0.7412713126256939
2022-08-26,2022-09-08,13.0,301S9332,332.5,9.0,0.14836388889961322,339,324.47,0.804859690935565
2022-08-26,2022-09-08,13.0,301S9335,335.0,11.4,0.16874987034232608,335,324.47,0.8381581522845591
2022-08-26,2022-09-08,13.0,301S9337,337.5,13.7,0.17877910150404452,135,324.47,0.8749434338556608
2022-08-26,2022-09-08,13.0,301S9340,340.0,16.05,0.18832631976564818,15,324.47,0.9027983764501848
2022-08-26,2022-09-08,13.0,301S9342,342.5,18.5,0.20445373489785745,3,324.47,0.9165518583139173
2022-08-26,2022-09-08,13.0,301S9345,345.0,21.15,0.24063317804140555,15,324.47,0.9079532063703393
2022-08-26,2022-09-08,13.0,301S9350,350.0,26.15,0.2814936558106913,9,324.47,0.9191159961447296
2022-08-26,2022-09-08,13.0,301S9520,520.0,195.9,1.1135533653997056,25,324.47,0.9837890132320898
2022-08-29,2022-09-08,10.0,301S9280,280.0,0.06,0.3184919623631346,5998,315.84,0.010413109013093445
2022-08-29,2022-09-08,10.0,301S9282,282.5,0.07,0.30402702778013746,7108,315.84,0.012481048747152593
2022-08-29,2022-09-08,10.0,301S9285,285.0,0.09,0.29329751481197675,7073,315.84,0.016148684493992944
2022-08-29,2022-09-08,10.0,301S9287,287.5,0.11,0.28007865071537896,12886,315.84,0.0201279393730256
2022-08-29,2022-09-08,10.0,301S9290,290.0,0.15,0.2713265118771271,18208,315.84,0.027238872376446177
2022-08-29,2022-09-08,10.0,301S9292,292.5,0.2,0.2613591872429636,18162,315.84,0.036227041053770066
2022-08-29,2022-09-08,10.0,301S9295,295.0,0.26,0.24982906504773755,30456,315.84,0.047322161104912205
2022-08-29,2022-09-08,10.0,301S9297,297.5,0.36,0.2412127663557041,40920,315.84,0.0644719417812234
2022-08-29,2022-09-08,10.0,301S9300,300.0,0.5,0.2327185739165919,81270,315.84,0.08770558977182868
2022-08-29,2022-09-08,10.0,301S9302,302.5,0.74,0.22857568349399843,61104,315.84,0.12311797556575726
2022-08-29,2022-09-08,10.0,301S9305,305.0,0.99,0.2178832809714918,107922,315.84,0.16196521192345392
2022-08-29,2022-09-08,10.0,301S9307,307.5,1.4,0.21178796484381307,86441,315.84,0.2174276977418047
2022-08-29,2022-09-08,10.0,301S9310,310.0,1.89,0.2021385460618898,93769,315.84,0.2828001630107351
2022-08-29,2022-09-08,10.0,301S9312,312.5,2.6,0.19537196805776164,53751,315.84,0.3650763823530834
2022-08-29,2022-09-08,10.0,301S9315,315.0,3.5,0.18752370241943372,40627,315.84,0.45964891603940206
2022-08-29,2022-09-08,10.0,301S9317,317.5,4.64,0.17942161184556382,17507,315.84,0.5642142999461515
2022-08-29,2022-09-08,10.0,301S9320,320.0,6.14,0.17593468986902377,15326,315.84,0.6681393536175433
2022-08-29,2022-09-08,10.0,301S9322,322.5,7.83,0.16842886143778085,5929,315.84,0.7686996391861047
2022-08-29,2022-09-08,10.0,301S9325,325.0,9.78,0.16116671678785072,3575,315.84,0.8550565684183491
2022-08-29,2022-09-08,10.0,301S9327,327.5,11.9,0.1477607302382143,1228,315.84,0.929222689838242
2022-08-29,2022-09-08,10.0,301S9330,330.0,14.2,0.12459346946519395,1096,315.84,0.9828405415087067
2022-08-30,2022-09-08,9.0,301S9290,290.0,0.06,0.2766313534323822,16353,319.44,0.012301361232147291
2022-08-30,2022-09-08,9.0,301S9292,292.5,0.08,0.26577271497516397,14098,319.44,0.016503684409977088
2022-08-30,2022-09-08,9.0,301S9295,295.0,0.11,0.2558122512022355,26133,319.44,0.02266699639400646
2022-08-30,2022-09-08,9.0,301S9297,297.5,0.14,0.24228849620654785,28776,319.44,0.029427749918784232
2022-08-30,2022-09-08,9.0,301S9300,300.0,0.18,0.22857595307286238,70098,319.44,0.038593495401202715
2022-08-30,2022-09-08,9.0,301S9302,302.5,0.26,0.2194187302688067,53164,319.44,0.05494682067997692
2022-08-30,2022-09-08,9.0,301S9305,305.0,0.37,0.20930259658530387,97137,319.44,0.07723945813455185
2022-08-30,2022-09-08,9.0,301S9307,307.5,0.55,0.20131016671038454,112287,319.44,0.111062334578095
2022-08-30,2022-09-08,9.0,301S9310,310.0,0.81,0.19299463000808653,146331,319.44,0.15745283356784012
2022-08-30,2022-09-08,9.0,301S9312,312.5,1.21,0.18626374744410468,77287,319.44,0.2219561430284795
2022-08-30,2022-09-08,9.0,301S9315,315.0,1.75,0.1779114692175437,64063,319.44,0.3032822853308571
2022-08-30,2022-09-08,9.0,301S9317,317.5,2.52,0.17054539908138755,29088,319.44,0.4048326572719822
2022-08-30,2022-09-08,9.0,301S9320,320.0,3.54,0.16238719361899573,11829,319.44,0.5223052439276498
2022-08-30,2022-09-08,9.0,301S9322,322.5,4.86,0.15378659053965826,3123,319.44,0.6490349829078962
2022-08-30,2022-09-08,9.0,301S9325,325.0,6.5,0.14438882331187947,1744,319.44,0.7732924288670913
2022-08-30,2022-09-08,9.0,301S9327,327.5,8.49,0.13748912882447012,283,319.44,0.8735643977073086
2022-08-30,2022-09-08,9.0,301S9330,330.0,10.75,0.13555787650173007,310,319.44,0.9353984779156259
2022-08-30,2022-09-08,9.0,301S9332,332.5,13.2,0.1500075293442451,201,319.44,0.9544233877006743
2022-08-30,2022-09-08,9.0,301S9337,337.5,18.1,0.15913629626549458,53,319.44,0.9856775869916978
2022-08-30,2022-09-08,9.0,301S9347,347.5,28.15,0.256873452759835,1,319.44,0.9806410458742517
2022-08-30,2022-09-08,9.0,301S9350,350.0,31.0,0.36302043239427195,9,319.44,0.9422857692359681
2022-08-30,2022-09-08,9.0,301S9352,352.5,33.15,0.2933650392081475,1,319.44,0.9827756974101166
2022-08-30,2022-09-08,9.0,301S9355,355.0,35.7,0.3321903343483795,1,319.44,0.9771066757106209
2022-08-31,2022-09-08,8.0,301S9290,290.0,0.05,0.2985523985112881,17974,320.96999999999997,0.010231618845834761
2022-08-31,2022-09-08,8.0,301S9292,292.5,0.06,0.2831484035223305,15894,320.96999999999997,0.01265220140352551
2022-08-31,2022-09-08,8.0,301S9295,295.0,0.07,0.26619691428971903,25659,320.96999999999997,0.015362569185822121
2022-08-31,2022-09-08,8.0,301S9297,297.5,0.1,0.2566126852441447,36390,320.96999999999997,0.021809401425026326
2022-08-31,2022-09-08,8.0,301S9300,300.0,0.13,0.24281265286462345,61503,320.96999999999997,0.028879643183117174
2022-08-31,2022-09-08,8.0,301S9302,302.5,0.17,0.22858977531994823,79446,320.96999999999997,0.03851450622065032
2022-08-31,2022-09-08,8.0,301S9305,305.0,0.23,0.21507737480553246,111103,320.96999999999997,0.05275248084473559
2022-08-31,2022-09-08,8.0,301S9307,307.5,0.36,0.20788580588696515,136293,320.96999999999997,0.07950565470915472
2022-08-31,2022-09-08,8.0,301S9310,310.0,0.52,0.19653643325476128,213937,320.96999999999997,0.11319331569682428
2022-08-31,2022-09-08,8.0,301S9312,312.5,0.8,0.18878174071710707,179783,320.96999999999997,0.1658119611349384
2022-08-31,2022-09-08,8.0,301S9315,315.0,1.22,0.18127258149883707,137569,320.96999999999997,0.23791719970276137
2022-08-31,2022-09-08,8.0,301S9317,317.5,1.8,0.17206092216524027,75703,320.96999999999997,0.330165587458661
2022-08-31,2022-09-08,8.0,301S9320,320.0,2.68,0.16595473622299756,42046,320.96999999999997,0.44611827661342063
2022-08-31,2022-09-08,8.0,301S9322,322.5,3.87,0.16019531035080642,15480,320.96999999999997,0.5748188657909804
2022-08-31,2022-09-08,8.0,301S9325,325.0,5.32,0.1502153502706175,5426,320.96999999999997,0.7088226506908203
2022-08-31,2022-09-08,8.0,301S9327,327.5,7.25,0.15047849674498792,1017,320.96999999999997,0.8140490042348938
2022-08-31,2022-09-08,8.0,301S9340,340.0,19.9,0.32215837575894946,25,320.96999999999997,0.8817533277418278
2022-08-31,2022-09-08,8.0,301S9490,490.0,169.3,1.244729810581267,4,320.96999999999997,0.9862244008774801
2022-09-01,2022-09-08,7.0,301S9285,285.0,0.06,0.3204162052019265,5715,314.60999999999996,0.012231471414627224
2022-09-01,2022-09-08,7.0,301S9287,287.5,0.07,0.3020792123976177,14490,314.60999999999996,0.014816640427437262
2022-09-01,2022-09-08,7.0,301S9290,290.0,0.09,0.28739163080344243,35392,314.60999999999996,0.019391409153248527
2022-09-01,2022-09-08,7.0,301S9292,292.5,0.13,0.2774505836991831,32312,314.60999999999996,0.027700258820412372
2022-09-01,2022-09-08,7.0,301S9295,295.0,0.18,0.2652352023699628,47027,314.60999999999996,0.038320534530738797
2022-09-01,2022-09-08,7.0,301S9297,297.5,0.24,0.25054962699620986,48573,314.60999999999996,0.05165798549001743
2022-09-01,2022-09-08,7.0,301S9300,300.0,0.36,0.24166523540175378,97867,314.60999999999996,0.07527733447021932
2022-09-01,2022-09-08,7.0,301S9302,302.5,0.54,0.23302692843333467,105298,314.60999999999996,0.10888388765059154
2022-09-01,2022-09-08,7.0,301S9305,305.0,0.78,0.22201923660151085,174161,314.60999999999996,0.15283751624258762
2022-09-01,2022-09-08,7.0,301S9307,307.5,1.17,0.2143854398213622,190847,314.60999999999996,0.21629172611809216
2022-09-01,2022-09-08,7.0,301S9310,310.0,1.67,0.20303547433389207,182718,314.60999999999996,0.29492482689016974
2022-09-01,2022-09-08,7.0,301S9312,312.5,2.41,0.19397317070812375,129445,314.60999999999996,0.3959123886133624
2022-09-01,2022-09-08,7.0,301S9315,315.0,3.44,0.18636852531729264,100963,314.60999999999996,0.5139984509299363
2022-09-01,2022-09-08,7.0,301S9317,317.5,4.79,0.17956783269529236,43142,314.60999999999996,0.638809205791713
2022-09-01,2022-09-08,7.0,301S9320,320.0,6.46,0.17303364095556034,26784,314.60999999999996,0.7570753062196841
2022-09-01,2022-09-08,7.0,301S9322,322.5,8.47,0.17145857177462032,8171,314.60999999999996,0.8487982200819048
2022-09-01,2022-09-08,7.0,301S9325,325.0,10.7,0.1731245870487525,4730,314.60999999999996,0.9104003049329266
2022-09-01,2022-09-08,7.0,301S9327,327.5,13.4,0.23053103933777375,535,314.60999999999996,0.8928454467801165
2022-09-01,2022-09-08,7.0,301S9330,330.0,15.7,0.2315198741688536,374,314.60999999999996,0.9296981984812752
2022-09-01,2022-09-08,7.0,301S9332,332.5,18.0,0.2121784243537692,87,314.60999999999996,0.9690856827833662
2022-09-01,2022-09-08,7.0,301S9350,350.0,35.5,0.367079021426314,15,314.60999999999996,0.9808464726779743
2022-09-02,2022-09-08,6.0,301S9290,290.0,0.05,0.2780948837862002,48043,313.85999999999996,0.012697169137038606
2022-09-02,2022-09-08,6.0,301S9292,292.5,0.07,0.26420293142813434,52424,313.85999999999996,0.01796773365355989
2022-09-02,2022-09-08,6.0,301S9295,295.0,0.11,0.25451314351562315,65087,313.85999999999996,0.027718085962713815
2022-09-02,2022-09-08,6.0,301S9297,297.5,0.18,0.24669838058576077,97746,313.85999999999996,0.04379048365264507
2022-09-02,2022-09-08,6.0,301S9300,300.0,0.28,0.2366429287366793,162277,313.85999999999996,0.06632160579227227
2022-09-02,2022-09-08,6.0,301S9302,302.5,0.44,0.227277031053228,166802,313.85999999999996,0.1003237368406753
2022-09-02,2022-09-08,6.0,301S9305,305.0,0.67,0.2161279862010817,272090,313.85999999999996,0.14749517726173483
2022-09-02,2022-09-08,6.0,301S9307,307.5,1.05,0.20767221237329597,254394,313.85999999999996,0.21705428832412532
2022-09-02,2022-09-08,6.0,301S9310,310.0,1.6,0.19820904082852803,216878,313.85999999999996,0.30865903914260007
2022-09-02,2022-09-08,6.0,301S9312,312.5,2.42,0.19052340162159115,143450,313.85999999999996,0.4246594124131
2022-09-02,2022-09-08,6.0,301S9315,315.0,3.5,0.17996858968941798,75269,313.85999999999996,0.5578780977174511
2022-09-02,2022-09-08,6.0,301S9317,317.5,4.97,0.17211363942579383,15234,313.85999999999996,0.6954997091954225
2022-09-02,2022-09-08,6.0,301S9320,320.0,6.81,0.16649439467040533,9762,313.85999999999996,0.8151183670046387
2022-09-02,2022-09-08,6.0,301S9322,322.5,8.93,0.1611129492011722,2302,313.85999999999996,0.9039368850618483
2022-09-02,2022-09-08,6.0,301S9325,325.0,11.3,0.1696226518673573,681,313.85999999999996,0.9444075868360642
2022-09-02,2022-09-08,6.0,301S9327,327.5,15.15,0.3675961389292519,169,313.85999999999996,0.8103158659601946
2022-09-02,2022-09-08,6.0,301S9330,330.0,17.25,0.36685601935323386,235,313.85999999999996,0.8514349554260225
2022-09-02,2022-09-08,6.0,301S9332,332.5,19.6,0.3858093209009361,141,313.85999999999996,0.873188442175782
2022-09-02,2022-09-08,6.0,301S9335,335.0,22.3,0.4442890484242834,20,313.85999999999996,0.8677517547420466
2022-09-02,2022-09-08,6.0,301S9337,337.5,24.7,0.4664360323945683,1,313.85999999999996,0.8818722885636701
2022-09-02,2022-09-08,6.0,301S9340,340.0,27.5,0.5366450784301333,13,313.85999999999996,0.8704019631743858
2022-09-02,2022-09-08,6.0,301S9345,345.0,31.45,0.42763148935069606,1,313.85999999999996,0.9552412539512405
2022-09-02,2022-09-08,6.0,301S9360,360.0,46.8,0.6666572947946865,2,313.85999999999996,0.94084832624471
2022-09-02,2022-09-08,6.0,301S9520,520.0,207.6,2.1507564953858562,95,313.85999999999996,0.9547763594822057
2022-09-13,2022-10-13,30.0,301SA272,272.5,0.08,0.24227668025593652,18362,319.21,0.010375115097135233
2022-09-13,2022-10-13,30.0,301SA275,275.0,0.1,0.2369982129051817,31069,319.21,0.012938146886998656
2022-09-13,2022-10-13,30.0,301SA277,277.5,0.13,0.2330335784561856,21724,319.21,0.016612064127417996
2022-09-13,2022-10-13,30.0,301SA280,280.0,0.17,0.22937348532452118,27814,319.21,0.021387594819165336
2022-09-13,2022-10-13,30.0,301SA282,282.5,0.19,0.21999926569186862,24939,319.21,0.02450273957936157
2022-09-13,2022-10-13,30.0,301SA285,285.0,0.22,0.21172321661103954,45846,319.21,0.02885324766113787
2022-09-13,2022-10-13,30.0,301SA287,287.5,0.3,0.20948952133132365,47298,319.21,0.03818939514366575
2022-09-13,2022-10-13,30.0,301SA290,290.0,0.39,0.20561957224195804,60172,319.21,0.04871381178891355
2022-09-13,2022-10-13,30.0,301SA292,292.5,0.48,0.19946288326839634,51605,319.21,0.05976909486258875
2022-09-13,2022-10-13,30.0,301SA295,295.0,0.65,0.19773905005273962,54045,319.21,0.07785293990589465
2022-09-13,2022-10-13,30.0,301SA297,297.5,0.8,0.19160127574095964,45808,319.21,0.09514459037614881
2022-09-13,2022-10-13,30.0,301SA300,300.0,1.05,0.18896612413003339,71681,319.21,0.12044596321260181
2022-09-13,2022-10-13,30.0,301SA302,302.5,1.3,0.1832401958335308,45933,319.21,0.1469124779886548
2022-09-13,2022-10-13,30.0,301SA305,305.0,1.58,0.17626591666326402,51865,319.21,0.1771207289276916
