date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2021-12-24,2021-12,0.0023838424888492893,0.0023838424888492893,5.613301983815929,-0.025315203386931828,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2021-12-23,0.0,0.37549407114624506,-0.02163980248422998,0.5057373312494547,0.0,0.0,0.0,0.5057373312494547,0.0,0.0,0.0,0.45664998078604396,0.8478028370640129,0.9897944223152414,True,0.0,0.0,0.0,0.0,0.0,0.11051487092621254,0.3549743200579606,0.4045662887757702,0.255730916629448
2021-12-27,2021-12,0.00931035981056516,0.00931035981056516,5.665563845010614,-0.016240537228576657,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2021-12-24,0.0,0.3359683794466403,-0.227638327459348,0.6645558134774967,0.0,0.0,0.03538128448171047,0.6645558134774967,0.0,0.0,0.0,0.30991735976645574,0.8478028370640129,0.9897944223152414,True,0.0,0.0,0.0,0.0,0.0,0.11067956950606862,0.3540544122405311,0.40362053885889104,0.25715226600866975
2021-12-28,2021-12,-0.0044857147117659795,-0.0044857147117659795,5.640149741920601,-0.020653401523569426,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2021-12-27,0.0,0.47035573122529645,-0.8139434677242227,0.6912690433085318,0.0,0.0,0.09571566598509128,0.6912690433085318,0.0,0.0,0.0,0.28523696883199096,0.8478028370640129,0.9897944223152414,True,0.0,0.0,0.0,0.0,0.0,0.10941266115663803,0.3506571624937598,0.40068181008839077,0.26361677337023603
2021-12-29,2021-12,0.0031706804333711436,0.0031706804333711436,5.658032854348591,-0.017548206426291624,0.0,0.0,0.0,RiskOn,None,0.0,2021-12-28,0.0,0.4150197628458498,-0.5162654721686066,0.0,0.0,0.0,0.381316799182971,0.0,0.0,0.02413754345324202,0.0,0.9239014185320065,0.8478028370640129,0.9897944223152414,True,0.0,0.0,0.0,0.0,0.0,0.11035856123104941,0.3524444296727167,0.3985427974453712,0.26360245887617734
2021-12-30,2021-12,0.006406210979819321,0.006406210979819321,5.694279406544298,-0.011254412959156634,0.0,0.0,0.0,RiskOn,None,0.0,2021-12-29,0.0,0.34782608695652173,-0.37916995046077406,0.0,0.0,0.0,0.29002162713683577,0.0,0.0,0.032977430736055746,0.0,0.9239014185320065,0.8478028370640129,0.9897944223152414,True,0.0,0.0,0.0,0.0,0.0,0.10984560085994535,0.35042904781289974,0.3984161724250598,0.2658818940345441
2021-12-31,2021-12,-0.010425728347244827,-0.010425728347244827,5.634912396318356,-0.021562805854181688,0.0,0.0,0.0,RiskOn,None,0.0,2021-12-30,0.0,0.33992094861660077,-0.19074321887171589,0.0,0.0,0.0,0.6156309317563059,0.0,0.0,0.05885746302695182,0.0,0.9239014185320065,0.8478028370640129,0.9897944223152414,True,0.0,0.0,0.0,0.0,0.0,0.10914638608301276,0.3482170754525123,0.40292217816163933,0.26351338250597384
2022-01-03,2022-01,0.008882475051441633,0.009717152234657439,5.684964365095713,-0.01287186188777889,0.2423504335785088,0.0007270513007355264,0.00010762588248027943,RiskOn,None,0.0,2021-12-30,0.0,0.33992094861660077,-0.19074321887171589,0.0,0.0,0.0,0.6156309317563059,0.0,0.0,0.05885746302695182,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.12309179865309797,0.15311891474173236,0.15782657641769726,0.2907486673970472
2022-01-04,2022-01,0.006050852907266783,0.006050852907266783,5.71936324825196,-0.006898894723437743,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-03,0.0,0.3557312252964427,0.031932391475755106,0.0,0.0,0.0,0.18164782279694058,0.0,0.0,0.046017143947014345,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.12167946447658978,0.15164535375362986,0.15725296517763318,0.29681430930916347
2022-01-05,2022-01,-4.605278244594727e-05,-4.605278244594727e-05,5.719099855660558,-0.006944629792585921,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-04,0.0,0.2490118577075099,-0.6793189066069748,0.0,0.0,0.0,0.060101328683473614,0.0,0.0,0.014808855939683,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.12028353695644953,0.1505470383574755,0.15813947445466017,0.3000194562007719
2022-01-06,2022-01,0.0021303592620473123,0.0021303592620473123,5.731283593008639,-0.004829065086938589,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-05,0.0,0.3675889328063241,-0.22630001612297782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.11802517554793372,0.1498575250343956,0.15529581886665556,0.30575632046931545
2022-01-07,2022-01,-0.004555546421770932,-0.004555546421770932,5.7051744645443545,-0.009362612478532206,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-06,0.0,0.5019762845849802,0.442462761345496,0.0,0.0,0.32061688019115364,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.11815080114377698,0.14961976336623337,0.15600522164631725,0.30569319077765833
2022-01-10,2022-01,0.002999111069007164,0.002999111069007164,5.722284916431586,-0.0063915809242443,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-07,0.0,0.41106719367588934,0.22690628992070555,0.0,0.0,0.2583408363147079,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.11928156208323396,0.15029636442879987,0.15555310845263087,0.30305758449066333
2022-01-11,2022-01,0.0071904254582417886,0.0071904254582417886,5.763430579574009,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-10,0.0,0.48616600790513836,0.3910621511817128,0.0,0.0,0.16119253128216177,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,False,0.0,0.0,0.0,0.0,0.0,0.11833661847447953,0.14988742531477023,0.15624658554612014,0.30448856419869597
2022-01-12,2022-01,0.003440211991191841,0.003440211991191841,5.783258002564261,0.0,0.0,0.0,0.0,RiskOn,None,0.011122863490614978,2022-01-11,0.03177960997318565,0.45849802371541504,0.6148591180661898,0.0,0.0,0.22176252476884056,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,False,0.011122863490614978,0.011122863490614978,0.0,0.0,0.0,0.11845030917295249,0.14917898193907445,0.15560990199361574,0.30761309949142335
2022-01-13,2022-01,-0.0012935033006766879,-0.0012935033006766879,5.775777339249279,-0.0012935033006766794,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-12,0.0,0.24110671936758893,-0.33882713903364364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,False,0.0,0.0,0.0,0.0,0.0,0.11932777202475778,0.14883571004910195,0.15452270218634112,0.309047109871503
2022-01-14,2022-01,-0.0014883375521794534,-0.0014883375521794534,5.767181032942247,-0.0027799156833199223,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-13,0.0,0.2490118577075099,-0.7750557742685898,0.0,0.0,0.0,0.24757268381073966,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,False,0.0,0.0,0.0,0.0,0.0,0.11777865115578051,0.14857141009736224,0.15493640999595829,0.3100575598240896
2022-01-17,2022-01,0.007163765449537802,0.007163765449537802,5.808495765167268,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-14,0.0,0.41106719367588934,-0.009771523397631876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.11705619776680452,0.1481584385721081,0.1551673513919071,0.310519717981053
2022-01-18,2022-01,0.004652185477330684,0.004652185477330684,5.835517964811116,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-17,0.0,0.5296442687747036,0.05711240451065292,0.12020074922109096,0.0,0.0,0.0,0.12020074922109096,0.0,0.0,0.0,0.7856906389720024,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.115733194389112,0.14725611366866825,0.15398513848999576,0.31579971726402223
2022-01-19,2022-01,-0.0004934235564668696,-0.0004934235564668696,5.832638582783092,-0.0004934235564668654,0.0,0.0,0.0,RiskOn,None,0.0,2022-01-18,0.0,0.6047430830039525,0.4172810707964424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893033994148563,0.786067988297126,0.9905296794914683,True,0.0,0.0,0.0,0.0,0.0,0.1131708058757482,0.14671708306282696,0.15432745350636698,0.319754847719971
2022-01-20,2022-01,-0.0008919766528527333,-0.0008919766528527333,5.827436005342721,-0.001384960087027376,0.0,0.0,0.0,PreCrash,PutSpread,0.04257623848834646,2022-01-19,0.1216463956809899,0.6719367588932806,1.3645329727606703,1.0,0.0,0.45242452963379265,0.0,0.48096488803283555,0.07834951716429822,0.0,0.0,0.0,0.786067988297126,0.9905296794914683,True,0.04257623848834646,0.04257623848834646,0.0,0.0,0.0,0.11319709986112722,0.1465195328370035,0.15551263973138096,0.3185681596141806
2022-01-21,2022-01,-0.006117355504046311,-0.006117355504046311,5.791787507620961,-0.0074938432978624014,0.0,0.0,0.0,RiskOn,None,0.026557404321306398,2022-01-20,0.07587829806087543,0.5731225296442688,0.9886939084362871,1.0,0.0,0.6655376870731501,0.0,0.30908388185645663,0.05938231786511978,0.0,0.0,0.0,0.786067988297126,0.9905296794914683,True,0.026557404321306398,0.026557404321306398,0.0,0.0,0.0,0.11286858816568925,0.14661855085193068,0.15596608136861284,0.31806508181143023
2022-01-24,2022-01,0.0003738632948044093,0.0003738632948044093,5.7939528443813675,-0.0071227816760038865,0.0,0.0,0.0,RiskOn,None,0.006486317395950876,2022-01-21,0.018532335417002506,0.7233201581027668,1.0732206426930184,0.0,0.0,0.4623550329171989,0.0,0.0,0.0,0.0,0.05015186254211128,0.8097312184098034,0.786067988297126,0.9905296794914683,True,0.006486317395950876,0.006486317395950876,0.0,0.0,0.0,0.11302676179783519,0.14751299260268722,0.15656668832136098,0.31472992939104033
2022-01-25,2022-01,0.007078800863599972,0.007078800863599972,5.834967082779832,-9.440156548334855e-05,0.0,0.0,0.0,RiskOn,None,0.05069635979224241,2022-01-24,0.14484674226354974,0.8023715415019763,1.6264353766419517,0.0,0.35763429670121194,0.4060664435543294,0.0,0.0,0.0,0.0,0.24320757489237754,0.5273489277699417,0.786067988297126,0.9905296794914683,True,0.05069635979224241,0.05069635979224241,0.0,0.0,0.0,0.1117480269853489,0.14722604923896118,0.1572100379112852,0.3157107530137637
2022-01-26,2022-01,0.0032780307015810176,0.0032780307015810176,5.854094284019898,0.0,0.0,0.0,0.0,RiskOn,None,0.13058130134694876,2022-01-25,0.37308943241985365,0.8853754940711462,2.708284789070289,0.0,0.7391972970801493,0.5676566021511676,0.0,0.0,0.0,0.0,0.32058348393850183,0.23084752259808689,0.786067988297126,0.9905296794914683,True,0.13058130134694876,0.13058130134694876,0.0,0.0,0.0,0.10890631210880468,0.146357876490313,0.15565385881546645,0.322819905218478
2022-01-27,2022-01,-0.0035556070989384713,-0.0035556070989384713,5.833279424825782,-0.00355560709893854,0.0,0.0,0.0,RiskOn,None,0.051025568873634096,2022-01-26,0.14578733963895457,0.857707509881423,2.041338140278247,0.20051639940594873,0.4576029815853352,0.7583667027676989,0.0,0.026279915909179594,0.07734541238643934,0.0,0.12186491942985364,0.26357481221759843,0.786067988297126,0.9905296794914683,True,0.051025568873634096,0.051025568873634096,0.0,0.0,0.0,0.10810855781248123,0.14561859976698172,0.1526707414001615,0.32816870881118504
2022-01-28,2022-01,0.0005174465047810129,0.0005174465047810129,5.836297834875569,-0.0030400004306232464,0.0,0.0,0.0,RiskOn,None,0.18072758027702313,2022-01-27,0.5163645150772089,0.9209486166007905,3.1605204929515285,0.3301488319499021,0.6168290059804364,0.8521184760647506,0.0,0.01870752387301342,0.1840703732984928,0.0,0.08754745272956516,0.0695141344040017,0.786067988297126,0.9905296794914683,True,0.18072758027702313,0.18072758027702313,0.0,0.0,0.0,0.10521878317670214,0.14610645100334385,0.1522421521366893,0.3300106148526411
2022-01-31,2022-01,-0.001748079929254216,-0.001748079929254216,5.826095519769273,-0.0047827661961397094,0.0,0.0,0.0,RiskOn,None,0.022530984781894615,2022-01-28,0.06437424223398462,0.849802371541502,1.459816015957033,0.42280134993598045,0.060780259268483,1.0,0.0,0.0,0.027217516517634505,0.0,0.0,0.2065906830459303,0.786067988297126,0.9905296794914683,True,0.022530984781894615,0.022530984781894615,0.0,0.0,0.0,0.1051643662429622,0.14605469462703594,0.15382842797060645,0.32862685306212513
2022-02-01,2022-02,0.0016430516381855068,0.0022952599420863287,5.8356680955572555,-0.003147572889787731,0.19223224079061188,0.0005766967223718357,7.551158152898602e-05,RiskOn,None,0.022530984781894615,2022-01-28,0.06437424223398462,0.849802371541502,1.459816015957033,0.42280134993598045,0.060780259268483,1.0,0.0,0.0,0.027217516517634505,0.0,0.0,0.2072986170307459,0.7921883912575327,0.978128388215845,True,0.022530984781894615,0.022530984781894615,0.0,0.0,0.0,0.12017591407631893,0.29897669205648375,0.33848314707882515,0.2940395275639006
2022-02-02,2022-02,0.0005012039219191568,0.0005012039219191568,5.838592955293768,-0.0026479465437454497,0.0,0.0,0.0,RiskOn,None,0.022530984781894615,2022-01-28,0.06437424223398462,0.849802371541502,1.459816015957033,0.42280134993598045,0.060780259268483,1.0,0.0,0.0,0.027217516517634505,0.0,0.0,0.2072986170307459,0.7921883912575327,0.978128388215845,True,0.022530984781894615,0.022530984781894615,0.0,0.0,0.0,0.11990071077784288,0.2983082405380737,0.33651402894315763,0.2968419887590147
2022-02-03,2022-02,0.010530722544689406,0.010530722544689406,5.900077557757344,0.0,0.0,0.0,0.0,RiskOn,None,0.022530984781894615,2022-01-28,0.06437424223398462,0.849802371541502,1.459816015957033,0.42280134993598045,0.060780259268483,1.0,0.0,0.0,0.027217516517634505,0.0,0.0,0.2072986170307459,0.7921883912575327,0.978128388215845,True,0.022530984781894615,0.022530984781894615,0.0,0.0,0.0,0.12449989113630465,0.2986123495482287,0.33557517792379976,0.29285974085162314
2022-02-04,2022-02,0.0009969151523520983,0.0009969151523520983,5.905959434474725,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-03,0.0,0.83399209486166,0.4448172521151373,0.0,0.0,0.6641733119367944,0.0,0.0,0.0,0.0,0.1799924857761687,0.4158160417660758,0.7921883912575327,0.978128388215845,False,0.0,0.0,0.0,0.0,0.0,0.12261774954588743,0.2948112548432825,0.33164766109254584,0.3019412616510969
2022-02-07,2022-02,-0.0038128309260815427,-0.0038128309260815427,5.883441009694777,-0.003812830926081534,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-04,0.0,0.7984189723320159,-1.5121177302023323,0.0,0.0,0.49798181964975946,0.478961103641118,0.0,0.0,0.0,0.10297419551273386,0.5433235162428959,0.7921883912575327,0.978128388215845,False,0.0,0.0,0.0,0.0,0.0,0.1235136538243113,0.29376501800201926,0.3331955982040395,0.30050078023579846
2022-02-08,2022-02,0.0020046459903072175,0.0020046459903072175,5.89523522612407,-0.0018158283120019991,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-07,0.0,0.8102766798418972,-0.9524903650046375,0.0,0.0,0.43807754668821075,0.6508173376118221,0.0,0.0,0.0,0.08655112782065914,0.5008210247506226,0.7921883912575327,0.978128388215845,False,0.0,0.0,0.0,0.0,0.0,0.12393613113352496,0.29416602228383304,0.33568659608818047,0.29738936853139963
2022-02-09,2022-02,0.0002941824453643018,0.0002941824453643018,5.89696950083889,-0.0015221800514507722,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-08,0.0,0.8023715415019763,-1.924465052557922,0.0,0.0,0.5012728479393825,0.642364792858059,0.0,0.0,0.0,0.07303693055911134,0.5291560190788048,0.7921883912575327,0.978128388215845,False,0.0,0.0,0.0,0.0,0.0,0.1240560445318526,0.2939625229954442,0.33601968077866345,0.2970454309053273
2022-02-10,2022-02,0.004224477702762551,0.004224477702762551,5.921881117009054,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-09,0.0,0.7351778656126482,-1.3307697622478858,0.0,0.0,0.4077516938692892,0.7043526422662573,0.0,0.0,0.0,0.02463810524562028,0.7700034708683549,0.7921883912575327,0.978128388215845,False,0.0,0.0,0.0,0.0,0.0,0.1253733808709012,0.2938600320461018,0.3349523751002754,0.2968908165212451
2022-02-11,2022-02,0.008635349404216092,0.008635349404216092,5.973018629584657,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-10,0.0,0.7154150197628458,-1.1906640171752452,0.0,0.0,0.37535373188466054,0.14169058607912194,0.0,0.0,0.0,0.033058420742235126,0.8408409566888108,0.7921883912575327,0.978128388215845,False,0.0,0.0,0.0,0.0,0.0,0.12399715166840264,0.29196906672572404,0.33548130024625733,0.2994221382334173
2022-02-14,2022-02,-0.007065390400420558,-0.007065390400420558,5.930816921097657,-0.007065390400420424,0.0,0.0,0.0,RiskOn,None,0.015762620304230212,2022-02-11,0.04503605801208632,0.7984189723320159,-0.03175506257584583,0.42501957613709757,0.1725265815920901,0.5829510030756867,0.09973309342525843,0.1466729632950182,0.05344950858665168,0.0,0.08498655847485506,0.3124003856640228,0.7921883912575327,0.978128388215845,True,0.015762620304230212,0.015762620304230212,0.0,0.0,0.0,0.12293556015228463,0.28970690094580764,0.33848028805808467,0.29931924135998567
2022-02-15,2022-02,0.00489224956899677,0.00489224956899677,5.959831957623695,-0.0022077064845650307,0.0,0.0,0.0,PreCrash,PutSpread,0.019645911958997807,2022-02-14,0.05613117702570802,0.8774703557312253,0.6477317879104342,0.8104412091071842,0.0,0.414186796696832,0.0,0.4481179212473407,0.02816901327071373,0.0,0.07882952266518727,0.049280276154586154,0.7921883912575327,0.978128388215845,True,0.019645911958997807,0.019645911958997807,0.0,0.0,0.0,0.12248084057907976,0.2918959282259097,0.3390226113468009,0.2974094458447274
2022-02-16,2022-02,0.0007792928247923347,0.0007792928247923347,5.964476411905239,-0.0014301341095953601,0.0,0.0,0.0,RiskOn,None,0.06695505873593835,2022-02-15,0.19130016781696674,0.8932806324110671,1.0244791914946652,0.7923044529993998,0.35015123164287365,0.45145627798110505,0.0,0.2824331345194553,0.1785090556382361,0.0,0.08808191814521221,0.042225249149349026,0.7921883912575327,0.978128388215845,True,0.06695505873593835,0.06695505873593835,0.0,0.0,0.0,0.12209946535827888,0.2906018016094328,0.3379825327843502,0.2998855368162203
2022-02-17,2022-02,-0.0016296079867754575,-0.0016296079867754575,5.954756653507465,-0.003057411538403665,0.0,0.0,0.0,PreCrash,PutSpread,0.033570086888780784,2022-02-16,0.09591453396794511,0.841897233201581,0.6962072705547641,0.8292737213240037,0.0016440042595463,0.3805693610852675,0.0,0.4644084081176152,0.047514459616403756,0.0,0.06002428229067314,0.0661531972865487,0.7921883912575327,0.978128388215845,True,0.033570086888780784,0.033570086888780784,0.0,0.0,0.0,0.12324381002687228,0.2904389390565392,0.34394500914375986,0.2929100656878516
2022-02-18,2022-02,-0.0011291974190837059,-0.0011291974190837059,5.948032557663053,-0.004183156536269106,0.0,0.0,0.0,RiskOn,None,0.05828030641430237,2022-02-17,0.16651516118372106,0.8735177865612648,1.2248495780942321,1.0,0.8148708565713628,0.045293220296670426,0.0,0.17674404835199004,0.3091950811929921,0.0,0.0,0.0,0.7921883912575327,0.978128388215845,True,0.05828030641430237,0.05828030641430237,0.0,0.0,0.0,0.1225511472346878,0.29065889911314235,0.3457788068404135,0.2916393410418108
2022-02-21,2022-02,0.016504887254684308,0.016504887254684308,6.046204164414473,0.0,0.0,0.0,0.0,RiskOn,None,0.0,2022-02-18,0.0,0.8814229249011858,0.7907090524466387,0.7211254032906863,0.4701580917988374,0.13049840079166647,0.0,0.3322213097663148,0.14742399550276672,0.0,0.17596710780735694,0.06854907025658222,0.7921883912575327,0.978128388215845,True,0.0,0.0,0.0,0.0,0.0,0.12206000602520589,0.2904945787473822,0.34616970077309145,0.2919690317188801
2022-02-22,2022-02,-0.004908862219981007,-0.004908862219981007,6.016524181217487,-0.004908862219980992,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-02-21,0.0,0.8893280632411067,-0.013397500092014123,0.7074769602075762,0.3247112125647876,0.14681014168396617,0.0,0.4076125286326166,0.10232593638496865,0.0,0.1890082433659583,0.06361530181819904,0.7921883912575327,0.978128388215845,True,0.0,0.0,0.0,0.0,0.0,0.11968689083291191,0.28648173391709447,0.3405683315865196,0.3031410209443971
2022-02-23,2022-02,0.028705983648241545,0.028705983648241545,6.189234425982765,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.029328063241106712,2022-02-22,0.08379446640316204,0.9209486166007905,0.1833594013070095,0.7172113135095337,0.4016070165001151,0.12897866590806545,0.0,0.37381989965093887,0.12496089976451595,0.0,0.21769181540857677,0.02944709816709694,0.7921883912575327,0.978128388215845,True,0.029328063241106712,0.029328063241106712,0.0,0.0,0.0,0.1212930404964159,0.2879421279052509,0.34113696479611394,0.29975969783483686
2022-02-24,2022-02,-0.02621714108017949,-0.02621714108017949,6.0269703938584716,-0.026217141080179474,0.0,0.0,0.0,PreCrash,PutSpread,0.0016600790513833902,2022-02-23,0.0047430830039525435,0.9011857707509882,0.5862955848754309,1.0,0.4372176821021911,0.0,0.0,0.5627823178978089,0.15302618873576687,0.0,0.0,0.0,0.7921883912575327,0.978128388215845,True,0.0016600790513833902,0.0016600790513833902,0.0,0.0,0.0,0.1160610461729158,0.2811295540140634,0.34125842559994957,0.31029146453997913
2022-02-25,2022-02,0.00788851341283909,0.00788851341283909,6.074514230649208,-0.01853544193639778,0.0,0.0,0.0,PreCrash,PutSpread,0.0680632411067193,2022-02-24,0.19446640316205516,0.9486166007905138,0.940784741045365,0.7317642825523808,0.29202092530259616,0.2558868685448947,0.0,0.38550551738839206,0.11033405154170864,0.0,0.1984932263675833,0.001330080068186479,0.7921883912575327,0.978128388215845,True,0.0680632411067193,0.0680632411067193,0.0,0.0,0.0,0.11859703592125666,0.2879765762542684,0.3424659691476755,0.30102093918299727
2022-02-28,2022-02,0.015604322570005172,0.015604322570005172,6.1693029101603445,-0.00322035238134577,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-02-25,0.0,0.8972332015810277,0.04069246467712198,1.0,0.0,0.21058399228412367,0.0,0.7894160077158763,0.0,0.0,0.0,0.0,0.7921883912575327,0.978128388215845,True,0.0,0.0,0.0,0.0,0.0,0.11713333427903881,0.2856448042044537,0.34208275550154016,0.3048155451776762
2022-03-01,2022-03,0.023421310743907204,0.02364107652247559,6.313796070692501,0.0,0.06691981938952468,0.00020075945816857405,1.900632039981137e-05,PreCrash,PutSpread,0.01826086956521729,2022-02-28,0.052173913043477974,0.9130434782608695,0.15543724943860687,0.5865315541969763,0.0,0.19913076591163054,0.0,0.44522715953952086,0.014671500230661865,0.0,0.2821838907476317,0.055043600423303585,0.8011230184505824,0.9646227215118734,True,0.01826086956521729,0.01826086956521729,0.0,0.0,0.0,0.11828842529631683,0.33274430032329105,0.3968372769898653,0.2934912033918683
2022-03-02,2022-03,0.00039096775900349616,0.00039096775900349616,6.316264561393065,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.01826086956521729,2022-02-28,0.052173913043477974,0.9130434782608695,0.15543724943860687,0.5865315541969763,0.0,0.19913076591163054,0.0,0.44522715953952086,0.014671500230661865,0.0,0.2821838907476317,0.055043600423303585,0.8011230184505824,0.9646227215118734,True,0.01826086956521729,0.01826086956521729,0.0,0.0,0.0,0.11725333742863604,0.32605165825419485,0.3914525687429021,0.303360387360618
2022-03-03,2022-03,0.016518062658208328,0.016518062658208328,6.420597015183977,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.04039525691699598,2022-03-02,0.11541501976284566,0.9288537549407114,-0.10999718807316787,0.5865315541969763,0.0,0.013400027313765946,0.14794139795160666,0.5118845732624848,0.024282713562063366,0.0,0.31817860239066553,0.031495536071088126,0.8011230184505824,0.9646227215118734,True,0.04039525691699598,0.04039525691699598,0.0,0.0,0.0,0.11775155883423417,0.3249502140880995,0.3902103036563097,0.3051733862839858
2022-03-04,2022-03,0.019613155206192494,0.019613155206192494,6.546525180959196,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2022-03-03,0.0,0.8616600790513834,-0.35832442801808073,0.5865315541969763,0.0,0.0,0.20781017429733506,0.5865315541969763,0.0,0.0,0.21180412311435245,0.13157480956800363,0.8011230184505824,0.9646227215118734,True,0.0,0.0,0.0,0.0,0.0,0.11651498378461676,0.3200357415523879,0.3893725639550775,0.3099394768695201
2022-03-07,2022-03,0.03731889790632199,0.03731889790632199,6.790834285828578,0.0,0.0,0.0,0.0,PreCrash,PutSpread,0.034861660079051345,2022-03-04,0.09960474308300385,0.924901185770751,-0.6155172527723309,0.5865315541969763,0.0,0.0,0.21367790742378395,0.5281102294311115,0.02044746366805267,0.0,0.29247893048503,0.03738255215914195,0.8011230184505824,0.9646227215118734,True,0.034861660079051345,0.034861660079051345,0.0,0.0,0.0,0.11115517724157353,0.3135378421573337,0.39022773548284834,0.31834931179861653
2022-03-08,2022-03,-0.025417652558302247,-0.025417652558302247,6.618227219370381,-0.025417652558302195,0.0,0.0,0.0,RiskOn,None,0.09019762845849798,2022-03-07,0.2577075098814228,0.9644268774703557,0.978725926436596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8011230184505824,0.9646227215118734,False,0.09019762845849798,0.09019762845849798,0.0,0.0,0.0,0.10508747989896115,0.3021261355043531,0.38906506124415907,0.33221682306528943
2022-03-09,2022-03,-0.013428454386968129,-0.013428454386968129,6.529354657032474,-0.03850478715726746,0.0,0.0,0.0,RiskOn,None,0.11599718062313999,2022-03-08,0.3314205160661143,0.9802371541501976,1.0747992818951695,0.0,0.0,0.3242511850117468,0.0,0.0,0.0,0.0,0.6757488149882531,0.0,0.8011230184505824,0.9646227215118734,False,0.11599718062313999,0.11599718062313999,0.0,0.0,0.0,0.10782822013431531,0.3100395568819325,0.3945751377157769,0.31942434138750025
2022-03-10,2022-03,-0.012649131035401806,-0.012649131035401806,6.44676399439906,-0.05066686609442672,0.0,0.0,0.0,RiskOn,None,0.11599718062313999,2022-03-08,0.3314205160661143,0.9802371541501976,1.0747992818951695,0.0,0.0,0.3242511850117468,0.0,0.0,0.0,0.0,0.6757488149882531,0.0,0.8011230184505824,0.9646227215118734,False,0.11599718062313999,0.11599718062313999,0.0,0.0,0.0,0.1114474865737831,0.31432810313748305,0.3985326941237579,0.3093746526193157
2022-03-11,2022-03,-0.0028234222609152884,-0.0028234222609152884,6.428562057426406,-0.053347234397720156,0.0,0.0,0.0,RiskOn,None,0.0680632411067193,2022-03-10,0.19446640316205516,0.9486166007905138,0.20020840730557504,0.0,0.0,0.23212995439677825,0.0,0.0,0.0,0.0,0.7636209623469193,0.004983344319823717,0.8011230184505824,0.9646227215118734,False,0.0680632411067193,0.0680632411067193,0.0,0.0,0.0,0.11260876317339104,0.3186846852985245,0.3985985515250215,0.30552464710164406
