date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2022-05-06,2022-05,0.00045144179222389447,0.00045144179222389447,2.1158829219010813,-0.12922691221005944,0.0,0.0,0.0,Overheating,0.0,0.47294472045423663,0.06516052313077614,0.34846407136550606,31.2,0.0,1.0,0.0,0.0
2022-05-09,2022-05,0.0006204523661796912,0.0006204523661796912,2.117195726466534,-0.12868663898733446,0.0,0.0,0.0,Overheating,0.0,0.4711092372261432,0.032990538495053956,0.34021551428970653,30.19,0.0,1.0,0.0,0.0
2022-05-10,2022-05,0.006764374295377573,0.006764374295377573,2.1315172308169275,-0.12279274928488149,0.0,0.0,0.0,Overheating,0.0,0.4791592926307484,0.06514231752237243,0.30102755897144884,34.75,0.0,1.0,0.0,0.0
2022-05-11,2022-05,0.004087346024636229,0.004087346024636229,2.1402294792967504,-0.11920729971588906,0.0,0.0,0.0,Overheating,0.0,0.4691815293478683,0.008364781618245498,0.2781684679622143,32.99,0.0,1.0,0.0,0.0
2022-05-12,2022-05,-0.0015613673116601223,-0.0015613673116601223,2.136887794948325,-0.12058254064646146,0.0,0.0,0.0,Overheating,0.0,0.46370454810730655,-0.00862530542319384,0.274424474144344,32.56,0.0,1.0,0.0,0.0
2022-05-13,2022-05,-0.0018989109187378395,-0.0018989109187378395,2.1328300353823804,-0.1222524760621565,0.0,0.0,0.0,Overheating,0.0,0.4641704885762832,-0.02491909304438733,0.31764693543364375,31.77,0.0,1.0,0.0,0.0
2022-05-16,2022-05,-5.5956577695859266e-05,-5.5956577695859266e-05,2.1327106895127934,-0.12230159180967703,0.0,0.0,0.0,Overheating,0.0,0.4789768662913516,0.004542839414768185,0.37460072508062936,28.87,0.0,1.0,0.0,0.0
2022-05-17,2022-05,-0.0016228315612758504,-0.0016228315612758504,2.1292496592947816,-0.12372594848776997,0.0,0.0,0.0,Overheating,0.0,0.4509943928546605,0.020603384218419896,0.36697911270171857,27.47,0.0,1.0,0.0,0.0
2022-05-18,2022-05,0.00011210133961103708,0.00011210133961103708,2.129488351033955,-0.12362771699272901,0.0,0.0,0.0,Overheating,0.0,0.4438506751980241,0.0818096971245783,0.3307017506046337,26.1,0.0,1.0,0.0,0.0
2022-05-19,2022-05,0.002185731099030308,0.002185731099030308,2.134142839947833,-0.12171220283943174,0.0,0.0,0.0,Overheating,0.0,0.4538660144529129,0.046611987349128414,0.3218142641171493,30.96,0.0,1.0,0.0,0.0
2022-05-20,2022-05,-0.000726988032658471,-0.000726988032658471,2.132591343643207,-0.12235070755719746,0.0,0.0,0.0,Overheating,0.0,0.4759110790456095,-0.0018835963130789946,0.19641020638412643,29.35,0.0,1.0,0.0,0.0
2022-05-23,2022-05,0.0024623649896469146,0.0024623649896469146,2.137842561905018,-0.12018961466629796,0.0,0.0,0.0,Overheating,0.0,0.47981956463944453,-0.013664221311944669,0.29782375151073137,29.43,0.0,1.0,0.0,0.0
2022-05-24,2022-05,0.0015631105900741904,0.0015631105900741904,2.141184246253443,-0.11881437373572568,0.0,0.0,0.0,Overheating,0.0,0.4246475330596287,0.0012637509119290957,0.2837245103586086,28.48,0.0,1.0,0.0,0.0
2022-05-25,2022-05,-0.0022852683796890094,-0.0022852683796890094,2.1362910656003917,-0.12082811938406379,0.0,0.0,0.0,Overheating,0.0,0.4053276651275301,-0.028511635036317484,0.22240823279536426,29.45,0.0,1.0,0.0,0.0
2022-05-26,2022-05,0.0010614525139664988,0.0010614525139664988,2.1385586371225376,-0.11989492018117531,0.0,0.0,0.0,Overheating,0.0,0.405307218701925,-0.0021702055831008815,0.15985778464219402,28.37,0.0,1.0,0.0,0.0
2022-05-27,2022-05,0.0010045203415369741,0.0010045203415369741,2.140706862775097,-0.11901083672580726,0.0,0.0,0.0,Overheating,0.0,0.403579640968877,0.051778754033283914,0.17088070020226143,27.5,0.0,1.0,0.0,0.0
2022-05-30,2022-05,-0.004571556001561006,-0.004571556001561006,2.1309205014689945,-0.1230383280224836,0.0,0.0,0.0,Overheating,0.0,0.3843561387472711,0.03458920847562852,0.14323489038491344,25.72,0.0,1.0,0.0,0.0
2022-05-31,2022-05,0.00011201344161282378,0.00011201344161282378,2.1311591932081675,-0.12294009652744287,0.0,0.0,0.0,Overheating,0.0,0.328087358962157,0.02484674882326776,0.09162386189229288,26.54,0.0,1.0,0.0,0.0
2022-06-01,2022-06,-0.003808030464243717,-0.003808030464243717,2.123043674076278,-0.12627996735883285,0.0,0.0,0.0,Overheating,0.0,0.3286324902166141,0.05335606802365822,0.033200597601884985,26.19,0.0,1.0,0.0,0.0
2022-06-02,2022-06,0.001124290291753427,0.001124290291753427,2.1254305914680103,-0.12529765240842394,0.0,0.0,0.0,Overheating,0.0,0.3225311425056064,0.038636467277632924,0.091460562068987,25.69,0.0,1.0,0.0,0.0
2022-06-03,2022-06,0.00022460553652647874,0.00022460553652647874,2.1259079749463567,-0.12510118941834225,0.0,0.0,0.0,Overheating,0.0,0.31142772712625444,0.016808826702286117,0.13606697885318875,24.72,0.0,1.0,0.0,0.0
2022-06-06,2022-06,-0.0052209060798293905,-0.0052209060798293905,2.1148088090748014,-0.12966895393774358,0.0,0.0,0.0,Overheating,0.0,0.31247201389857293,0.019323780932321233,0.17736714403337595,24.79,0.0,1.0,0.0,0.0
2022-06-07,2022-06,0.0034424379232507185,0.0034424379232507185,2.122088907119585,-0.12667289333899645,0.0,0.0,0.0,Overheating,0.0,0.3133493520030267,0.04919370758327335,0.22470060838671246,25.07,0.0,1.0,0.0,0.0
2022-06-08,2022-06,-0.00011247961307014887,-0.00011247961307014887,2.1218502153804115,-0.1267711248340374,0.0,0.0,0.0,Overheating,0.0,0.285063417634974,0.02276980669036055,0.28744392794856255,24.02,0.0,1.0,0.0,0.0
2022-06-09,2022-06,-0.0030935373193091698,-0.0030935373193091698,2.115286192553148,-0.12947249094766178,0.0,0.0,0.0,Overheating,0.0,0.2877133553846589,0.05170474835626493,0.29102095841732245,23.96,0.0,1.0,0.0,0.0
2022-06-10,2022-06,-0.008858045587903485,-0.008858045587903485,2.0965488910280494,-0.1371836633083714,0.0,0.0,0.0,Overheating,0.0,0.28764744953050264,0.06828941999364857,0.2875612176813702,26.09,0.0,1.0,0.0,0.0
2022-06-13,2022-06,-0.0011954232367505924,-0.0011954232367505924,2.094042627766731,-0.1382150940063005,0.0,0.0,0.0,Overheating,0.0,0.26604476013301837,0.054073690848022604,0.2692664140411436,27.75,0.0,1.0,0.0,0.0
2022-06-14,2022-06,-0.004502450701014626,-0.004502450701014626,2.084614304069388,-0.14209523806041569,0.0,0.0,0.0,Overheating,0.0,0.2637940217071573,0.024600595036059048,0.21804951319490984,34.02,0.0,1.0,0.0,0.0
2022-06-15,2022-06,-0.002461785080437262,-0.002461785080437262,2.079482431677164,-0.14420721520379465,0.0,0.0,0.0,Overheating,0.0,0.26664590409164474,0.05645699780624569,0.2244474968163197,32.69,0.0,1.0,0.0,0.0
2022-06-16,2022-06,-0.0011478420569330794,-0.0011478420569330794,2.0770955142854315,-0.14518953015420355,0.0,0.0,0.0,Overheating,0.0,0.2847657728345982,0.0026521633094227504,0.14833319860225203,29.62,0.0,1.0,0.0,0.0
2022-06-17,2022-06,0.0008618708342909009,0.0008618708342909009,2.0788857023292304,-0.1444527939413971,0.0,0.0,0.0,Overheating,0.0,0.26859612899533336,-0.034238179212061404,0.11067398856343957,32.95,0.0,1.0,0.0,0.0
2022-06-20,2022-06,0.0005166771915723345,0.0005166771915723345,2.07995981515551,-0.14401075221371307,0.0,0.0,0.0,Overheating,0.0,0.2588096793754084,-0.023123529804864984,0.16021631552289217,31.13,0.0,1.0,0.0,0.0
2022-06-21,2022-06,0.004819830158365956,0.004819830158365956,2.0899848682007858,-0.13988502942199577,0.0,0.0,0.0,Overheating,0.0,0.2584512615667035,-0.02363433606657328,0.18422052999767624,31.03,0.0,1.0,0.0,0.0
2022-06-22,2022-06,-0.0023983554134309193,-0.0023983554134309193,2.0849723416781476,-0.14194789081785453,0.0,0.0,0.0,Overheating,0.0,0.27111317074521923,-0.07091749079025222,0.23423096459776427,30.19,0.0,1.0,0.0,0.0
2022-06-23,2022-06,0.004064109902690349,0.004064109902690349,2.093445898418797,-0.13846067274390306,0.0,0.0,0.0,Overheating,0.0,0.3687845501165237,-0.10324132741452374,0.07860489942570914,28.95,0.0,1.0,0.0,0.0
2022-06-24,2022-06,-0.003135511088307341,-0.003135511088307341,2.0868818755915335,-0.14116203885752743,0.0,0.0,0.0,Overheating,0.0,0.3928016270726065,-0.04122344234751474,0.15513884102098396,29.05,0.0,1.0,0.0,0.0
2022-06-27,2022-06,0.0011437721605855877,0.0011437721605855877,2.089268792983266,-0.14017972390711853,0.0,0.0,0.0,Overheating,0.0,0.39602707427596484,-0.06457829578414354,0.16972579098506135,27.23,0.0,1.0,0.0,0.0
2022-06-28,2022-06,0.00022849308808403634,0.00022849308808403634,2.0897461764616123,-0.13998326091703672,0.0,0.0,0.0,Overheating,0.0,0.396481033295705,-0.060150965435929016,0.12380551620881408,26.95,0.0,1.0,0.0,0.0
2022-06-29,2022-06,0.0015419760137065364,0.0015419760137065364,2.092968514940451,-0.13865713573398464,0.0,0.0,0.0,Overheating,0.0,0.4030147338840285,-0.010671478377288768,0.15066523413770394,28.36,0.0,1.0,0.0,0.0
2022-06-30,2022-06,0.006785653190397367,0.006785653190397367,2.107170673421258,-0.13281236177905198,0.0,0.0,0.0,Overheating,0.0,0.41214755267902303,0.0896688088187807,0.19387706070128674,28.16,0.0,1.0,0.0,0.0
2022-07-01,2022-07,0.001642501132759433,0.001642501132759433,2.1106317036392697,-0.13138800510095916,0.0,0.0,0.0,Overheating,0.0,0.43398793589402396,0.008773656661889007,0.19795246607256112,28.71,0.0,1.0,0.0,0.0
2022-07-04,2022-07,0.006163415323720667,0.006163415323720667,2.1236404034242105,-0.12603438862123095,0.0,0.0,0.0,Overheating,0.0,0.4338540415267892,0.01428752510644915,0.18954480412449048,26.7,0.0,1.0,0.0,0.0
2022-07-05,2022-07,0.0027537372147916628,0.0027537372147916628,2.129488351033955,-0.12362771699272901,0.0,0.0,0.0,Overheating,0.0,0.41909979537728603,0.009509538667592743,0.19965416272997127,27.53,0.0,1.0,0.0,0.0
2022-07-06,2022-07,-0.0005604438715461901,-0.0005604438715461901,2.128294892338089,-0.12411887446793335,0.0,0.0,0.0,Overheating,0.0,0.43810402802228127,-0.058835855572074935,0.09836138432063724,27.54,0.0,1.0,0.0,0.0
2022-07-07,2022-07,-0.0022991083945496094,-0.0022991083945496094,2.1234017116850374,-0.1261326201162717,0.0,0.0,0.0,Overheating,0.0,0.4638631872975144,-0.1331559155197528,0.014632181498074104,26.73,0.0,1.0,0.0,0.0
2022-07-08,2022-07,-0.0010678956834532238,-0.0010678956834532238,2.1211341401628916,-0.12706581931916017,0.0,0.0,0.0,Overheating,0.0,0.4872116271571498,-0.06635080593960796,0.054682298925093464,26.08,0.0,1.0,0.0,0.0
2022-07-11,2022-07,0.0028132560625668823,0.0028132560625668823,2.1271014336422223,-0.12461003194313802,0.0,0.0,0.0,Overheating,0.0,0.49760797278434593,-0.03536360479644207,0.07808160209739157,24.64,0.0,1.0,0.0,0.0
2022-07-12,2022-07,0.0028614711328061038,0.0028614711328061038,2.13318807299114,-0.12210512881959534,0.0,0.0,0.0,Overheating,0.0,0.49786767288207867,-0.047778461463719,0.014387591963543,26.17,0.0,1.0,0.0,0.0
2022-07-13,2022-07,0.0011189437171310601,0.0011189437171310601,2.1355749903828722,-0.12112281386918644,0.0,0.0,0.0,Overheating,0.0,0.48404529860665635,-0.03534376375218595,0.017080819640536093,27.29,0.0,1.0,0.0,0.0
2022-07-14,2022-07,0.0011735777355539323,0.0011735777355539323,2.1380812536441915,-0.1200913831712569,0.0,0.0,0.0,Overheating,0.0,0.4798964167370243,-0.007865256339508853,-0.006914993825683058,26.82,0.0,1.0,0.0,0.0
2022-07-15,2022-07,-0.0029584147362545776,-0.0029584147362545776,2.131755922556101,-0.12269451778984042,0.0,0.0,0.0,Overheating,0.0,0.48091343322652574,-0.07114834562574568,-0.041458630721679324,26.4,0.0,1.0,0.0,0.0
2022-07-18,2022-07,0.0010077258985556892,0.0010077258985556892,2.1339041482086603,-0.12181043433447236,0.0,0.0,0.0,Overheating,0.0,0.5241435311906171,-0.04392614609711554,0.019401961668647605,24.23,0.0,1.0,0.0,0.0
2022-07-19,2022-07,-0.004697986577181235,-0.004697986577181235,2.123879095163385,-0.12593615712618955,0.0,0.0,0.0,Overheating,0.0,0.5488513116729289,0.007151974391982785,0.12277140064566283,25.3,0.0,1.0,0.0,0.0
2022-07-20,2022-07,-0.00022476961114870075,-0.00022476961114870075,2.123401711685038,-0.12613262011627147,0.0,0.0,0.0,Overheating,0.0,0.5463717840940945,0.02200908386456657,0.06518575064620968,24.5,0.0,1.0,0.0,0.0
2022-07-21,2022-07,0.0030350719424461214,0.0030350719424461214,2.129846388642715,-0.12348036975016763,0.0,0.0,0.0,Overheating,0.0,0.4919108916374935,0.05584370108917436,0.06378677467595328,23.88,0.0,1.0,0.0,0.0
2022-07-22,2022-07,0.004482797265493499,0.004482797265493499,2.139394058209644,-0.11955110994853213,0.0,0.0,0.0,Overheating,0.0,0.47192898917616133,0.06635642585332491,0.02306489924253885,23.11,0.0,1.0,0.0,0.0
2022-07-25,2022-07,0.001004128082115363,0.001004128082115363,2.141542283862203,-0.1186670264931643,0.0,0.0,0.0,Overheating,0.0,0.469586547652665,0.007654776542691311,-0.020023422114482492,23.03,0.0,1.0,0.0,0.0
2022-07-26,2022-07,0.0026192599197503164,0.0026192599197503164,2.1471515397327736,-0.11635858635970353,0.0,0.0,0.0,Overheating,0.0,0.47128096457118934,-0.020623060058077902,0.043388999111440896,23.36,0.0,1.0,0.0,0.0
2022-07-27,2022-07,-0.003557334222666797,-0.003557334222666797,2.1395134040792305,-0.11950199420101182,0.0,0.0,0.0,Overheating,0.0,0.46206181407261243,0.010542629711258522,0.03956877269957815,24.69,0.0,1.0,0.0,0.0
2022-07-28,2022-07,0.003793161153567093,0.003793161153567093,2.14762892321112,-0.11616212336962173,0.0,0.0,0.0,Overheating,0.0,0.4490839586633125,-0.005882834870995612,0.00024561807929535107,23.24,0.0,1.0,0.0,0.0
2022-07-29,2022-07,-0.0037788274520699217,-0.0037788274520699217,2.1395134040792305,-0.11950199420101182,0.0,0.0,0.0,Overheating,0.0,0.44247615855056993,0.03675429918374307,-0.004218697932855231,22.33,0.0,1.0,0.0,0.0
2022-08-01,2022-08,0.0037373793718971093,0.0037373793718971093,2.1475095773415336,-0.11621123911714215,0.0,0.0,0.0,Overheating,0.0,0.441283455896027,0.04364466104145115,-0.00991607827704366,21.33,0.0,1.0,0.0,0.0
2022-08-02,2022-08,-0.0018339446482159572,-0.0018339446482159572,2.1435711636451757,-0.11783205878531655,0.0,0.0,0.0,Overheating,0.0,0.4741762356953512,-0.019147209902507956,-0.039179089874071926,22.84,0.0,1.0,0.0,0.0
2022-08-03,2022-08,-0.0016146094315462323,-0.0016146094315462323,2.1401101334271635,-0.11925641546340959,0.0,0.0,0.0,Overheating,0.0,0.46276275707064496,-0.019169214386706934,0.011182733285897806,23.93,0.0,1.0,0.0,0.0
2022-08-04,2022-08,0.003457506134285193,0.003457506134285193,2.147509577341534,-0.11621123911714193,0.0,0.0,0.0,Overheating,0.0,0.41845652282462903,0.0012701726569395166,0.01022964192275011,21.95,0.0,1.0,0.0,0.0
2022-08-05,2022-08,-0.0015560742469712396,-0.0015560742469712396,2.1441678929931087,-0.11758648004771433,0.0,0.0,0.0,Overheating,0.0,0.4369324778329433,-0.0706213426747836,-0.05089117948768651,21.44,0.0,1.0,0.0,0.0
2022-08-08,2022-08,-0.00011132138483804788,-0.00011132138483804788,2.1439292012539353,-0.1176847115427554,0.0,0.0,0.0,Overheating,0.0,0.44347221027580097,-0.10525439511618173,-0.1181329429973873,21.15,0.0,1.0,0.0,0.0
2022-08-09,2022-08,-0.0025050100200399994,-0.0025050100200399994,2.138558637122538,-0.11989492018117509,0.0,0.0,0.0,Overheating,0.0,0.4487294155246077,-0.04244844487545529,-0.09853761910477299,21.29,0.0,1.0,0.0,0.0
2022-08-10,2022-08,-0.0005022601707684871,-0.0005022601707684871,2.1374845242962586,-0.12033696190885912,0.0,0.0,0.0,Overheating,0.0,0.45883322880884747,-0.029835038060022745,-0.09317317032729111,21.77,0.0,1.0,0.0,0.0
2022-08-11,2022-08,-0.002177554438860918,-0.002177554438860918,2.132830035382381,-0.12225247606215628,0.0,0.0,0.0,Overheating,0.0,0.44862372296242753,-0.04488633815643539,-0.07808801708489688,19.74,0.0,1.0,0.0,0.0
2022-08-12,2022-08,0.00027978288847840815,0.00027978288847840815,2.133426764730314,-0.12200689732455416,0.0,0.0,0.0,Overheating,0.0,0.4436228769057041,0.03268626666114516,-0.018018699132149263,20.2,0.0,1.0,0.0,0.0
2022-08-15,2022-08,0.00559409263817412,0.00559409263817412,2.145361351688975,-0.11709532257250987,0.0,0.0,0.0,Overheating,0.0,0.4044163787934491,0.07315978342190288,-0.0405049879072229,19.53,0.0,1.0,0.0,0.0
2022-08-16,2022-08,-0.0010569648420115652,-0.0010569648420115652,2.1430937801668293,-0.11802852177539835,0.0,0.0,0.0,Overheating,0.0,0.4248854633629232,-0.003834669657676426,-0.10312785253856727,19.95,0.0,1.0,0.0,0.0
2022-08-17,2022-08,-0.0019491006292809976,-0.0019491006292809976,2.138916674731298,-0.11974757293861371,0.0,0.0,0.0,Overheating,0.0,0.43785277085319546,-0.009951776879966068,-0.07584864237812805,19.69,0.0,1.0,0.0,0.0
2022-08-18,2022-08,-0.003124651266599776,-0.003124651266599776,2.1322333060344474,-0.12249805479975873,0.0,0.0,0.0,Overheating,0.0,0.4395427833353094,-0.019269637821197616,-0.09388647446665799,19.9,0.0,1.0,0.0,0.0
2022-08-19,2022-08,-0.0015672226575618176,-0.0015672226575618176,2.128891621686022,-0.12387329573033112,0.0,0.0,0.0,Overheating,0.0,0.45035822359807665,-0.01597119729692431,-0.08127267254228898,19.56,0.0,1.0,0.0,0.0
2022-08-22,2022-08,-0.0015696826998542468,-0.0015696826998542468,2.125549937337597,-0.12524853666090363,0.0,0.0,0.0,Overheating,0.0,0.453475749715139,-0.0020198960303259295,-0.07445687227145414,20.6,0.0,1.0,0.0,0.0
2022-08-23,2022-08,-0.0033127456485121387,-0.0033127456485121387,2.118508531031986,-0.12814636576460992,0.0,0.0,0.0,Overheating,0.0,0.45352251525197324,0.04584164541034452,-0.08475462941091216,23.8,0.0,1.0,0.0,0.0
2022-08-24,2022-08,-0.007943214466790582,-0.007943214466790582,2.1016807634202737,-0.13507168616499243,0.0,0.0,0.0,Overheating,0.0,0.48102363066375675,0.06746599122462316,-0.06346944309504254,24.11,0.0,1.0,0.0,0.0
2022-08-25,2022-08,-0.001533219761499005,-0.001533219761499005,2.0984584249414353,-0.1363978113480443,0.0,0.0,0.0,Overheating,0.0,0.47996666445472486,0.09554816790413656,-0.04423631936094985,22.82,0.0,1.0,0.0,0.0
2022-08-26,2022-08,-0.004663595518398567,-0.004663595518398567,2.088672063635333,-0.14042530264472064,0.0,0.0,0.0,Overheating,0.0,0.4783961717249284,0.08492564207698394,-0.019726413205527926,21.78,0.0,1.0,0.0,0.0
2022-08-29,2022-08,0.0015999085766527088,0.0015999085766527088,2.092013747983758,-0.13905006171414824,0.0,0.0,0.0,Overheating,0.0,0.5015635931342888,0.024823956524332003,-0.0694627282951108,25.56,0.0,1.0,0.0,0.0
2022-08-30,2022-08,-0.0010839180786125224,-0.0010839180786125224,2.0897461764616128,-0.1399832609170365,0.0,0.0,0.0,Overheating,0.0,0.47341747198798095,0.06312208915440065,-0.07260445479526745,26.21,0.0,1.0,0.0,0.0
2022-08-31,2022-08,-0.004054825813820773,-0.004054825813820773,2.081272619720963,-0.1434704789909882,0.0,0.0,0.0,Overheating,0.0,0.4695692532217346,0.011936391756862896,-0.07338939189924443,26.21,0.0,1.0,0.0,0.0
2022-09-01,2022-09,0.0034405642525374702,0.0034405642525374702,2.08843337189616,-0.14052353413976149,0.0,0.0,0.0,Stagflation,0.0,0.10642668136921841,-0.009952437340726483,-0.0071415457575865204,25.87,0.0,1.0,0.0,0.0
2022-09-02,2022-09,0.004171666952397235,0.004171666952397235,2.0971456203759824,-0.13693808457076917,0.0,0.0,0.0,Stagflation,0.0,0.11732372922562939,-0.03374542619129439,-0.020392424130630138,25.56,0.0,1.0,0.0,0.0
2022-09-05,2022-09,-0.001991805144548109,-0.001991805144548109,2.092968514940451,-0.13865713573398464,0.0,0.0,0.0,Stagflation,0.0,0.1309297237484209,-0.007987396978995198,-0.00033883400996648216,25.47,0.0,1.0,0.0,0.0
2022-09-06,2022-09,-0.0009123567314820447,-0.0009123567314820447,2.0910589810270652,-0.13944298769431174,0.0,0.0,0.0,Stagflation,0.0,0.12864016623924496,-0.005412201181147158,-0.013165294672559225,25.99,0.0,1.0,0.0,0.0
2022-09-07,2022-09,0.00587865989384162,0.00587865989384162,2.1033516055944865,-0.13438406569970607,0.0,0.0,0.0,Stagflation,0.0,0.12759445073439224,-0.0012283105006848372,-0.010693194599456946,26.91,0.0,1.0,0.0,0.0
2022-09-08,2022-09,0.0001134816159780172,0.0001134816159780172,2.1035902973336595,-0.13428583420466533,0.0,0.0,0.0,Stagflation,0.0,0.1272608109197939,0.01203959303558988,-0.008097739221164635,24.64,0.0,1.0,0.0,0.0
2022-09-09,2022-09,0.00028367184840583093,0.00028367184840583093,2.104187026681593,-0.13404025546706289,0.0,0.0,0.0,Stagflation,0.0,0.12388123913972138,0.03274602865045373,0.005754257378439709,23.61,0.0,1.0,0.0,0.0
2022-09-12,2022-09,0.0009642107651295362,0.0009642107651295362,2.1062159064645654,-0.13320528775921536,0.0,0.0,0.0,Stagflation,0.0,0.12356745050868441,0.022958612359395447,-0.003911552844538924,22.79,0.0,1.0,0.0,0.0
2022-09-13,2022-09,-0.0011332728921124025,-0.0011332728921124025,2.103828989072833,-0.13418760270962427,0.0,0.0,0.0,Stagflation,0.0,0.11641401135545418,0.028474438160164928,0.0014593881596101088,23.87,0.0,1.0,0.0,0.0
2022-09-14,2022-09,-0.007771726798275536,-0.007771726798275536,2.087478604939467,-0.14091646011992498,0.0,0.0,0.0,Stagflation,0.0,0.13480419396401488,0.005837429376864822,-0.013795795230494234,27.27,0.0,1.0,0.0,0.0
2022-09-15,2022-09,0.0005717226001944464,0.0005717226001944464,2.0886720636353333,-0.14042530264472053,0.0,0.0,0.0,Stagflation,0.0,0.1431138612437152,0.01453428215181729,-0.002416712360444828,26.16,0.0,1.0,0.0,0.0
2022-09-16,2022-09,-0.00011427918404649517,-0.00011427918404649517,2.0884333718961603,-0.14052353413976126,0.0,0.0,0.0,Stagflation,0.0,0.15240938695770348,-0.00536374074209911,-0.019459637742857194,26.27,0.0,1.0,0.0,0.0
2022-09-19,2022-09,-0.002342991028058683,-0.002342991028058683,2.083540191243109,-0.1425372797880995,0.0,0.0,0.0,Stagflation,0.0,0.15489978244550717,-0.02073694029678408,-0.022449192029010856,26.3,0.0,1.0,0.0,0.0
2022-09-20,2022-09,-0.0012601672585633716,-0.0012601672585633716,2.0809145821122037,-0.14361782623354913,0.0,0.0,0.0,Stagflation,0.0,0.1560976326067654,-0.034010862106409134,-0.02389513846169178,25.76,0.0,1.0,0.0,0.0
2022-09-21,2022-09,-0.007341133287451229,-0.007341133287451229,2.065638310805117,-0.14990464191616593,0.0,0.0,0.0,Stagflation,0.0,0.15397930261033502,-0.011539395474947756,-0.014790281172013642,27.16,0.0,1.0,0.0,0.0
2022-09-22,2022-09,-0.0057198983129189696,-0.0057198983129189696,2.0538230697160422,-0.1547671009206899,0.0,0.0,0.0,Stagflation,0.0,0.15673228181153992,-0.017755478070114128,-0.014540730652563894,27.99,0.0,1.0,0.0,0.0
2022-09-23,2022-09,-0.011505607530943096,-0.011505607530943096,2.0301925875378926,-0.16449201892973764,0.0,0.0,0.0,Stagflation,0.0,0.15359381040224063,0.001381821338591882,-0.01030342373668891,27.35,0.0,1.0,0.0,0.0
2022-09-26,2022-09,0.005408265240138599,0.005408265240138599,2.041172407539861,-0.15997337015785695,0.0,0.0,0.0,Stagflation,0.0,0.15484660170708922,-0.0013353434929089802,0.0036957514425122184,29.92,0.0,1.0,0.0,0.0
2022-09-27,2022-09,-0.004619072677307989,-0.004619072677307989,2.0317440838425185,-0.16385351421197192,0.0,0.0,0.0,Stagflation,0.0,0.1576515621059073,0.015471821810131514,0.012181959372928874,32.26,0.0,1.0,0.0,0.0
2022-09-28,2022-09,0.004464285714285587,0.004464285714285587,2.040814369931101,-0.16012071740041833,0.0,0.0,0.0,Stagflation,0.0,0.1576766239939227,0.010086533137183551,0.004942960972585286,32.6,0.0,1.0,0.0,0.0
2022-09-29,2022-09,0.006666666666666599,0.006666666666666599,2.0544197990639748,-0.1545215221830879,0.0,0.0,0.0,Stagflation,0.0,0.15529666459594102,0.00604651458554506,0.01610871663690472,30.18,0.0,1.0,0.0,0.0
2022-09-30,2022-09,0.0004066457534566137,0.0004066457534566137,2.055255220151081,-0.15417771195044472,0.0,0.0,0.0,Stagflation,0.0,0.14502793998721966,0.00364789623047046,0.0341245708101503,31.84,0.0,1.0,0.0,0.0
2022-10-03,2022-10,0.005226177341617788,0.005226177341617788,2.0659963484138766,-0.14975729467360477,0.0,0.0,0.0,Stagflation,0.0,0.13784285167333934,0.025771665199125326,0.05181981249084178,31.62,0.0,1.0,0.0,0.0
2022-10-04,2022-10,-0.004679105770897141,-0.004679105770897141,2.0563293329773606,-0.1537356702227607,0.0,0.0,0.0,Stagflation,0.0,0.14078240566474634,0.02691842916000886,0.06782944498766819,30.1,0.0,1.0,0.0,0.0
2022-10-05,2022-10,0.00011607661056278751,0.00011607661056278751,2.0565680247165337,-0.15363743872771995,0.0,0.0,0.0,Stagflation,0.0,0.1546668527594722,0.04812771116956993,0.07959897645357139,29.07,0.0,1.0,0.0,0.0
2022-10-06,2022-10,-0.004874651810584996,-0.004874651810584996,2.046542971671258,-0.15776316151943715,0.0,0.0,0.0,Stagflation,0.0,0.16137412990566205,0.032853299687420234,0.0794887674507867,28.55,0.0,1.0,0.0,0.0
2022-10-07,2022-10,0.0003498950314906324,0.0003498950314906324,2.047259046888778,-0.15746846703431439,0.0,0.0,0.0,Stagflation,0.0,0.16063233473906344,0.0304150609767313,0.08842753225925915,30.52,0.0,1.0,0.0,0.0
2022-10-10,2022-10,-0.00460533986242273,-0.00460533986242273,2.0378307231914357,-0.16134861108842935,0.0,0.0,0.0,Stagflation,0.0,0.165662582877827,0.007186401304595913,0.06640300837307711,31.36,0.0,1.0,0.0,0.0
2022-10-11,2022-10,0.008609077598828785,0.008609077598828785,2.055374566020668,-0.15412859620292407,0.0,0.0,0.0,Stagflation,0.0,0.16920825541948162,-0.01298976020192033,0.04645997290645232,32.45,0.0,1.0,0.0,0.0
2022-10-12,2022-10,-0.0048194170247358725,-0.0048194170247358725,2.045468858844979,-0.15820520324712095,0.0,0.0,0.0,Stagflation,0.0,0.1562528246616032,-0.026581894678867624,0.05594899381254148,33.63,0.0,1.0,0.0,0.0
2022-10-13,2022-10,0.0006418110741583938,0.0006418110741583938,2.046781663410432,-0.15766493002439597,0.0,0.0,0.0,Stagflation,0.0,0.1483601084310822,-0.014081197873352935,0.06715682985475313,33.57,0.0,1.0,0.0,0.0
2022-10-14,2022-10,-0.002215743440233231,-0.002215743440233231,2.042246520366141,-0.15953132843017281,0.0,0.0,0.0,Stagflation,0.0,0.15410666979675602,-0.032347519072259856,0.05148047053403815,31.94,0.0,1.0,0.0,0.0
