date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2022-02-14,2022-02,-0.007065390400420558,-0.007065390400420558,5.939564684311653,-0.007065390400420535,0.0,0.0,0.0,0.04503605801208632,0.015762620304230212,2022-02-11,0.12293556015228463,0.28970690094580764,0.33848028805808467,0.29931924135998567
2022-02-15,2022-02,0.00489224956899677,0.00489224956899677,5.968622517078505,-0.0022077064845650307,0.0,0.0,0.0,0.05613117702570802,0.019645911958997807,2022-02-14,0.12248084057907976,0.2918959282259097,0.3390226113468009,0.2974094458447274
2022-02-16,2022-02,0.0007792928247923347,0.0007792928247923347,5.973273821779958,-0.0014301341095955822,0.0,0.0,0.0,0.19130016781696674,0.06695505873593835,2022-02-15,0.12209946535827888,0.2906018016094328,0.3379825327843502,0.2998855368162203
2022-02-17,2022-02,-0.0016296079867754575,-0.0016296079867754575,5.963539727052789,-0.003057411538403776,0.0,0.0,0.0,0.09591453396794511,0.033570086888780784,2022-02-16,0.12324381002687228,0.2904389390565392,0.34394500914375986,0.2929100656878516
2022-02-18,2022-02,-0.0011291974190837059,-0.0011291974190837059,5.956805713384398,-0.004183156536269217,0.0,0.0,0.0,0.16651516118372106,0.05828030641430237,2022-02-17,0.1225511472346878,0.29065889911314235,0.3457788068404135,0.2916393410418108
2022-02-21,2022-02,0.016504887254684308,0.016504887254684308,6.055122120081866,0.0,0.0,0.0,0.0,0.0,0.0,2022-02-18,0.12206000602520589,0.2904945787473822,0.34616970077309145,0.2919690317188801
2022-02-22,2022-02,-0.004908862219981007,-0.004908862219981007,6.025398359869225,-0.004908862219980992,0.0,0.0,0.0,0.0,0.0,2022-02-21,0.11968689083291191,0.28648173391709447,0.3405683315865196,0.3031410209443971
2022-02-23,2022-02,0.028705983648241545,0.028705983648241545,6.198363346661773,0.0,0.0,0.0,0.0,0.08379446640316204,0.029328063241106712,2022-02-22,0.1212930404964159,0.2879421279052509,0.34113696479611394,0.29975969783483686
2022-02-24,2022-02,-0.02621714108017949,-0.02621714108017949,6.035859980336127,-0.026217141080179585,0.0,0.0,0.0,0.0047430830039525435,0.0016600790513833902,2022-02-23,0.1160610461729158,0.2811295540140634,0.34125842559994957,0.31029146453997913
2022-02-25,2022-02,0.00788851341283909,0.00788851341283909,6.083473942749027,-0.01853544193639778,0.0,0.0,0.0,0.19446640316205516,0.0680632411067193,2022-02-24,0.11859703592125666,0.2879765762542684,0.3424659691476755,0.30102093918299727
2022-02-28,2022-02,0.015604322570005172,0.015604322570005172,6.178402432497903,-0.003220352381345881,0.0,0.0,0.0,0.0,0.0,2022-02-25,0.11713333427903881,0.2856448042044537,0.34208275550154016,0.3048155451776762
2022-03-01,2022-03,0.023421310743907204,0.02364107652247559,6.323108715770349,0.0,0.06691981938952474,0.0002007594581685742,1.900632039981143e-05,0.052173913043477974,0.01826086956521729,2022-02-28,0.11828842529631683,0.3327443003232911,0.3968372769898654,0.2934912033918683
2022-03-02,2022-03,0.00039096775900349573,0.00039096775900349573,6.325580847414889,0.0,0.0,0.0,0.0,0.052173913043477974,0.01826086956521729,2022-02-28,0.11725333742863604,0.3260516582541949,0.39145256874290213,0.303360387360618
2022-03-03,2022-03,0.016518062658208328,0.016518062658208328,6.4300671882020515,0.0,0.0,0.0,0.0,0.11541501976284566,0.04039525691699598,2022-03-02,0.11775155883423417,0.32495021408809954,0.39021030365630976,0.3051733862839858
2022-03-04,2022-03,0.019613155206192497,0.019613155206192497,6.556181093950504,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-03,0.11651498378461676,0.32003574155238795,0.3893725639550776,0.3099394768695201
2022-03-07,2022-03,0.03731889790632199,0.03731889790632199,6.8008505468510005,0.0,0.0,0.0,0.0,0.09960474308300385,0.034861660079051345,2022-03-04,0.11115517724157353,0.31353784215733377,0.3902277354828484,0.31834931179861653
2022-03-08,2022-03,-0.025417652558302247,-0.025417652558302247,6.627988890550203,-0.025417652558302195,0.0,0.0,0.0,0.2577075098814228,0.09019762845849798,2022-03-07,0.10508747989896115,0.30212613550435313,0.3890650612441591,0.33221682306528943
2022-03-09,2022-03,-0.013428454386968129,-0.013428454386968129,6.538985244056118,-0.03850478715726735,0.0,0.0,0.0,0.3314205160661143,0.11599718062313999,2022-03-08,0.10782822013431531,0.3100395568819326,0.39457513771577696,0.31942434138750025
2022-03-10,2022-03,-0.012649131035401807,-0.012649131035401807,6.456272762865494,-0.0506668660944265,0.0,0.0,0.0,0.3314205160661143,0.11599718062313999,2022-03-08,0.1114474865737831,0.3143281031374831,0.39853269412375797,0.3093746526193157
2022-03-11,2022-03,-0.002823422260915288,-0.002823422260915288,6.438043978624278,-0.053347234397720045,0.0,0.0,0.0,0.19446640316205516,0.0680632411067193,2022-03-10,0.11260876317339104,0.31868468529852456,0.39859855152502155,0.30552464710164406
2022-03-14,2022-03,-0.022685335585559494,-0.022685335585559494,6.291994790454596,-0.07482237006840564,0.0,0.0,0.0,0.08379446640316204,0.029328063241106712,2022-03-11,0.1127075144683267,0.3190650124057107,0.40086928377021985,0.30317939465140054
2022-03-15,2022-03,0.004701278157817661,0.004701278157817661,6.321575208132063,-0.07047285268470671,0.0,0.0,0.0,0.1470355731225297,0.05146245059288539,2022-03-14,0.11487324627172683,0.32634649162251145,0.40304143958525696,0.2947343280560903
2022-03-16,2022-03,0.005587356738905622,0.005587356738905622,6.356896103971717,-0.06527925291415904,0.0,0.0,0.0,0.24189723320158102,0.08466403162055335,2022-03-15,0.11489610543898156,0.324589056767167,0.40110316800875534,0.29777830988915494
2022-03-17,2022-03,-0.00429194695740468,-0.00429194695740468,6.329612643079739,-0.06929102478063709,0.0,0.0,0.0,0.0,0.0,2022-03-16,0.11669379524059166,0.3236314036292108,0.39732603487667334,0.29996801526774747
2022-03-18,2022-03,0.01265237739829667,0.01265237739829667,6.409697291025014,-0.05751534357817967,0.0,0.0,0.0,0.0,0.0,2022-03-17,0.11668510054157262,0.324619342403079,0.39222346354442894,0.3047060557761233
2022-03-21,2022-03,0.008292930439667709,0.008292930439667709,6.462852464798812,-0.04969938388201933,0.0,0.0,0.0,0.0,0.0,2022-03-18,0.1163799749883458,0.32038868244671354,0.38604411929998667,0.31371529691414546
2022-03-22,2022-03,0.011211224672107814,0.011211224672107814,6.535308955804357,-0.03904535016867816,0.0,0.0,0.0,0.0,0.0,2022-03-21,0.11366871430526718,0.31659224481883014,0.3864265723402155,0.31873871234122453
2022-03-23,2022-03,0.006211039298171119,0.006211039298171119,6.575900016554548,-0.03307682307481552,0.0,0.0,0.0,0.0,0.0,2022-03-22,0.11406563990963785,0.3130993509246603,0.38209138494294437,0.3246892525712993
2022-03-24,2022-03,-0.012340005287170618,-0.012340005287170618,6.494753375582359,-0.045008660190360095,0.0,0.0,0.0,0.0,0.0,2022-03-23,0.11293055526374529,0.31051934125516023,0.38503906769614604,0.3246505778244166
2022-03-25,2022-03,-0.011516391172684095,-0.011516391172684095,6.4199572551390425,-0.05600671402613355,0.0,0.0,0.0,0.0,0.0,2022-03-24,0.11510517905951805,0.3138125902782275,0.38854853692132596,0.3173576877305162
2022-03-28,2022-03,-0.024019744863565732,-0.024019744863565732,6.265751519835605,-0.07868119190814493,0.0,0.0,0.0,0.0,0.0,2022-03-25,0.11509035220385685,0.31460703360378406,0.39217133385359665,0.3145472796750853
2022-03-29,2022-03,0.023649640723068605,0.023649640723068605,6.4139342921397375,-0.05689233310536679,0.0,0.0,0.0,0.0,0.0,2022-03-28,0.11900510988189604,0.32365492567301707,0.3941062420169474,0.30302879691848283
2022-03-30,2022-03,-0.007667108454877028,-0.007667108454877028,6.364757962299447,-0.06412324187207397,0.0,0.0,0.0,0.0,0.0,2022-03-29,0.1170289877565808,0.3173825603272397,0.38631795814586,0.3158571031064446
2022-03-31,2022-03,-0.011430305796217961,-0.011430305796217961,6.2920068324714515,-0.07482059940504926,0.0,0.0,0.0,0.0,0.0,2022-03-30,0.1174878969758655,0.31874354236108965,0.39221779525498307,0.3092141142570762
2022-04-01,2022-04,0.01779555648721185,0.018220158518914256,6.40397659547662,-0.05835651712095702,0.11780900554838986,0.0003534270166451696,7.117501505723245e-05,0.0,0.0,2022-03-31,0.14667490401363134,0.3868409618417088,0.47076228630963945,0.37061661092779247
2022-04-04,2022-04,0.0034475545482981654,0.0034475545482981654,6.426054654115551,-0.05511014984868201,0.0,0.0,0.0,0.0,0.0,2022-04-01,0.14327003377929445,0.37857207402524895,0.46575074454427906,0.3806508052473981
2022-04-05,2022-04,-0.007152554043791096,-0.007152554043791096,6.380091950913634,-0.06186852556731892,0.0,0.0,0.0,0.0,0.0,2022-04-04,0.14429403454562278,0.3765584299938022,0.4640105555399726,0.38217257934143095
2022-04-06,2022-04,-0.016784032812962445,-0.016784032812962445,6.273008278259782,-0.07761415501706992,0.0,0.0,0.0,0.0,0.0,2022-04-05,0.14370848977731526,0.3787220396472565,0.4662897152730906,0.3810170497443572
2022-04-07,2022-04,0.00028273277223259325,0.00028273277223259325,6.274781863280532,-0.07735336631004985,0.0,0.0,0.0,0.0,0.0,2022-04-06,0.14490721682939645,0.385187031421767,0.47403920979778835,0.3719739856280914
2022-04-08,2022-04,0.002472062173703185,0.002472062173703185,6.290293514172986,-0.07507252646721041,0.0,0.0,0.0,0.01394183867989902,0.004879643537964657,2022-04-07,0.14393054845359976,0.3840258550651362,0.4775943622227997,0.3705088946172126
2022-04-11,2022-04,0.023690864885044873,0.023690864885044873,6.439316007904533,-0.05316019466327915,0.0,0.0,0.0,0.0,0.0,2022-04-08,0.14282100460634764,0.38027250023904496,0.4856165020761153,0.3664806923362164
2022-04-12,2022-04,0.008293637592752952,0.008293637592752952,6.4927213612193055,-0.045307448459423694,0.0,0.0,0.0,0.051784082957120135,0.018124429034992045,2022-04-11,0.13908898001907163,0.3721625922170404,0.4792739230611086,0.3760393637930505
2022-04-13,2022-04,0.000249144033082679,0.000249144033082679,6.494338984004922,-0.04506959250677889,0.0,0.0,0.0,0.10159094118217933,0.035556829413762765,2022-04-12,0.13798339169474289,0.3697032849759165,0.4740311486313587,0.38188847071268534
2022-04-14,2022-04,-0.0034329550797249984,-0.0034329550797249984,6.472044210000327,-0.04834782569996643,0.0,0.0,0.0,0.0,0.0,2022-04-13,0.14014176385388236,0.37116741254614755,0.4712366777382278,0.38102645527504597
2022-04-15,2022-04,0.02276963941070152,0.02276963941070152,6.619410322912153,-0.026679048846744546,0.0,0.0,0.0,0.0,0.0,2022-04-14,0.13896466837279262,0.3707178601529367,0.4728599848251319,0.38233900791444286
2022-04-18,2022-04,-0.013396632194379962,-0.013396632194379962,6.530732517472417,-0.039718271636428826,0.0,0.0,0.0,0.0,0.0,2022-04-15,0.13470096675675042,0.36150786944003915,0.46841827260786034,0.39218668480218205
2022-04-19,2022-04,-0.0028729052273679867,-0.0028729052273679867,6.511970341884429,-0.04247707003359036,0.0,0.0,0.0,0.0,0.0,2022-04-18,0.1376393360569216,0.3673245092613874,0.4704967799566764,0.3862544704463979
2022-04-20,2022-04,0.000903749840876458,0.000903749840876458,6.517855534044699,-0.041611708837997696,0.0,0.0,0.0,0.0,0.0,2022-04-19,0.13912929365001975,0.36838283824304846,0.4693402901991532,0.3859613039843867
2022-04-21,2022-04,-0.004869395252963755,-0.004869395252963755,6.486117519247719,-0.046278480233477914,0.0,0.0,0.0,0.0,0.0,2022-04-20,0.13929113391997625,0.36794683964539066,0.4672949427019737,0.3880096339438859
2022-04-22,2022-04,-0.030119598548641394,-0.030119598548641394,6.290758263428668,-0.07500418953604582,0.0,0.0,0.0,0.0,0.0,2022-04-21,0.13889423410395482,0.3696849578585018,0.47004677666357825,0.3857472886928836
2022-04-25,2022-04,0.02012848622082275,0.02012848622082275,6.417381704452619,-0.05638542411080327,0.0,0.0,0.0,0.0,0.0,2022-04-22,0.1413609484285443,0.3835004004459567,0.47538009842924994,0.3755058834197908
2022-04-26,2022-04,0.0006490210878271371,0.0006490210878271371,6.421546720507445,-0.05577299835227001,0.0,0.0,0.0,0.0,0.0,2022-04-25,0.13841592950437365,0.3760594196783283,0.47032961349586694,0.38358570655587876
2022-04-27,2022-04,0.009640171484468153,0.009640171484468153,6.48345153208866,-0.04667048813612085,0.0,0.0,0.0,0.0,0.0,2022-04-26,0.13647824119349983,0.37556369074363116,0.4703797333431603,0.385787368483635
2022-04-28,2022-04,0.022008389856520212,0.022008389856520212,6.62614186102272,-0.025689240577294492,0.0,0.0,0.0,0.0928241905438714,0.03248846669035499,2022-04-27,0.136227200729534,0.3722895267949618,0.4665148508289038,0.3897185136601247
2022-04-29,2022-04,-0.03759655525711861,-0.03759655525711861,6.377021752403273,-0.06231996888153546,0.0,0.0,0.0,0.06314464165946201,0.022100624580811704,2022-04-28,0.1339055793523565,0.3630115955145015,0.46424041586384973,0.3957933589249155
2022-05-02,2022-05,0.013487223848043847,0.013772005422770479,6.463030072261781,-0.04967326840399988,0.09160292610028804,0.0002748087783008641,9.972796425768427e-06,0.0,0.0,2022-04-29,0.15653101788415089,0.3178852746771772,0.402236187785056,0.43489312942838126
2022-05-03,2022-05,0.011292967949313913,0.011292967949313913,6.536016863723286,-0.038941259082709956,0.0,0.0,0.0,0.0,0.0,2022-05-02,0.15603629053090912,0.31337233215714055,0.39874009623066115,0.4392124038381133
2022-05-04,2022-05,0.016554242627811102,0.016554242627811102,6.644215672704826,-0.023031659505986513,0.0,0.0,0.0,0.0,0.0,2022-05-03,0.1545992148718432,0.30959319927486795,0.3934870184376252,0.44629673774024164
2022-05-05,2022-05,0.0017756131870229552,0.0017756131870229552,6.656013229670706,-0.021296941637301336,0.0,0.0,0.0,0.0,0.0,2022-05-04,0.1520816188541021,0.30458597755447436,0.39128466726577943,0.45112030070536135
2022-05-06,2022-05,-0.011575524599465361,-0.011575524599465361,6.578966384796287,-0.03262594296495058,0.0,0.0,0.0,0.0,0.0,2022-05-04,0.14992775351504245,0.30425213746872576,0.3911201045468772,0.45328894099948003
2022-05-09,2022-05,-0.016349860017678044,-0.016349860017678044,6.4714012053438585,-0.048442373382206916,0.0,0.0,0.0,0.0,0.0,2022-05-06,0.1516835704157244,0.307954221262688,0.39361688242599,0.44887808291389436
2022-05-10,2022-05,0.0037363474278880003,0.0037363474278880003,6.4955806085922765,-0.044887023491506306,0.0,0.0,0.0,0.0,0.0,2022-05-09,0.15105552037645675,0.31326716650849395,0.40056639443867664,0.44231342051905237
2022-05-11,2022-05,0.0046956506586992835,0.0046956506586992835,6.526081585955647,-0.040402146614231915,0.0,0.0,0.0,0.0,0.0,2022-05-10,0.15005442173493705,0.3142122168689007,0.39663834598472164,0.44520161268400243
2022-05-12,2022-05,0.011177431133151899,0.011177431133151899,6.5990264134519965,-0.029676307692492188,0.0,0.0,0.0,0.0,0.0,2022-05-11,0.14858876590636663,0.3140219734379918,0.39427122128559844,0.4478414076076838
2022-05-13,2022-05,-0.0032149997757418254,-0.0032149997757418254,6.5778105450126345,-0.032795898145657754,0.0,0.0,0.0,0.08027433263526246,0.028096016422341857,2022-05-12,0.1469030639210919,0.3100659292228971,0.3851525236362487,0.45928038263375753
2022-05-16,2022-05,0.01633701796013799,0.01633701796013799,6.6852723540248915,-0.01699466736254407,0.0,0.0,0.0,0.0,0.0,2022-05-13,0.1510168770751566,0.31047531972766496,0.38272190793340405,0.45820699159895556
2022-05-17,2022-05,-0.016122457370280285,-0.016122457370280285,6.577489335488412,-0.032843128932749655,0.0,0.0,0.0,0.0,0.0,2022-05-16,0.14720369282573595,0.30546751825927343,0.3817438581911343,0.4631911015041023
2022-05-18,2022-05,-0.011963086740421076,-0.011963086740421076,6.498802260033769,-0.04441331047292152,0.0,0.0,0.0,0.0,0.0,2022-05-17,0.15163098209492312,0.30996926214472326,0.3807788956627915,0.46015088059617487
2022-05-19,2022-05,0.010114175435491257,0.010114175435491257,6.564532286212318,-0.03474833905122432,0.0,0.0,0.0,0.0,0.0,2022-05-18,0.1496730136853647,0.31375751852380757,0.39393599083635616,0.4488741701858388
2022-05-20,2022-05,0.012925885441344195,0.012925885441344195,6.649384678519903,-0.022271606659733267,0.0,0.0,0.0,0.0,0.0,2022-05-19,0.14986778792743102,0.31129481769131045,0.3866738766685538,0.4553850415777664
2022-05-23,2022-05,-0.005148138084010556,-0.005148138084010556,6.615152728021178,-0.027305087437306863,0.0,0.0,0.0,0.0,0.0,2022-05-20,0.15061307620817563,0.3070989838004623,0.38783899937576416,0.45384766722777137
2022-05-24,2022-05,0.00012006786103111751,0.00012006786103111751,6.615946995259626,-0.02718829803971956,0.0,0.0,0.0,0.0,0.0,2022-05-23,0.15059528240322184,0.30944825593795355,0.38619681606157985,0.45475453684284944
2022-05-25,2022-05,0.006474404589096545,0.006474404589096545,6.658781312846954,-0.02088992149222113,0.0,0.0,0.0,0.05461057863809569,0.01911370252333349,2022-05-24,0.14932779171105037,0.3098947493841868,0.38529979405397746,0.45648326481136764
2022-05-26,2022-05,0.005677621616822206,0.005677621616822206,6.696587353570465,-0.015330904945236923,0.0,0.0,0.0,0.0474598189739152,0.01661093664087032,2022-05-25,0.1480889792860164,0.3071976349350047,0.38305564907721606,0.4607735910824049
2022-05-27,2022-05,0.0019208719339598335,0.0019208719339598335,6.70945064027125,-0.013439481716308488,0.0,0.0,0.0,0.0,0.0,2022-05-26,0.14827449491114228,0.30578756455024514,0.38156565648071555,0.4618457539769884
2022-05-30,2022-05,0.0013921810657674082,0.0013921810657674082,6.718791410414336,-0.012066010842520347,0.0,0.0,0.0,0.0,0.0,2022-05-27,0.1496470459106096,0.30550789284206137,0.3808341229025379,0.4609603082581858
2022-05-31,2022-05,-0.004184847040521595,-0.004184847040521595,6.690674296064581,-0.016200363473276802,0.0,0.0,0.0,0.0,0.0,2022-05-30,0.1495026288570512,0.3036884570811745,0.3717621105117685,0.4716294967821315
2022-06-01,2022-06,0.0021656923483712735,0.002696066095503371,6.705164238193013,-0.014069756128120336,0.16263104764403222,0.00048789314293209665,4.248060420000055e-05,0.0,0.0,2022-05-31,0.15098165967756785,0.4213114640888548,0.5204508565951328,0.4072560196384446
2022-06-02,2022-06,0.002163281104488314,0.002163281104488314,6.719669393291986,-0.011936911861208821,0.0,0.0,0.0,0.0,0.0,2022-05-31,0.15057570838949536,0.4185785816763079,0.5256179565895739,0.4039609605852754
2022-06-03,2022-06,0.013844529343648196,0.013844529343648196,6.812700053387032,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-02,0.15074097476004486,0.4181446211541363,0.5215226990276309,0.40732580128868195
2022-06-06,2022-06,-0.004364027042175233,-0.004364027042175233,6.782969246123822,-0.004364027042175311,0.0,0.0,0.0,0.0,0.0,2022-06-03,0.1486825350407847,0.41252729254442916,0.5162671666360213,0.4135367204718416
2022-06-07,2022-06,0.009213198348899942,0.009213198348899942,6.845462087182849,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-03,0.14817268631543132,0.4121722571710171,0.5180608555011109,0.4148368662522993
2022-06-08,2022-06,0.0034539284106103172,0.0034539284106103172,6.869105823169526,0.0,0.0,0.0,0.0,0.0,0.0,2022-06-07,0.14489476943772886,0.40981542379416036,0.5156989333585168,0.41840675413738276
2022-06-09,2022-06,-0.005336911421885728,-0.005336911421885728,6.83244601384371,-0.005336911421885748,0.0,0.0,0.0,0.0,0.0,2022-06-08,0.14410407037683173,0.40835888555731026,0.5134985291925226,0.42124769409984913
2022-06-10,2022-06,-8.457734330950994e-05,-8.457734330950994e-05,6.831868143711554,-0.0054210373834057135,0.0,0.0,0.0,0.02405486735517115,0.008419203574309902,2022-06-09,0.14380799169435526,0.4092799026925956,0.514547149859177,0.42226451960015116
2022-06-13,2022-06,0.008106982598525646,0.008106982598525646,6.887253979868045,0.0,0.0,0.0,0.0,0.02476123399423511,0.008666431897982288,2022-06-10,0.14052818960074626,0.4056887947368012,0.5212791047710348,0.42252117189570254
2022-06-14,2022-06,-0.013415407444226255,-0.013415407444226255,6.794858661556247,-0.013415407444226202,0.0,0.0,0.0,0.4573032476024529,0.1600561366608585,2022-06-13,0.13482218368109603,0.4019452616826623,0.517763508917497,0.4316213495748753
2022-06-15,2022-06,-0.017039781244400736,-0.017039781244400736,6.679075756376706,-0.03022659308047282,0.0,0.0,0.0,0.3160807088226394,0.11062824808792378,2022-06-14,0.13832100054046503,0.4055764969133239,0.5263014136627135,0.4226407065547353
2022-06-16,2022-06,0.007823794275810135,0.007823794275810135,6.731331471047149,-0.022639285450582913,0.0,0.0,0.0,0.525676715374871,0.18398685038120485,2022-06-15,0.14024693971104246,0.41159148358662107,0.5312229517829502,0.41839974072540037
2022-06-17,2022-06,0.002657601922473739,0.002657601922473739,6.749220670505412,-0.020041849736646022,0.0,0.0,0.0,0.362913147369496,0.1270196015793236,2022-06-16,0.13483812131460382,0.4079275007263565,0.5361834317301017,0.4186966368829023
2022-06-20,2022-06,-0.012271127876359825,-0.012271127876359825,6.666400120591869,-0.032067041512008676,0.0,0.0,0.0,0.6234794216858067,0.21821779759003235,2022-06-17,0.13685788712124616,0.40719691423962906,0.5347622465555892,0.4175868572482795
2022-06-21,2022-06,-0.024131525751973398,-0.024131525751973398,6.505529714408848,-0.05542474062594549,0.0,0.0,0.0,0.33675889328063235,0.11786561264822132,2022-06-20,0.13615143699990398,0.4124687605028292,0.5397319162562811,0.4142971297495063
2022-06-22,2022-06,0.012670097330031604,0.012670097330031604,6.58795540907382,-0.0434568801541364,0.0,0.0,0.0,0.0,0.0,2022-06-21,0.14006874039608375,0.4247055836017778,0.5545219493788788,0.39586278141462466
2022-06-23,2022-06,-0.007992801576745829,-0.007992801576745829,6.535299188692643,-0.051102339510665895,0.0,0.0,0.0,0.2577075098814228,0.09019762845849798,2022-06-22,0.13425004544863423,0.4183859973581816,0.5494564055125799,0.4067003367998841
2022-06-24,2022-06,-7.094092884109058e-05,-7.094092884109058e-05,6.534835568497943,-0.05116965519207606,0.0,0.0,0.0,0.30513833992094874,0.10679841897233205,2022-06-23,0.1350248427177342,0.42347108438416403,0.5510700759032743,0.40340605955173175
2022-06-27,2022-06,0.011499709154444485,0.011499709154444485,6.609984276907788,-0.040258382189873765,0.0,0.0,0.0,0.052173913043477974,0.01826086956521729,2022-06-24,0.13819108548891354,0.42217323546495567,0.5473798575490109,0.40534412704615
2022-06-28,2022-06,0.014512004706145824,0.014512004706145824,6.705908399841824,-0.026330607315529164,0.0,0.0,0.0,0.0,0.0,2022-06-27,0.13750851436093825,0.41785094116531285,0.5386002838055703,0.4133742351903934
2022-06-29,2022-06,-0.015399940062172261,-0.015399940062172261,6.602637812421842,-0.04132505760324168,0.0,0.0,0.0,0.0,0.0,2022-06-28,0.13481525111474651,0.41196793658274855,0.5349015922992366,0.41846991371998904
2022-06-30,2022-06,-0.01597396955113417,-0.01597396955113417,6.497167477049048,-0.05663890194252286,0.0,0.0,0.0,0.0,0.0,2022-06-29,0.13573058010017858,0.4190566282165665,0.543913110991381,0.4093562643546449
2022-07-01,2022-07,-0.00110076166302238,-0.0006906793669042377,6.490015644172077,-0.05767731767365114,0.12166261405100232,0.00036498784215300694,4.509445396513523e-05,0.03636363636363616,0.012727272727272655,2022-06-30,0.09725381901225223,0.5422194536765457,0.4728150267277383,0.38771170058346377
2022-07-04,2022-07,-0.00765161231091929,-0.00765161231091929,6.440356560571072,-0.06488760551059791,0.0,0.0,0.0,0.06798418972332022,0.023794466403162077,2022-07-01,0.09581654702191175,0.5434854239119228,0.4731418160176813,0.38797967013640533
2022-07-05,2022-07,-0.022521856955260128,-0.022521856955260128,6.295307771373019,-0.08594807309637897,0.0,0.0,0.0,0.1325255760101573,0.04638395160355505,2022-07-04,0.09745553013029562,0.5510515833812317,0.4798558432465146,0.3759975623293028
2022-07-06,2022-07,0.0054866086086109486,0.0054866086086109486,6.32984766118529,-0.08093302792551216,0.0,0.0,0.0,0.009693178886080168,0.0033926126101280585,2022-07-05,0.09955557208911232,0.5653006551251009,0.48734772451737696,0.3638577385704194
2022-07-07,2022-07,0.005999113930743932,0.005999113930743932,6.367821138468994,-0.07541944045005333,0.0,0.0,0.0,0.2100308892976344,0.07351081125417203,2022-07-06,0.09830533144536452,0.5619009054920957,0.4777186244772979,0.3754007371703215
2022-07-08,2022-07,-0.008157337755660505,-0.008157337755660505,6.315876670674868,-0.08296155635661984,0.0,0.0,0.0,0.0,0.0,2022-07-07,0.09961982328339752,0.5572659325840796,0.47201701811090435,0.3814411125465632
2022-07-11,2022-07,-0.00532291752823741,-0.00532291752823741,6.282257780038346,-0.08784287636235677,0.0,0.0,0.0,0.0,0.0,2022-07-08,0.10048745053947813,0.5612491294138366,0.47325595033073525,0.37962873063839697
2022-07-12,2022-07,-0.014022590007040488,-0.014022590007040488,6.194164254870328,-0.10063368172912879,0.0,0.0,0.0,0.0,0.0,2022-07-11,0.09982714291517844,0.5658399865121537,0.4799523236399259,0.3718362827903243
2022-07-13,2022-07,-0.014082085968861046,-0.014082085968861046,6.106937501327998,-0.11329863554051722,0.0,0.0,0.0,0.0,0.0,2022-07-12,0.10093492522555657,0.5755295360198949,0.4815416790764464,0.3668905485135642
2022-07-14,2022-07,0.024659698493760596,0.024659698493760596,6.257532738830986,-0.0914328472389403,0.0,0.0,0.0,0.0,0.0,2022-07-13,0.10189360273958198,0.5844031363852975,0.48476079815900225,0.36141923533765535
2022-07-15,2022-07,0.017935651323926265,0.017935651323926265,6.369765664182712,-0.07513710358264558,0.0,0.0,0.0,0.0,0.0,2022-07-14,0.10044913277457344,0.5710080915203575,0.47717229665476657,0.3711134272124996
2022-07-18,2022-07,-0.004546080069717363,-0.004546080069717363,6.340808199448,-0.07934160436326965,0.0,0.0,0.0,0.0,0.0,2022-07-15,0.0996532962616536,0.5592876249372223,0.47261466988259543,0.3791091502552557
2022-07-19,2022-07,-0.0032193302638362977,-0.0032193302638362977,6.320395043714337,-0.08230550779899781,0.0,0.0,0.0,0.0,0.0,2022-07-18,0.10091040294430116,0.562407985294611,0.47324733614937925,0.37651098966937074
2022-07-20,2022-07,-0.009695340668329748,-0.009695340668329748,6.259116660607103,-0.09120286853033643,0.0,0.0,0.0,0.0,0.0,2022-07-19,0.10294210155186345,0.5615736913086015,0.4706557891852815,0.3796423483985842
2022-07-21,2022-07,0.004715795585641053,0.004715795585641053,6.2886333753252055,-0.08691716702950869,0.0,0.0,0.0,0.0,0.0,2022-07-20,0.10320244602071932,0.566944183608386,0.47375700398165727,0.3760313745810147
2022-07-22,2022-07,0.006839679131592468,0.006839679131592468,6.331645609788654,-0.08067197343142496,0.0,0.0,0.0,0.0,0.0,2022-07-21,0.10346201518367944,0.5659957795940876,0.47601254749869776,0.3721048150856722
2022-07-25,2022-07,0.0075576838550153146,0.0075576838550153146,6.379498185589433,-0.07372398284756454,0.0,0.0,0.0,0.0,0.0,2022-07-22,0.10200420690281119,0.5646708564540258,0.4739379696504312,0.37352613789911365
2022-07-26,2022-07,-0.002621388787339109,-0.002621388787339109,6.362775040576879,-0.07615211241290898,0.0,0.0,0.0,0.0,0.0,2022-07-25,0.10162170253715501,0.5609980126949035,0.4695694348260436,0.37817289157740575
2022-07-27,2022-07,0.0152091426616053,0.0152091426616053,6.459547393892714,-0.06210117809297422,0.0,0.0,0.0,0.0,0.0,2022-07-26,0.10257614711326396,0.563945733326625,0.470365982203017,0.3748951991541011
2022-07-28,2022-07,0.0005871768209774259,0.0005871768209774259,6.463340290396413,-0.06155046564432831,0.0,0.0,0.0,0.0,0.0,2022-07-27,0.10185818919279295,0.5535210098645101,0.4710595810864666,0.37775557671395954
