date,near_call_atm,near_call_itm1,near_call_otm1,near_call_itm2,near_call_otm2,near_call_itm3,near_call_otm3,near_call_itm4,near_call_otm4,near_put_atm,near_put_itm1,near_put_otm1,near_put_itm2,near_put_otm2,near_put_itm3,near_put_otm3,near_put_itm4,near_put_otm4,next_call_atm,next_call_itm1,next_call_otm1,next_call_itm2,next_call_otm2,next_call_itm3,next_call_otm3,next_call_itm4,next_call_otm4,next_put_atm,next_put_itm1,next_put_otm1,next_put_itm2,next_put_otm2,next_put_itm3,next_put_otm3,next_put_itm4,next_put_otm4,wing_asym_near,wing_asym_next,wing_asym_equal_months,bucket_direction_near,bucket_direction_next,bucket_direction_equal_months
2021-04-06,0.166,0.158,0.173,0.155,0.177,0.14,0.185,0.17,0.192,0.205,0.21,0.199,0.225,0.199,0.22,0.203,0.25,0.207,0.16,0.168,0.168,0.168,0.163,0.17,0.163,0.17,0.166,0.178,0.18,0.18,0.183,0.181,0.179,0.181,0.175,0.185,0.02200000000000002,0.017999999999999988,0.020000000000000004,-0.02200000000000002,-0.017999999999999988,-0.020000000000000004
2021-04-07,0.164,0.158,0.17,0.15,0.176,0.135,0.181,0.08,0.189,0.198,0.205,0.191,0.22,0.189,0.24,0.189,0.22,0.193,0.156,0.158,0.158,0.158,0.156,0.155,0.158,0.16,0.156,0.173,0.173,0.173,0.17,0.178,0.178,0.178,0.177,0.178,0.013000000000000012,0.021999999999999992,0.0175,-0.013000000000000012,-0.021999999999999992,-0.0175
2021-04-08,0.12,0.105,0.131,0.03,0.138,0.03,0.149,0.03,0.166,0.178,0.2,0.163,0.235,0.16,0.27,0.163,0.29,0.171,0.145,0.145,0.146,0.148,0.145,0.15,0.146,0.17,0.146,0.169,0.169,0.168,0.167,0.17,0.165,0.17,0.168,0.173,0.021999999999999992,0.025000000000000022,0.023500000000000007,-0.021999999999999992,-0.025000000000000022,-0.023500000000000007
2021-04-09,0.12,0.123,0.121,0.118,0.122,0.12,0.125,0.115,0.128,0.168,0.168,0.165,0.165,0.165,0.163,0.168,0.17,0.169,0.124,0.134,0.144,0.144,0.145,0.144,0.144,0.144,0.136,0.164,0.164,0.165,0.164,0.165,0.165,0.166,0.165,0.168,0.04300000000000001,0.020000000000000018,0.031500000000000014,-0.04300000000000001,-0.020000000000000018,-0.031500000000000014
2021-04-12,0.135,0.135,0.136,0.134,0.135,0.135,0.138,0.14,0.138,0.158,0.16,0.159,0.163,0.16,0.168,0.161,0.165,0.165,0.141,0.129,0.143,0.134,0.144,0.14,0.144,0.145,0.144,0.165,0.167,0.165,0.168,0.168,0.167,0.169,0.165,0.17,0.024999999999999994,0.02400000000000002,0.024500000000000008,-0.024999999999999994,-0.02400000000000002,-0.024500000000000008
2021-04-13,0.136,0.136,0.138,0.135,0.138,0.136,0.14,0.136,0.14,0.165,0.158,0.155,0.165,0.153,0.165,0.154,0.17,0.154,0.14,0.141,0.139,0.14,0.141,0.141,0.139,0.143,0.143,0.175,0.175,0.173,0.175,0.163,0.175,0.163,0.175,0.168,0.014999999999999986,0.02200000000000002,0.018500000000000003,-0.014999999999999986,-0.02200000000000002,-0.018500000000000003
2021-04-14,0.139,0.139,0.141,0.138,0.144,0.143,0.144,0.145,0.147,0.164,0.161,0.164,0.163,0.165,0.16,0.165,0.155,0.169,0.144,0.141,0.144,0.144,0.143,0.145,0.145,0.145,0.146,0.156,0.158,0.163,0.159,0.161,0.161,0.163,0.162,0.164,0.02100000000000002,0.018000000000000016,0.019500000000000017,-0.02100000000000002,-0.018000000000000016,-0.019500000000000017
2021-04-15,0.146,0.146,0.145,0.149,0.146,0.15,0.146,0.155,0.147,0.145,0.145,0.146,0.15,0.149,0.145,0.15,0.15,0.154,0.144,0.15,0.15,0.15,0.145,0.15,0.149,0.145,0.151,0.156,0.153,0.156,0.153,0.159,0.153,0.156,0.153,0.16,0.0030000000000000027,0.014000000000000012,0.008500000000000008,-0.0030000000000000027,-0.014000000000000012,-0.008500000000000008
2021-04-16,0.139,0.14,0.141,0.138,0.141,0.143,0.144,0.143,0.144,0.173,0.17,0.173,0.17,0.171,0.168,0.174,0.165,0.176,0.144,0.148,0.148,0.155,0.15,0.152,0.149,0.148,0.146,0.17,0.164,0.171,0.161,0.171,0.158,0.173,0.158,0.174,0.030000000000000027,0.02100000000000002,0.025500000000000023,-0.030000000000000027,-0.02100000000000002,-0.025500000000000023
2021-04-19,0.139,0.139,0.141,0.135,0.141,0.138,0.143,0.135,0.144,0.171,0.174,0.173,0.178,0.173,0.18,0.174,0.178,0.176,0.15,0.153,0.149,0.154,0.149,0.154,0.145,0.155,0.148,0.168,0.173,0.173,0.173,0.174,0.173,0.174,0.173,0.173,0.032,0.024999999999999994,0.028499999999999998,-0.032,-0.024999999999999994,-0.028499999999999998
2021-04-20,0.15,0.148,0.149,0.148,0.15,0.155,0.151,0.158,0.154,0.173,0.173,0.169,0.173,0.17,0.17,0.171,0.18,0.174,0.15,0.163,0.15,0.151,0.152,0.151,0.153,0.151,0.153,0.16,0.164,0.156,0.168,0.168,0.172,0.17,0.176,0.171,0.020000000000000018,0.016000000000000014,0.018000000000000016,-0.020000000000000018,-0.016000000000000014,-0.018000000000000016
2021-04-21,0.145,0.143,0.138,0.145,0.14,0.145,0.14,0.165,0.141,0.178,0.176,0.181,0.176,0.183,0.176,0.188,0.175,0.188,0.155,0.157,0.163,0.159,0.155,0.161,0.148,0.163,0.154,0.168,0.168,0.17,0.168,0.173,0.166,0.175,0.165,0.176,0.04299999999999998,0.017999999999999988,0.030499999999999985,-0.04299999999999998,-0.017999999999999988,-0.030499999999999985
2021-04-22,0.154,0.155,0.154,0.155,0.154,0.163,0.154,0.145,0.155,0.175,0.178,0.178,0.175,0.18,0.175,0.183,0.18,0.186,0.156,0.154,0.155,0.155,0.154,0.153,0.149,0.155,0.155,0.18,0.18,0.175,0.188,0.18,0.183,0.184,0.185,0.185,0.025999999999999995,0.025999999999999995,0.025999999999999995,-0.025999999999999995,-0.025999999999999995,-0.025999999999999995
2021-04-23,0.153,0.156,0.151,0.145,0.151,0.15,0.151,0.155,0.151,0.156,0.155,0.16,0.155,0.161,0.155,0.166,0.16,0.169,0.143,0.145,0.148,0.145,0.144,0.145,0.146,0.155,0.146,0.165,0.163,0.166,0.164,0.166,0.165,0.168,0.167,0.169,0.010000000000000009,0.02200000000000002,0.016000000000000014,-0.010000000000000009,-0.02200000000000002,-0.016000000000000014
2021-04-26,0.14,0.141,0.143,0.14,0.143,0.14,0.145,0.14,0.146,0.183,0.185,0.183,0.185,0.18,0.19,0.183,0.185,0.183,0.141,0.141,0.141,0.146,0.146,0.143,0.143,0.148,0.146,0.168,0.167,0.17,0.166,0.17,0.165,0.174,0.165,0.175,0.037000000000000005,0.02400000000000002,0.030500000000000013,-0.037000000000000005,-0.02400000000000002,-0.030500000000000013
2021-04-27,0.143,0.144,0.144,0.143,0.145,0.143,0.146,0.163,0.148,0.18,0.188,0.184,0.17,0.183,0.195,0.188,0.195,0.189,0.149,0.149,0.143,0.154,0.148,0.14,0.143,0.15,0.144,0.169,0.164,0.174,0.163,0.168,0.165,0.175,0.167,0.17,0.038000000000000006,0.020000000000000018,0.029000000000000012,-0.038000000000000006,-0.020000000000000018,-0.029000000000000012
2021-04-28,0.155,0.153,0.155,0.153,0.151,0.155,0.151,0.15,0.151,0.173,0.171,0.178,0.169,0.18,0.17,0.186,0.175,0.189,0.148,0.148,0.148,0.149,0.146,0.15,0.146,0.15,0.146,0.168,0.166,0.168,0.164,0.171,0.17,0.173,0.17,0.176,0.028999999999999998,0.025000000000000022,0.02700000000000001,-0.028999999999999998,-0.025000000000000022,-0.02700000000000001
2021-04-29,0.156,0.158,0.156,0.158,0.156,0.16,0.157,0.163,0.159,0.183,0.185,0.186,0.185,0.186,0.19,0.191,0.19,0.194,0.15,0.154,0.153,0.154,0.148,0.153,0.149,0.152,0.15,0.171,0.178,0.171,0.178,0.175,0.178,0.175,0.176,0.178,0.03,0.026999999999999996,0.028499999999999998,-0.03,-0.026999999999999996,-0.028499999999999998
2021-04-30,0.16,0.16,0.159,0.163,0.158,0.165,0.158,0.16,0.159,0.185,0.183,0.19,0.183,0.193,0.18,0.199,0.18,0.203,0.147,0.148,0.146,0.158,0.146,0.162,0.146,0.167,0.145,0.173,0.17,0.171,0.168,0.176,0.168,0.178,0.168,0.18,0.035,0.03,0.0325,-0.035,-0.03,-0.0325
2021-05-03,0.163,0.165,0.159,0.148,0.156,0.15,0.156,0.175,0.154,0.17,0.164,0.174,0.163,0.179,0.16,0.184,0.16,0.19,0.144,0.144,0.144,0.144,0.15,0.144,0.146,0.144,0.148,0.173,0.165,0.169,0.165,0.176,0.17,0.174,0.175,0.176,0.022999999999999993,0.025999999999999995,0.024499999999999994,-0.022999999999999993,-0.025999999999999995,-0.024499999999999994
2021-05-04,0.146,0.148,0.148,0.149,0.147,0.153,0.148,0.155,0.151,0.168,0.168,0.168,0.17,0.17,0.175,0.174,0.185,0.178,0.15,0.145,0.146,0.155,0.142,0.153,0.143,0.158,0.143,0.165,0.163,0.159,0.166,0.166,0.168,0.168,0.169,0.169,0.02300000000000002,0.02400000000000002,0.02350000000000002,-0.02300000000000002,-0.02400000000000002,-0.02350000000000002
2021-05-06,0.13,0.128,0.131,0.13,0.131,0.133,0.134,0.133,0.136,0.148,0.155,0.148,0.165,0.148,0.17,0.151,0.18,0.154,0.138,0.139,0.136,0.141,0.138,0.143,0.136,0.146,0.138,0.153,0.155,0.15,0.155,0.155,0.155,0.155,0.155,0.155,0.016999999999999987,0.016999999999999987,0.016999999999999987,-0.016999999999999987,-0.016999999999999987,-0.016999999999999987
2021-05-07,0.114,0.106,0.118,0.103,0.119,0.09,0.124,0.03,0.128,0.168,0.183,0.164,0.188,0.164,0.19,0.166,0.22,0.171,0.141,0.133,0.134,0.143,0.134,0.148,0.135,0.15,0.134,0.148,0.163,0.163,0.154,0.164,0.145,0.164,0.148,0.168,0.04500000000000001,0.03,0.037500000000000006,-0.04500000000000001,-0.03,-0.037500000000000006
2021-05-10,0.128,0.129,0.129,0.133,0.131,0.138,0.132,0.145,0.133,0.11,0.175,0.11,0.03,0.114,0.19,0.119,0.23,0.124,0.144,0.145,0.142,0.145,0.144,0.135,0.145,0.145,0.143,0.148,0.147,0.141,0.145,0.145,0.151,0.146,0.158,0.148,-0.017,0.0010000000000000009,-0.008,0.017,-0.0010000000000000009,0.008
2021-05-11,0.175,0.19,0.168,0.21,0.159,0.23,0.154,0.26,0.154,0.158,0.151,0.168,0.145,0.178,0.14,0.191,0.138,0.201,0.155,0.16,0.155,0.16,0.154,0.15,0.153,0.17,0.153,0.156,0.155,0.16,0.153,0.161,0.153,0.165,0.16,0.168,0.01899999999999999,0.007000000000000006,0.012999999999999998,-0.01899999999999999,-0.007000000000000006,-0.012999999999999998
2021-05-12,0.14,0.08,0.15,0.03,0.155,0.03,0.158,0.03,0.161,0.202,0.196,0.208,0.193,0.218,0.195,0.229,0.2,0.244,0.173,0.173,0.163,0.169,0.16,0.165,0.16,0.175,0.16,0.19,0.188,0.193,0.185,0.197,0.184,0.198,0.183,0.203,0.063,0.037000000000000005,0.05,-0.063,-0.037000000000000005,-0.05
2021-05-13,0.03,0.16,0.145,0.26,0.16,0.03,0.164,0.03,0.166,0.228,0.22,0.241,0.213,0.259,0.218,0.271,0.225,0.288,0.18,0.185,0.18,0.19,0.18,0.196,0.175,0.203,0.173,0.21,0.208,0.214,0.204,0.223,0.2,0.223,0.2,0.23,0.099,0.04300000000000001,0.07100000000000001,-0.099,-0.04300000000000001,-0.07100000000000001
2021-05-14,0.17,0.173,0.168,0.175,0.168,0.19,0.165,0.19,0.165,0.195,0.188,0.198,0.185,0.199,0.188,0.205,0.188,0.206,0.176,0.182,0.178,0.188,0.176,0.188,0.174,0.188,0.173,0.19,0.185,0.192,0.183,0.193,0.182,0.188,0.18,0.204,0.031,0.017000000000000015,0.024000000000000007,-0.031,-0.017000000000000015,-0.024000000000000007
2021-05-17,0.168,0.168,0.163,0.173,0.16,0.173,0.158,0.17,0.157,0.178,0.173,0.179,0.17,0.184,0.168,0.19,0.168,0.193,0.168,0.165,0.164,0.168,0.161,0.171,0.16,0.173,0.156,0.183,0.178,0.181,0.173,0.183,0.172,0.189,0.171,0.188,0.023999999999999994,0.021999999999999992,0.022999999999999993,-0.023999999999999994,-0.021999999999999992,-0.022999999999999993
2021-05-18,0.161,0.164,0.159,0.166,0.158,0.174,0.157,0.175,0.154,0.168,0.163,0.171,0.17,0.173,0.163,0.18,0.165,0.183,0.164,0.166,0.16,0.164,0.161,0.168,0.16,0.17,0.158,0.172,0.17,0.173,0.17,0.178,0.17,0.181,0.17,0.183,0.014999999999999986,0.016999999999999987,0.015999999999999986,-0.014999999999999986,-0.016999999999999987,-0.015999999999999986
2021-05-20,0.155,0.159,0.155,0.163,0.153,0.165,0.152,0.165,0.15,0.165,0.164,0.169,0.161,0.17,0.165,0.176,0.16,0.179,0.16,0.163,0.156,0.159,0.158,0.16,0.154,0.167,0.154,0.164,0.163,0.171,0.162,0.173,0.161,0.174,0.162,0.176,0.017000000000000015,0.014999999999999986,0.016,-0.017000000000000015,-0.014999999999999986,-0.016
2021-05-21,0.163,0.166,0.161,0.173,0.159,0.18,0.158,0.185,0.156,0.173,0.17,0.176,0.163,0.18,0.163,0.185,0.165,0.19,0.165,0.164,0.165,0.167,0.16,0.17,0.159,0.173,0.16,0.169,0.175,0.174,0.175,0.181,0.175,0.178,0.175,0.184,0.02099999999999999,0.02099999999999999,0.02099999999999999,-0.02099999999999999,-0.02099999999999999,-0.02099999999999999
2021-05-24,0.176,0.18,0.173,0.183,0.171,0.188,0.168,0.2,0.166,0.194,0.19,0.196,0.188,0.201,0.185,0.206,0.175,0.21,0.17,0.18,0.168,0.175,0.169,0.175,0.166,0.175,0.164,0.184,0.18,0.185,0.18,0.188,0.175,0.19,0.18,0.195,0.03,0.01899999999999999,0.024499999999999994,-0.03,-0.01899999999999999,-0.024499999999999994
2021-05-25,0.178,0.18,0.176,0.18,0.174,0.185,0.176,0.2,0.174,0.19,0.188,0.208,0.185,0.21,0.185,0.215,0.185,0.218,0.175,0.178,0.17,0.179,0.171,0.18,0.169,0.183,0.165,0.184,0.183,0.184,0.183,0.185,0.182,0.185,0.181,0.188,0.036000000000000004,0.013999999999999985,0.024999999999999994,-0.036000000000000004,-0.013999999999999985,-0.024999999999999994
2021-05-26,0.186,0.19,0.18,0.195,0.176,0.205,0.174,0.205,0.171,0.174,0.168,0.178,0.165,0.184,0.16,0.188,0.158,0.195,0.171,0.174,0.168,0.178,0.168,0.18,0.161,0.18,0.164,0.171,0.168,0.175,0.167,0.179,0.165,0.179,0.165,0.183,0.008000000000000007,0.010999999999999982,0.009499999999999995,-0.008000000000000007,-0.010999999999999982,-0.009499999999999995
2021-05-27,0.168,0.171,0.165,0.18,0.161,0.185,0.162,0.19,0.16,0.175,0.173,0.179,0.163,0.184,0.17,0.189,0.16,0.195,0.164,0.168,0.16,0.168,0.159,0.168,0.154,0.168,0.154,0.17,0.17,0.173,0.17,0.174,0.17,0.181,0.163,0.184,0.022999999999999993,0.014999999999999986,0.01899999999999999,-0.022999999999999993,-0.014999999999999986,-0.01899999999999999
2021-05-28,0.158,0.159,0.155,0.163,0.155,0.168,0.154,0.17,0.152,0.173,0.16,0.174,0.16,0.178,0.16,0.183,0.155,0.188,0.149,0.158,0.15,0.163,0.153,0.162,0.153,0.16,0.152,0.165,0.164,0.166,0.163,0.169,0.161,0.179,0.158,0.173,0.022999999999999993,0.016000000000000014,0.019500000000000003,-0.022999999999999993,-0.016000000000000014,-0.019500000000000003
2021-05-31,0.156,0.16,0.152,0.163,0.151,0.168,0.15,0.168,0.148,0.149,0.145,0.153,0.143,0.156,0.14,0.163,0.14,0.166,0.149,0.154,0.151,0.16,0.146,0.158,0.15,0.163,0.145,0.16,0.163,0.164,0.164,0.163,0.165,0.165,0.165,0.167,0.0050000000000000044,0.017000000000000015,0.01100000000000001,-0.0050000000000000044,-0.017000000000000015,-0.01100000000000001
2021-06-01,0.149,0.15,0.149,0.153,0.148,0.155,0.147,0.16,0.149,0.16,0.16,0.16,0.153,0.163,0.16,0.168,0.165,0.173,0.149,0.149,0.146,0.15,0.147,0.153,0.146,0.156,0.144,0.16,0.159,0.159,0.158,0.161,0.158,0.163,0.16,0.165,0.015000000000000013,0.014000000000000012,0.014500000000000013,-0.015000000000000013,-0.014000000000000012,-0.014500000000000013
2021-06-02,0.145,0.148,0.145,0.15,0.148,0.155,0.146,0.17,0.148,0.154,0.153,0.155,0.155,0.16,0.155,0.165,0.145,0.168,0.15,0.153,0.149,0.151,0.145,0.153,0.145,0.16,0.144,0.15,0.153,0.154,0.153,0.156,0.153,0.157,0.158,0.161,0.01200000000000001,0.01100000000000001,0.01150000000000001,-0.01200000000000001,-0.01100000000000001,-0.01150000000000001
2021-06-03,0.139,0.139,0.142,0.138,0.146,0.139,0.147,0.14,0.149,0.16,0.155,0.158,0.17,0.156,0.15,0.158,0.16,0.16,0.141,0.146,0.147,0.145,0.144,0.149,0.144,0.15,0.146,0.153,0.155,0.155,0.153,0.15,0.152,0.155,0.152,0.161,0.010000000000000009,0.006000000000000005,0.008000000000000007,-0.010000000000000009,-0.006000000000000005,-0.008000000000000007
2021-06-04,0.143,0.143,0.141,0.145,0.143,0.16,0.144,0.17,0.146,0.159,0.158,0.16,0.16,0.163,0.15,0.168,0.155,0.173,0.158,0.154,0.15,0.16,0.156,0.165,0.154,0.17,0.156,0.163,0.165,0.165,0.163,0.166,0.163,0.17,0.155,0.171,0.020000000000000018,0.010000000000000009,0.015000000000000013,-0.020000000000000018,-0.010000000000000009,-0.015000000000000013
2021-06-07,0.146,0.15,0.143,0.155,0.143,0.165,0.144,0.155,0.146,0.141,0.138,0.145,0.138,0.15,0.14,0.156,0.15,0.162,0.153,0.155,0.153,0.158,0.153,0.16,0.155,0.16,0.154,0.159,0.164,0.163,0.16,0.165,0.158,0.165,0.159,0.17,0.007000000000000006,0.01200000000000001,0.009500000000000008,-0.007000000000000006,-0.01200000000000001,-0.009500000000000008
2021-06-08,0.17,0.18,0.166,0.193,0.164,0.2,0.163,0.18,0.164,0.155,0.148,0.163,0.143,0.169,0.14,0.178,0.15,0.184,0.155,0.158,0.154,0.161,0.153,0.165,0.153,0.165,0.153,0.155,0.158,0.159,0.156,0.161,0.158,0.162,0.155,0.166,0.0050000000000000044,0.008000000000000007,0.006500000000000006,-0.0050000000000000044,-0.008000000000000007,-0.006500000000000006
2021-06-09,0.165,0.18,0.155,0.22,0.15,0.2,0.148,0.2,0.146,0.159,0.15,0.168,0.146,0.174,0.145,0.191,0.14,0.198,0.15,0.153,0.148,0.155,0.145,0.158,0.146,0.17,0.144,0.154,0.153,0.156,0.15,0.16,0.151,0.162,0.148,0.167,0.023999999999999994,0.015000000000000013,0.019500000000000003,-0.023999999999999994,-0.015000000000000013,-0.019500000000000003
2021-06-10,0.138,0.146,0.134,0.158,0.134,0.16,0.152,0.16,0.173,0.13,0.125,0.139,0.08,0.15,0.08,0.161,0.03,0.178,0.146,0.146,0.144,0.148,0.143,0.143,0.141,0.153,0.141,0.154,0.15,0.153,0.153,0.158,0.15,0.158,0.15,0.162,0.015999999999999986,0.015000000000000013,0.0155,-0.015999999999999986,-0.015000000000000013,-0.0155
2021-06-11,0.134,0.135,0.135,0.138,0.134,0.138,0.134,0.143,0.134,0.14,0.153,0.141,0.158,0.141,0.145,0.144,0.135,0.146,0.148,0.145,0.146,0.146,0.145,0.148,0.143,0.149,0.144,0.149,0.149,0.149,0.149,0.152,0.149,0.155,0.149,0.158,0.0069999999999999785,0.007000000000000006,0.006999999999999992,-0.0069999999999999785,-0.007000000000000006,-0.006999999999999992
2021-06-14,0.125,0.126,0.124,0.126,0.123,0.128,0.124,0.138,0.125,0.135,0.135,0.136,0.133,0.137,0.138,0.141,0.13,0.143,0.135,0.136,0.138,0.14,0.134,0.143,0.134,0.145,0.136,0.143,0.143,0.145,0.145,0.148,0.145,0.146,0.144,0.149,0.014000000000000012,0.013999999999999985,0.013999999999999999,-0.014000000000000012,-0.013999999999999985,-0.013999999999999999
2021-06-15,0.12,0.119,0.12,0.123,0.121,0.123,0.121,0.125,0.121,0.134,0.133,0.133,0.135,0.134,0.135,0.136,0.135,0.139,0.128,0.131,0.126,0.133,0.128,0.135,0.128,0.138,0.129,0.143,0.14,0.141,0.14,0.145,0.14,0.144,0.14,0.146,0.013000000000000012,0.016999999999999987,0.015,-0.013000000000000012,-0.016999999999999987,-0.015
2021-06-16,0.122,0.121,0.121,0.123,0.121,0.125,0.122,0.128,0.123,0.129,0.13,0.13,0.133,0.13,0.133,0.133,0.135,0.135,0.129,0.128,0.129,0.129,0.128,0.133,0.127,0.134,0.128,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.14,0.141,0.009000000000000008,0.01200000000000001,0.01050000000000001,-0.009000000000000008,-0.01200000000000001,-0.01050000000000001
2021-06-17,0.124,0.125,0.123,0.128,0.123,0.125,0.123,0.133,0.122,0.138,0.136,0.138,0.135,0.143,0.138,0.145,0.138,0.15,0.129,0.133,0.13,0.133,0.128,0.14,0.129,0.138,0.129,0.14,0.139,0.14,0.141,0.143,0.141,0.144,0.141,0.148,0.01999999999999999,0.014999999999999986,0.017499999999999988,-0.01999999999999999,-0.014999999999999986,-0.017499999999999988
2021-06-18,0.114,0.113,0.115,0.113,0.116,0.115,0.117,0.11,0.118,0.148,0.148,0.149,0.145,0.149,0.153,0.153,0.15,0.154,0.123,0.128,0.124,0.133,0.124,0.13,0.126,0.135,0.124,0.145,0.145,0.149,0.144,0.15,0.144,0.151,0.144,0.152,0.03299999999999999,0.025999999999999995,0.02949999999999999,-0.03299999999999999,-0.025999999999999995,-0.02949999999999999
2021-06-21,0.126,0.128,0.121,0.128,0.122,0.12,0.121,0.105,0.121,0.133,0.13,0.136,0.129,0.139,0.13,0.142,0.13,0.146,0.133,0.133,0.131,0.135,0.13,0.135,0.125,0.135,0.125,0.14,0.141,0.141,0.143,0.147,0.14,0.146,0.14,0.148,0.017000000000000015,0.016999999999999987,0.017,-0.017000000000000015,-0.016999999999999987,-0.017
2021-06-22,0.132,0.134,0.131,0.135,0.133,0.138,0.131,0.14,0.131,0.153,0.158,0.155,0.153,0.156,0.16,0.159,0.165,0.163,0.136,0.138,0.134,0.138,0.133,0.143,0.133,0.145,0.132,0.153,0.153,0.15,0.15,0.153,0.15,0.156,0.15,0.158,0.022999999999999993,0.01999999999999999,0.02149999999999999,-0.022999999999999993,-0.01999999999999999,-0.02149999999999999
2021-06-23,0.119,0.12,0.118,0.121,0.118,0.123,0.119,0.125,0.118,0.144,0.14,0.14,0.143,0.141,0.15,0.144,0.16,0.149,0.126,0.126,0.125,0.13,0.125,0.133,0.126,0.133,0.124,0.143,0.143,0.143,0.142,0.146,0.14,0.146,0.143,0.148,0.022999999999999993,0.02099999999999999,0.021999999999999992,-0.022999999999999993,-0.02099999999999999,-0.021999999999999992
2021-06-24,0.118,0.119,0.117,0.12,0.116,0.123,0.116,0.115,0.118,0.134,0.133,0.135,0.143,0.138,0.145,0.141,0.145,0.145,0.128,0.128,0.126,0.129,0.124,0.13,0.125,0.135,0.124,0.14,0.14,0.141,0.141,0.144,0.141,0.143,0.144,0.146,0.022000000000000006,0.01999999999999999,0.020999999999999998,-0.022000000000000006,-0.01999999999999999,-0.020999999999999998
2021-06-25,0.119,0.119,0.119,0.121,0.119,0.125,0.119,0.128,0.121,0.131,0.135,0.131,0.133,0.134,0.14,0.139,0.14,0.143,0.131,0.129,0.128,0.133,0.126,0.133,0.126,0.135,0.126,0.139,0.139,0.138,0.138,0.14,0.138,0.141,0.138,0.145,0.015000000000000013,0.014000000000000012,0.014500000000000013,-0.015000000000000013,-0.014000000000000012,-0.014500000000000013
2021-06-28,0.118,0.119,0.118,0.123,0.118,0.123,0.121,0.125,0.122,0.133,0.133,0.134,0.135,0.138,0.14,0.141,0.145,0.144,0.13,0.136,0.135,0.136,0.129,0.139,0.129,0.14,0.129,0.138,0.138,0.138,0.14,0.141,0.135,0.142,0.138,0.148,0.020000000000000018,0.011999999999999983,0.016,-0.020000000000000018,-0.011999999999999983,-0.016
2021-06-29,0.119,0.12,0.119,0.125,0.121,0.115,0.121,0.11,0.123,0.14,0.141,0.143,0.143,0.145,0.145,0.149,0.15,0.154,0.131,0.129,0.126,0.135,0.129,0.135,0.129,0.138,0.129,0.143,0.139,0.143,0.138,0.144,0.138,0.148,0.141,0.148,0.023999999999999994,0.014999999999999986,0.01949999999999999,-0.023999999999999994,-0.014999999999999986,-0.01949999999999999
2021-06-30,0.112,0.111,0.113,0.113,0.114,0.113,0.117,0.11,0.119,0.135,0.14,0.134,0.145,0.135,0.145,0.138,0.155,0.141,0.126,0.125,0.124,0.126,0.124,0.128,0.123,0.13,0.124,0.139,0.138,0.138,0.134,0.139,0.14,0.139,0.138,0.141,0.021000000000000005,0.015000000000000013,0.01800000000000001,-0.021000000000000005,-0.015000000000000013,-0.01800000000000001
2021-07-01,0.115,0.118,0.113,0.12,0.113,0.12,0.112,0.03,0.113,0.123,0.12,0.126,0.12,0.131,0.123,0.136,0.125,0.14,0.125,0.126,0.123,0.123,0.121,0.12,0.123,0.125,0.123,0.134,0.133,0.139,0.138,0.14,0.138,0.14,0.138,0.144,0.018000000000000002,0.019000000000000017,0.01850000000000001,-0.018000000000000002,-0.019000000000000017,-0.01850000000000001
2021-07-02,0.105,0.105,0.104,0.103,0.105,0.03,0.106,0.03,0.107,0.125,0.125,0.127,0.128,0.13,0.135,0.134,0.15,0.139,0.12,0.121,0.123,0.123,0.119,0.126,0.121,0.128,0.121,0.138,0.139,0.14,0.143,0.143,0.143,0.146,0.14,0.147,0.02500000000000001,0.023999999999999994,0.0245,-0.02500000000000001,-0.023999999999999994,-0.0245
2021-07-05,0.091,0.095,0.094,0.095,0.093,0.095,0.094,0.03,0.097,0.113,0.115,0.114,0.12,0.118,0.15,0.123,0.17,0.127,0.114,0.115,0.115,0.118,0.116,0.118,0.114,0.118,0.115,0.134,0.135,0.135,0.135,0.136,0.135,0.138,0.133,0.141,0.024999999999999994,0.020000000000000004,0.0225,-0.024999999999999994,-0.020000000000000004,-0.0225
2021-07-06,0.111,0.12,0.109,0.133,0.109,0.15,0.113,0.15,0.116,0.086,0.04,0.096,0.03,0.106,0.14,0.116,0.18,0.127,0.119,0.121,0.116,0.115,0.118,0.125,0.118,0.118,0.116,0.125,0.125,0.119,0.125,0.121,0.125,0.123,0.125,0.126,-0.0030000000000000027,0.0030000000000000027,0.0,0.0030000000000000027,-0.0030000000000000027,-0.0
2021-07-07,0.094,0.08,0.098,0.03,0.1,0.03,0.104,0.03,0.109,0.115,0.116,0.119,0.123,0.128,0.14,0.139,0.18,0.153,0.111,0.111,0.109,0.113,0.11,0.115,0.109,0.12,0.109,0.123,0.121,0.124,0.126,0.126,0.121,0.128,0.125,0.131,0.027999999999999997,0.016,0.022,-0.027999999999999997,-0.016,-0.022
2021-07-08,0.03,0.03,0.088,0.03,0.085,0.03,0.083,0.03,0.088,0.125,0.113,0.142,0.109,0.16,0.12,0.176,0.15,0.196,0.116,0.12,0.114,0.123,0.113,0.125,0.111,0.115,0.11,0.13,0.129,0.132,0.128,0.135,0.125,0.138,0.125,0.141,0.075,0.022000000000000006,0.0485,-0.075,-0.022000000000000006,-0.0485
