date,KODEX200,BOND,GLD,GSG
2020-06-03,0.0366074139693735,-0.0018910542627516014,-0.021540105115988473,-0.0021532124114508333
2020-06-04,0.0012236715213238547,-0.00026314404505012323,0.007774316271949244,0.0052310561073827255
2020-06-05,0.016762760511867647,-0.001210781217098389,-0.020629835186643075,0.02831224112031583
2020-06-08,-0.001373917189811391,0.0006851842091393223,-0.0010461220573614316,-0.024094355557113367
2020-06-09,0.0005161543704883531,0.0030022121563255677,0.005119449332656956,-0.0025405455617664163
2020-06-10,0.003093667809586975,-0.0003675891403664977,0.015656644972566358,0.01396328743776154
2020-06-11,-0.01644960306790144,0.0,-0.013482789059024669,-0.05113503892561044
2020-06-12,-0.02038317120725286,-0.0003677243118302975,0.014058821113203113,0.020766321484764205
2020-06-15,-0.0503291361339292,-0.0016816438068211204,-0.003564682891863624,0.0061772221897613555
2020-06-16,0.061423291021223125,0.0007369584671264029,0.0030726811639258944,0.01647171144780102
2020-06-17,-0.0028229003695394717,5.260112566407571e-05,0.005438763213807096,-0.0013786072885397793
2020-06-18,-0.0028308139891787265,0.0014727540500736325,0.0006684206616496269,0.014449524674644554
2020-06-19,0.0,-0.0014180672268908623,0.008543615520508974,0.0014079572508023386
2020-06-22,-0.00354875762312723,-5.2595592489268483e-05,0.006071741059801239,0.01216746243057698
2020-06-23,0.002670968912468208,0.000841573742899282,0.006012864989928479,-0.005242424340945129
2020-06-24,0.016338235966254278,0.0006306495690562297,-0.003525199864851336,-0.029705223298986172
2020-06-25,-0.02516171170794379,0.0007352941176470562,-0.002836521948221149,0.006620670374116955
2020-06-26,0.013981008236324532,0.0008397186942374901,0.0013545598419819616,-0.0216100836085239
2020-06-29,-0.01608628688664715,-0.001573151546932272,0.001464797281170771,0.027841137326869214
2020-06-30,0.00862381665354861,-0.0011554621848739455,0.0009831631096788307,0.0023570395607677153
2020-07-01,0.0005344779338922745,-0.0001577452939320878,-0.0045641340849600365,0.0076304924734043045
2020-07-02,0.012640077927039473,0.0011043912700499092,0.004092306527167411,0.009597784638694096
2020-07-03,0.0,-0.00021012817818877316,0.0,0.0
2020-07-06,0.023734199939495326,-0.0009457755359395525,0.00414554468424333,0.005751189940586432
2020-07-07,-0.012021172021657756,0.0013148206584621125,-4.577991081999855e-05,-0.007252669974465498
2020-07-08,-0.0029550977669464684,0.0007878565050685182,0.010241631254396033,0.014424075766565014
2020-07-09,0.004706994835513623,-0.0009971659494069085,-0.005773715268714841,-0.015178480296041075
2020-07-10,-0.00971686484159029,0.00010506960861578207,0.0005438650143034796,0.016420095579806615
2020-07-13,0.019099265048226455,-0.00099805641645212,0.00438110446552975,-0.0155791520425278
2020-07-14,-0.0015475169952752221,0.0001051635292879105,0.00823155989411406,0.011182990841201779
2020-07-15,0.009987890646891762,0.00010515247108311421,0.0010475811478780628,0.01054515217934826
2020-07-16,-0.01091225290025788,0.0016822626432551058,-0.012339472753427838,-0.00570826834049365
2020-07-17,0.007585127224085886,0.0008397186942374901,0.01139592718132909,0.0003142635500197333
2020-07-20,-0.002395530387078626,0.0013109596224436526,0.0034017158343866427,-0.0014116499335229404
2020-07-21,0.014577543408150984,-0.0009950248756218638,0.009946994010590737,0.012913366561677186
2020-07-22,-0.003718728644982461,0.0007863283707276736,0.009035107429811617,-0.005155497514232721
2020-07-23,-0.0059383299815209956,0.0010476140589807947,0.012622957411884794,0.0019090922115179154
2020-07-24,-0.0054618261357783915,0.0010988435979277789,0.011704242133168341,0.004027603614166431
2020-07-27,0.009610744171473451,0.0007317583106838388,0.01937170388361209,0.0033242216421611737
2020-07-28,0.02090756157980045,-0.0012012953097253476,0.004502644375337761,-0.011151930728776183
2020-07-29,0.005161564991478018,0.00078439575380429,0.010416663336880516,0.011265345113877334
2020-07-30,0.0013276150848908763,0.0009927892151739837,-0.014550745382981067,-0.025487317070913673
2020-07-31,-0.007954983852745734,-0.0006264028814533251,0.008096477064068797,0.007451971000871804
2020-08-03,0.0,-0.0005745625489683714,0.004355826215007186,0.013485112024006707
2020-08-04,0.012027939886006367,-0.0004181038988189112,0.019882802077956452,0.004151493442086096
2020-08-05,0.01089466275862705,0.0007842727177664877,0.00969820693130341,0.012320815340796987
2020-08-06,0.015839584149262675,-0.0003134632464343312,0.007265436068664366,-0.008628728032535338
2020-08-07,0.004179412861130327,-0.0006271230729031352,-0.017554317630280813,-0.011660930389010615
2020-08-10,0.014886926976891868,-0.0014119123568476777,0.0007354987539873736,0.01065212459034992
2020-08-11,0.012618350189746108,0.000942605781315331,-0.056051975376847696,-0.012484563155141237
2020-08-12,0.0054518301826496085,-0.001046353458198146,-0.004844529165904721,0.011780259766155599
2020-08-13,-0.0004648784500755898,0.0009427045145071755,0.02169174776845173,0.0008402442692510004
2020-08-14,-0.010539473117392562,-0.0016220175805776726,-0.0031558938942292114,0.0011583133520924882
2020-08-17,0.0,0.00010481630941772124,0.023350583855141105,0.016150895142439836
2020-08-18,-0.020676650423833598,0.0019388984960435618,0.006506783191374321,-0.00515318620130556
2020-08-19,0.0035189135291371354,-0.00010460251046018332,-0.03112340283495718,0.0031458362419480856
2020-08-20,-0.038571896929190164,-0.0010984412595460569,0.0048467002910748125,-0.005620312546863349
2020-08-21,0.01508628364666853,-0.0015185631250981269,-0.005424232838375231,-0.005485162777622454
2020-08-24,0.011105563098752214,0.0012586532410319151,0.00014322908024477776,0.011291203832415997
2020-08-25,0.013083629707390632,-0.0004714016341922367,-0.0012639871153646842,0.010082327212239228
2020-08-26,0.00015943419523090085,-0.000524026620552398,0.010284608361776693,-0.0006196680056173021
2020-08-27,-0.008927171223060193,-0.0005767315052691568,-0.013736302966251501,-0.007512003162119418
2020-08-28,0.005308015071025407,-0.0025180988353793454,0.019726333146766084,0.008564816017202936
2020-08-31,-0.016159957252256607,-0.0018933417481854509,-0.0035186690182698044,-0.008534755444597253
2020-09-01,0.007806208235516809,-0.0019496258826009472,0.0075136232583630225,0.008999301010088834
2020-09-02,0.005163710995740978,0.0015310701652500036,-0.014894127084566278,-0.02213956603900924
2020-09-03,0.015090623338832598,0.0001581444385871933,-0.0049818729200203915,-0.0032069664419048793
2020-09-04,-0.01391739239679246,-0.00042165182100872833,0.004557195153938487,-0.011893695262428006
2020-09-07,0.004490859973915962,-0.0007909306617454037,0.0,0.0
2020-09-08,0.012773413772089848,0.0017941952506597136,-0.005254422238061163,-0.03646406738418961
2020-09-09,-0.012297150578980287,0.001474926253687281,0.011775581500809595,0.015446304293535773
2020-09-10,0.009577020971565542,-5.259835893112186e-05,-0.007296602500099336,-0.01722774987999831
2020-09-11,-0.000632254342295413,-0.0008416180106255444,0.002351309609157415,0.011980327844714589
2020-09-14,0.01344719909317238,0.000473808897078154,0.00767185291132888,-0.004002468285638883
2020-09-15,0.0078051636043809935,0.0009471690170490543,-0.007544805390876763,0.0023936836348628088
2020-09-16,-0.002788227718369285,0.0012091262748397114,0.00148429628440927,0.020302051437312008
2020-09-17,-0.014755985803137195,-0.0005250721974271455,-0.011545230120951988,0.006747775970045167
2020-09-18,0.0033106410559715638,-0.0004202784344627952,-0.0016099665937970853,-0.0001935172950069397
2020-09-21,-0.008485192915745343,0.00026278446418248613,-0.023994733895444598,-0.02750828663361604
2020-09-22,-0.023296381295948132,0.0014712063892392546,-0.004966019944623645,-0.0057010515334678935
2020-09-23,0.0037321262755716234,0.0006295907660021083,-0.022741357777787075,-0.006766084506824699
2020-09-24,-0.02311682795002057,0.001205956375838868,0.009961267250177874,0.012845400674564633
2020-09-25,0.004467778579081649,0.00026184865147960146,-0.0038984884178081547,0.0008157281817247064
2020-09-28,0.014662288527462541,0.0002617801047120061,0.014330684741471034,0.011721820560449014
2020-09-29,0.009417271451226616,0.00041873855011775873,0.0023910313121682236,-0.02623921255770334
2020-09-30,0.0,0.0,-0.004769243179786109,0.01733112301502615
2020-10-01,0.0,5.2320410191875055e-05,0.0053958204976352064,-0.022033169390200058
2020-10-02,0.0,0.0,-0.0024407169501283743,-0.018581976309142156
2020-10-05,0.010937789992852665,-0.002615883645495476,0.007795922702989344,0.03675825154855139
2020-10-06,0.0022273223368303174,-0.002570289550986038,-0.019621862171473214,-0.0014767605944098205
2020-10-07,0.009684009295657825,0.00021036024191434244,0.0062926546835471164,0.013278152545840527
2020-10-08,0.00031473217470634474,0.00010515799989496699,-0.00281705046203351,0.006460113986964
2020-10-09,0.0,0.0,0.01275579123353543,-0.0025963658964368586
2020-10-12,0.004086785552426253,-0.00021029388570537044,-0.009554651723672092,-0.022011436455164235
2020-10-13,0.0007825578338238603,0.0017878740074670496,-0.012498598321306398,0.008824877322517244
2020-10-14,-0.009854383745289796,0.00036743478032663646,0.004398507579741917,0.011386033181450594
2020-10-15,-0.007425024127121094,0.0014167278833034924,0.002264701655635637,0.004055860578899839
2020-10-16,-0.005888947018594992,-0.0017291066282419942,-0.005360419550152318,-0.0073018290298164645
2020-10-19,0.0022414405187591857,0.002571908461053818,-0.0020748903509126837,-0.006195455270571526
2020-10-20,0.007028902825448213,-0.0010470655986597466,0.0011403207202997923,0.005402964090771789
2020-10-21,0.003172567034482654,-0.001939101724228287,0.006645283391997658,-0.010789684435258184
2020-10-22,-0.006799575666881719,0.000630119722747402,-0.01326112990772832,0.00013564685021538736
2020-10-23,0.003661941631724286,0.00015743073047858047,0.0008082725926075174,-0.00630953974242654
2020-10-26,-0.0019037071210399326,0.0005246864998162959,-0.006135135782853296,-0.022009864708718574
2020-10-27,-0.00858242937118181,-0.0009439404268708484,0.006081831673305116,0.014641637690110398
2020-10-28,0.005290287269549276,0.0007348695606530509,-0.01910815387938103,-0.03236344107198208
2020-10-29,-0.010381653795597079,-0.0006294256490951833,0.0011072257315878353,-0.008066346509854161
2020-10-30,-0.027114261203826873,-0.0009972182858342116,0.00043355578614701074,-0.006978703380312035
2020-11-02,0.015262167151640416,-0.0022591152674162895,0.015148884967905785,0.0218575993749186
2020-11-03,0.01993439046562684,-0.00047390869359176246,0.0026040493498271644,0.005449152483906872
2020-11-04,0.0062480935969400075,0.0015277631440313577,-0.0021567582863516455,0.013414743229151815
2020-11-05,0.021971107830488057,0.001472831518594342,0.022449985905885317,-0.0005219412412741375
2020-11-06,0.0024925768191650377,-0.0013656179421187575,-0.004881053706606631,-0.02101503445914099
2020-11-09,0.012587384619382025,-5.2595592489268483e-05,-0.04553093055748936,0.024962755610568266
2020-11-10,-0.00015342077959523692,-0.002524721228697735,0.0011112630447025484,0.021563050905446968
2020-11-11,0.016116490843929077,-0.001265555789917605,-0.006649574195376706,-0.00411784895963041
2020-11-12,-0.004833726397161731,0.0008975712777190559,0.0018870844356053684,-0.011287166737151466
2020-11-13,0.010473528469715054,0.0006330115524608715,0.009954070119088998,-0.003224204364400518
2020-11-16,0.02133102071396431,0.0003163055511623547,-0.006469234326546336,0.005318640167241373
2020-11-17,-0.0002941984010927934,0.00010540184453233792,-0.005171227382747556,0.0020776610883768143
2020-11-18,-0.0010296110576454298,0.0012119934657743858,-0.006747121439794501,0.0016499027346097428
2020-11-19,0.0013252605398146322,-0.00042105263157898865,-0.0010222425521492218,-3.3014382330276426e-05
2020-11-20,0.001029501275771727,0.00021061499578789444,0.010499278909386955,0.015546537678124306
2020-11-23,0.022920916875260877,0.001210781217098278,-0.01996663018353062,0.00680564393882177
2020-11-24,0.005458457837133501,-0.00042063199957931285,-0.015991367808967594,0.020420593939726173
2020-11-25,-0.005857325759002552,-0.001472831518594453,-0.0034979392532242803,0.004700850546624613
2020-11-26,0.009915223876691748,-0.0007901806879839768,0.0,0.0
2020-11-27,0.0022765244147184838,0.000896246309573856,-0.01384858379424736,-0.004591152006446442
2020-11-30,-0.015190057940830393,-0.0007900974453516341,-0.007780205701934606,-0.004530568677606039
2020-12-01,0.015856999666730376,0.0006325777543489952,0.024924408862087022,-0.0031077896275618633
2020-12-02,0.017453974896437074,-0.0010536297545041817,0.005494707915998598,0.004888825997481749
2020-12-03,0.007113268197101341,0.0008965299019090267,0.0015872537671639542,-0.005384106015213885
2020-12-04,0.017864472801481623,-0.0005795879656461667,-0.010146098006225235,-0.003926080509008667
2020-12-07,0.005442155805440718,0.000474483340362708,0.007902036952436742,-0.012850532878415866
2020-12-08,-0.015967426672284568,0.00010539073615412065,0.0033953413170646485,0.0007675384600747126
2020-12-09,0.023102122712316264,-0.00015806944517626764,-0.01602381019575505,0.0036689219731069755
2020-12-10,-0.007930236509302802,5.2698145025287246e-05,-0.0005330323030926509,0.019402409569399204
2020-12-11,0.008670595641504075,-0.000158086104231403,0.0018679018275549186,-0.0016743416706234138
2020-12-14,-0.003894848382517968,-0.0005270369979973877,-0.0007382976351852921,0.00733745198703728
2020-12-15,0.0,-0.00010546298249303199,0.01443693690341652,0.0080124711299987
2020-12-16,0.00418027127734355,-0.0011602151671764593,0.0019741010026430583,0.0014651886732943709
2020-12-17,-0.0009400368844283413,-0.0012671594508976147,0.013714834097126483,0.01565903690082049
2020-12-18,-0.001344139790538268,0.0010573059843519417,-0.0012310272197952887,0.006212339681977541
2020-12-21,0.0012114011677144543,0.0005280946345584958,0.003050768241245727,-0.007708367809861505
2020-12-22,-0.01626570050696785,0.0012139765649741285,-0.005303206765930102,-0.007330943447011462
2020-12-23,0.014211731369669689,0.0010016342453476046,0.01223904297065248,0.018995219516441564
2020-12-24,0.019940426169317682,-0.0021592584790394165,0.0011038033881067832,0.0012401706395632761
2020-12-25,0.0,5.277880403231627e-05,0.0,0.0
2020-12-28,0.005019993360023456,0.0006860882415031799,-0.008778817190030264,-0.010885906802781009
2020-12-29,0.016955638870044476,-0.0007383576815569448,-9.24217477746847e-05,-0.0012530998483702982
2020-12-30,0.021067741492402314,-0.0008444608645168383,0.005465019765531487,0.004401935900022913
2020-12-31,0.0,5.2823411335944925e-05,-0.0019813191718959233,0.0032761404736674216
2021-01-01,0.0,5.2820621170512894e-05,0.0,0.0
2021-01-04,0.026329258507774123,0.0003697248190988045,0.02066810877740055,-0.00884355373109258
2021-01-05,0.015046840872750655,0.0013727560718057585,0.004709168956664067,0.0369343383464078
2021-01-06,-0.009720496891106656,-0.000949066751028238,-0.01639499999560523,0.0014217569193077928
2021-01-07,0.02331273833431302,0.0004749841671944921,-0.0018754801966459622,0.0020370200697159557
2021-01-08,0.0442445263499851,0.0,-0.028772124337845484,0.019872269328415015
2021-01-11,0.0025263442299308103,0.001266023104921743,-0.0021897069611734876,-0.008760556053499902
2021-01-12,-0.007788329877479239,-0.0008429482113692099,0.009817150831499033,0.022948480110216884
2021-01-13,0.005655999661284605,0.00015818613234896972,-0.006949882583537459,-0.008011876916787397
2021-01-14,-0.0012624357051060908,-0.000738085196119842,0.00274378308672385,0.01487640654724709
2021-01-15,-0.0219515301682377,0.00021103724807436386,-0.014396983147774267,-0.01647787627986752
2021-01-18,-0.023266624395819724,0.0006329781622533837,0.0,0.0
2021-01-19,0.026347592075238513,-0.00021085925144959106,0.016025752956994044,0.010608382353463286
2021-01-20,0.0057436163911939175,0.0002636296530633686,0.014338367147059383,0.00039758852880056317
2021-01-21,0.014685144023273367,5.2712034157353926e-05,-0.0049296844641475435,-0.0066047130353003025
2021-01-22,-0.007006600178556033,-0.002055660974066953,-0.004569804510579534,-0.011379719447673908
2021-01-25,0.023944540786868362,-0.0012148101198965477,0.005175808502210222,0.0176792249391744
2021-01-26,-0.027225838454085105,-5.2882072977267214e-05,-0.005098464817454684,0.0012194499582116602
2021-01-27,-0.003367554789860283,0.000528848696387918,-0.0069940017920149256,-0.0037398251833340446
2021-01-28,-0.01843204876533666,-5.285691632750389e-05,0.006836560235005562,0.0004664300856960235
2021-01-29,-0.02246257735257351,0.0004757373929591413,0.003918010452767184,0.0066643373797308225
2021-02-01,0.024924028572443024,-0.0018492101231046831,0.01404977167166055,0.02174093303503266
2021-02-02,0.014828007312720493,0.0011115816218505437,-0.012654051409490052,0.004836410252066603
2021-02-03,0.008299057985375002,0.00021149473906834082,-0.004434023360123995,0.0068918427370601165
2021-02-04,-0.01669362440186417,-0.0004229000370036262,-0.021934617762551567,0.005585979921633344
2021-02-05,0.01273292908292789,0.0,0.015297319037423929,0.013619070658213328
2021-02-08,-0.009778841628163337,-0.0019567401766354964,0.008012278923974936,0.014201663411621324
2021-02-09,-0.0034095714706582347,0.0004768969902502196,0.0027977781750467834,0.0017168267804441584
2021-02-10,0.006960471408400615,-5.296329643555975e-05,-0.0020299706710672494,-0.010002948470420159
2021-02-11,0.0,5.2966101694806866e-05,-0.014061416703685103,-0.0061488963949751785
2021-02-12,0.0,5.2963296435448726e-05,-0.004626629183188569,0.014438572245473624
2021-02-15,0.014643460214913917,-0.0014828937612541004,0.0,0.0
2021-02-16,0.004387473913408657,0.0010607828577491318,-0.014335586055262084,0.010794193244349382
2021-02-17,-0.0108059839990865,-0.00047684645544132653,-0.0075677748036129255,0.010963099312885305
2021-02-18,-0.014293764804768072,0.0005300821627352015,-0.0017861313063680662,-0.007362126261547419
2021-02-19,0.00872468353745326,-0.0009536423841060016,0.005666681056608391,-0.0020421374216483823
2021-02-22,-0.010519254778731835,-0.0016969825528980742,0.012877211699801938,0.019973193979694104
2021-02-23,-0.001062953668563793,0.00111553784860563,0.003781666976075515,0.01240639520075848
2021-02-24,-0.021284382953883574,0.0016449113870318222,-0.0019331305816815414,0.012609036342969393
2021-02-25,0.03636607179830431,-0.0011124649043809942,-0.020674058678503138,-0.008710852140470848
2021-02-26,-0.027629139575077732,-0.003341111582520151,-0.013677417182744733,-0.010089040524402848
2021-03-01,0.0,0.0001064226041609384,0.0020516755218416005,-0.006080017239600721
2021-03-02,0.011149965967785835,-0.00010641127959554186,-0.01383100981588603,-0.01987012000432653
2021-03-03,0.011145304263302291,0.0006385356249667407,0.00917396647585722,0.026214297578139423
2021-03-04,-0.012781541380295303,-0.0007444828503058165,-0.005283793737069775,0.022322368786763525
2021-03-05,-0.005344751144469306,-0.0013836411047841723,0.004039520639497196,0.026371447570546103
2021-03-08,-0.00943393271294557,-0.0019184652278178005,-0.015485081578828441,-0.02135754022884473
2021-03-09,-0.0062691810852560925,-0.0005339313364300935,0.03281091101465905,0.007117594005127348
2021-03-10,-0.005701778112970568,0.0006410598856776417,0.00040881467871667354,0.00015605517795291846
2021-03-11,0.020376038935497665,0.0006940366237786488,0.00010236765826632244,0.017514147767642152
2021-03-12,0.008848411155446767,-0.0032543747332478556,-0.005792027169583713,-0.010996997546038556
2021-03-15,-0.004859530035742576,-0.001070491891024039,0.008717661389144649,0.0029339520881361825
2021-03-16,0.008337294150335017,0.0020361142367251173,-0.0018189773842803847,-0.00818334434937773
2021-03-17,-0.007914109377643364,-0.001229880755039825,0.005765157026760059,-0.0006850922729374487
2021-03-18,0.00726288400393682,0.0006424670735625249,-0.013474255940024937,-0.057357609786733765
2021-03-19,-0.010519873099237742,0.0022471910112358273,0.008643630385977819,0.0290819308054584
2021-03-22,0.001672166743299286,0.001494768310911887,-0.0002554770660546657,-0.003013881862562573
2021-03-23,-0.009421453907087929,0.0006396588486141663,-0.009378497719472856,-0.03455688306725102
2021-03-24,-0.004574994486531647,0.002024291497975783,0.010667104974727781,0.03515868656271959
2021-03-25,0.0043542701172429865,-5.316321105786059e-05,-0.0025081876409223103,-0.018807624240266052
2021-03-26,0.009272437636481223,-0.0017544792386624541,0.0026047205731001277,0.025880633632982653
2021-03-29,-0.0017897306911740518,0.0011184490839368788,-0.01734089642817349,-0.003400512859977556
2021-03-30,0.011235893991755619,-0.0045219981912006935,-0.013876289855374035,-0.013013161422038344
2021-03-31,-0.0027186966957680747,0.00021376656690885731,0.01576882329390239,0.0027453904971985743
2021-04-01,0.009126270158613892,0.0013891857234451521,0.008049301697145683,0.007592228655399769
2021-04-02,0.011158273160384757,-0.0013339024650517173,0.0,0.0
2021-04-05,0.001974608777715936,-0.00283165037132016,0.001039729363869979,-0.016294626945505875
2021-04-06,0.0013913212006799736,0.0009108444063439247,0.0038493076196193243,0.0015895741986504675
2021-04-07,0.002430872475205126,0.0006958942240780086,-0.008681945396045498,-0.002322128719086436
2021-04-08,-0.0009237433132617268,0.002674654969508916,0.011077626030445265,0.008170571616510358
2021-04-09,-0.004739319727561142,0.001280409731114096,-0.009330897698974439,-0.006045682528143637
2021-04-12,0.0,0.0007992327365728968,-0.0005230506988165295,0.001286233691946359
2021-04-13,0.011381979243729967,-0.0010647926316350587,0.00923148819782793,0.013574642425167038
2021-04-14,0.006890295178590744,0.0018653733411500006,-0.0076736545474749285,0.019163519992785094
2021-04-15,0.0009123593529098972,-0.0007979572294923853,0.012009981608391174,0.004160992242983941
2021-04-16,-0.0005694931033149997,0.0002661981579086259,0.005651219460199197,-0.0024467343592291524
2021-04-19,-0.00011404327264319392,0.0013838620395996148,-0.002783188574056572,0.002039613989997191
2021-04-20,0.006271400507430913,-0.0011693419793770143,0.002495062208520915,-0.0024251710681010286
2021-04-21,-0.017903824606245955,0.000266070668369478,0.01139730526909255,-0.004706131869470331
2021-04-22,0.0014999493055873891,-0.0003191998723200973,-0.0068836760479623615,0.008558768428537311
2021-04-23,0.0005758923233463165,-0.0014900750359214676,-0.0012152893466728099,0.010164705957232734
2021-04-26,0.009096217426497022,-0.0011192240046901114,-0.001353425016715204,0.004797254303103626
2021-04-27,0.0011411443289177647,0.00016006829580628157,-0.006904371813879373,0.00296681470196436
2021-04-28,-0.010599509103900395,-0.0005868231528406431,0.005584638200966774,0.006648409120058263
2021-04-29,-0.0033931126702159142,-0.0011743354329026845,-0.007259063345155581,0.00547844340631487
2021-04-30,-0.0069262619358585464,-0.0020307823856348106,-0.005193911040533794,-0.006436966791085519
2021-05-03,-0.006383899412647498,0.00048195351826074706,0.022251077290717625,0.015168693133947198
2021-05-04,0.008447367243183956,0.00037467216185826935,-0.004094141338682689,0.01778988002265125
2021-05-05,0.0,5.3504547886440434e-05,0.008184198954938049,0.005328469433538707
2021-05-06,0.005898817291144942,0.0008025252795462734,0.015848055034753283,0.003715004463859861
2021-05-07,0.006451263743126434,-0.0006949641826151653,0.004867456336803633,-0.00023738880837909093
2021-05-10,0.016780960857734062,-0.0004279676884395567,-0.003618232953596312,-0.009820728809414203
2021-05-11,-0.017535668567714158,0.000374632057800417,0.003385439470031004,0.01097235629633797
2021-05-12,-0.016565589289078586,0.000748983522362634,-0.007546432033868511,0.002411335597161113
2021-05-13,-0.011506633996559379,-0.0008553405324495111,0.016112829973656595,-0.014588839937646148
2021-05-14,0.009360356041885343,-0.0001605136436597654,0.0038544551231718405,0.0006685726269544112
2021-05-17,-0.004280187661342527,0.001498367849307014,0.011486617101730046,0.013563509033553522
2021-05-18,0.011820984161355241,-0.00037403152551429564,0.010830345311499956,0.0030165184249579813
2021-05-19,0.0,0.0,-0.006690569717060835,-0.02860039038202944
2021-05-20,-0.0031862495108471167,-0.0003207184092367532,0.007446000912190165,-0.009753231738830026
2021-05-21,-0.00047359486939912987,0.0004277617367125508,-0.0024838065353668393,0.007762481425289458
2021-05-24,-0.0028426097194432787,-0.0003206841261357285,0.0015299306279621394,0.016354723975674057
2021-05-25,0.009502581787624864,-0.0006950384944396371,0.004953294774284078,-0.009933180301921474
2021-05-26,-0.002000488220416319,-5.3501685303047886e-05,-0.0024625377460404385,0.0012466734965619342
2021-05-27,-0.0017682211423305505,0.001391118245050782,-0.004833653759813261,0.010419499271975718
2021-05-28,0.006141477667751305,-0.0017631972643726845,0.0053718876118340475,-0.0009890659950009262
2021-05-31,0.003873452857175552,-0.002033934592945541,0.0,0.0
2021-06-01,0.005729728543540702,0.00042906945561815846,-0.011902704097603634,0.006784786953293986
2021-06-02,-0.0008136263242196629,-5.361067924725127e-05,0.005099217222978902,0.004664421785579798
2021-06-03,0.009308777050136774,-5.361355350641528e-05,-0.017213935130891422,-0.004576131298112518
2021-06-04,-0.003804434613258856,0.0007506299930299942,0.015846871599907608,0.015271226922527026
2021-06-07,0.0035874327773537384,0.0008572193945888262,-0.0011768472616968673,-0.008306042694664062
2021-06-08,-0.0019603815894477794,0.001659440072801166,-0.0034155886196945984,0.009811602460386926
2021-06-09,-0.011322981228691464,0.0013360410431808578,0.004893474361889583,0.0036659420226061723
2021-06-10,0.003389248369360054,0.0,0.0038627330465415,0.002086474921874304
2021-06-11,0.007337132610715891,0.000640444041202004,-0.015813505582698673,-0.0014888171477241974
2021-06-14,-0.0004619367961772314,-0.0011200597365192966,-0.0020230321791712136,9.136282702493226e-05
2021-06-15,0.002313041739509414,0.0003737718923537692,-0.003090166212375345,0.0013187391322035946
2021-06-16,0.00611648837961587,0.0011208967173739204,-0.017147032405075202,-0.007163162925873157
2021-06-17,-0.005734877946349415,-0.000586478993388817,-0.016914153410368282,-0.011380324062348568
2021-06-18,0.002999234077512236,0.001493731661776465,-0.004150320982279743,0.01114599974783248
2021-06-21,-0.00966165014853304,0.0011718958078090758,0.012881639508369735,0.014764925762612346
2021-06-22,0.0068526522294740655,-0.0019154030327214189,-0.007625642080823614,-0.005971755716540295
2021-06-23,0.00519073062679043,-0.00037315421930805837,0.0012568872190925617,0.007008926955220707
2021-06-24,0.003787168911685068,-0.0008532423208190698,-0.0005137140048031563,0.002615346307192068
2021-06-25,0.00503017910626391,-0.0024551665243381926,0.0017091571860221588,-0.0003397683882109259
2021-06-28,-0.0010238173905396941,-0.0013376136971642305,-0.004888218195179261,-0.006707419929195213
2021-06-29,-0.003871457115334098,0.001446557728368436,-0.007252043872354341,0.0077161324902406125
2021-06-30,0.003543553608881478,0.00042799058420728286,0.0061617880409508,0.011358974404136246
2021-07-01,-0.005809072154677408,0.00042780748663107104,0.002633610656095353,0.00664700185426903
2021-07-02,-0.0012606274513980997,0.0,0.009062314572678698,0.005579918058284505
2021-07-05,0.004703421085559434,0.0012828736369465688,0.0,0.0
2021-07-06,0.00456738016131597,-0.0011744608157163716,0.0023256355729774913,-0.024091588698695543
2021-07-07,-0.006251618776011103,0.003580972741849431,0.009174977057750722,-0.008553928896476437
2021-07-08,-0.010408012113404252,0.0027693454758479508,0.003783975899348757,0.010200294477037852
2021-07-09,-0.010633593882303005,-0.0014870678209145671,0.008387668687479755,0.01906246226005881
2021-07-12,0.008995371524582962,0.00037232062124359366,-0.0029575452860709506,-0.00047069684293499225
2021-07-13,0.008451999682643763,0.00010633772862611579,-0.0015071257681137373,0.005909266258899093
2021-07-14,-0.003444264451668344,0.0012759170653908747,0.01748703365021953,-0.005175487877280949
2021-07-15,0.006797190712697798,-0.0009026229160030708,-0.00443046227595989,-0.011461366817017704
2021-07-16,-0.004233612838928202,-0.0009034383801880264,-0.01255312203024217,-0.00036258338216554886
2021-07-19,-0.011262019706382853,0.001436170212766097,0.0023923819481261877,-0.037830499340890555
2021-07-20,-0.003254270648659907,0.0036118340680935113,0.006200779639817355,0.022013635899988282
2021-07-21,-0.005130478374195446,0.0009526329716855741,-0.005962888081943896,0.018346641375601935
2021-07-22,0.012423665038698628,-0.0010574736953418151,0.003011963103085602,0.012444470186153467
2021-07-23,0.001852192543512432,0.0012703117556767118,-0.002075587326066386,0.004190431747293832
2021-07-26,-0.010746531333712506,0.0011101125971348935,-0.0013232807323731999,0.009160500412945582
2021-07-27,0.001635459135241879,-0.0006336466363924265,0.0022219923395954133,-0.005627936496192976
2021-07-28,0.0030319634666522433,0.00031702419951384897,0.006617007460705704,0.004054374926677706
2021-07-29,0.0013973474120347884,-0.001954362983308755,0.007467701564614959,0.01123718072371549
2021-07-30,-0.01220675511947289,0.0016406456734585628,-0.014179239162031565,-0.009986722383904745
2021-08-02,0.0047076239223184935,-0.001056747331712904,0.006467594556584633,-0.0040324958666536626
2021-08-03,0.008785599979052261,0.0005818258753833572,-0.00189697195232863,-0.00677028892357201
2021-08-04,0.014049784628937356,0.0012687001110112117,-0.0006168279169570523,-0.02018692805250888
