date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2021-10-01,2021-10,0.003970667735101459,0.004019986221135427,2.4892434559500267,-0.010917757076582713,0.01488355440100389,4.4650663203011674e-05,4.667822830956792e-06,0.41871496334626995,2021-09-30,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.14476214257294157,0.2555734754528297,0.34190482280896245,0.25775955916526627
2021-10-04,2021-10,0.003999002770432985,0.004220188359254516,2.4991979474266532,-0.006962414446945786,0.07189249574373285,0.00021567748723119856,5.5081015903324374e-06,0.515843931881871,2021-10-01,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.1205733252036596,0.28920286141474355,0.3755342087708763,0.21468960461072065
2021-10-05,2021-10,-0.0007704267287393613,-0.0007538533731131821,2.497272498527545,-0.007727477145498707,0.004735244464622618,1.4205733393867853e-05,2.3676222323113504e-06,0.515843931881871,2021-10-01,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.1205733252036596,0.28920286141474355,0.3755342087708763,0.21468960461072065
2021-10-06,2021-10,-0.0016179104946957344,-0.0013673566699775898,2.4932321351440625,-0.009332885273823144,0.0814432177285642,0.0002443296531856926,6.224171532452083e-06,0.6351293103448276,2021-10-05,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.09086671678427188,0.33050355772012413,0.41683490507625687,0.16179482041934723
2021-10-07,2021-10,0.01132168083815671,0.011365606017413465,2.5214597136335994,0.0,0.014238847083111579,4.2716541249334735e-05,1.2086380074210479e-06,0.6591251885369532,2021-10-06,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.08489082798450442,0.3388117551753692,0.4251431025315019,0.15115431430862447
2021-10-08,2021-10,-0.0013090306099449124,-0.001206280131656854,2.5181590456867102,-0.0013090306099449167,0.03405067037433426,0.0001021520111230028,5.984671650556828e-07,0.6055579491598448,2021-10-07,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.09823111348125152,0.3202649364961745,0.40659628385230717,0.17490766617026687
2021-10-11,2021-10,-0.0008412927585173659,-0.0008317118529956229,2.516040536716779,-0.002149222090489511,0.003025390015881105,9.076170047643314e-06,5.047354740997379e-07,0.6009045875511523,2021-10-08,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.09938997798689728,0.31865378283194384,0.4049851301880766,0.17697110899308233
2021-10-12,2021-10,-0.0010127004944824399,-0.0010067263746626825,2.5134925412211078,-0.0031597460666982213,0.001721565831763014,5.164697495289042e-06,8.094223244684007e-07,0.6009045875511523,2021-10-08,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.09938997798689728,0.31865378283194384,0.4049851301880766,0.17697110899308233
2021-10-13,2021-10,0.007071259553150729,0.007233831352978182,2.531266099364991,0.0,0.0527651708116327,0.0001582955124348981,4.276287392553924e-06,0.681739879414298,2021-10-12,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.07925890750040748,0.3466417381288569,0.4329730854849896,0.14112626888574603
2021-10-14,2021-10,-0.006201450070794628,-0.006043132604099464,2.515568579033884,-0.006201450070794534,0.05171731867886929,0.0001551519560366079,3.1655106585566916e-06,0.6054897739504844,2021-10-13,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.09824809170837773,0.3202413318964018,0.4065726792525345,0.17493789714268598
2021-10-15,2021-10,0.0016601168890406244,0.0019376675414349582,2.519744716917478,-0.004551628313752998,0.08971171674872627,0.0002691351502461788,8.415502148154953e-06,0.4698665518725786,2021-10-14,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.13202344626363166,0.2732839128130877,0.35961526016922046,0.23507738075406015
2021-10-18,2021-10,0.0010499038665549606,0.0011995278571720527,2.522390206638501,-0.0035065032193638546,0.048809755930332654,0.00014642926779099796,3.1947228260940097e-06,0.39681514955885516,2021-10-15,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.15021603139840453,0.2479910075088706,0.3343223548650033,0.2674706062277217
2021-10-19,2021-10,-0.004836191559942764,-0.004720189735856946,2.5101914444102738,-0.008325736658032157,0.03778008089180662,0.00011334024267541988,2.661581410397906e-06,0.45578743545611017,2021-10-18,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.13552968318607966,0.2684092389942405,0.3547405863503732,0.24132049146930667
2021-10-20,2021-10,0.001944679001331206,0.002044346950661394,2.515072961001539,-0.006397248541950562,0.03204734459546826,9.614203378640479e-05,3.5259155437834535e-06,0.4082598408259841,2021-10-19,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.14736586680711755,0.25195355283020954,0.3382849001863423,0.26239568017633075
2021-10-21,2021-10,0.004656285100512679,0.004725460318089668,2.5267838577565533,-0.001770750854507952,0.02223612309228827,6.670836927686481e-05,2.4668483001240583e-06,0.4395698924731183,2021-10-20,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.1395684698766877,0.2627941684282532,0.3491255157843859,0.24851184591067327
2021-10-22,2021-10,0.001840875359758854,0.001853529999562866,2.531435351899734,0.0,0.0037538381247705227,1.1261514374311568e-05,1.3931254297003816e-06,0.4375403139109869,2021-10-21,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.14007391234062172,0.2620914585999189,0.3484228059560516,0.24941182310340787
2021-10-25,2021-10,-0.006158147254214134,-0.006099048431839728,2.5158464002382117,-0.0061581472542142635,0.019493174850010606,5.8479524550031815e-05,6.192978243741431e-07,0.4062768701633706,2021-10-22,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.1478597021265879,0.25126698025799343,0.33759832761412617,0.26327499000129256
2021-10-26,2021-10,-0.0029484454754921028,-0.0029265617565987405,2.5084285643023962,-0.00908843576829721,0.006422847345314536,1.9268542035943608e-05,2.6151768574184667e-06,0.3964109176875134,2021-10-25,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.1503167005505447,0.24785104854683881,0.3341823959029715,0.267649854999645
2021-10-27,2021-10,0.0007738951828361999,0.000886561938694499,2.5103698250847986,-0.008321574082121641,0.03664234330028614,0.00010992702990085841,2.739725957440764e-06,0.34443489471422434,2021-10-26,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.16326071247857904,0.22985516365598502,0.31618651101211775,0.29069761285331824
2021-10-28,2021-10,-0.009257509201729904,-0.00917114824240348,2.4871300533293312,-0.017502046235213342,0.027977541169885156,8.393262350965547e-05,2.4283358167693228e-06,0.3908700322234157,2021-10-27,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.15169659234365113,0.2459326036312563,0.33226395098738903,0.27010685303770365
2021-10-29,2021-10,0.010029587524668225,0.010057903954117282,2.5120749418844306,-0.007647997015121977,0.009167569174466497,2.7502707523399492e-05,8.137219256577066e-07,0.40002147766323026,2021-10-28,0.2490381369633913,0.11059996937426896,0.19693131673040168,0.4434305769319381,0.1494175334207976,0.2491011484582521,0.33543249581438483,0.2660488223065655
2021-11-01,2021-11,-0.0005640061143972077,-0.00031637955284413277,2.5106581162573836,-0.008207689612439784,0.08049639768924269,0.00024148919306772807,6.1373684853468505e-06,0.4965643117887052,2021-10-29,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.12061661241557689,0.2851745055405355,0.37895830710330125,0.21525057494058636
2021-11-02,2021-11,-0.007057745863873075,-0.0070182671102738455,2.4929385293217687,-0.01520750768889867,0.012759757563369258,3.8279272690107776e-05,1.1994809091221415e-06,0.4798196650923143,2021-11-01,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.12462841095888294,0.279588908888487,0.37337271045125275,0.22240996970137733
2021-11-03,2021-11,0.009505495801712165,0.009647598777024691,2.5166351460461636,-0.005846566787677809,0.0455970654344722,0.0001367911963034166,5.311779009109841e-06,0.4118909637261215,2021-11-02,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1409032401703169,0.2569295877449248,0.3507133893076906,0.2514537827770677
2021-11-04,2021-11,0.00024729139301974345,0.0003976883401292002,2.517257488257152,-0.005600721200303305,0.04824699775602974,0.00014474099326808922,5.655953841367523e-06,0.48358369098712445,2021-11-03,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.12372659953965362,0.2808444940804282,0.3746282956431939,0.22080061073672425
2021-11-05,2021-11,0.004710699401721632,0.004830033038765674,2.529115531601064,-0.0009164051125891692,0.03875911523034227,0.00011627734569102681,3.056291353015106e-06,0.43284702853464924,2021-11-04,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.13588244087866036,0.2639200084780092,0.3577038100407749,0.2424937406025555
2021-11-08,2021-11,0.013107273128630631,0.013157886286844516,2.562265339647621,0.0,0.016043718341837376,4.813115502551213e-05,2.4820031883725503e-06,0.4572072072072072,2021-11-05,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.13004606038731759,0.2720459567230725,0.36582975828583825,0.23207822460377162
2021-11-09,2021-11,-0.003359350463997305,-0.003320003719049683,2.5536577923899917,-0.0033593504639972682,0.01200488653221024,3.601465959663072e-05,3.3320853509914985e-06,0.47330045035384943,2021-11-08,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1261903296225302,0.2774142613920425,0.3711980629548082,0.22519734603061908
2021-11-10,2021-11,-0.003299104458493121,-0.0032591460341111766,2.5452330085816524,-0.006647372074396918,0.012940382014758015,3.8821146044274045e-05,1.1372783376702444e-06,0.4557246998284734,2021-11-09,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.13040124978308587,0.271551429224139,0.36533523078690466,0.23271209020587047
2021-11-11,2021-11,-0.002311757849793587,-0.0022964826321263637,2.53934904619451,-0.00894376280961695,0.004787975919590265,1.4363927758770795e-05,9.112899084525173e-07,0.46966773847802784,2021-11-10,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1270606799187125,0.27620247928284936,0.36998628084561513,0.226750559952823
2021-11-12,2021-11,-0.000858861650147657,-0.0007008381227156871,2.5371680966823944,-0.009794943004879486,0.05103407369886899,0.00015310222109660696,4.9213063353629735e-06,0.3934847835405058,2021-11-11,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.14531312042610023,0.2507897449470511,0.34457354650981675,0.25932358811703193
2021-11-15,2021-11,0.005318634568786465,0.005417338052039438,2.5506623666282318,-0.0045284041585580415,0.03177863222961062,9.533589668883188e-05,3.3675865641411006e-06,0.3473323334047568,2021-11-12,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.15637064439670217,0.23539443827762827,0.32917823984039396,0.2790566774852755
2021-11-16,2021-11,-9.287621604554976e-05,-7.295255422821534e-05,2.5504254707592096,-0.004620859793560639,0.006551640053838945,1.9654920161516835e-05,2.687416558175837e-07,0.3338688946015424,2021-11-15,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1595963084049053,0.23090337077003475,0.3246871723328005,0.28481314849225947
2021-11-17,2021-11,-0.007292714241049531,-0.00728675259458373,2.5318259466078685,-0.011879875424587683,0.0019122357981051774,5.7367073943155325e-06,2.2493907148551928e-07,0.3374384236453202,2021-11-16,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1587410958896599,0.23209407666176388,0.3258778782245296,0.2832869492240466
2021-11-18,2021-11,-0.0023818421006933936,-0.002327936441831125,2.52579553697661,-0.014233421537843904,0.01749228572673528,5.247685718020584e-05,1.4288016820625527e-06,0.36798715203426124,2021-11-17,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1514220197531045,0.24228437079621018,0.3360681723589759,0.2702254370917094
2021-11-19,2021-11,-0.005896389074755916,-0.005868730229523146,2.5109024637673136,-0.020045884821347726,0.009127090026013793,2.738127007804138e-05,2.7757515472848214e-07,0.3828944551487904,2021-11-18,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1478504247231311,0.24725707543891448,0.3410408770016802,0.26385162283627417
2021-11-22,2021-11,0.0034962356220072754,0.0035567976076235123,2.5196811704045223,-0.01661973433592767,0.019094281336190552,5.7282844008571655e-05,3.2791416076651812e-06,0.3516695205479452,2021-11-19,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.15533151103195703,0.23684121577168687,0.3306250173344526,0.2772022558619035
2021-11-23,2021-11,0.000109806964844723,0.00012626931247397273,2.5199578489462207,-0.016511752333666974,0.005272191767222614,1.5816575301667842e-05,6.457723275818949e-07,0.3469933661459448,2021-11-22,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.15645185652257065,0.23528136725138904,0.32906516881415476,0.27920160741188554
2021-11-24,2021-11,-0.0002498923267179576,-0.0002036473947448207,2.5193281308161164,-0.01675751850017604,0.014992874899883948,4.4978624699651846e-05,1.2663072734850344e-06,0.3676722293538725,2021-11-23,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.15149747111217735,0.24217932044184154,0.33596312200460726,0.27036008644137377
2021-11-25,2021-11,-0.014050289441393587,-0.014018487283105804,2.483930841380305,-0.03057235995632257,0.01039054561429914,3.1171636842897424e-05,6.305214448854568e-07,0.35294117647058826,2021-11-24,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.1550268388898362,0.23726540848192204,0.3310492100446878,0.27665854258355393
2021-11-26,2021-11,-0.007126936947439604,-0.007071077264914413,2.466228022891987,-0.03748140962201896,0.017740264527432714,5.3220793582298144e-05,2.6388889428928254e-06,0.3462360992301112,2021-11-25,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.15663328778026864,0.23502876188882268,0.3288125634515884,0.2795253868793202
2021-11-29,2021-11,-0.012332737367546562,-0.012105117406392672,2.4358126803971767,-0.04935189860853173,0.07390460022501802,0.00022171380067505407,5.906160478836575e-06,0.45937566816335257,2021-11-26,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.12952652547787363,0.27276930123289456,0.3665531027956602,0.23115107049357153
2021-11-30,2021-11,-0.006611219287243637,-0.006306248156619352,2.4197089886244223,-0.05563684167183247,0.10033649501637557,0.0003010094850491267,3.961645575158268e-06,0.6246259085079093,2021-11-29,0.23958693282974688,0.11953303171645199,0.21331683327921772,0.4275632021745834,0.08993472724434279,0.32789266131057904,0.4216764628733448,0.16049614857173333
2021-12-01,2021-12,-0.01219820890518764,-0.011981646228595159,2.3901928728914212,-0.06715638075948227,0.06735526298904884,0.00020206578896714652,1.4496887625335298e-05,0.7139346014105578,2021-11-30,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.05435689341033792,0.3354449765880335,0.48174459483713794,0.12845353516449065
2021-12-02,2021-12,0.011205840143337998,0.011430187398534297,2.4169769921367883,-0.056703084283540206,0.07165789463619926,0.00021497368390859778,9.37357128770161e-06,0.6086538461538461,2021-12-01,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.0743618811504391,0.3018050815079869,0.44810469975709133,0.17572833758448264
2021-12-03,2021-12,0.0037778093484659918,0.0038514593769977254,2.42610787041271,-0.05313948837696747,0.02351598106589254,7.054794319767762e-05,3.1020853340560374e-06,0.6292458876308481,2021-12-02,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.07044907166985914,0.30838476564001305,0.45468438388911747,0.16648177880101028
2021-12-06,2021-12,0.007509171729467423,0.007604078500939119,2.4443259310458516,-0.04602935019133858,0.030748728158317924,9.224618447495377e-05,2.6605869967426533e-06,0.5837249038872276,2021-12-03,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.07909876951338234,0.29383964660717565,0.4401392648562801,0.18692231902316198
2021-12-07,2021-12,0.002255593073283727,0.0023568015944551023,2.4498393356847665,-0.04387758060151414,0.03242629272046697,9.727887816140092e-05,3.929643009974504e-06,0.6240657698056801,2021-12-06,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.07143337495807249,0.3067295854533206,0.453029203702425,0.16880783588618192
2021-12-08,2021-12,-0.0023628690788614795,-0.002108077385062033,2.444050686070298,-0.046136772701917184,0.08192795977148071,0.00024578387931444213,9.007814485004263e-06,0.49348847139197266,2021-12-07,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.0962451009713623,0.2650067975823338,0.41130641583143823,0.2274416856148656
2021-12-09,2021-12,0.0017484377143131195,0.0018564853517132089,2.4483239564655164,-0.0444690022610128,0.03479996666845567,0.000104399900005367,3.6477373947223503e-06,0.4390608324439701,2021-12-08,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.10658720240502419,0.24761577432076065,0.3939153925698651,0.25188163070435005
2021-12-10,2021-12,0.0007443159471710029,0.0008697962987458995,2.450146283030154,-0.043757785301379526,0.04061945640921229,0.00012185836922763687,3.621982347259689e-06,0.37633376013657704,2021-12-09,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.11850632579487887,0.22757286974666308,0.37387248799576744,0.28004831646269057
2021-12-13,2021-12,-0.005369177269393186,-0.005281596758991453,2.4369910133006205,-0.04889201926457354,0.028250436096746795,8.475130829024038e-05,2.8292021114916244e-06,0.421378280349904,2021-12-10,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.1099471634633672,0.24196574649049468,0.3882653647395991,0.25982172530653896
2021-12-14,2021-12,-0.0017145118786366974,-0.001650439927551492,2.432812763260186,-0.05052270519541058,0.020726288627076456,6.217886588122937e-05,1.893085203976075e-06,0.4564846416382253,2021-12-13,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.1032764065386095,0.25318312717418856,0.399482745423293,0.24405772086390898
2021-12-15,2021-12,0.01027131839739997,0.01033353562784912,2.4578009577528896,-0.04077032158937066,0.020078881837306828,6.0236645511920484e-05,1.9805849372300787e-06,0.4890168479419919,2021-12-14,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.09709477926325041,0.2635779994764688,0.40987761772557324,0.22944960353470753
2021-12-16,2021-12,0.003030010940843736,0.0030434342129530517,2.465248121545297,-0.03786384516900454,0.004075141634285219,1.2225424902855656e-05,1.197847206460101e-06,0.49211087420042643,2021-12-15,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.09650686595263054,0.2645666200316202,0.4108662382807246,0.22806027573502463
2021-12-17,2021-12,-0.013109289604287894,-0.012907473348259521,2.432930469973533,-0.050476766661440076,0.06548273445846226,0.00019644820337538676,5.368052652986677e-06,0.39383926668087826,2021-12-16,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.11518000615603223,0.23316632699378725,0.3794659452428917,0.2721877216072889
2021-12-20,2021-12,0.011039213149725434,0.011064653359505057,2.459788108010032,-0.03999477729799927,0.007618433494533304,2.2855300483599913e-05,2.5849092960220642e-06,0.39588661551577153,2021-12-17,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.11479097790256006,0.233820507331211,0.38012012558031544,0.27126838918591345
2021-12-21,2021-12,0.0023910075513153576,0.002722690684124001,2.46566947995092,-0.03769939756121654,0.10637928955361695,0.00031913786866085087,1.2545264147792778e-05,0.5530577455785212,2021-12-20,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.08492600854195403,0.2840407048595356,0.43034032310864,0.20069296348987037
2021-12-22,2021-12,0.005293939046270257,0.005430514401402228,2.478722583886029,-0.03260503682771643,0.044073638802154806,0.00013222091640646442,4.354438725506726e-06,0.48072006817213464,2021-12-21,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.09867129699598898,0.26092696605369653,0.40722658430280095,0.23317515264751354
2021-12-23,2021-12,0.00030544181346600955,0.00041041117300336723,2.4794796894071305,-0.03230955395582713,0.034095868883968455,0.00010228760665190536,2.681752885452304e-06,0.4230031948881789,2021-12-22,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.10963840432369691,0.24248494826149575,0.3887845665106001,0.2590920809042072
2021-12-24,2021-12,0.0025254900605538202,0.0025871813337769523,2.485741590718073,-0.029865661352649786,0.019841835429210135,5.952550628763041e-05,2.165766935501634e-06,0.3916098807495741,2021-12-23,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.11560362430081991,0.23245398114635163,0.37875359939545605,0.2731887951573724
2021-12-27,2021-12,0.01019593625400512,0.010240807118708629,2.511086053520964,-0.019974233477979997,0.014496324766309014,4.348897429892705e-05,1.381890404582198e-06,0.3664040877155631,2021-12-24,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.12039311863333489,0.2244000853416913,0.37069970359079574,0.28450709243417804
2021-12-28,2021-12,-0.004530988659744407,-0.0043959661580411525,2.499708351088818,-0.024414719112348604,0.04309327760439929,0.00012927983281319787,5.742668890056591e-06,0.42539378458918686,2021-12-27,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.10918415494503633,0.24324880283800648,0.3895484210871109,0.2580186211298463
2021-12-29,2021-12,0.0034596727214885096,0.0035101158467230895,2.508356523882757,-0.021039513328575787,0.01588878783092658,4.766636349277974e-05,2.7767617418003045e-06,0.39912747393062353,2021-12-28,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.11417516418904297,0.234856044517272,0.38115566276637636,0.26981312852730865
2021-12-30,2021-12,0.005847309100667408,0.005899869062283581,2.5230236598125755,-0.015315228765668154,0.01721393612288928,5.1641808368667844e-05,9.181532475054378e-07,0.36957446808510636,2021-12-29,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.11979069684913016,0.22541310298898326,0.3717127212380877,0.28308347892379887
2021-12-31,2021-12,-0.010128938041641219,-0.010111734675112621,2.497468109484739,-0.025289039804048286,0.005471871433217375,1.6415614299652126e-05,7.877522289466144e-07,0.3661986811316741,2021-12-30,0.19001561768171168,0.10732460428537584,0.25362422253448025,0.4490355554984322,0.12043214909224846,0.2243344526824847,0.3706340709315891,0.2845993272936777
2022-01-03,2022-01,0.010443746869198894,0.010603140097879606,2.5235510342340945,-0.01510940526512794,0.047529410827559744,0.00014258823248267924,1.6804996198033384e-05,0.3661986811316741,2021-12-30,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.09646137959254755,0.2176462444392306,0.4176253845518037,0.2682669914164181
2022-01-04,2022-01,0.008591541206256402,0.008616639744461908,2.545232226930808,-0.006647677136808916,0.007664046525048797,2.2992139575146392e-05,2.106398630359052e-06,0.37165036154827735,2022-01-03,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.09563166119590207,0.21921486102175802,0.41919400113433114,0.2659594766480088
2022-01-05,2022-01,-0.00494516983207608,-0.00488656371401479,2.532645621306562,-0.011559973076454622,0.019323282558341114,5.796984767502334e-05,6.362703862667907e-07,0.33659366361896664,2022-01-04,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.1009671146661765,0.20912796789920896,0.4091071080117821,0.2807978094228325
2022-01-06,2022-01,0.0036672486159377527,0.003748491342364715,2.541933462455959,-0.007935117755781818,0.026042061344521694,7.812618403356508e-05,3.116542393397315e-06,0.37255527210884354,2022-01-05,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.09549393835045905,0.21947523169695116,0.4194543718095243,0.2655764581430655
2022-01-07,2022-01,-0.006097568390393967,-0.005997124675921616,2.526433849324803,-0.013984301222974116,0.03207546993553792,9.622640980661376e-05,4.217304665738219e-06,0.4292242295430393,2022-01-06,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.08686920745855391,0.23578063838863766,0.4357597785012107,0.2415903756515977
2022-01-10,2022-01,0.004703107153429685,0.00476816688436165,2.538315938434229,-0.009346963736661995,0.02051698314173462,6.155094942520387e-05,3.508781506760317e-06,0.3949213769655759,2022-01-07,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.0920899294499345,0.22591064982196968,0.42588978993454274,0.2561096307935531
2022-01-11,2022-01,0.006849050495131958,0.006900905958795306,2.555700992469163,-0.002561931068138623,0.01632221720994187,4.896665162982561e-05,2.8888120335226474e-06,0.4235181644359465,2022-01-10,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.08773764192829886,0.23413882748557968,0.4341179675981528,0.24400556298796866
2022-01-12,2022-01,0.0017035796331801656,0.0017154206081182698,2.560054832628432,-0.0008627158885476938,0.0038456799058035965,1.153703971741079e-05,3.0393522069327437e-07,0.41217077315208156,2022-01-11,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.08946465792752789,0.23087383306622822,0.43085297317880134,0.24880853582744258
2022-01-13,2022-01,-0.0011040187037194733,-0.0009667247311914384,2.557228484210663,-0.001965782137790195,0.04383551516556633,0.00013150654549669898,5.787427031336056e-06,0.3318114249309832,2022-01-12,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.10169494739174956,0.20775197034720116,0.4077311104597743,0.282821971801275
2022-01-14,2022-01,-0.0016674759321190708,-0.0016601875301851736,2.5529643672603126,-0.003629980175506642,0.002082400552542031,6.247201657626093e-06,1.041200276271026e-06,0.33397027600849255,2022-01-13,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.10136638109333408,0.2083731383799191,0.4083522784924922,0.2819082020342546
2022-01-17,2022-01,0.005751299013643292,0.005858736658031785,2.567647228707603,0.0,0.03427064439204489,0.00010281193317613467,4.6257112123586075e-06,0.3937592867756315,2022-01-14,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.09226679374414765,0.22557628063613339,0.4255554207487065,0.25660150487101246
2022-01-18,2022-01,0.005783709686028092,0.005862338419358993,2.5824977548545824,0.0,0.025040345827805864,7.512103748341759e-05,3.5076958474835607e-06,0.4307088285229202,2022-01-17,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.08664325894523005,0.23620780329932317,0.4361869434118963,0.24096199434355048
2022-01-19,2022-01,0.0017219028568409228,0.0017973839426294862,2.5869445651164518,0.0,0.02372854740164137,7.11856422049241e-05,4.295443583639258e-06,0.4707192870782941,2022-01-18,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.08055386797129989,0.2477200461251029,0.447699186237676,0.22402689966592115
2022-01-20,2022-01,1.1582970141113184e-05,8.562771583411476e-05,2.586974529618106,0.0,0.023521626815847872,7.056488044754362e-05,3.479865245457958e-06,0.5142129826050064,2022-01-19,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.07393434581319516,0.2602345236485501,0.4602136637611232,0.20561746677713147
2022-01-21,2022-01,-0.0053208330847218,-0.005216975385406277,2.5732096699515816,-0.005320833084721643,0.03340086894494119,0.00010020260683482356,3.655092480700173e-06,0.4575821845174973,2022-01-20,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.0825532690440618,0.2439400965777176,0.4439192366902907,0.2295873976879299
2022-01-24,2022-01,0.0014445194160681509,0.0015978524714180416,2.576926721281441,-0.003883999715354025,0.04929290788592786,0.0001478787236577836,5.454331692107073e-06,0.5477099236641222,2022-01-21,0.15219498085738078,0.11227959052214144,0.31225873063471454,0.4232666979857632,0.06883627950992222,0.2698726266175444,0.4698517667301175,0.1914393271424158
