date,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,carry_5y_monthly,roll_down_5y_to_3y_monthly,rate_momentum_5y_monthly,curve_slope_10y_minus_3y_pctpt,carry_roll_proxy,curve_total_return_proxy
2019-10-21,1.3,,1.408,1.515,1.66,1.649,1.627,1.627,0.0012625,0.00022291666666666665,-0.0029166666666666638,0.252,0.0014854166666666666,-0.0014312499999999972
2019-10-22,1.293,,1.379,1.49,1.655,1.656,1.643,1.643,0.0012416666666666667,0.00023124999999999998,-0.002533333333333332,0.276,0.0014729166666666666,-0.0010604166666666652
2019-10-23,1.299,,1.388,1.493,1.654,1.661,1.648,1.648,0.0012441666666666669,0.00021875000000000044,-0.0028333333333333357,0.266,0.0014629166666666673,-0.0013704166666666684
2019-10-24,1.311,,1.396,1.497,1.641,1.649,1.642,1.642,0.0012475000000000001,0.00021041666666666707,-0.002516666666666667,0.2450000000000001,0.0014579166666666673,-0.0010587499999999998
2019-10-25,1.334,,1.435,1.538,1.677,1.677,1.677,1.677,0.0012816666666666666,0.00021458333333333328,-0.0041333333333333335,0.242,0.00149625,-0.0026370833333333333
2019-10-28,1.369,,1.523,1.629,1.765,1.757,1.746,1.747,0.0013575,0.00022083333333333354,-0.007250000000000001,0.242,0.0015783333333333335,-0.005671666666666668
2019-10-29,1.36,,1.499,1.621,1.777,1.768,1.759,1.759,0.0013508333333333332,0.00025416666666666643,-0.007283333333333335,0.2779999999999998,0.0016049999999999997,-0.005678333333333336
2019-10-30,1.359,,1.481,1.601,1.753,1.738,1.727,1.728,0.0013341666666666667,0.00024999999999999973,-0.006999999999999998,0.2719999999999998,0.0015841666666666664,-0.0054158333333333315
2019-10-31,1.359,,1.466,1.583,1.728,1.696,1.69,1.69,0.0013191666666666666,0.00024375,-0.00635,0.262,0.0015629166666666667,-0.004787083333333333
2019-11-01,1.364,,1.467,1.592,1.732,1.704,1.693,1.693,0.0013266666666666667,0.00026041666666666666,-0.006116666666666667,0.2649999999999999,0.0015870833333333334,-0.004529583333333333
2019-11-04,1.387,,1.55,1.677,1.827,1.781,1.767,1.767,0.0013975,0.00026458333333333336,-0.007566666666666665,0.2769999999999999,0.0016620833333333336,-0.005904583333333331
2019-11-05,1.371,,1.522,1.659,1.817,1.779,1.767,1.767,0.0013825,0.0002854166666666667,-0.008033333333333333,0.29499999999999993,0.0016679166666666667,-0.006365416666666667
2019-11-06,1.377,,1.53,1.665,1.82,1.785,1.77,1.771,0.0013875,0.00028125000000000003,-0.008050000000000002,0.29000000000000004,0.00166875,-0.0063812500000000015
2019-11-07,1.38,,1.541,1.668,1.822,1.784,1.764,1.764,0.00139,0.00026458333333333336,,0.28100000000000014,0.0016545833333333334,
2019-11-08,1.374,,1.518,1.644,1.803,1.768,1.742,1.742,0.00137,0.00026249999999999977,-0.008616666666666665,0.2849999999999999,0.0016324999999999996,-0.006984166666666665
2019-11-11,1.372,,1.5,1.625,1.788,1.756,1.733,1.733,0.0013541666666666667,0.00026041666666666666,-0.008233333333333332,0.28800000000000003,0.0016145833333333333,-0.006618749999999999
2019-11-12,1.394,,1.564,1.674,1.842,1.798,1.766,1.766,0.001395,0.00022916666666666642,-0.008866666666666667,0.278,0.0016241666666666663,-0.007242500000000001
2019-11-13,1.388,,1.51,1.616,1.787,1.746,1.711,1.711,0.0013466666666666668,0.00022083333333333354,-0.006566666666666669,0.2769999999999999,0.0015675000000000003,-0.004999166666666668
2019-11-14,1.392,,1.515,1.61,1.785,1.745,1.707,1.707,0.0013416666666666668,0.00019791666666666707,-0.007116666666666668,0.27,0.0015395833333333338,-0.005577083333333334
2019-11-15,1.395,,1.513,1.604,1.79,1.749,1.717,1.717,0.0013366666666666668,0.00018958333333333373,-0.006416666666666667,0.27700000000000014,0.0015262500000000005,-0.004890416666666666
2019-11-18,1.405,,1.518,1.594,1.781,1.743,1.711,1.711,0.0013283333333333335,0.0001583333333333335,-0.007450000000000001,0.2629999999999999,0.001486666666666667,-0.005963333333333334
2019-11-19,1.399,,1.485,1.564,1.734,1.708,1.676,1.677,0.0013033333333333334,0.00016458333333333326,-0.006100000000000002,0.2489999999999999,0.0014679166666666666,-0.004632083333333335
2019-11-20,1.38,,1.45,1.519,1.671,1.643,1.615,1.615,0.0012658333333333332,0.0001437499999999999,-0.005183333333333332,0.22100000000000009,0.001409583333333333,-0.0037737499999999993
2019-11-21,1.39,,1.462,1.532,1.672,1.617,1.588,1.589,0.0012766666666666666,0.00014583333333333345,-0.005266666666666668,0.20999999999999996,0.0014225000000000002,-0.0038441666666666676
2019-11-22,1.391,,1.456,1.541,1.687,1.627,1.604,1.604,0.0012841666666666665,0.00017708333333333326,-0.005149999999999999,0.2310000000000001,0.0014612499999999999,-0.0036887499999999993
2019-11-25,1.401,,1.475,1.577,1.725,1.677,1.64,1.64,0.0013141666666666666,0.00021249999999999972,-0.004666666666666667,0.25,0.0015266666666666664,-0.0031400000000000004
2019-11-26,1.399,,1.475,1.564,1.707,1.658,1.623,1.626,0.0013033333333333334,0.0001854166666666666,-0.004566666666666667,0.23199999999999998,0.00148875,-0.0030779166666666667
2019-11-27,1.39,,1.456,1.528,1.671,1.604,1.567,1.569,0.0012733333333333333,0.00015000000000000012,-0.0037999999999999996,0.21500000000000008,0.0014233333333333335,-0.002376666666666666
2019-11-28,1.382,,1.43,1.519,1.667,1.627,1.588,1.589,0.0012658333333333332,0.0001854166666666666,-0.0032499999999999972,0.2370000000000001,0.0014512499999999998,-0.0017987499999999974
2019-11-29,1.365,,1.385,1.475,1.63,1.595,1.554,1.555,0.0012291666666666668,0.00018750000000000017,-0.002416666666666667,0.24499999999999988,0.001416666666666667,-0.0009999999999999998
2019-12-02,1.376,,1.425,1.522,1.688,1.647,1.609,1.607,0.0012683333333333333,0.00020208333333333328,-0.003666666666666666,0.2629999999999999,0.0014704166666666665,-0.0021962499999999994
2019-12-03,1.382,,1.46,1.553,1.736,1.695,1.656,1.656,0.0012941666666666666,0.00019374999999999994,-0.004333333333333333,0.276,0.0014879166666666665,-0.0028454166666666667
2019-12-04,1.36,,1.406,1.48,1.657,1.631,1.589,1.589,0.0012333333333333332,0.0001541666666666668,-0.0027500000000000007,0.2510000000000001,0.0013875,-0.0013625000000000006
2019-12-05,1.37,,1.423,1.493,1.661,1.623,1.59,1.591,0.0012441666666666669,0.00014583333333333345,,0.238,0.0013900000000000004,
2019-12-06,1.371,,1.43,1.511,1.68,1.627,1.595,1.593,0.0012591666666666667,0.00016874999999999993,,0.25,0.0014279166666666665,
2019-12-09,1.363,,1.412,1.488,1.664,1.612,1.579,1.578,0.00124,0.0001583333333333335,-0.000833333333333334,0.252,0.0013983333333333335,0.0005649999999999994
2019-12-10,1.351,,1.39,1.478,1.616,1.569,1.525,1.523,0.0012316666666666667,0.0001833333333333335,-0.0011666666666666676,0.2260000000000002,0.0014150000000000002,0.0002483333333333326
2019-12-11,1.345,,1.381,1.475,1.621,1.573,1.53,1.528,0.0012291666666666668,0.0001958333333333335,-0.0014000000000000013,0.24,0.0014250000000000003,2.499999999999898e-05
2019-12-12,1.343,,1.382,1.473,1.619,1.596,1.553,1.552,0.0012275,0.00018958333333333373,-0.001366666666666668,0.2370000000000001,0.0014170833333333338,5.041666666666584e-05
2019-12-13,1.352,,1.402,1.498,1.649,1.605,1.565,1.564,0.0012483333333333333,0.00020000000000000017,-0.001683333333333333,0.2470000000000001,0.0014483333333333334,-0.00023499999999999953
2019-12-16,1.341,,1.369,1.46,1.612,1.57,1.535,1.535,0.0012166666666666667,0.00018958333333333327,-0.0009666666666666675,0.2430000000000001,0.00140625,0.0004395833333333324
2019-12-17,1.34,,1.363,1.45,1.605,1.579,1.545,1.545,0.0012083333333333334,0.00018124999999999993,-0.000949999999999999,0.242,0.0013895833333333334,0.00043958333333333436
2019-12-18,1.336,,1.357,1.444,1.606,1.586,1.55,1.548,0.0012033333333333334,0.00018124999999999993,-0.001333333333333331,0.2490000000000001,0.0013845833333333334,5.1250000000002465e-05
2019-12-19,1.347,,1.383,1.467,1.655,1.638,1.607,1.602,0.0012225,0.00017500000000000016,-0.001683333333333333,0.272,0.0013975000000000003,-0.0002858333333333326
2019-12-20,1.349,,1.392,1.474,1.673,1.659,1.637,1.634,0.0012283333333333332,0.0001708333333333335,-0.0018833333333333332,0.28100000000000014,0.0013991666666666666,-0.0004841666666666666
2019-12-23,1.342,,1.38,1.462,1.642,1.643,1.613,1.611,0.0012183333333333332,0.0001708333333333335,-0.0018333333333333313,0.262,0.0013891666666666666,-0.00044416666666666476
2019-12-24,1.339,,1.37,1.452,1.631,1.631,1.605,1.604,0.00121,0.00017083333333333303,-0.0011833333333333325,0.2609999999999999,0.0013808333333333329,0.0001975000000000004
2019-12-25,,,,,,,,,,,,,,
2019-12-26,1.336,,1.367,1.467,1.641,1.639,1.611,1.611,0.0012225,0.0002083333333333335,,0.274,0.0014308333333333337,
2019-12-27,1.337,,1.37,1.485,1.683,1.693,1.683,1.683,0.0012375,0.00023958333333333332,-0.003933333333333333,0.31299999999999994,0.0014770833333333335,-0.0024562499999999992
2019-12-30,1.335,,1.36,1.48,1.683,1.69,1.682,1.682,0.0012333333333333332,0.00024999999999999973,-0.0033833333333333345,0.32299999999999995,0.001483333333333333,-0.0019000000000000015
2019-12-31,1.335,,1.36,1.48,1.683,1.691,1.682,1.682,0.0012333333333333332,0.00024999999999999973,-0.0028166666666666674,0.32299999999999995,0.001483333333333333,-0.0013333333333333344
2020-01-01,,,,,,,,,,,,,,
2020-01-02,1.319,,1.327,1.441,1.638,1.661,1.652,1.652,0.0012008333333333335,0.00023750000000000022,-0.0017333333333333348,0.31099999999999994,0.0014383333333333338,-0.000295000000000001
2020-01-03,1.299,,1.27,1.361,1.555,1.601,1.586,1.588,0.0011341666666666666,0.00018958333333333327,-0.00018333333333333165,0.2849999999999999,0.0013237499999999998,0.0011404166666666683
2020-01-06,1.295,,1.277,1.345,1.541,1.587,1.567,1.568,0.0011208333333333333,0.00014166666666666679,0.00021666666666666872,0.264,0.0012625000000000002,0.001479166666666669
2020-01-07,1.312,,1.331,1.42,1.613,1.642,1.624,1.622,0.0011833333333333333,0.0001854166666666666,-0.0009666666666666639,0.28200000000000003,0.00136875,0.0004020833333333361
2020-01-08,1.319,,1.363,1.46,1.63,1.643,1.615,1.614,0.0012166666666666667,0.00020208333333333328,-0.0010166666666666657,0.2669999999999999,0.0014187499999999999,0.00040208333333333415
2020-01-09,1.326,,1.416,1.516,1.687,1.672,1.635,1.634,0.0012633333333333333,0.0002083333333333335,-0.0010333333333333342,0.27100000000000013,0.001471666666666667,0.0004383333333333327
2020-01-10,1.33,,1.425,1.546,1.706,1.695,1.66,1.66,0.0012883333333333334,0.0002520833333333333,-0.0014333333333333346,0.2809999999999999,0.0015404166666666667,0.00010708333333333208
2020-01-13,1.328,,1.418,1.55,1.729,1.717,1.669,1.668,0.0012916666666666667,0.00027500000000000023,-0.0005833333333333357,0.31100000000000017,0.001566666666666667,0.0009833333333333313
2020-01-14,1.317,,1.386,1.513,1.716,1.714,1.67,1.67,0.0012608333333333332,0.00026458333333333336,-0.0003833333333333318,0.33000000000000007,0.0015254166666666667,0.0011420833333333348
2020-01-15,1.32,,1.391,1.502,1.695,1.702,1.66,1.661,0.0012516666666666668,0.00023124999999999998,-0.00014999999999999828,0.30400000000000005,0.0014829166666666667,0.0013329166666666684
2020-01-16,1.333,,1.426,1.536,1.701,1.685,1.636,1.636,0.00128,0.00022916666666666688,-0.0006499999999999988,0.27500000000000013,0.001509166666666667,0.0008591666666666681
2020-01-17,1.341,,1.433,1.553,1.741,1.723,1.676,1.675,0.0012941666666666666,0.00024999999999999973,-0.0002499999999999984,0.30800000000000005,0.0015441666666666663,0.0012941666666666679
2020-01-20,1.355,,1.455,1.583,1.762,1.759,1.716,1.713,0.0013191666666666666,0.00026666666666666646,0.0007666666666666673,0.30699999999999994,0.0015858333333333332,0.0023525000000000004
2020-01-21,1.33,,1.395,1.514,1.689,1.709,1.673,1.672,0.0012616666666666666,0.00024791666666666663,0.0017833333333333332,0.29400000000000004,0.0015095833333333333,0.003292916666666666
2020-01-22,1.345,,1.437,1.55,1.723,1.729,1.697,1.698,0.0012916666666666667,0.00023541666666666665,0.0008499999999999989,0.28600000000000003,0.0015270833333333334,0.002377083333333332
2020-01-23,1.338,,1.424,1.537,1.704,1.722,1.694,1.693,0.0012808333333333333,0.00023541666666666665,0.0007666666666666673,0.28,0.0015162499999999998,0.002282916666666667
2020-01-24,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,
2020-01-28,1.295,,1.352,1.45,1.603,1.631,1.621,1.62,0.0012083333333333334,0.00020416666666666638,0.0034833333333333344,0.2509999999999999,0.0014124999999999997,0.004895833333333334
2020-01-29,1.286,,1.33,1.428,1.582,1.612,1.598,1.598,0.0011899999999999999,0.00020416666666666638,0.003950000000000001,0.252,0.0013941666666666662,0.005344166666666667
2020-01-30,1.265,,1.301,1.39,1.553,1.581,1.568,1.568,0.0011583333333333333,0.0001854166666666666,0.004633333333333334,0.252,0.00134375,0.005977083333333334
2020-01-31,1.264,,1.303,1.387,1.558,1.588,1.581,1.579,0.0011558333333333334,0.00017500000000000016,0.004283333333333332,0.2550000000000001,0.0013308333333333336,0.005614166666666665
2020-02-03,1.256,,1.291,1.373,1.547,1.581,1.562,1.561,0.0011441666666666666,0.0001708333333333335,0.0042,0.256,0.0013150000000000002,0.005515
2020-02-04,1.272,,1.331,1.442,1.628,1.655,1.638,1.637,0.0012016666666666666,0.00023124999999999998,0.0038666666666666663,0.29699999999999993,0.0014329166666666665,0.005299583333333333
2020-02-05,1.259,,1.307,1.412,1.601,1.628,1.607,1.607,0.0011766666666666666,0.00021874999999999995,0.003400000000000003,0.29400000000000004,0.0013954166666666666,0.004795416666666669
2020-02-06,1.257,,1.311,1.428,1.63,1.643,1.622,1.621,0.0011899999999999999,0.00024375,0.0030333333333333362,0.31899999999999995,0.00143375,0.004467083333333336
2020-02-07,1.238,,1.28,1.398,1.601,1.628,1.615,1.614,0.001165,0.0002458333333333331,0.0034333333333333364,0.32099999999999995,0.0014108333333333332,0.004844166666666669
2020-02-10,1.242,,1.296,1.41,1.603,1.618,1.613,1.613,0.0011749999999999998,0.00023749999999999976,0.0030666666666666694,0.30699999999999994,0.0014124999999999997,0.0044791666666666695
2020-02-11,1.241,,1.299,1.408,1.602,1.61,1.603,1.603,0.0011733333333333333,0.00022708333333333331,0.0026000000000000025,0.30300000000000016,0.0014004166666666666,0.0040004166666666695
2020-02-12,1.242,,1.297,1.421,1.613,1.616,1.605,1.605,0.0011841666666666667,0.00025833333333333356,0.001633333333333331,0.31600000000000006,0.0014425000000000002,0.0030758333333333315
2020-02-13,1.235,,1.275,1.404,1.609,1.623,1.617,1.617,0.00117,0.00026875,0.002133333333333335,0.3340000000000001,0.00143875,0.003572083333333335
2020-02-14,1.268,,1.33,1.454,1.653,1.653,1.643,1.64,0.0012116666666666667,0.0002583333333333331,0.0014499999999999995,0.32299999999999995,0.0014699999999999997,0.002919999999999999
2020-02-17,1.264,,1.32,1.435,1.622,1.643,1.633,1.631,0.0011958333333333335,0.00023958333333333332,0.002366666666666665,0.30200000000000005,0.0014354166666666669,0.003802083333333332
2020-02-18,1.237,,1.271,1.381,1.56,1.578,1.581,1.581,0.0011508333333333334,0.00022916666666666688,0.003050000000000001,0.28900000000000015,0.0013800000000000002,0.004430000000000002
2020-02-19,1.237,,1.284,1.38,1.559,1.567,1.568,1.567,0.00115,0.0001999999999999997,0.0024666666666666687,0.2749999999999999,0.0013499999999999996,0.0038166666666666683
2020-02-20,1.209,,1.234,1.331,1.515,1.537,1.548,1.548,0.0011091666666666667,0.00020208333333333328,0.0031333333333333326,0.2809999999999999,0.00131125,0.0044445833333333325
2020-02-21,1.168,,1.182,1.267,1.443,1.472,1.484,1.484,0.0010558333333333333,0.00017708333333333326,0.0034666666666666695,0.2610000000000001,0.0012329166666666667,0.004699583333333336
2020-02-24,1.129,,1.139,1.236,1.416,1.44,1.448,1.448,0.0010299999999999999,0.00020208333333333328,0.004766666666666667,0.2769999999999999,0.001232083333333333,0.005998750000000001
2020-02-25,1.139,,1.171,1.263,1.429,1.443,1.447,1.448,0.0010524999999999998,0.00019166666666666637,0.004833333333333334,0.258,0.0012441666666666662,0.0060775
2020-02-26,1.119,,1.135,1.232,1.395,1.424,1.429,1.429,0.0010266666666666666,0.00020208333333333328,0.0041333333333333335,0.26,0.0012287499999999998,0.005362083333333333
2020-02-27,1.154,,1.194,1.29,1.443,1.479,1.48,1.48,0.001075,0.00020000000000000017,0.0033833333333333345,0.2490000000000001,0.001275,0.004658333333333335
2020-02-28,1.113,,1.104,1.18,1.333,1.384,1.397,1.397,0.0009833333333333332,0.000158333333333333,0.005516666666666666,0.22899999999999987,0.0011416666666666663,0.006658333333333332
2020-03-02,1.121,,1.128,1.211,1.372,1.415,1.425,1.426,0.0010091666666666667,0.00017291666666666706,0.004616666666666666,0.24400000000000022,0.0011820833333333338,0.005798749999999999
2020-03-03,1.117,,1.11,1.198,1.371,1.432,1.439,1.44,0.0009983333333333333,0.00018333333333333304,0.004666666666666667,0.2609999999999999,0.0011816666666666664,0.005848333333333334
2020-03-04,1.038,,1.029,1.116,1.299,1.393,1.398,1.399,0.00093,0.0001812500000000004,0.005983333333333333,0.27,0.0011112500000000005,0.007094583333333333
2020-03-05,1.046,,1.051,1.143,1.337,1.412,1.425,1.425,0.0009525,0.00019166666666666684,0.005500000000000001,0.28600000000000003,0.0011441666666666668,0.006644166666666668
2020-03-06,1.051,,1.078,1.182,1.37,1.434,1.455,1.456,0.000985,0.00021666666666666639,0.005266666666666668,0.29200000000000004,0.0012016666666666664,0.006468333333333335
2020-03-09,1.014,,1.038,1.127,1.286,1.334,1.35,1.349,0.0009391666666666667,0.0001854166666666666,0.005549999999999999,0.248,0.0011245833333333333,0.006674583333333333
2020-03-10,1.033,,1.082,1.183,1.355,1.386,1.4,1.4,0.0009858333333333334,0.0002104166666666666,0.004449999999999998,0.2729999999999999,0.00119625,0.0056462499999999985
2020-03-11,1.032,,1.086,1.194,1.369,1.413,1.421,1.42,0.000995,0.00022499999999999975,0.004166666666666667,0.2829999999999999,0.0012199999999999997,0.005386666666666666
2020-03-12,1.022,,1.062,1.187,1.387,1.438,1.448,1.448,0.0009891666666666666,0.00026041666666666666,0.004666666666666667,0.32499999999999996,0.0012495833333333332,0.0059162500000000005
2020-03-13,1.073,,1.149,1.314,1.57,1.576,1.591,1.591,0.001095,0.0003437500000000001,0.0026666666666666653,0.42100000000000004,0.0014387500000000001,0.004105416666666665
2020-03-16,1.02,,1.099,1.268,1.524,1.54,1.547,1.547,0.0010566666666666667,0.0003520833333333334,0.0032333333333333324,0.42500000000000004,0.00140875,0.004642083333333332
2020-03-17,0.981,,1.03,1.196,1.441,1.483,1.482,1.481,0.0009966666666666665,0.0003458333333333332,0.004266666666666667,0.41100000000000003,0.0013424999999999997,0.005609166666666667
2020-03-18,0.982,,1.05,1.256,1.502,1.54,1.535,1.535,0.0010466666666666667,0.00042916666666666656,,0.45199999999999996,0.0014758333333333333,
2020-03-19,1.066,,1.193,1.434,1.657,1.67,1.654,1.652,0.0011949999999999999,0.0005020833333333331,0.0005500000000000023,0.46399999999999997,0.001697083333333333,0.0022470833333333353
2020-03-20,1.019,,1.107,1.388,1.611,1.663,1.645,1.644,0.0011566666666666665,0.0005854166666666665,0.00161666666666667,0.504,0.001742083333333333,0.003358750000000003
2020-03-23,1.041,,1.153,1.462,1.718,1.802,1.768,1.768,0.0012183333333333332,0.0006437499999999999,0.00030000000000000024,0.565,0.0018620833333333332,0.0021620833333333336
2020-03-24,1.015,,1.127,1.43,1.708,1.78,1.767,1.766,0.0011916666666666666,0.0006312499999999999,0.000833333333333334,0.581,0.0018229166666666665,0.0026562500000000006
2020-03-25,1.013,,1.131,1.408,1.647,1.749,1.732,1.732,0.0011733333333333333,0.0005770833333333332,,0.516,0.0017504166666666666,
2020-03-26,0.995,,1.067,1.285,1.502,1.599,1.589,1.589,0.0010708333333333334,0.00045416666666666663,0.0026000000000000025,0.43500000000000005,0.0015249999999999999,0.004125000000000002
2020-03-27,0.993,,1.06,1.266,1.532,1.622,1.636,1.636,0.001055,0.00042916666666666656,0.0015833333333333329,0.472,0.0014841666666666666,0.0030674999999999995
2020-03-30,1.005,,1.098,1.316,1.562,1.665,1.661,1.661,0.0010966666666666668,0.00045416666666666663,0.0004833333333333319,0.46399999999999997,0.0015508333333333333,0.002034166666666665
2020-03-31,0.989,,1.07,1.296,1.551,1.671,1.669,1.67,0.00108,0.0004708333333333333,0.002066666666666665,0.48099999999999987,0.0015508333333333333,0.0036174999999999983
2020-04-01,0.984,,1.092,1.326,1.545,1.662,1.661,1.661,0.001105,0.0004875,0.0022333333333333315,0.45299999999999985,0.0015925000000000002,0.0038258333333333317
2020-04-02,0.959,,1.059,1.303,1.518,1.639,1.645,1.645,0.0010858333333333332,0.0005083333333333333,0.0035500000000000015,0.4590000000000001,0.0015941666666666665,0.005144166666666668
2020-04-03,0.95,,1.066,1.329,1.548,1.651,1.668,1.668,0.0011075,0.0005479166666666665,0.003616666666666668,0.482,0.0016554166666666666,0.005272083333333335
2020-04-06,0.928,,1.052,1.302,1.543,1.628,1.64,1.641,0.001085,0.0005208333333333333,0.0041333333333333335,0.4909999999999999,0.0016058333333333332,0.005739166666666667
2020-04-07,0.911,,1.047,1.318,1.58,1.661,1.67,1.67,0.0010983333333333333,0.0005645833333333336,0.0032499999999999972,0.5330000000000001,0.001662916666666667,0.004912916666666664
2020-04-08,0.891,,1.024,1.264,1.511,1.598,1.608,1.607,0.0010533333333333334,0.0005,0.003966666666666666,0.4869999999999999,0.0015533333333333334,0.00552
2020-04-09,0.862,,0.986,1.202,1.438,1.535,1.544,1.543,0.0010016666666666665,0.00044999999999999993,0.005566666666666668,0.45199999999999996,0.0014516666666666664,0.007018333333333334
2020-04-10,0.856,,0.97,1.194,1.444,1.534,1.537,1.537,0.000995,0.0004666666666666666,0.005983333333333333,0.474,0.0014616666666666667,0.007444999999999999
2020-04-13,0.867,,0.996,1.225,1.469,1.561,1.558,1.558,0.0010208333333333334,0.00047708333333333354,0.005966666666666664,0.4730000000000001,0.001497916666666667,0.007464583333333332
2020-04-14,0.871,,0.996,1.225,1.464,1.567,1.572,1.571,0.0010208333333333334,0.00047708333333333354,0.004816666666666665,0.46799999999999997,0.001497916666666667,0.006314583333333332
2020-04-15,,,,,,,,,,,,,,
2020-04-16,0.868,,0.982,1.184,1.411,1.533,1.547,1.546,0.0009866666666666667,0.0004208333333333332,0.005883333333333333,0.42900000000000005,0.0014075,0.007290833333333333
2020-04-17,0.879,,1.006,1.219,1.438,1.564,1.577,1.577,0.0010158333333333334,0.0004437500000000002,,0.43199999999999994,0.0014595833333333336,
2020-04-20,0.876,,1.013,1.217,1.444,1.562,1.577,1.576,0.0010141666666666667,0.00042500000000000036,,0.43100000000000005,0.0014391666666666672,
2020-04-21,0.886,,1.035,1.23,1.458,1.575,1.596,1.596,0.001025,0.00040625000000000014,0.003666666666666666,0.42300000000000004,0.0014312500000000002,0.005097916666666666
2020-04-22,0.893,,1.046,1.269,1.532,1.627,1.652,1.654,0.0010574999999999998,0.00046458333333333307,0.0026500000000000004,0.486,0.001522083333333333,0.004172083333333333
2020-04-23,0.884,,1.036,1.291,1.545,1.635,1.655,1.655,0.0010758333333333334,0.0005312499999999998,0.0016499999999999996,0.5089999999999999,0.0016070833333333332,0.0032570833333333328
2020-04-24,0.873,,1.018,1.277,1.546,1.636,1.659,1.659,0.0010641666666666666,0.0005395833333333331,0.001833333333333335,0.528,0.0016037499999999997,0.0034370833333333345
2020-04-27,0.878,,1.026,1.288,1.576,1.673,1.692,1.693,0.0010733333333333333,0.0005458333333333334,0.0014166666666666661,0.55,0.0016191666666666668,0.003035833333333333
2020-04-28,0.879,,1.033,1.288,1.56,1.679,1.694,1.696,0.0010733333333333333,0.0005312500000000003,0.0025666666666666654,0.5270000000000001,0.0016045833333333335,0.004171249999999999
2020-04-29,0.872,,1.006,1.246,1.518,1.634,1.656,1.656,0.0010383333333333334,0.0005,0.0027666666666666655,0.512,0.0015383333333333334,0.004304999999999999
2020-04-30,,,,,,,,,,,,,,
2020-05-01,,,,,,,,,,,,,,
2020-05-04,0.856,,0.975,1.215,1.499,1.622,1.645,1.646,0.0010125000000000002,0.0005000000000000002,0.0032499999999999972,0.5240000000000001,0.0015125000000000004,0.004762499999999998
2020-05-05,,,,,,,,,,,,,,
2020-05-06,0.845,,0.96,1.224,1.508,1.632,1.662,1.663,0.00102,0.00055,0.0032833333333333343,0.548,0.0015700000000000002,0.0048533333333333345
2020-05-07,0.834,,0.946,1.209,1.48,1.598,1.62,1.621,0.0010075000000000001,0.0005479166666666669,0.0032499999999999972,0.534,0.0015554166666666672,0.0048054166666666644
2020-05-08,0.819,,0.914,1.166,1.426,1.54,1.558,1.558,0.0009716666666666666,0.0005249999999999998,0.0048000000000000004,0.5119999999999999,0.0014966666666666663,0.0062966666666666666
2020-05-11,0.821,,0.926,1.186,1.462,1.563,1.572,1.573,0.0009883333333333333,0.0005416666666666664,0.004150000000000002,0.5359999999999999,0.0015299999999999997,0.005680000000000001
2020-05-12,0.799,,0.886,1.142,1.424,1.535,1.546,1.545,0.0009516666666666666,0.000533333333333333,0.003983333333333335,0.5379999999999999,0.0014849999999999998,0.0054683333333333355
2020-05-13,0.78,,0.856,1.111,1.392,1.499,1.511,1.51,0.0009258333333333333,0.0005312499999999999,0.004483333333333331,0.5359999999999999,0.0014570833333333332,0.005940416666666665
2020-05-14,0.786,,0.869,1.122,1.381,1.489,1.499,1.498,0.0009350000000000001,0.0005270833333333336,0.003483333333333331,0.512,0.0014620833333333337,0.004945416666666665
2020-05-15,0.784,,0.874,1.118,1.383,1.492,1.505,1.506,0.0009316666666666668,0.0005083333333333336,0.00248333333333333,0.509,0.0014400000000000003,0.003923333333333331
2020-05-18,0.783,,0.887,1.128,1.394,1.509,1.518,1.519,0.0009399999999999999,0.0005020833333333331,0.0018000000000000017,0.5069999999999999,0.001442083333333333,0.0032420833333333347
2020-05-19,0.781,,0.876,1.132,1.391,1.51,1.519,1.52,0.0009433333333333332,0.000533333333333333,0.0021833333333333336,0.515,0.0014766666666666663,0.00366
2020-05-20,0.772,,0.868,1.111,1.358,1.487,1.5,1.501,0.0009258333333333333,0.00050625,0.0020166666666666666,0.4900000000000001,0.0014320833333333334,0.00344875
2020-05-21,0.768,,0.856,1.097,1.342,1.47,1.482,1.482,0.0009141666666666666,0.0005020833333333333,0.0032166666666666676,0.4860000000000001,0.00141625,0.004632916666666667
2020-05-22,0.755,,0.837,1.082,1.347,1.472,1.49,1.49,0.0009016666666666667,0.0005104166666666669,0.001633333333333331,0.51,0.0014120833333333338,0.003045416666666665
2020-05-25,0.743,,0.815,1.05,1.316,1.454,1.481,1.481,0.000875,0.0004895833333333335,0.002683333333333334,0.5010000000000001,0.0013645833333333335,0.0040479166666666675
2020-05-26,0.743,,0.839,1.08,1.328,1.454,1.483,1.484,0.0009000000000000001,0.0005020833333333335,0.0019666666666666647,0.4890000000000001,0.0014020833333333337,0.0033687499999999985
2020-05-27,0.749,,0.863,1.096,1.34,1.455,1.483,1.483,0.0009133333333333334,0.0004854166666666669,0.00033333333333333365,0.4770000000000001,0.0013987500000000003,0.001732083333333334
2020-05-28,0.7,,0.818,1.076,1.343,1.46,1.49,1.49,0.0008966666666666667,0.0005375000000000002,0.0011166666666666658,0.525,0.001434166666666667,0.002550833333333333
