observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2023-04-14,17.16,32.51,0.4714285714285714,3744,0.3816346872663843,4012
2023-04-17,17.37,32.93,0.4881206620395088,3745,0.39860488290981566,4013
2023-04-18,17.14,33.69,0.4691753402722178,3746,0.4357409713574097,4014
2023-04-19,17.21,34.44,0.474786552828175,3747,0.4651394422310757,4015
2023-04-20,17.21,36.41,0.474793278207522,3748,0.5292506845904904,4016
2023-04-21,16.42,35.17,0.406,3749,0.49054255848680933,4017
2023-04-24,16.88,34.28,0.4497467342042122,3750,0.45857178402587706,4018
2023-04-25,17.72,36.64,0.5185234541577826,3751,0.5375621890547264,4019
2023-04-26,17.74,39.25,0.5202504662936318,3752,0.6127828898284009,4020
2023-04-27,17.28,37.76,0.4805540756526372,3753,0.5724763799104923,4021
2023-04-28,16.47,35.63,0.4106524633821571,3754,0.5054685558041263,4022
2023-05-01,16.63,35.94,0.4237220447284345,3755,0.5152833001988072,4023
2023-05-02,18.69,39.48,0.5983497471386745,3756,0.622111801242236,4024
2023-05-03,18.7,43.23,0.5991218733368813,3757,0.719324391455539,4025
2023-05-04,20.35,43.75,0.7112263899973397,3758,0.7298236900918799,4026
2023-05-05,18.5,37.35,0.5852393617021276,3759,0.5587140019860973,4027
2023-05-08,18.67,35.54,0.5974474873703802,3760,0.500620501365103,4028
2023-05-09,18.73,35.13,0.6016746411483254,3761,0.48746898263027294,4029
2023-05-10,18.37,34.13,0.5734786074940207,3762,0.45274125527164477,4030
2023-05-11,17.77,35.74,0.5219181721572795,3763,0.5091765873015873,4031
2023-05-12,17.37,37.32,0.48791500664010623,3764,0.5587651872055541,4032
2023-05-15,17.52,35.16,0.5005310674455656,3765,0.4890927119484383,4033
2023-05-16,17.62,35.98,0.5103530661003451,3766,0.5168525402726146,4034
2023-05-17,16.99,36.44,0.458864118895966,3767,0.5319623389494549,4035
2023-05-18,16.95,36.02,0.45701777659856724,3768,0.5177111716621253,4036
2023-05-19,17.22,35.85,0.4750663129973475,3769,0.5120108964834076,4037
2023-05-22,17.55,35.52,0.5045080880403076,3770,0.4995048279277049,4038
2023-05-23,17.66,35.11,0.5135206786850477,3771,0.4860148514851485,4039
2023-05-24,17.56,35.86,0.5058309037900874,3772,0.5124969067062608,4040
2023-05-25,16.84,36.74,0.4447535771065183,3773,0.5416872835230084,4041
2023-05-26,16.3,35.95,0.39311258278145694,3774,0.5158298293346525,4042
2023-05-29,,,,3775,,4043
2023-05-30,15.88,39.68,0.3522245762711864,3775,0.6295746785361028,4043
2023-05-31,15.63,40.68,0.3256552819698173,3776,0.6550061804697157,4044
2023-06-01,15.5,40.5,0.31220222339862364,3777,0.6511369253583786,4045
2023-06-02,14.32,39.6,0.21632707065361206,3778,0.627007659995058,4046
2023-06-05,14.27,37.45,0.21468253968253967,3779,0.5620059288537549,4047
2023-06-06,13.94,36.07,0.20126950542184607,3780,0.5196344776488022,4048
2023-06-07,13.81,34.13,0.1973823373876256,3781,0.4507407407407407,4049
2023-06-08,13.94,35.18,0.20155960877610363,3782,0.4887682053813873,4050
2023-06-09,13.69,33.7,0.19080338266384778,3783,0.43250246791707797,4051
2023-06-12,13.7,36.35,0.19128137384412153,3784,0.5272637552430298,4052
2023-06-13,13.45,32.38,0.18013734812466983,3785,0.3696349284657129,4053
2023-06-14,12.84,33.66,0.15407974650118827,3786,0.4304562268803946,4054
2023-06-15,13.0,33.07,0.16222280887011617,3787,0.40039447731755423,4055
2023-06-16,12.4,32.99,0.1381631037212985,3788,0.39672171555336455,4056
2023-06-19,,,,3789,,4057
2023-06-20,12.73,34.75,0.15197889182058047,3789,0.4727698373583046,4057
2023-06-21,12.98,33.26,0.16077552097072012,3790,0.4105691056910569,4058
2023-06-22,12.96,34.93,0.15994198312236288,3791,0.4786945812807882,4059
2023-06-23,12.73,35.36,0.15199050883205906,3792,0.49433637035213,4060
2023-06-26,13.08,36.67,0.16618344754876122,3793,0.5404972919743969,4061
2023-06-27,12.88,39.3,0.1565217391304348,3794,0.616662564607433,4062
2023-06-28,12.53,36.86,0.1451527924130664,3795,0.5458907480314961,4063
2023-06-29,12.21,35.42,0.12733737160916514,3796,0.4965559655596556,4064
2023-06-30,12.04,33.28,0.11729857819905214,3797,0.411091982292179,4065
2023-07-03,12.22,33.88,0.12845485654119504,3798,0.4406196213425129,4066
2023-07-04,,,,3799,,4067
2023-07-05,12.46,33.91,0.14263157894736841,3799,0.4422320550639135,4067
2023-07-06,12.25,35.13,0.13036043146540385,3800,0.4863602850823298,4068
2023-07-07,12.12,34.55,0.12256706996317727,3801,0.46535626535626534,4069
2023-07-10,12.41,38.35,0.1404154614777807,3802,0.591132399901744,4070
2023-07-11,12.64,32.43,0.15141955835962145,3803,0.3718074656188605,4071
2023-07-12,13.12,32.69,0.16925098554533508,3804,0.3823962681070464,4072
2023-07-13,12.73,30.04,0.15396741986337362,3805,0.27847324496809034,4073
2023-07-14,12.05,30.0,0.11794063567113212,3806,0.27607361963190186,4074
2023-07-17,12.34,31.34,0.13616071428571427,3807,0.325441609421001,4075
2023-07-18,12.62,30.66,0.15069572066159098,3808,0.30107922492028455,4076
2023-07-19,12.89,31.06,0.16023622047244093,3809,0.3162089259440902,4077
2023-07-20,12.67,30.15,0.15271582261873523,3810,0.2824221622946801,4078
2023-07-21,12.23,29.65,0.12972193074501573,3811,0.2625,4079
2023-07-24,12.35,30.11,0.13690007867820614,3812,0.281058564077432,4080
2023-07-25,12.42,30.63,0.14223911903513373,3813,0.3002204801567859,4081
2023-07-26,12.11,29.97,0.1217562254259502,3814,0.27492040166544207,4082
2023-07-27,12.29,29.12,0.13286163522012578,3815,0.24008325171400588,4083
2023-07-28,11.78,29.41,0.1032224259889966,3816,0.25263157894736843,4084
2023-07-31,12.16,28.48,0.12624410686223153,3817,0.22063142437591776,4085
2023-08-01,11.83,28.35,0.10696517412935323,3818,0.21690726694396867,4086
2023-08-02,12.45,28.74,0.14476439790575915,3819,0.22896281800391388,4087
2023-08-03,12.79,28.54,0.15912064904475268,3820,0.22279285888970407,4088
2023-08-04,12.22,28.06,0.1293825222396651,3821,0.210880195599022,4089
2023-08-07,12.24,27.73,0.13144127648443632,3822,0.19701784404791003,4090
2023-08-08,12.21,27.14,0.12839958158995815,3823,0.17668621700879766,4091
2023-08-09,12.33,28.56,0.13751633986928105,3824,0.22428536525775714,4092
2023-08-10,11.84,27.27,0.10729221118661787,3825,0.180752320468979,4093
2023-08-11,11.54,28.04,0.08544551868304155,3826,0.2105006105006105,4094
2023-08-14,11.97,27.55,0.11389759665621735,3827,0.1907958984375,4095
2023-08-15,12.11,28.3,0.12274745364324889,3828,0.2174762020990969,4096
2023-08-16,12.43,28.54,0.14556135770234988,3829,0.22413372376769156,4097
2023-08-17,12.89,29.3,0.16470895327590707,3830,0.24957306660161016,4098
2023-08-18,12.63,28.43,0.1552713987473904,3831,0.22060975609756098,4099
2023-08-21,12.91,28.9,0.16631881033133317,3832,0.2365276761765423,4100
2023-08-22,12.58,28.56,0.1529733959311424,3833,0.22537786445636274,4101
2023-08-23,12.67,28.47,0.15710560625814862,3834,0.2219107969778211,4102
2023-08-24,12.53,28.88,0.15080813347236705,3835,0.2361111111111111,4103
2023-08-25,12.09,28.81,0.12079749804534792,3836,0.23349573690621195,4104
2023-08-28,12.21,28.66,0.12936425221469516,3837,0.22881149537262543,4105
2023-08-29,12.5,27.63,0.14990883042458975,3838,0.19357195032870708,4106
2023-08-30,12.39,26.63,0.14205729166666667,3839,0.15822784810126583,4107
2023-08-31,11.78,26.56,0.10296797708929967,3840,0.15624239474324653,4108
2023-09-01,11.28,27.48,0.0706663196251952,3841,0.18819951338199514,4109
2023-09-04,,,,3842,,4110
2023-09-05,11.36,28.65,0.07455113192818111,3842,0.2291413281440039,4110
2023-09-06,11.31,28.33,0.07245057232049948,3843,0.2182636186770428,4111
2023-09-07,11.11,27.59,0.05773732119635891,3844,0.19268174082178458,4112
2023-09-08,10.99,27.16,0.04940197607904316,3845,0.17744287797763733,4113
2023-09-11,10.75,24.37,0.03613205094879127,3846,0.10716889428918591,4114
2023-09-12,10.82,24.23,0.04054054054054054,3847,0.10422740524781342,4115
2023-09-13,10.33,25.06,0.02377240841777085,3848,0.11914015059509352,4116
2023-09-14,10.22,26.56,0.021688311688311687,3849,0.1567508499271491,4117
2023-09-15,10.34,27.16,0.02453908075824461,3850,0.17831998057781015,4118
2023-09-18,11.1,27.91,0.05867082035306334,3851,0.2058252427184466,4119
2023-09-19,11.09,30.32,0.05852582403322087,3852,0.29701528755156514,4120
2023-09-20,10.96,30.38,0.04852101712506487,3853,0.29864143619602135,4121
2023-09-21,11.11,31.35,0.06005188067444877,3854,0.333616298811545,4122
2023-09-22,10.87,30.61,0.044216804979253115,3855,0.3062560620756547,4123
2023-09-25,11.43,30.96,0.08309567021000777,3856,0.3216969696969697,4124
2023-09-26,13.63,31.3,0.2041213063763608,3857,0.3314348036839554,4125
2023-09-27,13.86,32.48,0.21469292562840114,3858,0.38332929488732737,4126
2023-09-28,13.09,31.62,0.17966321243523317,3859,0.34411337209302323,4127
2023-09-29,12.94,32.24,0.17262367262367262,3860,0.3698232017437636,4128
2023-10-02,14.13,32.0,0.2251424132573796,3861,0.3590799031476998,4129
2023-10-03,15.31,33.25,0.3098628009319182,3862,0.4170902929072864,4130
2023-10-04,14.58,35.35,0.2498706004140787,3863,0.5012100677637947,4131
2023-10-05,14.7,36.59,0.25653298835705046,3864,0.5443987418340188,4132
2023-10-06,14.03,35.68,0.22077082255561303,3865,0.5140299951620706,4133
2023-10-09,15.18,39.85,0.2968709594000517,3866,0.6417170495767835,4134
2023-10-10,14.49,39.54,0.24276111685625645,3867,0.6338249516441006,4135
2023-10-11,14.38,38.94,0.23791677436029982,3868,0.6140923374425913,4136
2023-10-12,13.98,38.52,0.21873385012919896,3869,0.6004108264862252,4137
2023-10-13,18.91,44.24,0.6219323172306898,3870,0.7482483691712974,4138
2023-10-16,16.22,40.7,0.40082644628099173,3871,0.6629227053140097,4139
2023-10-17,16.59,41.37,0.4332558739994836,3872,0.6829268292682927,4140
2023-10-18,17.38,44.4,0.5018069179143004,3873,0.7516900048285853,4141
2023-10-19,19.4,45.7,0.6585806451612903,3874,0.7797489741733044,4142
2023-10-20,18.56,43.79,0.602296181630547,3875,0.737331081081081,4143
2023-10-23,17.28,41.74,0.4922620582924942,3876,0.6915560916767189,4144
2023-10-24,16.05,41.08,0.3847343991748324,3877,0.6705258080077183,4145
2023-10-25,16.76,44.91,0.4503738076823924,3878,0.7613937786351579,4146
2023-10-26,16.53,43.93,0.4279639175257732,3879,0.7414416586306654,4147
2023-10-27,17.69,46.64,0.5284720432878124,3880,0.8028440588093516,4148
2023-10-30,16.84,44.01,0.4585265327150953,3881,0.7437349397590362,4149
2023-10-31,16.23,41.99,0.40084985835694054,3882,0.6954950614309805,4150
2023-11-01,15.36,40.52,0.3161688980432544,3883,0.6575144508670521,4151
2023-11-02,14.76,39.79,0.25958815958815956,3884,0.6383337346496508,4152
2023-11-03,14.04,38.53,0.22040658775090066,3885,0.5985796822339914,4153
2023-11-06,13.25,36.31,0.18561872909698995,3886,0.5315282791817088,4154
2023-11-07,13.33,38.72,0.18955761316872427,3887,0.6055101058710298,4155
2023-11-08,14.07,40.44,0.22306505528413473,3888,0.6550396920856387,4156
2023-11-09,14.06,41.23,0.22223650385604113,3889,0.6762866762866763,4157
2023-11-10,13.96,39.29,0.2174248265227448,3890,0.6203414282279394,4158
2023-11-13,13.92,39.4,0.2156988694758479,3891,0.6247596153846153,4159
2023-11-14,13.73,38.29,0.20729514513228872,3892,0.5924056717135304,4160
2023-11-15,12.98,39.51,0.17334360554699538,3893,0.6304661220567035,4161
2023-11-16,13.04,42.53,0.17766367137355585,3894,0.7113860196973336,4162
2023-11-17,12.97,40.43,0.17274127310061602,3895,0.6547790585975024,4163
2023-11-20,12.59,39.0,0.15678727226071337,3896,0.612484993997599,4164
2023-11-21,14.09,38.52,0.22665469471523858,3897,0.5969755160825733,4165
2023-11-22,13.35,42.76,0.19158758656065658,3898,0.7157427405807535,4166
2023-11-23,,,,3899,,4167
2023-11-24,13.05,43.38,0.17846153846153845,3899,0.7306861804222649,4167
2023-11-27,13.31,43.9,0.18931043322225072,3900,0.741304869273207,4168
2023-11-28,15.54,43.14,0.334315735520246,3901,0.7255395683453237,4169
2023-11-29,15.04,42.9,0.28465283115552137,3902,0.719012227283625,4170
2023-11-30,14.22,39.4,0.23155737704918034,3903,0.6238015340364333,4171
2023-12-01,16.96,35.7,0.4740076824583867,3904,0.510184519530314,4172
2023-12-04,17.13,38.08,0.48310291858678955,3905,0.5855294681360805,4173
2023-12-05,15.46,36.36,0.32710519580240593,3906,0.5311377245508982,4174
2023-12-06,15.4,39.72,0.3225435005117707,3907,0.6362547892720306,4175
2023-12-07,14.93,37.82,0.2750063954975697,3908,0.5782858510892985,4176
2023-12-08,14.14,36.24,0.22736572890025575,3909,0.5265677357587363,4177
2023-12-11,13.99,35.3,0.22027614420864228,3910,0.4948552285235702,4178
2023-12-12,12.82,36.38,0.16474948875255624,3911,0.5324162679425838,4179
2023-12-13,13.67,36.6,0.20534117045744954,3912,0.5403013633102128,4180
2023-12-14,13.96,33.98,0.2190853346959632,3913,0.44715447154471544,4181
2023-12-15,13.49,35.13,0.1983397190293742,3914,0.488046856323213,4182
2023-12-18,13.79,37.09,0.21284473953013278,3915,0.5554493307839388,4183
2023-12-19,13.75,35.04,0.20972683175899923,3916,0.4843488649940263,4184
2023-12-20,13.82,34.98,0.21439509954058192,3917,0.48232202580028666,4185
2023-12-21,14.27,35.44,0.23526409798417963,3918,0.4997611655123,4186
2023-12-22,15.25,33.32,0.30892857142857144,3919,0.41499522445081183,4187
2023-12-25,,,,3920,,4188
2023-12-26,15.83,34.53,0.36712573323131853,3920,0.46657913583194077,4188
2023-12-27,16.96,35.41,0.47590515043345233,3921,0.4986873508353222,4189
2023-12-28,16.05,36.45,0.3896252867703288,3922,0.5371033166308757,4190
2023-12-29,15.85,36.22,0.36952089704383284,3923,0.5263597328244275,4191
2024-01-01,,,,3924,,4192
2024-01-02,15.73,39.05,0.35464968152866244,3924,0.6147150011924636,4192
2024-01-03,14.85,38.22,0.2705043301069791,3925,0.5910824988078207,4193
2024-01-04,14.2,37.58,0.23147440794499619,3926,0.5724672228843862,4194
2024-01-05,13.81,36.07,0.2135947046843177,3927,0.5227597712106768,4195
2024-01-08,13.56,36.79,0.20081445660473402,3928,0.547891350964975,4196
2024-01-09,13.16,36.09,0.18053435114503816,3929,0.5232253454025727,4197
2024-01-10,13.26,36.35,0.18621215975578734,3930,0.5307216003810431,4198
2024-01-11,12.8,36.78,0.163911495422177,3931,0.5477380952380952,4199
2024-01-12,13.49,40.64,0.19832189168573608,3932,0.6622232801713878,4200
2024-01-15,,,,3933,,4201
2024-01-16,13.55,38.34,0.20132180986273512,3933,0.5941218467396477,4201
2024-01-17,13.53,37.06,0.19987293519695046,3934,0.5556745182012848,4202
2024-01-18,13.09,35.98,0.17835365853658536,3935,0.5185537583254044,4203
2024-01-19,12.95,35.79,0.17056134112268226,3936,0.5116527942925089,4204
2024-01-22,12.83,35.71,0.1642965972574911,3937,0.5089158345221113,4205
2024-01-23,12.73,34.99,0.16108149276466108,3938,0.48074637508913715,4206
2024-01-24,12.7,33.99,0.1598984771573604,3939,0.4454610266159696,4207
2024-01-25,12.79,35.1,0.1637909160111647,3940,0.4851508671893561,4208
2024-01-26,11.91,34.78,0.11187214611872145,3941,0.47280285035629455,4209
2024-01-29,13.08,36.32,0.1793050976413898,3942,0.5300403704583234,4210
2024-01-30,13.05,36.19,0.17862576064908722,3943,0.5250474833808167,4211
2024-01-31,13.16,37.25,0.18250950570342206,3944,0.5626631853785901,4212
2024-02-01,13.72,35.38,0.21071971616827168,3945,0.49572852396772665,4213
2024-02-02,12.66,34.85,0.15834811249049913,3946,0.47473309608540926,4214
2024-02-05,12.49,34.43,0.15020263424518743,3947,0.4606261859582543,4215
2024-02-06,12.31,33.01,0.13750316535831855,3948,0.39649039601612523,4216
2024-02-07,11.84,31.21,0.10860759493670886,3949,0.32159791370317686,4217
2024-02-08,11.71,31.64,0.0979498861047836,3950,0.3376392510073477,4218
2024-02-09,11.2,32.44,0.06490384615384616,3951,0.373696682464455,4219
2024-02-12,11.81,32.69,0.10726030862635973,3952,0.38332148779909975,4220
2024-02-13,12.15,32.37,0.1286039453717754,3953,0.36795357650402655,4221
2024-02-14,12.02,32.76,0.11845764854614411,3954,0.3864551266871892,4222
2024-02-15,11.79,32.02,0.10540950455005056,3955,0.3523910984848485,4223
2024-02-16,11.75,30.84,0.10171847359110438,3956,0.3101775147928994,4224
2024-02-19,,,,3957,,4225
2024-02-20,11.81,31.81,0.10775644264780192,3957,0.3437056318031235,4225
2024-02-21,11.46,31.05,0.08335438241980297,3958,0.3161816891412349,4226
2024-02-22,11.19,30.55,0.06426767676767677,3959,0.2969489120151372,4227
2024-02-23,11.5,31.31,0.08608937137086595,3960,0.32501773468905176,4228
2024-02-26,11.29,31.71,0.07281675921251893,3961,0.3393617021276596,4229
2024-02-27,10.95,31.35,0.046681806712086805,3962,0.32710943039470575,4230
2024-02-28,10.93,31.21,0.04566094853683148,3963,0.32136105860113423,4231
2024-02-29,11.16,31.5,0.06292559899117277,3964,0.3325064965745334,4232
2024-03-01,13.47,31.08,0.2032274331820474,3965,0.317312234293812,4233
2024-03-04,14.61,30.47,0.26304512225863375,3966,0.29456906729634,4234
2024-03-05,14.54,30.19,0.2584425403225806,3967,0.2830500472143532,4235
2024-03-06,15.17,29.57,0.30763416477702193,3968,0.258555581779561,4236
2024-03-07,15.09,29.57,0.29937027707808567,3969,0.2586125530910807,4237
2024-03-08,15.47,29.64,0.3375723998992697,3970,0.26138240150979003,4238
2024-03-11,15.5,29.11,0.3403826787512588,3971,0.2392688679245283,4239
2024-03-12,14.1,29.36,0.23521268562798892,3972,0.2495873614713511,4240
2024-03-13,14.09,29.52,0.2350276799194766,3973,0.25777934936350777,4241
2024-03-14,13.3,31.51,0.1939622641509434,3974,0.3344331840678765,4242
2024-03-15,13.54,29.77,0.20661468812877262,3975,0.26555136663524975,4243
2024-03-18,13.83,29.81,0.2221523761629369,3976,0.268904593639576,4244
2024-03-19,13.48,29.22,0.20349421820010055,3977,0.24269901083372586,4245
2024-03-20,13.62,28.82,0.21098265895953758,3978,0.22980927713680244,4246
2024-03-21,13.42,27.53,0.1986180904522613,3979,0.18526365348399246,4247
2024-03-22,12.53,26.92,0.15548857071087666,3980,0.16462697105201224,4248
2024-03-25,12.09,27.49,0.12481165243596183,3981,0.18423529411764705,4249
2024-03-26,12.57,27.25,0.15767009791614361,3982,0.17548812044224887,4250
2024-03-27,13.58,26.6,0.209964859437751,3983,0.1527516462841016,4251
2024-03-28,15.44,26.27,0.3365119196988708,3984,0.1434281683517517,4252
2024-03-29,,,,3985,,4253
2024-04-01,16.25,27.65,0.41733567486201706,3985,0.19158439116126,4253
2024-04-02,17.13,29.04,0.49347880611988965,3986,0.2383078730904818,4254
2024-04-03,17.49,29.08,0.5240722166499499,3987,0.23954417293233082,4255
2024-04-04,17.29,32.17,0.506768613687641,3988,0.36410617805966644,4256
2024-04-05,16.92,32.36,0.47982456140350876,3989,0.37247534053546266,4257
2024-04-08,18.17,30.57,0.5829366073665748,3990,0.3003052359708852,4258
2024-04-09,18.3,28.96,0.5910571142284569,3991,0.2353286384976526,4259
2024-04-10,18.67,30.08,0.6199599298772852,3992,0.2822107486505515,4260
2024-04-11,18.97,31.27,0.6370806209313971,3993,0.32695917409666825,4261
2024-04-12,20.21,32.19,0.718397997496871,3994,0.36547032606145907,4262
2024-04-15,22.25,35.59,0.8084334334334334,3995,0.5093808630393997,4263
2024-04-16,20.56,33.61,0.7383037277958469,3996,0.43235638921453695,4264
2024-04-17,19.01,33.0,0.640695347673837,3997,0.40260196905766527,4265
2024-04-18,18.65,31.4,0.6175293823455864,3998,0.33266932270916333,4266
2024-04-19,18.51,31.86,0.608375,3999,0.35098406747891286,4267
2024-04-22,17.76,29.7,0.5458635341164709,4000,0.26505036308268914,4268
2024-04-23,17.73,28.86,0.5433533233383309,4001,0.231615925058548,4269
2024-04-24,17.45,29.04,0.5202348238820884,4002,0.2380004682744088,4270
2024-04-25,17.32,28.34,0.5081168831168831,4003,0.21383426966292135,4271
2024-04-26,16.92,27.81,0.4781523096129838,4004,0.19763632108588813,4272
2024-04-29,16.92,27.84,0.47815776335496757,4005,0.19852597098736546,4273
2024-04-30,16.54,27.87,0.4402295982031445,4006,0.19883040935672514,4274
2024-05-01,16.25,28.7,0.4151696606786427,4007,0.2266136576239476,4275
2024-05-02,16.05,27.65,0.3968570715889249,4008,0.190671031096563,4276
2024-05-03,15.83,28.09,0.3743142144638404,4009,0.20909303412809724,4277
2024-05-06,16.23,28.58,0.41336325105958616,4010,0.22318298667913064,4278
2024-05-07,15.75,27.83,0.3644067796610169,4011,0.1983644859813084,4279
2024-05-08,15.29,27.91,0.3198355345128333,4012,0.20100443821537023,4280
2024-05-09,16.27,27.95,0.41803687095166914,4013,0.20305931807566557,4281
2024-05-10,16.2,27.88,0.41046077210460774,4014,0.19950968946999767,4282
2024-05-13,16.52,28.04,0.4402390438247012,4015,0.20786647992530347,4283
2024-05-14,16.61,28.01,0.44722429673885983,4016,0.20606767794632438,4284
2024-05-15,16.99,28.07,0.48544051767048285,4017,0.20975268315445636,4285
2024-05-16,16.26,27.08,0.4170191589947748,4018,0.16841614182411943,4286
2024-05-17,17.4,28.06,0.517910447761194,4019,0.20942164179104478,4287
2024-05-20,17.58,27.89,0.5338224322307884,4020,0.20016320820704128,4288
2024-05-21,16.76,27.38,0.46282943809050225,4021,0.17855477855477855,4289
2024-05-22,16.45,27.71,0.4331344767586378,4022,0.19226287578652995,4290
2024-05-23,16.03,28.66,0.3942594433399602,4023,0.22833178005591798,4291
2024-05-24,15.26,27.56,0.3160248447204969,4024,0.1863498718844631,4292
2024-05-27,,,,4025,,4293
2024-05-28,15.92,27.53,0.38412816691505214,4025,0.1850256171401956,4293
2024-05-29,15.83,26.77,0.37360317854482245,4026,0.1578579743888242,4294
2024-05-30,15.74,29.24,0.36221449851042703,4027,0.24941806331471136,4295
2024-05-31,15.26,30.34,0.31583519483742867,4028,0.2970677216662788,4296
2024-06-03,16.0,30.84,0.3915632754342432,4029,0.31758957654723124,4297
2024-06-04,16.22,30.59,0.4129248325477549,4030,0.30576878343800884,4298
2024-06-05,16.5,29.18,0.43960813492063494,4031,0.24709302325581395,4299
2024-06-06,16.85,27.71,0.4732209273493677,4032,0.1926296210183678,4300
2024-06-07,17.13,26.42,0.4947942488844819,4033,0.14609483960948397,4301
2024-06-10,16.66,25.69,0.4536555142503098,4034,0.12793399953520798,4302
2024-06-11,16.45,25.54,0.43384539147670964,4035,0.12453531598513011,4303
2024-06-12,15.92,24.8,0.38394847659152836,4036,0.11103368176538908,4304
2024-06-13,15.71,24.45,0.358345715700842,4037,0.10485369252206224,4305
2024-06-14,16.07,24.71,0.39997524139638524,4038,0.1102855816113304,4306
2024-06-17,15.63,24.17,0.35185643564356434,4039,0.09876973073351904,4307
2024-06-18,15.64,23.73,0.3528829497649097,4040,0.09491761429566024,4308
2024-06-19,,,,4041,,4309
2024-06-20,16.4,24.23,0.4289955467590302,4041,0.10011600928074246,4309
2024-06-21,15.86,24.74,0.3770714815730893,4042,0.11145905822315008,4310
2024-06-24,15.49,25.42,0.3375370919881306,4043,0.12372448979591837,4311
2024-06-25,14.88,25.75,0.27898640296662547,4044,0.13250637607233945,4312
2024-06-26,14.88,26.24,0.27904102817597626,4045,0.14383402874362541,4313
2024-06-27,15.01,26.28,0.2889794909809736,4046,0.14461181923522595,4314
2024-06-28,14.72,26.54,0.2669219367588933,4047,0.15268767377201112,4315
2024-07-01,14.86,27.29,0.2771054581378118,4048,0.17882788973824415,4316
2024-07-02,14.35,25.82,0.24444444444444444,4049,0.1342056507642427,4317
2024-07-03,14.89,24.62,0.2810417180942977,4050,0.10916878907154434,4318
2024-07-04,,,,4051,,4319
2024-07-05,15.62,23.78,0.351431391905232,4051,0.09525462962962963,4319
2024-07-08,15.13,23.81,0.3017517887984209,4052,0.09569544087016894,4320
2024-07-09,14.64,24.19,0.2629501726689689,4053,0.09960666358167515,4321
2024-07-10,14.89,24.01,0.281134401972873,4054,0.09761739532731899,4322
2024-07-11,15.74,24.01,0.36378205128205127,4055,0.0977104532839963,4323
2024-07-12,15.12,24.12,0.3009613014542766,4056,0.09919075144508671,4324
2024-07-15,15.98,23.83,0.391695416461311,4057,0.0958159963014332,4325
2024-07-16,17.15,24.41,0.5,4058,0.10607811416685925,4326
2024-07-17,16.7,25.28,0.46145320197044337,4059,0.12245841035120147,4327
2024-07-18,16.25,25.68,0.418492982024132,4060,0.13143913143913144,4328
2024-07-19,16.34,26.83,0.42799113737075334,4061,0.16454965357967669,4329
2024-07-22,15.74,26.83,0.3635244892936254,4062,0.16462710690371737,4330
2024-07-23,15.44,26.74,0.33353838582677164,4063,0.1618190212373038,4331
2024-07-24,15.98,26.85,0.3916359163591636,4064,0.16628202169397646,4332
2024-07-25,15.54,26.49,0.34358091490408266,4065,0.15297646515920627,4333
2024-07-26,15.2,29.77,0.3090730268010819,4066,0.2773933102652826,4334
2024-07-29,15.64,30.82,0.3545968534906588,4067,0.321609778597786,4335
2024-07-30,16.3,31.49,0.4245514868518063,4068,0.3460917685035739,4336
2024-07-31,17.88,33.69,0.562899262899263,4069,0.44651913324112497,4337
2024-08-01,17.61,33.42,0.54114468189634,4070,0.4320119843281862,4338
2024-08-02,18.7,38.83,0.6277013752455796,4071,0.6224654377880184,4339
2024-08-05,21.95,43.63,0.7996562730174319,4072,0.7448744528910389,4340
2024-08-06,19.1,40.42,0.6520618556701031,4073,0.6669737448180562,4341
2024-08-07,18.12,38.01,0.5841717791411043,4074,0.5977434952797606,4342
2024-08-08,18.45,34.77,0.6084396467124632,4075,0.4864180478821363,4343
2024-08-09,17.8,33.37,0.55616875153299,4076,0.4298043728423475,4344
2024-08-12,20.61,35.17,0.74534085335949,4077,0.5031063046479521,4345
2024-08-13,19.18,33.26,0.6567786222113263,4078,0.42466068553025077,4346
2024-08-14,18.49,31.51,0.6123774509803922,4079,0.3464811407543698,4347
2024-08-15,18.16,31.14,0.5871110022053418,4080,0.33168544492986896,4348
2024-08-16,20.09,31.0,0.7166829985301323,4081,0.327816091954023,4349
2024-08-19,18.77,32.03,0.6316433994611805,4082,0.36784647207538496,4350
2024-08-20,18.47,32.05,0.6104309500489716,4083,0.3684512867647059,4351
2024-08-21,18.63,32.7,0.6222766217870257,4084,0.3992648747989892,4352
2024-08-22,17.89,31.73,0.5622858541360743,4085,0.35404225999081307,4353
2024-08-23,17.49,30.54,0.5281379985319306,4086,0.3082663605051665,4354
2024-08-26,17.9,30.99,0.5637230919765166,4087,0.3273645546372819,4355
2024-08-27,17.69,31.25,0.545243335778919,4088,0.3358962588937342,4356
2024-08-28,17.18,32.12,0.5015892420537897,4089,0.372418540614961,4357
2024-08-29,17.22,31.81,0.5046443412368614,4090,0.35879788942417984,4358
2024-08-30,16.4,33.36,0.42998533724340177,4091,0.4310779816513762,4359
2024-09-02,,,,4092,,4360
2024-09-03,16.55,35.36,0.4445394576105546,4092,0.5104333868378812,4360
2024-09-04,16.19,37.95,0.4091353199804592,4093,0.5976616231086658,4361
2024-09-05,16.48,36.61,0.4393162393162393,4094,0.556497822599129,4362
2024-09-06,16.49,37.58,0.4404296875,4095,0.5873052245646196,4363
2024-09-09,16.16,37.0,0.4060288015621186,4096,0.5675830469644902,4364
