老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/04/10 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","2.00","-4.20","5.50","5.50","1.95","29.00","2.00","38840","10793833000","24474"
"2002/04/10 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","0.80","-3.35","3.45","3.45","0.70","36.50","0.80","357534","45264659000","66331"
"2002/04/10 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","0.27","-1.87","1.57","1.70","0.18","41.10","0.27","1527348","89291436000","176916"
"2002/04/10 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","0.06","-1.02","0.85","0.85","0.05","41.80","0.06","1761974","49632880000","166539"
"2002/04/10 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","0.02","-0.42","0.29","0.30","0.01","47.10","0.02","1156152","15670598000","130730"
"2002/04/10 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","0.01","-0.18","0.10","0.11","0.01","53.80","0.01","595215","2689246000","143762"
"2002/04/10 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.01","-0.04","0.03","0.04","0.01","63.60","0.01","292671","540210000","180772"
"2002/04/10 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.01","-0.01","0.01","0.02","0.01","73.20","0.01","68194","68238000","134648"
"2002/04/10 (林埃)","20124125","KOSPI 200 妮可记 0204 125.0","0.01","0.00","0.01","0.01","0.01","82.60","0.01","12984","12984000","97691"
"2002/04/10 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","160.30","0.01","7","7000","25824"
"2002/04/10 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","145.90","0.01","735","735000","62810"
"2002/04/10 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","0.00","0.01","0.01","0.01","139.80","0.01","1","1000","61252"
"2002/04/10 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.01","0.00","0.01","0.01","0.01","119.30","0.01","558","558000","94600"
"2002/04/10 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.01","0.00","0.01","0.01","0.01","103.00","0.01","4360","4360000","133517"
"2002/04/10 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.01","0.00","0.01","0.01","0.01","89.80","0.01","33187","33187000","92480"
"2002/04/10 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.01","-0.01","0.01","0.02","0.01","76.80","0.01","69723","79228000","216169"
"2002/04/10 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.01","-0.02","0.01","0.04","0.01","64.10","0.01","118292","198936000","210185"
"2002/04/10 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.03","0.01","0.01","0.09","0.01","58.80","0.03","112479","344707000","135244"
"2002/04/10 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.06","0.01","0.04","0.15","0.03","49.80","0.06","522669","3819712000","193347"
"2002/04/10 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.20","0.15","0.06","0.37","0.06","45.40","0.20","1143140","20855166000","123110"
"2002/04/10 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.58","0.42","0.20","0.94","0.20","39.80","0.58","2027079","109940512000","124580"
"2002/04/10 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","1.55","1.05","0.70","2.03","0.61","34.50","1.55","1070607","136406994000","78962"
"2002/04/10 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","3.30","2.15","1.51","3.95","1.50","16.00","3.30","211012","52859729000","81776"
"2002/04/10 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","5.80","3.17","3.20","6.25","3.20","32.00","5.80","43346","19875130000","45390"
"2002/04/10 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","8.60","3.95","5.05","8.70","5.05","80.00","8.60","13143","9533680000","40105"
"2002/04/10 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","11.45","4.85","6.95","14.50","6.95","120.00","11.45","12658","12358235000","15550"
"2002/04/10 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","14.00","4.50","10.70","15.80","10.60","136.00","14.00","2877","3521190000","6527"
"2002/04/10 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","16.35","4.85","13.25","16.35","13.25","144.00","16.35","898","1412975000","1246"
"2002/04/10 (林埃)","30124125","KOSPI 200 遣可记 0204 125.0",,"3.75","0.00","0.00","0.00","42.10","17.50","0","0","205"
"2002/04/09 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","33.00","-1.60","33.50","33.50","33.00","64.00","33.00","2","6650000","782"
"2002/04/09 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","21.05","-11.25","21.05","21.05","21.05","3.00","21.05","1","2105000","1872"
"2002/04/09 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5",,"-3.75","0.00","0.00","0.00","46.40","28.75","0","0","2529"
"2002/04/09 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0",,"-0.75","0.00","0.00","0.00","46.40","26.25","0","0","130"
"2002/04/09 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5","23.75","-0.75","17.20","23.75","17.20","176.00","23.75","2","4095000","35"
"2002/04/09 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","21.45","6.40","22.50","22.50","21.45","128.00","21.45","21","46795000","2674"
"2002/04/09 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5",,"-0.75","0.00","0.00","0.00","46.40","18.75","0","0","569"
"2002/04/09 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","15.50","-1.50","17.00","17.00","15.50","3.00","15.50","29","47615000","1198"
"2002/04/09 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","13.50","-1.00","14.00","15.00","13.20","3.00","13.50","23","32220000","719"
"2002/04/09 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","10.30","-1.70","12.50","12.75","10.30","3.00","10.30","473","504735000","5080"
"2002/04/09 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","8.25","-1.20","9.60","9.85","8.00","32.00","8.25","548","504185000","5828"
"2002/04/09 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","6.20","-0.80","7.20","7.95","5.50","58.00","6.20","3951","2598075000","18134"
"2002/04/09 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","4.15","-0.35","4.75","5.50","3.30","54.00","4.15","11083","4781445000","19426"
"2002/04/09 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","2.14","-0.96","3.45","3.50","1.80","44.00","2.14","102753","25672919000","78595"
"2002/04/09 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","1.08","-0.47","1.69","1.96","0.86","45.30","1.08","566335","72745316000","90498"
"2002/04/09 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","0.44","-0.39","0.90","0.96","0.36","44.90","0.44","1563027","97096290000","190267"
"2002/04/09 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","0.19","-0.20","0.41","0.43","0.13","47.50","0.19","1479711","40069360000","308323"
"2002/04/09 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.05","-0.10","0.16","0.18","0.04","46.30","0.05","703623","7703702000","245266"
"2002/04/09 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.02","-0.04","0.06","0.07","0.01","49.00","0.02","274060","987993000","146498"
"2002/04/09 (林埃)","20124125","KOSPI 200 妮可记 0204 125.0","0.01","-0.01","0.02","0.03","0.01","53.10","0.01","159874","234400000","90355"
"2002/04/09 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","144.80","0.01","10","10000","25824"
"2002/04/09 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","132.10","0.01","5","5000","62816"
"2002/04/09 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","0.00","0.01","0.01","0.01","120.80","0.01","14408","14408000","61251"
"2002/04/09 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.01","0.00","0.01","0.02","0.01","109.30","0.01","18424","18426000","94472"
"2002/04/09 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.01","-0.01","0.01","0.02","0.01","98.10","0.01","17819","17821000","134658"
"2002/04/09 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.01","-0.02","0.01","0.02","0.01","87.20","0.01","3959","6690000","81282"
"2002/04/09 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.02","-0.03","0.02","0.03","0.01","83.10","0.02","14984","30011000","231551"
"2002/04/09 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.03","0.00","0.03","0.04","0.02","75.80","0.03","24235","79770000","279839"
"2002/04/09 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.02","-0.02","0.03","0.05","0.02","60.90","0.02","74738","226957000","185727"
"2002/04/09 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.05","-0.02","0.05","0.06","0.03","57.30","0.05","82262","367877000","193161"
"2002/04/09 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.05","-0.05","0.06","0.09","0.05","45.80","0.05","186024","1254483000","135574"
"2002/04/09 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.16","0.01","0.12","0.22","0.10","42.60","0.16","788914","12222334000","162717"
"2002/04/09 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","0.50","0.04","0.39","0.68","0.27","41.40","0.50","1588907","71074391000","135239"
"2002/04/09 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","1.15","0.05","0.99","1.60","0.75","37.50","1.15","1029547","115494434000","117598"
"2002/04/09 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","2.63","0.31","2.02","3.15","1.70","40.00","2.63","186193","44023752000","60723"
"2002/04/09 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","4.65","0.60","3.50","5.20","3.20","44.00","4.65","37869","15182110000","44347"
"2002/04/09 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","6.60","0.50","5.65","7.35","5.20","3.00","6.60","7756","4658055000","25106"
"2002/04/09 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","9.50","1.30","8.20","9.70","7.45","64.00","9.50","449","375500000","6451"
"2002/04/09 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","11.50","1.10","9.70","11.70","9.70","32.00","11.50","152","156220000","1920"
"2002/04/09 (林埃)","30124125","KOSPI 200 遣可记 0204 125.0","13.75","1.90","12.65","13.90","12.65","3.00","13.75","18","24165000","205"
"2002/04/08 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","34.60","-15.15","47.00","47.00","34.60","3.00","34.60","15","68020000","784"
"2002/04/08 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","32.30","1.25","35.00","36.00","30.85","64.00","32.30","52","178430000","1872"
"2002/04/08 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5","32.50","-0.80","32.50","32.50","32.50","192.00","32.50","3","9750000","2529"
"2002/04/08 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0",,"-2.65","0.00","0.00","0.00","42.90","27.00","0","0","130"
"2002/04/08 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5",,"-2.65","0.00","0.00","0.00","42.90","24.50","0","0","35"
"2002/04/08 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","15.05","-9.75","25.40","25.40","15.05","3.00","15.05","11","26905000","2694"
"2002/04/08 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5",,"-2.65","0.00","0.00","0.00","42.90","19.50","0","0","569"
"2002/04/08 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","17.00","-2.65","20.60","20.60","17.00","3.00","17.00","267","513725000","1204"
"2002/04/08 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","14.50","-2.20","15.50","15.50","14.50","3.00","14.50","4","6000000","737"
"2002/04/08 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","12.00","-2.70","15.00","16.00","12.00","3.00","12.00","3194","4521080000","5209"
"2002/04/08 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","9.45","-2.90","13.25","13.50","9.45","3.00","9.45","1268","1300955000","5823"
"2002/04/08 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","7.00","-2.85","10.30","10.95","7.00","3.00","7.00","7389","6259210000","18466"
"2002/04/08 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","4.50","-3.25","8.00","8.60","4.50","3.00","4.50","10942","6526310000","19118"
"2002/04/08 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","3.10","-2.50","6.00","6.25","3.00","40.00","3.10","25715","10488735000","71733"
"2002/04/08 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","1.55","-2.25","3.85","4.30","1.55","36.80","1.55","90018","23891376000","66723"
"2002/04/08 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","0.83","-1.57","2.40","2.67","0.83","40.60","0.83","464397","70713040000","112381"
"2002/04/08 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","0.39","-0.94","1.30","1.50","0.36","42.60","0.39","1057901","90786170000","300465"
"2002/04/08 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.15","-0.55","0.62","0.75","0.15","43.00","0.15","1828957","81815510000","263550"
"2002/04/08 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.06","-0.19","0.25","0.29","0.06","44.80","0.06","958187","17694573000","202489"
"2002/04/08 (林埃)","20124125","KOSPI 200 妮可记 0204 125.0","0.02","-0.09","0.11","0.12","0.02","45.10","0.02","486425","3453158000","107959"
"2002/04/08 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","129.00","0.01","21","21000","25826"
"2002/04/08 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","123.00","0.01","32179","32179000","62813"
"2002/04/08 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","-0.01","0.01","0.01","0.01","108.60","0.01","21807","21807000","54849"
"2002/04/08 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.01","0.00","0.01","0.01","0.01","98.60","0.01","17419","17419000","90671"
"2002/04/08 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.02","0.01","0.01","0.02","0.01","96.30","0.02","15402","17410000","132527"
"2002/04/08 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.03","0.02","0.01","0.03","0.01","89.90","0.03","25127","37161000","78578"
"2002/04/08 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.05","0.03","0.01","0.05","0.01","86.10","0.05","22743","51824000","231409"
"2002/04/08 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.03","0.00","0.02","0.05","0.01","70.10","0.03","78502","204416000","265319"
"2002/04/08 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.04","0.01","0.03","0.07","0.02","63.10","0.04","154847","609623000","180005"
"2002/04/08 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.07","0.04","0.03","0.08","0.02","58.00","0.07","134951","735967000","189556"
"2002/04/08 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.10","0.03","0.06","0.11","0.04","50.10","0.10","206387","1349514000","147155"
"2002/04/08 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.15","0.04","0.09","0.20","0.07","42.60","0.15","596088","7815520000","197523"
"2002/04/08 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","0.46","0.19","0.23","0.54","0.16","42.90","0.46","894668","28711009000","141062"
"2002/04/08 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","1.10","0.44","0.59","1.29","0.41","43.00","1.10","1197253","85958977000","103635"
"2002/04/08 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","2.32","0.95","1.24","2.37","0.90","45.50","2.32","483896","69827975000","59192"
"2002/04/08 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","4.05","1.76","2.35","4.05","1.82","49.00","4.05","136912","35559524000","49264"
"2002/04/08 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","6.10","2.35","3.75","6.10","3.15","54.00","6.10","32075","13362285000","22719"
"2002/04/08 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","8.20","2.70","5.60","8.30","5.00","52.00","8.20","4859","2870875000","6491"
"2002/04/08 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","10.40","2.45","7.50","10.50","6.95","64.00","10.40","4130","3492195000","1940"
"2002/04/08 (林埃)","30124125","KOSPI 200 遣可记 0204 125.0","11.85","1.70","10.15","11.85","9.00","32.00","11.85","63","63065000","210"
"2002/04/04 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","49.75","12.30","49.75","49.75","49.75","512.00","49.75","1","4975000","798"
"2002/04/04 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","31.05","2.50","34.90","35.80","31.05","3.00","31.05","39","136355000","1913"
"2002/04/04 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5","33.30","2.25","33.30","33.30","33.30","184.00","33.30","2","6660000","2529"
"2002/04/04 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0",,"1.10","0.00","0.00","0.00","35.50","29.65","0","0","130"
"2002/04/04 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5",,"1.10","0.00","0.00","0.00","35.50","27.15","0","0","35"
"2002/04/04 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0","24.80","-0.10","24.80","24.80","24.80","96.00","24.80","1","2480000","2694"
"2002/04/04 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5",,"0.15","0.00","0.00","0.00","35.50","22.15","0","0","569"
"2002/04/04 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","19.65","-0.25","19.65","19.65","19.65","64.00","19.65","1","1965000","1207"
"2002/04/04 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","16.70","1.20","17.25","17.60","16.45","64.00","16.70","413","716900000","739"
"2002/04/04 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","14.70","1.55","14.90","15.40","14.00","32.00","14.70","1525","2246195000","6692"
"2002/04/04 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","12.35","0.70","11.40","12.85","11.10","48.00","12.35","455","543410000","6383"
"2002/04/04 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","9.85","-0.75","9.70","10.50","8.70","40.00","9.85","5463","5512165000","22904"
"2002/04/04 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","7.75","-0.20","7.75","8.05","6.50","44.00","7.75","2681","1981045000","25695"
"2002/04/04 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","5.60","-0.30","5.00","5.95","4.30","40.00","5.60","15813","8448010000","79725"
"2002/04/04 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","3.80","-0.45","3.75","4.10","2.85","38.50","3.80","41833","14966237000","67349"
"2002/04/04 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","2.40","-0.22","2.05","2.62","1.71","38.00","2.40","254932","57827890000","148778"
"2002/04/04 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","1.33","-0.36","1.30","1.63","0.91","36.50","1.33","548075","71195322000","276824"
"2002/04/04 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.70","-0.22","0.70","0.83","0.43","36.30","0.70","1225118","81677524000","231863"
"2002/04/04 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.25","-0.19","0.31","0.38","0.20","33.60","0.25","957222","28780076000","248310"
"2002/04/04 (林埃)","20124125","KOSPI 200 妮可记 0204 125.0","0.11","-0.06","0.16","0.18","0.08","34.30","0.11","502865","6454432000","87821"
"2002/04/04 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","95.90","0.01","17","17000","25826"
"2002/04/04 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","88.90","0.01","3513","3513000","43130"
"2002/04/04 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.02","0.01","0.01","0.02","0.01","87.10","0.02","10011","10013000","37053"
"2002/04/04 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.01","0.00","0.01","0.01","0.01","74.80","0.01","12794","12794000","74123"
"2002/04/04 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.01","0.00","0.01","0.02","0.01","68.00","0.01","17623","17624000","131072"
"2002/04/04 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.01","-0.01","0.02","0.02","0.01","61.40","0.01","14588","18825000","80071"
"2002/04/04 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.02","0.00","0.01","0.03","0.01","59.70","0.02","30093","60654000","224843"
"2002/04/04 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.03","0.00","0.03","0.04","0.02","55.10","0.03","144591","478894000","218368"
"2002/04/04 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.03","-0.02","0.05","0.06","0.03","48.40","0.03","67793","283090000","112864"
"2002/04/04 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.03","-0.03","0.06","0.08","0.03","41.90","0.03","98575","538664000","168426"
"2002/04/04 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.07","-0.04","0.11","0.13","0.06","40.20","0.07","188871","1720391000","137296"
"2002/04/04 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.11","-0.09","0.23","0.23","0.11","35.40","0.11","581648","9509111000","196746"
"2002/04/04 (林埃)","30124107","KOSPI 200 遣可记 0204 107.5","0.27","-0.06","0.40","0.49","0.25","34.30","0.27","999266","35836380000","132923"
"2002/04/04 (林埃)","30124110","KOSPI 200 遣可记 0204 110.0","0.66","-0.07","0.85","1.00","0.56","34.10","0.66","970493","75316876000","122380"
"2002/04/04 (林埃)","30124112","KOSPI 200 遣可记 0204 112.5","1.37","-0.08","1.69","1.93","1.21","34.00","1.37","264917","40126703000","56125"
"2002/04/04 (林埃)","30124115","KOSPI 200 遣可记 0204 115.0","2.29","-0.10","2.70","3.35","2.20","31.00","2.29","87127","22847644000","52872"
"2002/04/04 (林埃)","30124117","KOSPI 200 遣可记 0204 117.5","3.75","0.20","4.05","5.00","3.70","29.00","3.75","7078","2966565000","21250"
"2002/04/04 (林埃)","30124120","KOSPI 200 遣可记 0204 120.0","5.50","0.40","5.75","6.95","5.30","22.00","5.50","3632","2163035000","7425"
"2002/04/04 (林埃)","30124122","KOSPI 200 遣可记 0204 122.5","7.95","-0.05","8.45","9.20","7.50","28.00","7.95","608","492750000","2431"
"2002/04/04 (林埃)","30124125","KOSPI 200 遣可记 0204 125.0","10.15","-0.15","10.60","11.20","9.40","3.00","10.15","576","593380000","160"
"2002/04/03 (林埃)","20124077","KOSPI 200 妮可记 0204  77.5","37.45","5.95","31.00","37.45","31.00","176.00","37.45","2","6845000","798"
"2002/04/03 (林埃)","20124080","KOSPI 200 妮可记 0204  80.0","28.55","-2.65","32.80","34.80","28.55","3.00","28.55","59","197890000","1946"
"2002/04/03 (林埃)","20124082","KOSPI 200 妮可记 0204  82.5",,"0.00","0.00","0.00","0.00","37.10","31.05","0","0","2529"
"2002/04/03 (林埃)","20124085","KOSPI 200 妮可记 0204  85.0",,"0.00","0.00","0.00","0.00","37.10","28.55","0","0","130"
"2002/04/03 (林埃)","20124087","KOSPI 200 妮可记 0204  87.5",,"0.00","0.00","0.00","0.00","37.10","26.05","0","0","35"
"2002/04/03 (林埃)","20124090","KOSPI 200 妮可记 0204  90.0",,"0.00","0.00","0.00","0.00","37.10","24.90","0","0","2694"
"2002/04/03 (林埃)","20124092","KOSPI 200 妮可记 0204  92.5","22.00","2.30","21.15","22.00","20.70","88.00","22.00","22","48185000","569"
"2002/04/03 (林埃)","20124095","KOSPI 200 妮可记 0204  95.0","19.90","2.30","17.50","19.90","17.50","72.00","19.90","68","127640000","1207"
"2002/04/03 (林埃)","20124097","KOSPI 200 妮可记 0204  97.5","15.50","-0.60","15.50","15.50","15.50","32.00","15.50","2","3100000","1130"
"2002/04/03 (林埃)","20124100","KOSPI 200 妮可记 0204 100.0","13.15","-0.55","12.85","15.65","12.85","3.00","13.15","370","516530000","7794"
"2002/04/03 (林埃)","20124102","KOSPI 200 妮可记 0204 102.5","11.65","0.40","10.65","12.95","10.35","3.00","11.65","496","575495000","6519"
"2002/04/03 (林埃)","20124105","KOSPI 200 妮可记 0204 105.0","10.60","1.65","8.00","10.90","7.90","54.00","10.60","1934","1737645000","27864"
"2002/04/03 (林埃)","20124107","KOSPI 200 妮可记 0204 107.5","7.95","0.75","6.40","8.50","5.80","40.00","7.95","4719","3245635000","26390"
"2002/04/03 (林埃)","20124110","KOSPI 200 妮可记 0204 110.0","5.90","0.80","4.50","6.30","4.00","39.00","5.90","24282","11777820000","81803"
"2002/04/03 (林埃)","20124112","KOSPI 200 妮可记 0204 112.5","4.25","0.65","3.00","4.55","2.61","40.00","4.25","140087","46484248000","71098"
"2002/04/03 (林埃)","20124115","KOSPI 200 妮可记 0204 115.0","2.62","0.34","1.90","2.98","1.50","36.80","2.62","444555","93611954000","165383"
"2002/04/03 (林埃)","20124117","KOSPI 200 妮可记 0204 117.5","1.69","0.29","1.11","1.89","0.86","38.30","1.69","825079","103054464000","278329"
"2002/04/03 (林埃)","20124120","KOSPI 200 妮可记 0204 120.0","0.92","0.15","0.65","1.10","0.40","37.30","0.92","1818607","123494449000","245620"
"2002/04/03 (林埃)","20124122","KOSPI 200 妮可记 0204 122.5","0.44","0.04","0.29","0.56","0.18","36.00","0.44","1395202","47454673000","253061"
"2002/04/03 (林埃)","30124077","KOSPI 200 遣可记 0204  77.5","0.01","0.00","0.01","0.01","0.01","90.90","0.01","74","74000","25832"
"2002/04/03 (林埃)","30124080","KOSPI 200 遣可记 0204  80.0","0.01","0.00","0.01","0.01","0.01","81.60","0.01","4","4000","43130"
"2002/04/03 (林埃)","30124082","KOSPI 200 遣可记 0204  82.5","0.01","0.00","0.01","0.01","0.01","76.20","0.01","120","120000","28052"
"2002/04/03 (林埃)","30124085","KOSPI 200 遣可记 0204  85.0","0.01","0.00","0.02","0.02","0.01","71.10","0.01","11050","11106000","67715"
"2002/04/03 (林埃)","30124087","KOSPI 200 遣可记 0204  87.5","0.01","-0.01","0.02","0.02","0.01","64.60","0.01","36294","40329000","135773"
"2002/04/03 (林埃)","30124090","KOSPI 200 遣可记 0204  90.0","0.02","0.00","0.02","0.03","0.02","63.10","0.02","39586","79433000","79357"
"2002/04/03 (林埃)","30124092","KOSPI 200 遣可记 0204  92.5","0.02","-0.01","0.04","0.04","0.01","56.80","0.02","53676","119398000","229702"
"2002/04/03 (林埃)","30124095","KOSPI 200 遣可记 0204  95.0","0.03","-0.02","0.05","0.06","0.03","52.60","0.03","39001","183058000","143992"
"2002/04/03 (林埃)","30124097","KOSPI 200 遣可记 0204  97.5","0.05","-0.01","0.07","0.09","0.04","49.70","0.05","76595","479737000","93788"
"2002/04/03 (林埃)","30124100","KOSPI 200 遣可记 0204 100.0","0.06","-0.05","0.13","0.15","0.06","44.00","0.06","254941","2646895000","180068"
"2002/04/03 (林埃)","30124102","KOSPI 200 遣可记 0204 102.5","0.11","-0.07","0.23","0.26","0.08","41.30","0.11","419450","7187818000","161917"
"2002/04/03 (林埃)","30124105","KOSPI 200 遣可记 0204 105.0","0.20","-0.12","0.41","0.51","0.16","38.60","0.20","1374290","46273427000","201760"
