일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/06/26 (주간)","301W7297","코스피200 P 202507 297.5","0.03","-0.01","0.03","0.05","0.02","59.10","0.03","1154","9305000","3527"
"2025/06/26 (야간)","301W7297","코스피200 P 202507 297.5","0.04","0.00","0.04","0.04","0.04",,"0.03","8","80000","3819"
"2025/06/26 (주간)","301W7300","코스피200 P 202507 300.0","0.02","-0.01","0.03","0.05","0.02","55.40","0.02","13388","85317500","8246"
"2025/06/26 (야간)","301W7300","코스피200 P 202507 300.0","0.04","0.01","0.03","0.04","0.03",,"0.02","184","1595000","14379"
"2025/06/26 (주간)","301W7302","코스피200 P 202507 302.5","0.03","-0.01","0.04","0.05","0.02","56.40","0.03","2545","20360000","3065"
"2025/06/26 (야간)","301W7302","코스피200 P 202507 302.5","0.04","0.00","0.04","0.04","0.04",,"0.03","4","40000","3622"
"2025/06/26 (주간)","301W7305","코스피200 P 202507 305.0","0.03","-0.01","0.04","0.05","0.03","55.10","0.03","1349","12392500","3150"
"2025/06/26 (야간)","301W7305","코스피200 P 202507 305.0","0.04","0.00","0.04","0.04","0.04",,"0.03","1","10000","3721"
"2025/06/26 (주간)","301W7307","코스피200 P 202507 307.5","0.03","-0.02","0.05","0.06","0.03","53.90","0.03","1939","17265000","3351"
"2025/06/26 (야간)","301W7307","코스피200 P 202507 307.5",,"0.00","0.00","0.00","0.00",,"0.03","0","0","2869"
"2025/06/26 (주간)","301W7310","코스피200 P 202507 310.0","0.03","-0.01","0.05","0.07","0.03","52.60","0.03","2953","29447500","4298"
"2025/06/26 (야간)","301W7310","코스피200 P 202507 310.0","0.05","0.01","0.05","0.05","0.05",,"0.03","10","125000","3628"
"2025/06/26 (주간)","301W7312","코스피200 P 202507 312.5","0.04","-0.01","0.05","0.07","0.03","52.30","0.04","2040","17317500","2966"
"2025/06/26 (야간)","301W7312","코스피200 P 202507 312.5",,"0.00","0.00","0.00","0.00",,"0.04","0","0","3352"
"2025/06/26 (주간)","301W7315","코스피200 P 202507 315.0","0.04","-0.01","0.05","0.07","0.03","51.00","0.04","555","7157500","3471"
"2025/06/26 (야간)","301W7315","코스피200 P 202507 315.0","0.05","0.00","0.05","0.05","0.05",,"0.04","1","12500","3454"
"2025/06/26 (주간)","301W7317","코스피200 P 202507 317.5","0.04","-0.02","0.06","0.07","0.04","49.40","0.04","736","9917500","2047"
"2025/06/26 (야간)","301W7317","코스피200 P 202507 317.5",,"0.00","0.00","0.00","0.00",,"0.04","0","0","2108"
"2025/06/26 (주간)","301W7320","코스피200 P 202507 320.0","0.05","-0.01","0.06","0.08","0.04","49.30","0.05","6330","95617500","6075"
"2025/06/26 (야간)","301W7320","코스피200 P 202507 320.0","0.06","0.00","0.06","0.06","0.06",,"0.05","11","165000","5289"
"2025/06/26 (주간)","301W7322","코스피200 P 202507 322.5","0.05","-0.02","0.07","0.09","0.04","47.90","0.05","1163","18317500","4111"
"2025/06/26 (야간)","301W7322","코스피200 P 202507 322.5","0.06","-0.01","0.06","0.06","0.06",,"0.05","5","75000","4343"
"2025/06/26 (주간)","301W7325","코스피200 P 202507 325.0","0.05","-0.02","0.07","0.09","0.05","46.60","0.05","1697","30307500","7700"
"2025/06/26 (야간)","301W7325","코스피200 P 202507 325.0","0.07","0.00","0.06","0.07","0.06",,"0.05","4","65000","7996"
"2025/06/26 (주간)","301W7327","코스피200 P 202507 327.5","0.05","-0.02","0.07","0.10","0.05","45.30","0.05","2431","43662500","4274"
"2025/06/26 (야간)","301W7327","코스피200 P 202507 327.5","0.07","0.00","0.07","0.07","0.07",,"0.05","8","140000","3623"
"2025/06/26 (주간)","301W7330","코스피200 P 202507 330.0","0.07","0.00","0.07","0.11","0.05","46.00","0.07","13033","228327500","10140"
"2025/06/26 (야간)","301W7330","코스피200 P 202507 330.0","0.08","0.01","0.08","0.08","0.07",,"0.07","56","1117500","9008"
"2025/06/26 (주간)","301W7332","코스피200 P 202507 332.5","0.08","-0.01","0.08","0.11","0.06","45.30","0.08","2249","44860000","3646"
"2025/06/26 (야간)","301W7332","코스피200 P 202507 332.5","0.09","0.00","0.08","0.09","0.08",,"0.08","8","170000","3206"
"2025/06/26 (주간)","301W7335","코스피200 P 202507 335.0","0.07","-0.03","0.09","0.13","0.07","43.30","0.07","1561","39132500","5703"
"2025/06/26 (야간)","301W7335","코스피200 P 202507 335.0","0.09","-0.01","0.09","0.09","0.09",,"0.07","5","112500","5372"
"2025/06/26 (주간)","301W7337","코스피200 P 202507 337.5","0.08","-0.02","0.10","0.14","0.07","42.40","0.08","1120","28227500","3689"
"2025/06/26 (야간)","301W7337","코스피200 P 202507 337.5","0.10","0.00","0.10","0.10","0.10",,"0.08","6","150000","3904"
"2025/06/26 (주간)","301W7340","코스피200 P 202507 340.0","0.08","-0.03","0.11","0.14","0.08","41.10","0.08","3724","86995000","7140"
"2025/06/26 (야간)","301W7340","코스피200 P 202507 340.0","0.10","-0.01","0.11","0.11","0.10",,"0.08","21","550000","7262"
"2025/06/26 (주간)","301W7342","코스피200 P 202507 342.5","0.10","-0.01","0.11","0.16","0.09","40.60","0.10","1545","45355000","3924"
"2025/06/26 (야간)","301W7342","코스피200 P 202507 342.5","0.11","0.00","0.11","0.11","0.11",,"0.10","13","357500","3662"
"2025/06/26 (주간)","301W7345","코스피200 P 202507 345.0","0.11","-0.02","0.12","0.18","0.10","39.70","0.11","3005","97040000","7216"
"2025/06/26 (야간)","301W7345","코스피200 P 202507 345.0","0.12","-0.01","0.13","0.14","0.12",,"0.11","40","1295000","7514"
"2025/06/26 (주간)","301W7347","코스피200 P 202507 347.5","0.12","-0.01","0.13","0.19","0.11","38.80","0.12","2296","84080000","4678"
"2025/06/26 (야간)","301W7347","코스피200 P 202507 347.5","0.13","0.00","0.13","0.14","0.13",,"0.12","28","967500","4983"
"2025/06/26 (주간)","301W7350","코스피200 P 202507 350.0","0.14","0.00","0.14","0.21","0.12","38.40","0.14","7860","294167500","11497"
"2025/06/26 (야간)","301W7350","코스피200 P 202507 350.0","0.14","0.00","0.13","0.16","0.13",,"0.14","247","9027500","12096"
"2025/06/26 (주간)","301W7352","코스피200 P 202507 352.5","0.14","-0.01","0.15","0.23","0.13","37.10","0.14","2580","105650000","6392"
"2025/06/26 (야간)","301W7352","코스피200 P 202507 352.5","0.15","0.00","0.15","0.17","0.15",,"0.14","124","5040000","6812"
"2025/06/26 (주간)","301W7355","코스피200 P 202507 355.0","0.16","-0.01","0.17","0.25","0.14","36.20","0.16","3770","179945000","9031"
"2025/06/26 (야간)","301W7355","코스피200 P 202507 355.0","0.16","-0.01","0.16","0.19","0.16",,"0.16","113","4982500","9826"
"2025/06/26 (주간)","301W7357","코스피200 P 202507 357.5","0.16","-0.03","0.19","0.28","0.16","34.80","0.16","4623","233017500","4195"
"2025/06/26 (야간)","301W7357","코스피200 P 202507 357.5","0.20","0.01","0.18","0.20","0.17",,"0.16","131","6227500","5048"
"2025/06/26 (주간)","301W7360","코스피200 P 202507 360.0","0.19","-0.01","0.20","0.31","0.18","34.10","0.19","10590","606562500","10322"
"2025/06/26 (야간)","301W7360","코스피200 P 202507 360.0","0.19","-0.01","0.20","0.23","0.19",,"0.19","334","17250000","10020"
"2025/06/26 (주간)","301W7362","코스피200 P 202507 362.5","0.21","-0.02","0.24","0.34","0.19","33.10","0.21","5785","357045000","6864"
"2025/06/26 (야간)","301W7362","코스피200 P 202507 362.5","0.20","-0.03","0.21","0.25","0.20",,"0.21","150","8837500","7078"
"2025/06/26 (주간)","301W7365","코스피200 P 202507 365.0","0.23","-0.01","0.24","0.39","0.22","32.20","0.23","5355","382867500","6992"
"2025/06/26 (야간)","301W7365","코스피200 P 202507 365.0","0.23","-0.01","0.24","0.28","0.23",,"0.23","171","10840000","7668"
"2025/06/26 (주간)","301W7367","코스피200 P 202507 367.5","0.27","-0.02","0.25","0.44","0.24","31.80","0.27","7955","624717500","6582"
"2025/06/26 (야간)","301W7367","코스피200 P 202507 367.5","0.26","-0.03","0.28","0.31","0.25",,"0.27","246","17557500","6856"
"2025/06/26 (주간)","301W7370","코스피200 P 202507 370.0","0.29","-0.02","0.30","0.51","0.27","30.60","0.29","13485","1227620000","10961"
"2025/06/26 (야간)","301W7370","코스피200 P 202507 370.0","0.29","-0.02","0.31","0.35","0.29",,"0.29","788","63162500","10112"
"2025/06/26 (주간)","301W7372","코스피200 P 202507 372.5","0.33","-0.02","0.33","0.57","0.30","29.60","0.33","7743","822740000","5290"
"2025/06/26 (야간)","301W7372","코스피200 P 202507 372.5","0.33","-0.02","0.36","0.40","0.33",,"0.33","206","18780000","5491"
"2025/06/26 (주간)","301W7375","코스피200 P 202507 375.0","0.40","-0.01","0.39","0.67","0.35","29.00","0.40","9922","1233402500","7503"
"2025/06/26 (야간)","301W7375","코스피200 P 202507 375.0","0.37","-0.04","0.40","0.44","0.37",,"0.40","385","39272500","7627"
"2025/06/26 (주간)","301W7377","코스피200 P 202507 377.5","0.46","-0.01","0.42","0.79","0.40","28.30","0.46","5836","829290000","7125"
"2025/06/26 (야간)","301W7377","코스피200 P 202507 377.5","0.41","-0.06","0.46","0.51","0.40",,"0.46","310","35627500","7189"
"2025/06/26 (주간)","301W7380","코스피200 P 202507 380.0","0.53","-0.02","0.51","0.92","0.47","27.60","0.53","15962","2644132500","10250"
"2025/06/26 (야간)","301W7380","코스피200 P 202507 380.0","0.47","-0.08","0.53","0.60","0.46",,"0.53","883","117780000","9920"
"2025/06/26 (주간)","301W7382","코스피200 P 202507 382.5","0.63","0.02","0.59","1.09","0.55","26.80","0.63","12956","2526005000","4868"
"2025/06/26 (야간)","301W7382","코스피200 P 202507 382.5","0.56","-0.05","0.62","0.69","0.55",,"0.63","362","55267500","4963"
"2025/06/26 (주간)","301W7385","코스피200 P 202507 385.0","0.75","0.01","0.68","1.29","0.65","26.10","0.75","17693","4016487500","13986"
"2025/06/26 (야간)","301W7385","코스피200 P 202507 385.0","0.64","-0.10","0.72","0.81","0.60",,"0.75","750","134767500","14415"
"2025/06/26 (주간)","301W7387","코스피200 P 202507 387.5","0.89","0.03","0.83","1.54","0.76","25.60","0.89","16893","4498957500","4972"
"2025/06/26 (야간)","301W7387","코스피200 P 202507 387.5","0.74","-0.12","0.85","0.95","0.73",,"0.89","364","77692500","4638"
"2025/06/26 (주간)","301W7390","코스피200 P 202507 390.0","1.08","0.04","0.95","1.85","0.90","24.90","1.08","32407","10487972500","11849"
"2025/06/26 (야간)","301W7390","코스피200 P 202507 390.0","0.85","-0.19","1.00","1.14","0.85",,"1.08","934","238162500","10952"
"2025/06/26 (주간)","301W7392","코스피200 P 202507 392.5","1.30","0.07","1.12","2.22","1.07","24.40","1.30","22051","8767505000","7546"
"2025/06/26 (야간)","301W7392","코스피200 P 202507 392.5","1.03","-0.20","1.21","1.36","1.03",,"1.30","1016","310055000","7555"
"2025/06/26 (주간)","301W7395","코스피200 P 202507 395.0","1.57","0.08","1.35","2.66","1.28","24.00","1.57","35195","16197945000","8275"
"2025/06/26 (야간)","301W7395","코스피200 P 202507 395.0","1.20","-0.29","1.47","1.63","1.19",,"1.57","714","261665000","6642"
"2025/06/26 (주간)","301W7397","코스피200 P 202507 397.5","1.94","0.15","1.63","3.22","1.53","23.50","1.94","23352","12861370000","6493"
"2025/06/26 (야간)","301W7397","코스피200 P 202507 397.5","1.48","-0.31","1.75","1.97","1.44",,"1.94","414","183067500","6082"
"2025/06/26 (주간)","301W7400","코스피200 P 202507 400.0","2.39","0.24","1.99","3.87","1.84","23.30","2.39","39143","26686257500","10964"
"2025/06/26 (야간)","301W7400","코스피200 P 202507 400.0","1.78","-0.37","2.12","2.38","1.73",,"2.39","1735","920520000","9034"
"2025/06/26 (주간)","301W7402","코스피200 P 202507 402.5","2.90","0.32","2.45","4.64","2.22","22.80","2.90","18669","14614690000","3727"
"2025/06/26 (야간)","301W7402","코스피200 P 202507 402.5","2.15","-0.43","2.56","2.87","2.15",,"2.90","1132","736125000","2939"
"2025/06/26 (주간)","301W7405","코스피200 P 202507 405.0","3.51","0.38","2.95","5.53","2.67","22.50","3.51","12521","11788120000","6437"
"2025/06/26 (야간)","301W7405","코스피200 P 202507 405.0","2.60","-0.53","3.19","3.45","2.55",,"3.51","1346","1056360000","5863"
"2025/06/26 (주간)","301W7407","코스피200 P 202507 407.5","4.29","0.52","3.55","6.56","3.24","22.40","4.29","5475","6046177500","1457"
"2025/06/26 (야간)","301W7407","코스피200 P 202507 407.5","3.15","-0.62","3.76","4.26","3.10",,"4.29","682","648120000","1389"
"2025/06/26 (주간)","301W7410","코스피200 P 202507 410.0","5.15","0.61","4.22","7.75","3.90","22.00","5.15","5966","8167910000","3638"
"2025/06/26 (야간)","301W7410","코스피200 P 202507 410.0","3.74","-0.80","4.51","4.93","3.73",,"5.15","950","1063455000","3622"
"2025/06/26 (주간)","301W7412","코스피200 P 202507 412.5","6.21","0.80","4.98","9.09","4.66","22.10","6.21","2925","4690682500","1377"
"2025/06/26 (야간)","301W7412","코스피200 P 202507 412.5","4.56","-0.85","5.34","5.86","4.54",,"6.21","522","692005000","1150"
"2025/06/26 (주간)","301W7415","코스피200 P 202507 415.0","7.40","1.05","6.08","10.60","5.56","22.00","7.40","3407","6510365000","3909"
"2025/06/26 (야간)","301W7415","코스피200 P 202507 415.0","5.75","-0.60","6.34","6.94","5.75",,"7.40","397","630867500","3741"
"2025/06/26 (주간)","301W7417","코스피200 P 202507 417.5","8.60","1.07","7.16","12.15","6.57","21.80","8.60","3774","8531087500","1832"
"2025/06/26 (야간)","301W7417","코스피200 P 202507 417.5","6.52","-1.01","7.46","8.11","6.42",,"8.60","343","648732500","1304"
"2025/06/26 (주간)","301W7420","코스피200 P 202507 420.0","10.30","1.51","8.17","13.80","7.80","22.30","10.30","2227","5663637500","2597"
"2025/06/26 (야간)","301W7420","코스피200 P 202507 420.0","8.60","-0.19","8.72","9.46","8.32",,"10.30","348","763642500","2312"
"2025/06/26 (주간)","301W7422","코스피200 P 202507 422.5","11.70","1.60","9.63","15.30","9.10","21.80","11.70","1115","3133010000","766"
"2025/06/26 (야간)","301W7422","코스피200 P 202507 422.5","9.99","-0.11","10.05","10.95","9.77",,"11.70","194","494207500","606"
"2025/06/26 (주간)","301W7425","코스피200 P 202507 425.0","13.45","1.80","11.00","17.05","10.55","21.50","13.45","293","904262500","251"
"2025/06/26 (야간)","301W7425","코스피200 P 202507 425.0","11.60","-0.05","11.65","11.95","11.30",,"13.45","56","162000000","226"
"2025/06/26 (주간)","301W7427","코스피200 P 202507 427.5","15.85","2.70","13.05","18.25","13.00","24.00","15.85","16","59250000","128"
"2025/06/26 (야간)","301W7427","코스피200 P 202507 427.5","13.10","-0.05","13.85","13.85","13.05",,"15.85","4","13462500","127"
"2025/06/26 (주간)","301W7430","코스피200 P 202507 430.0","17.95","3.05","14.40","21.50","14.40","22.00","17.95","82","383062500","2981"
"2025/06/26 (야간)","301W7430","코스피200 P 202507 430.0",,"0.00","0.00","0.00","0.00",,"17.95","0","0","2973"
"2025/06/26 (주간)","301W7432","코스피200 P 202507 432.5",,"0.00","0.00","0.00","0.00","21.00","18.95","0","0","10"
"2025/06/26 (야간)","301W7432","코스피200 P 202507 432.5",,"0.00","0.00","0.00","0.00",,"18.95","0","0","10"
"2025/06/26 (주간)","301W7435","코스피200 P 202507 435.0","24.20","5.20","17.90","24.20","17.90","20.00","24.20","5","23950000","11"
"2025/06/26 (야간)","301W7435","코스피200 P 202507 435.0",,"0.00","0.00","0.00","0.00",,"24.20","0","0","8"
"2025/06/26 (주간)","301W7437","코스피200 P 202507 437.5","25.30","1.70","22.65","26.25","22.45","22.00","25.30","8","49012500","10"
"2025/06/26 (야간)","301W7437","코스피200 P 202507 437.5",,"0.00","0.00","0.00","0.00",,"25.30","0","0","8"
"2025/06/26 (주간)","301W7440","코스피200 P 202507 440.0","26.80","4.00","28.50","28.50","26.80","24.00","26.80","2","13825000","9"
"2025/06/26 (야간)","301W7440","코스피200 P 202507 440.0",,"0.00","0.00","0.00","0.00",,"26.80","0","0","10"
"2025/06/26 (주간)","301W7442","코스피200 P 202507 442.5","26.00","0.90","26.00","26.00","26.00","24.00","26.00","1","6500000","2"
"2025/06/26 (야간)","301W7442","코스피200 P 202507 442.5",,"0.00","0.00","0.00","0.00",,"26.00","0","0","2"
"2025/06/26 (주간)","301W7445","코스피200 P 202507 445.0","30.45","2.20","30.45","30.45","30.45","20.00","30.45","1","7612500","3"
"2025/06/26 (야간)","301W7445","코스피200 P 202507 445.0",,"0.00","0.00","0.00","0.00",,"30.45","0","0","2"
"2025/06/26 (주간)","301W7447","코스피200 P 202507 447.5",,"0.00","0.00","0.00","0.00","27.00","33.30","0","0","1"
"2025/06/26 (야간)","301W7447","코스피200 P 202507 447.5",,"0.00","0.00","0.00","0.00",,"33.30","0","0","1"
"2025/06/26 (주간)","301W7450","코스피200 P 202507 450.0","36.90","6.25","30.80","36.90","30.80","34.00","36.90","2","16925000","12"
"2025/06/26 (야간)","301W7450","코스피200 P 202507 450.0","32.00","1.35","32.00","32.00","32.00",,"36.90","1","8000000","10"
"2025/06/26 (주간)","301W7452","코스피200 P 202507 452.5",,"0.00","0.00","0.00","0.00","33.83","38.80","0","0","3"
"2025/06/26 (야간)","301W7452","코스피200 P 202507 452.5",,"0.00","0.00","0.00","0.00",,"38.80","0","0","3"
"2025/06/26 (주간)","301W7455","코스피200 P 202507 455.0",,"0.00","0.00","0.00","0.00","33.66","41.10","0","0","0"
"2025/06/26 (야간)","301W7455","코스피200 P 202507 455.0",,"0.00","0.00","0.00","0.00",,"41.10","0","0","0"
"2025/06/26 (주간)","301W7457","코스피200 P 202507 457.5",,"0.00","0.00","0.00","0.00","33.50","43.35","0","0","0"
"2025/06/26 (야간)","301W7457","코스피200 P 202507 457.5",,"0.00","0.00","0.00","0.00",,"43.35","0","0","0"
"2025/06/26 (주간)","301W7460","코스피200 P 202507 460.0",,"0.00","0.00","0.00","0.00","33.33","45.70","0","0","1"
"2025/06/26 (야간)","301W7460","코스피200 P 202507 460.0",,"0.00","0.00","0.00","0.00",,"45.70","0","0","1"
"2025/06/26 (주간)","301W7462","코스피200 P 202507 462.5",,"0.00","0.00","0.00","0.00","33.16","48.05","0","0","0"
"2025/06/26 (야간)","301W7462","코스피200 P 202507 462.5",,"0.00","0.00","0.00","0.00",,"48.05","0","0","0"
"2025/06/26 (주간)","301W7465","코스피200 P 202507 465.0",,"0.00","0.00","0.00","0.00","33.00","50.45","0","0","0"
"2025/06/26 (야간)","301W7465","코스피200 P 202507 465.0",,"0.00","0.00","0.00","0.00",,"50.45","0","0","0"
"2025/06/26 (주간)","301W7467","코스피200 P 202507 467.5",,"0.00","0.00","0.00","0.00","32.83","52.85","0","0","0"
"2025/06/26 (야간)","301W7467","코스피200 P 202507 467.5",,"0.00","0.00","0.00","0.00",,"52.85","0","0","0"
"2025/06/26 (주간)","301W7470","코스피200 P 202507 470.0",,"0.00","0.00","0.00","0.00","32.66","55.25","0","0","34"
"2025/06/26 (야간)","301W7470","코스피200 P 202507 470.0",,"0.00","0.00","0.00","0.00",,"55.25","0","0","34"
"2025/06/26 (주간)","301W7472","코스피200 P 202507 472.5",,"0.00","0.00","0.00","0.00","32.50","57.70","0","0","8"
"2025/06/26 (야간)","301W7472","코스피200 P 202507 472.5",,"0.00","0.00","0.00","0.00",,"57.70","0","0","8"
"2025/06/26 (주간)","301W7475","코스피200 P 202507 475.0",,"0.00","0.00","0.00","0.00","32.33","60.15","0","0","73"
"2025/06/26 (야간)","301W7475","코스피200 P 202507 475.0",,"0.00","0.00","0.00","0.00",,"60.15","0","0","73"
"2025/06/26 (주간)","301W7477","코스피200 P 202507 477.5",,"0.00","0.00","0.00","0.00","32.16","62.60","0","0","0"
"2025/06/26 (야간)","301W7477","코스피200 P 202507 477.5",,"0.00","0.00","0.00","0.00",,"62.60","0","0","0"
"2025/06/26 (주간)","301W7480","코스피200 P 202507 480.0","65.65","4.50","69.75","69.75","65.65","32.00","65.65","6","103362500","6"
"2025/06/26 (야간)","301W7480","코스피200 P 202507 480.0",,"0.00","0.00","0.00","0.00",,"65.65","0","0","7"
"2025/06/26 (주간)","301W7482","코스피200 P 202507 482.5","68.90","5.25","68.90","68.90","68.90","3.00","68.90","1","17225000","1"
"2025/06/26 (야간)","301W7482","코스피200 P 202507 482.5",,"0.00","0.00","0.00","0.00",,"68.90","0","0","0"
"2025/06/26 (주간)","301W7485","코스피200 P 202507 485.0",,"0.00","0.00","0.00","0.00","7.83","70.00","0","0","1"
"2025/06/26 (야간)","301W7485","코스피200 P 202507 485.0",,"0.00","0.00","0.00","0.00",,"70.00","0","0","1"
"2025/06/26 (주간)","301W7487","코스피200 P 202507 487.5",,"0.00","0.00","0.00","0.00","12.66","72.50","0","0","0"
"2025/06/26 (야간)","301W7487","코스피200 P 202507 487.5",,"0.00","0.00","0.00","0.00",,"72.50","0","0","0"
"2025/06/26 (주간)","301W7490","코스피200 P 202507 490.0",,"0.00","0.00","0.00","0.00","17.50","75.00","0","0","0"
"2025/06/26 (야간)","301W7490","코스피200 P 202507 490.0",,"0.00","0.00","0.00","0.00",,"75.00","0","0","0"
"2025/06/26 (주간)","301W7492","코스피200 P 202507 492.5",,"0.00","0.00","0.00","0.00","22.33","77.50","0","0","0"
"2025/06/26 (야간)","301W7492","코스피200 P 202507 492.5",,"0.00","0.00","0.00","0.00",,"77.50","0","0","0"
"2025/06/26 (주간)","301W7495","코스피200 P 202507 495.0",,"0.00","0.00","0.00","0.00","27.16","80.00","0","0","0"
"2025/06/26 (야간)","301W7495","코스피200 P 202507 495.0",,"0.00","0.00","0.00","0.00",,"80.00","0","0","0"
"2025/06/26 (주간)","301W7497","코스피200 P 202507 497.5","83.25","3.50","82.75","83.25","82.75","32.00","83.25","2","41500000","4"
"2025/06/26 (야간)","301W7497","코스피200 P 202507 497.5",,"0.00","0.00","0.00","0.00",,"83.25","0","0","3"
"2025/06/26 (주간)","301W7500","코스피200 P 202507 500.0","85.35","4.25","80.80","89.50","80.80","32.00","85.35","12","259350000","8"
"2025/06/26 (야간)","301W7500","코스피200 P 202507 500.0",,"0.00","0.00","0.00","0.00",,"85.35","0","0","0"
"2025/06/25 (주간)","201W7185","코스피200 C 202507 185.0","234.20","2.75","234.30","234.30","232.50","64.00","234.20","36","2103650000","331"
"2025/06/25 (야간)","201W7185","코스피200 C 202507 185.0",,"0.00","0.00","0.00","0.00",,"234.20","0","0","295"
"2025/06/25 (주간)","201W7187","코스피200 C 202507 187.5",,"0.00","0.00","0.00","0.00","64.55","231.10","0","0","0"
"2025/06/25 (야간)","201W7187","코스피200 C 202507 187.5",,"0.00","0.00","0.00","0.00",,"231.10","0","0","0"
"2025/06/25 (주간)","201W7190","코스피200 C 202507 190.0",,"0.00","0.00","0.00","0.00","65.10","228.60","0","0","0"
"2025/06/25 (야간)","201W7190","코스피200 C 202507 190.0",,"0.00","0.00","0.00","0.00",,"228.60","0","0","0"
"2025/06/25 (주간)","201W7192","코스피200 C 202507 192.5",,"0.00","0.00","0.00","0.00","65.65","226.10","0","0","0"
"2025/06/25 (야간)","201W7192","코스피200 C 202507 192.5",,"0.00","0.00","0.00","0.00",,"226.10","0","0","0"
"2025/06/25 (주간)","201W7195","코스피200 C 202507 195.0",,"0.00","0.00","0.00","0.00","66.20","223.60","0","0","0"
"2025/06/25 (야간)","201W7195","코스피200 C 202507 195.0",,"0.00","0.00","0.00","0.00",,"223.60","0","0","0"
"2025/06/25 (주간)","201W7197","코스피200 C 202507 197.5",,"0.00","0.00","0.00","0.00","66.75","221.10","0","0","0"
"2025/06/25 (야간)","201W7197","코스피200 C 202507 197.5",,"0.00","0.00","0.00","0.00",,"221.10","0","0","0"
"2025/06/25 (주간)","201W7200","코스피200 C 202507 200.0",,"0.00","0.00","0.00","0.00","67.31","218.60","0","0","0"
"2025/06/25 (야간)","201W7200","코스피200 C 202507 200.0",,"0.00","0.00","0.00","0.00",,"218.60","0","0","0"
"2025/06/25 (주간)","201W7202","코스피200 C 202507 202.5",,"0.00","0.00","0.00","0.00","67.86","216.10","0","0","0"
"2025/06/25 (야간)","201W7202","코스피200 C 202507 202.5",,"0.00","0.00","0.00","0.00",,"216.10","0","0","0"
"2025/06/25 (주간)","201W7205","코스피200 C 202507 205.0",,"0.00","0.00","0.00","0.00","68.41","213.60","0","0","0"
"2025/06/25 (야간)","201W7205","코스피200 C 202507 205.0",,"0.00","0.00","0.00","0.00",,"213.60","0","0","0"
"2025/06/25 (주간)","201W7207","코스피200 C 202507 207.5",,"0.00","0.00","0.00","0.00","68.96","211.10","0","0","0"
"2025/06/25 (야간)","201W7207","코스피200 C 202507 207.5",,"0.00","0.00","0.00","0.00",,"211.10","0","0","0"
"2025/06/25 (주간)","201W7210","코스피200 C 202507 210.0",,"0.00","0.00","0.00","0.00","69.51","208.60","0","0","0"
"2025/06/25 (야간)","201W7210","코스피200 C 202507 210.0",,"0.00","0.00","0.00","0.00",,"208.60","0","0","0"
"2025/06/25 (주간)","201W7212","코스피200 C 202507 212.5",,"0.00","0.00","0.00","0.00","70.06","206.10","0","0","0"
"2025/06/25 (야간)","201W7212","코스피200 C 202507 212.5",,"0.00","0.00","0.00","0.00",,"206.10","0","0","0"
"2025/06/25 (주간)","201W7215","코스피200 C 202507 215.0",,"0.00","0.00","0.00","0.00","70.62","203.60","0","0","0"
"2025/06/25 (야간)","201W7215","코스피200 C 202507 215.0",,"0.00","0.00","0.00","0.00",,"203.60","0","0","0"
"2025/06/25 (주간)","201W7217","코스피200 C 202507 217.5",,"0.00","0.00","0.00","0.00","71.17","201.10","0","0","0"
"2025/06/25 (야간)","201W7217","코스피200 C 202507 217.5",,"0.00","0.00","0.00","0.00",,"201.10","0","0","0"
"2025/06/25 (주간)","201W7220","코스피200 C 202507 220.0",,"0.00","0.00","0.00","0.00","71.72","198.60","0","0","0"
"2025/06/25 (야간)","201W7220","코스피200 C 202507 220.0",,"0.00","0.00","0.00","0.00",,"198.60","0","0","0"
"2025/06/25 (주간)","201W7222","코스피200 C 202507 222.5",,"0.00","0.00","0.00","0.00","72.27","196.10","0","0","0"
"2025/06/25 (야간)","201W7222","코스피200 C 202507 222.5",,"0.00","0.00","0.00","0.00",,"196.10","0","0","0"
"2025/06/25 (주간)","201W7225","코스피200 C 202507 225.0",,"0.00","0.00","0.00","0.00","72.82","193.60","0","0","0"
"2025/06/25 (야간)","201W7225","코스피200 C 202507 225.0",,"0.00","0.00","0.00","0.00",,"193.60","0","0","0"
"2025/06/25 (주간)","201W7227","코스피200 C 202507 227.5",,"0.00","0.00","0.00","0.00","73.37","191.10","0","0","0"
"2025/06/25 (야간)","201W7227","코스피200 C 202507 227.5",,"0.00","0.00","0.00","0.00",,"191.10","0","0","0"
"2025/06/25 (주간)","201W7230","코스피200 C 202507 230.0",,"0.00","0.00","0.00","0.00","73.93","188.65","0","0","0"
"2025/06/25 (야간)","201W7230","코스피200 C 202507 230.0",,"0.00","0.00","0.00","0.00",,"188.65","0","0","0"
"2025/06/25 (주간)","201W7232","코스피200 C 202507 232.5",,"0.00","0.00","0.00","0.00","74.48","186.15","0","0","0"
"2025/06/25 (야간)","201W7232","코스피200 C 202507 232.5",,"0.00","0.00","0.00","0.00",,"186.15","0","0","0"
"2025/06/25 (주간)","201W7235","코스피200 C 202507 235.0",,"0.00","0.00","0.00","0.00","75.03","183.65","0","0","0"
"2025/06/25 (야간)","201W7235","코스피200 C 202507 235.0",,"0.00","0.00","0.00","0.00",,"183.65","0","0","0"
"2025/06/25 (주간)","201W7237","코스피200 C 202507 237.5",,"0.00","0.00","0.00","0.00","75.58","181.15","0","0","0"
