date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2025-05-16,27.0,350.56273753368913,0.9962121534727233,0.05130329939368339,0.1298207264961116,0.006847084730807573,25.0,0.15972509501347565,0.17739097396444464,0.9720407962974017,0.0021716014365932273,0.017665878950968994,0.1906250000000001,0.028160318492976157,0.9665008291873963,0.8106060606060606,1.0068047394149868,0.5714285714285714,0.0,266.0,0.5419857265398635,1.4833293568459425,56.0,32.0,nearest_listed_proxy,18.13,34676.109375,2025-04-30,0.18040475184472124,0.3323098459486407,-0.00777380502602848,0.008405270630302275,2.5926751814632,-7.182027344762965,0.0,-0.1,-0.028271603399373346,0.12971454904894217,5.354583335681795,-36.39840743818774,1.0,-0.1,-0.006284298996406336,-0.001489506029622144,4197.0,8494.422363308578,-0.00015319231881069547,-0.0011099541328472083,0.0003721400286650767,0.001245599694692493,0.004144875383339316,2.945651134559099e-05,-0.0013884343591441274,-0.08880429137439395,-0.00044319499670174723,0.008848465627004021,4197.0,8494.422363308578,-0.004647180533110785,0.0053549768797909484,0.001723805000833658,-0.01988722665638575,-0.01328085255786011,-0.0027322456969676497,0.003625748655609117,0.03603593544587187,-0.015412080208850187,-0.01285952319052316,4197.0,23666.350125453457,0.0006420571363892053,-0.0005722830473672075,0.00042342729671172245,0.00022826898394565323,0.0037288120282417264,0.0006151050380783903,-0.004196907882668467,-0.7706133454316637,-0.04254195332028171,0.17225650236922388,4197.0,23666.350125453457,0.018093639539519472,0.003238927913689317,0.001240145784520334,0.020586343367463948,-0.03009915055600849,-0.015160184395247387,0.00617912312060278,0.8006336240060778,-0.02638417796426104,0.01501013928720707,0.005687019338526986,0.9090909090909091,0.7672726587327409,0.9931994790126067,0.8885534448967285,1.0,0.6155694746421978,0.003500755506497076,0.003500755506497076,0.0034885429704835046,-3.5698414376363625,-0.22949566284257722
2025-05-19,24.0,346.1276178854185,0.9954128663483607,0.06992315393599402,0.5351474779989646,0.02410574225220561,32.0,0.17219581138333043,0.1988827905602308,0.9716035932674356,0.0034702886200405117,0.026686979176900383,0.20382648228831202,0.03350663248094505,0.9931506849315068,0.7430555555555556,1.006804739414987,0.518796992481203,0.03383458646616541,266.0,0.5489304816551717,1.5023360550562594,60.0,35.0,nearest_listed_proxy,19.69,34286.6015625,2025-04-30,0.18040475184472124,0.3323098459486407,-0.0018684690289350603,0.055528203129612125,0.057528076723123434,2.5200613617298195,0.0,-0.2,-0.022368291525720008,-0.05352561749427187,7.033999605470775,-46.89238184252811,0.0,-0.2,1.2957181478132453e-05,-0.0018814262104131928,4198.0,8478.884770292523,-0.00015693994139200462,-0.0011100212198755996,0.00037214330623896986,0.0012399735430099913,0.004147511000690504,3.140007364125787e-05,-0.0013894847770183185,-0.11713915773331697,0.004709925555841176,0.05081827757377095,4198.0,8478.884770292523,-0.004624917642639497,0.0053553754127629504,0.0017237855302848076,-0.019853804294350845,-0.013296509540157734,-0.002743791500627002,0.003631988701818553,0.23139381061839334,-0.0245824900316584,0.0022141985059383924,4198.0,23682.163581924608,0.000638983351214237,-0.0005720809804532573,0.00042370534455250667,0.00022704652607353996,0.0037178363335258957,0.000628495994450165,-0.004203539444649431,0.16889693136149983,-0.021885316056569383,-0.03164030143770249,4198.0,23682.163581924608,0.018134813654256243,0.0032362211772632324,0.0012364212647356428,0.020602718493839135,-0.029952128403258678,-0.01533955957687948,0.0062679545380004585,-0.1457604763324715,0.057127326442538186,0.011568227514514168,-0.03434777697852617,0.8333333333333334,0.767272658732741,0.9764616667423499,0.8681031202435312,1.0,0.5419946411479464,-0.018616311057705986,-0.018616311057705986,-0.01827607790648401,-3.3960118752416397,-0.018487438278707368
2025-05-20,23.0,347.5663717609933,0.9864600827912476,0.21634054340610281,0.5182873433063463,0.028091454921753186,26.0,0.16844690259120534,0.1845233797154122,0.9727516895340753,0.0017141340593918224,0.016076477124206845,0.30434782608695665,0.0314232212367976,0.9731698649609097,0.7568366592756837,0.7478720802491918,0.5827067669172933,0.0,266.0,0.5754296625035161,1.2155951620386778,54.0,30.0,nearest_listed_proxy,19.18,34355.62890625,2025-04-30,0.18040475184472124,0.3323098459486407,-7.879281690334472e-05,0.05211852672389922,0.02870210881269486,7.1304494006938945,0.0,-0.23333333333333334,-0.021515059429883965,-0.03503361721201226,6.597307714348233,-38.97001993702269,0.0,-0.23333333333333334,0.0017166282138865057,-0.0017954210307898504,4199.0,8468.506084700151,-0.0001608600009576636,-0.0011100458656411291,0.0003721285929781269,0.0012345114485646542,0.00415019282603294,3.390526665346365e-05,-0.0013907479306875133,-0.11090288470884181,0.013238106916489,0.038880419807410214,4199.0,8468.506084700151,-0.004519034842656104,0.005356041107407831,0.001724182942933426,-0.019706270349023135,-0.013368947004835293,-0.0028114580363469096,0.003666107124014126,0.1757875339982834,-0.020979115598946357,-0.0005359438309376074,4199.0,23689.699178575134,0.0006425288459186608,-0.000572125395592433,0.0004236477395833616,0.00023186703082328484,0.0037153594948490416,0.0006260633042812164,-0.004202219121674748,-0.002527801490849532,-0.014252409210690223,-0.020781208001322035,4199.0,23689.699178575134,0.018084149488013943,0.003236855857662568,0.0012372444242595825,0.020533834776792975,-0.02991673504437962,-0.015304797088308338,0.0062490874776170565,-0.0953413750300318,0.03244232464472079,-0.04893458826044067,0.008246131807859939,0.8108108108108109,0.5699434825249309,0.972676112823162,0.8650032621182967,1.0,0.3888099032700719,0.003206177710566286,0.003206177710566286,0.003195930987868474,-3.4602081295510563,-0.09641084680082218
2025-05-21,22.0,349.3903441264144,0.9824375361480618,0.29396625001310395,0.35650391600783954,0.02084208804488977,22.0,0.17323158704830274,0.1944383146993712,0.9726009163902688,0.0005227137149271947,0.021206727651068458,0.14538085836017864,0.032696320445966875,0.9916666666666667,0.7833256985799358,0.6639905962684899,0.6240601503759399,0.18421052631578946,266.0,0.6225129104349415,1.209249216821898,48.0,29.0,nearest_listed_proxy,19.48,34572.5703125,2025-04-30,0.18040475184472124,0.3323098459486407,0.005270693299614826,0.11632605880151753,-0.6680362688229025,8.682472276603592,0.0,-0.26666666666666666,-0.007298044826544836,-0.15585225966683255,6.247631672323806,-22.84681594297364,0.0,-0.26666666666666666,0.003024001661442349,0.002246691638172477,4200.0,8460.298974751702,-0.00016432718892695343,-0.0011101125923693598,0.00037209417128532436,0.001229788634431893,0.00415254586690445,3.632049692549663e-05,-0.00139199217328869,0.18153624203456944,0.012892029560618102,0.10343402924089942,4200.0,8460.298974751702,-0.0044439517721767685,0.005357486096166294,0.0017249283557606637,-0.0196039962901793,-0.013419902861616791,-0.0028637606245953593,0.0036930515976757055,0.4763237505138799,-0.013956958295606982,0.006658913469062146,4200.0,23691.37963975157,0.0006417328149497228,-0.000572119802901738,0.0004236585448496885,0.0002308199715359068,0.0037159153344284916,0.0006266751967306922,-0.004202558909118164,0.4459490744288931,0.003851268091503633,-0.15970352775833618,4200.0,23691.37963975157,0.01805328340804973,0.003237072714097668,0.0012376633981782755,0.020493235080360224,-0.029895182379251053,-0.01528107097460033,0.006235912228394101,-0.7401894249542005,0.32892999627422465,-0.1471201752626537,-0.09090491050578547,0.7894736842105263,0.5060185060992956,0.9795834357840727,0.8874961826233012,1.0,0.34730575897701205,-0.03157179893794918,-0.03157179893794918,-0.03060552738108371,-3.420492731998465,-0.04818659712312218
2025-05-22,21.0,344.81708154644366,0.9954340997774852,0.07954142194445873,0.8828439518579286,0.04373762456566404,28.0,0.17575608583497887,0.20064132376555677,0.9728298371664986,0.001300240959767124,0.024885237930577897,0.1383407596011033,0.034447956994047936,0.9857142857142858,0.8013833992094861,0.8397506547518208,0.5601503759398496,0.18421052631578946,266.0,0.5510167859082955,1.276038872629737,58.0,31.0,nearest_listed_proxy,19.95,34128.828125,2025-04-30,0.18040475184472124,0.3323098459486407,0.00816489932709133,0.0615890194618922,-1.2204973368294958,8.687468093309825,0.0,-0.3,-0.010421336135698706,-0.19085746447829088,6.527078887189042,-28.843366963109318,0.0,-0.3,0.00360086641506115,0.00456403291203018,4201.0,8454.011084653288,-0.0001603228810807459,-0.0011100629128943862,0.00037213690918704706,0.0012350203444396054,0.004149859037199565,3.329625430838337e-05,-0.0013904726641764838,0.3491800897681034,0.010718835882409947,0.05087018357948225,4201.0,8454.011084653288,-0.004259599951114949,0.005359773258400507,0.0017268959392515715,-0.019363136869717128,-0.013543600131657122,-0.0030029918363804727,0.003763007326031512,0.23149051338258284,-0.016657225347243045,0.006235889211544339,4201.0,23682.21971129556,0.0006509403327645643,-0.0005720239540467238,0.0004236108386645403,0.00024268246434335256,0.0037094251331037777,0.0006183787003858317,-0.004197621801229323,0.4195103624155531,-0.0035358947774477676,-0.18732156970084313,4201.0,23682.21971129556,0.017832455628306244,0.003234773930617594,0.0012388075557198067,0.02020873191658171,-0.029739525145950414,-0.015082092606661495,0.0061175034894206315,-0.8682512439610465,0.2903353015753431,-0.22437044077274668,-0.03298243040129821,0.7692307692307693,0.6399629365256824,0.958095192186001,0.8935488424618859,1.0,0.42144259518875726,-0.013900201063955682,-0.013900201063955682,-0.013709634389429293,-3.3683055867919376,0.015179695527166791
2025-05-23,20.0,345.38823625109467,0.9976918527905377,0.042172375342487654,0.34614249394638746,0.019155644379988238,25.0,0.17107764725021893,0.19267428073741158,0.9741315401793781,0.0030297078795743625,0.02159663348719265,0.2955723033443241,0.032478635830685595,1.0,0.8214285714285714,0.6931471805599453,0.6165413533834586,0.19924812030075187,266.0,0.6442026005721982,1.2884052011443965,46.0,30.0,nearest_listed_proxy,19.59,34158.41015625,2025-04-30,0.18040475184472124,0.3323098459486407,0.003930754536223657,0.104947303344324,-1.5042132456375867,7.745120718968979,0.0,-0.3333333333333333,-0.010817541043357776,0.024451014393641057,5.62878977632284,-22.73206242716519,0.0,-0.3333333333333333,0.0035287534361003498,0.00040200110012330757,4202.0,8449.19982176679,-0.00015288055884354957,-0.001110047792096731,0.00037220871619478074,0.0012442361832257724,0.004144919551579868,2.7177115015903554e-05,-0.0013874807764581558,0.04795973989943007,0.0082697194337723,0.0966775839105517,4202.0,8449.19982176679,-0.0041766486872303376,0.005359941793064341,0.0017276962918642965,-0.019260418195262443,-0.013598655067742327,-0.003071195056023342,0.0037963545609035142,0.4447836053325838,-0.013556014888821907,0.002738473845464131,4202.0,23680.42031961202,0.0006586292971712128,-0.0005719838475734129,0.00042353605578704487,0.00025190597981490165,0.0037040504394267935,0.0006109311421520914,-0.004193271822631742,0.20139889196611058,0.00025592366354533535,0.024195090730095722,4202.0,23680.42031961202,0.017601484738163576,0.0032335691613727363,0.0012410539788879904,0.019931664230209485,-0.029578073262812598,-0.014858373382113222,0.0059868333008644935,0.11386253444471545,0.24637167261600695,0.157630713205413,-0.20200119291070998,0.75,0.5282383557613751,0.981204397497458,0.9107142857142857,1.0,0.35402410282492347,-0.07151329108977839,-0.07151329108977839,-0.0667404610698259,-3.42717276485747,-0.05630095882804524
2025-05-26,17.0,349.81559017294586,0.9897804706213902,0.22054818593341174,0.8369905664460208,0.04886109553099945,24.0,0.17352053444965923,0.2158724106208182,0.9757419421851327,0.003345353011376125,0.04235187617115896,0.01914357682619644,0.034827807291924494,0.9886363636363636,0.8003875968992249,0.7156200364120038,0.5977443609022557,0.0037593984962406013,266.0,0.6289027881554218,1.2863920666815445,51.0,31.0,nearest_listed_proxy,19.63,34700.765625,2025-04-30,0.18040475184472124,0.3323098459486407,0.015664896994258576,-0.18468290546211558,1.2007097972366765,-0.305188436266457,0.0,-0.43333333333333335,0.02035455408846179,-0.19127987594253337,6.527848193068131,-18.672685026187086,0.0,-0.43333333333333335,-0.0025943820927516177,0.018259279087010194,4203.0,8445.497573005283,-0.0001522874000085624,-0.0011100525294772024,0.0003722133485052581,0.0012449227759211842,0.0041445297602686155,2.6641773719746127e-05,-0.0013872243249149765,1.3402958018318323,0.010852160487542045,-0.1955350659496576,4203.0,8445.497573005283,-0.004033999418291501,0.0053588024964364225,0.0017288103201217138,-0.019095298938357937,-0.01369239630922482,-0.0031999397362406415,0.0038580288090014295,-0.9162493058793473,-0.01237393832767733,0.03272849241613912,4203.0,23676.742671803866,0.0006617074851978565,-0.0005719608277305254,0.00042351268966252513,0.00025531909101793527,0.003701918005685592,0.0006075853370520311,-0.004191348299090907,2.0713499463330236,0.006227457532865154,-0.19750733347539853,4203.0,23676.742671803866,0.017628681287336398,0.0032337725473528763,0.0012408475334243188,0.019961819908115932,-0.02959691383999536,-0.014887934394022704,0.00600382810498335,-0.9154869185942958,0.2120232479762425,0.5779315138693639,-0.3949773809228032,0.6976744186046512,0.5453646238289506,0.9534150940108396,0.8945119802677943,1.0,0.3244949533828975,-0.128168166809844,-0.128168166809844,-0.11360732431608055,-3.3573391511675035,0.028508842049467374
2025-05-27,16.0,351.36061025928666,0.9757997896213176,0.5588571391708784,0.433948534466321,0.026786946571995124,22.0,0.17932302358514135,0.19349415374062645,0.9756818035440205,0.0008997989611731255,0.014171130155485101,0.11599637915427397,0.035723561938599685,0.9907407407407407,0.7714078374455733,1.0068047394149868,0.6390977443609023,0.011278195488721804,266.0,0.5407549806444992,1.4799609996586296,46.0,27.0,nearest_listed_proxy,20.01,34809.234375,2025-04-30,0.18040475184472124,0.3323098459486407,-0.001905346968721744,-0.1883514469326827,1.3116832762451125,4.23640791403499,0.0,-0.4666666666666667,-0.025471130168946476,-0.1620196566465838,6.705241654202432,-22.58385671690779,0.0,-0.4666666666666667,-0.0010566594469230627,-0.0008486875217986812,4204.0,8443.894267562744,-0.0001345658916221754,-0.001109465699421299,0.00037231007863354005,0.0012594035846040326,0.004132825451613097,3.1591615565474315e-06,-0.0013750166476034892,-0.04289426979117355,0.019806797353091436,-0.20815824428577412,4204.0,8443.894267562744,-0.004223775602473822,0.005352518247582168,0.0017277744560044803,-0.01925037110015064,-0.013567057145836026,-0.0029484690129926022,0.0037272991686458433,-0.9748290894283168,-0.014115076898457134,-0.011356053270489342,4204.0,23676.880703469746,0.0006851056107745625,-0.0005711804642380406,0.00042337917888230224,0.00027094228696974195,0.0036857953426769697,0.000567268466888517,-0.004166722609986294,-0.6777104984383786,0.0011300785451162155,-0.1631497351917,4204.0,23676.880703469746,0.017487480118267354,0.003229063271087356,0.0012416532337864634,0.01986753827321431,-0.029499618060559663,-0.01464463331498505,0.005855218932027482,-0.7557530090078565,-0.5088616796097452,-0.7167317537231175,0.6127967166664313,0.6818181818181818,0.7672726587327409,0.973911874647973,0.881074289093157,1.0,0.44890091450536557,0.2750850065174464,0.2750850065174464,0.21573856261455657,-3.3319448096195217,0.05934721503741979
2025-05-28,15.0,356.8740172028058,0.9901535275234117,0.24078489288028176,1.1244548983529723,0.04831170347381192,34.0,0.18237558967831652,0.19202544570467506,0.9760383613426222,0.002305382058447366,0.009649856026358539,0.04420519316022798,0.03771063880338786,0.9769123134328358,0.7907647907647908,1.006804739414987,0.5,0.0,266.0,0.5324007656517791,1.4570968323101323,52.0,47.0,nearest_listed_proxy,20.67,35282.5625,2025-04-30,0.18040475184472124,0.3323098459486407,-0.011556871624709919,-0.10117566519995067,2.032825959665807,5.929507547928781,0.0,-0.5,-0.017204894220976347,-0.18491175194717066,8.385449312696203,-18.41743788489607,0.0,-0.5,-0.0012690245858996087,-0.01028784703881031,4205.0,8443.072353813337,-0.00013526075040222078,-0.0011095170278821154,0.0003722954276574842,0.001258957821461266,0.004133273457715728,4.262830119030143e-06,-0.001375606219719399,-0.7260240633646581,0.027071819958805303,-0.12824748515875597,4205.0,8443.072353813337,-0.0043942041524399,0.00533992887633711,0.0017241809997860904,-0.019359703770682357,-0.013457174342832272,-0.002677771371806456,0.0035826943601951363,-0.6023984455111757,-0.013328821801292058,-0.0038760724196842886,4205.0,23680.703357942126,0.0006786163771539654,-0.0005713911782934669,0.00042346219328700217,0.00026879795194156305,0.003690172250837156,0.0005808399648201693,-0.004174914178250685,-0.21134576815473885,0.010937461915799276,-0.19584921386296994,4205.0,23680.703357942126,0.01739425083150272,0.0032260359920209146,0.0012428458821319233,0.019836731118319944,-0.02943673605478499,-0.014449654809602575,0.00573753260551302,-0.9074335053962985,-0.6642112544379168,-0.5593896367755187,0.6118004456067178,0.6666666666666666,0.767272658732741,0.9539147532993094,0.8838385520988132,1.0,0.4312617793048697,0.26384614875186524,0.26384614875186524,0.2087644520754614,-3.277813027961744,0.12509077166065286
2025-05-29,14.0,363.33705748101494,1.0044848148864842,-0.11666411759043228,0.9848724785004849,0.04676507495253965,31.0,0.18983482299240598,0.20166549739126796,0.9759094395401307,0.001144765888803399,0.011830674398861984,0.04842781730548549,0.043023229149585604,0.9494614747307373,0.729957356076759,1.006804739414987,0.4699248120300752,0.0037593984962406013,266.0,0.5229304198070351,1.431177991050833,60.0,50.0,nearest_listed_proxy,21.97,35982.6953125,2025-04-30,0.18040475184472124,0.3323098459486407,-0.013054563531715913,-0.08991294229561783,5.289571042512975,9.644874306064644,0.0,-0.5333333333333333,-0.0028051097500330913,-0.053499863178324496,8.565666785526282,-3.444760192587104,0.0,-0.5333333333333333,-0.003554241134099221,-0.009500322397616692,4206.0,8442.91117086219,-0.00014202095516939315,-0.0011104767167042506,0.00037203482798578024,0.0012564174006666666,0.004137558142545936,1.7663886825978053e-05,-0.0013830502545576135,-0.6688853582714753,0.05135119984287808,-0.14126414213849592,4206.0,8442.91117086219,-0.004478476328850442,0.00532796547160237,0.0017209323849492683,-0.01939137245480177,-0.013403761801598482,-0.002510714861863196,0.0034898976123590776,-0.6629255434352134,-0.007103698510487034,0.004298588760453943,4206.0,23683.506259348476,0.0006770033172624549,-0.0005715535781556056,0.0004234660421814954,0.0002689756700876956,0.0036913111416109284,0.0005856054245467543,-0.0041780816598781,0.2982839411052765,0.029299360269122277,-0.08279922344744678,4206.0,23683.506259348476,0.017312746546391387,0.0032178302925684856,0.0012430403581063457,0.019845710816195267,-0.029379190467772678,-0.01420886685723402,0.0055774868892446575,-0.38229724313386415,-0.6659054508533444,-0.04200665101429382,0.3539560509338191,0.6521739130434783,0.767272658732741,0.9553241925322546,0.8397094154037481,1.0,0.40141439676961616,0.14208305466855453,0.14208305466855453,0.12440693703295391,-3.1460150963699096,0.2851790445495028
2025-05-30,13.0,360.10896139564227,0.9897057192900176,0.2905297037545874,0.34294391991955747,0.01659138461149286,30.0,0.19539103860435775,0.20099639059489718,0.9760984656984573,0.0027719257348664326,0.005605351990539437,0.16745713243341848,0.04450942184271467,0.9722222222222222,0.7924963574550752,0.8950133334268702,0.5,0.0,266.0,0.5276180833257631,1.2912758355077887,62.0,41.0,nearest_listed_proxy,22.55,35637.55859375,2025-04-30,0.18040475184472124,0.3323098459486407,-0.015991281496653215,-0.12811517091090563,4.239127165346801,14.071583399223808,0.0,-0.5666666666666667,-0.024677730081301558,-0.11256440768505233,7.778912719482456,-1.058677730890567,0.0,-0.5666666666666667,-0.0008034489207368045,-0.01518783257591641,4207.0,8443.631027358315,-0.00014648864919085576,-0.001112577441346058,0.00037153609989793444,0.0012562559356112237,0.0041404788156247235,3.011557271138484e-05,-0.0013910477419319237,-1.0804354789336512,0.053710962501117,-0.18182613341202264,4207.0,8443.631027358315,-0.004544908281037008,0.0052967289459377905,0.0017135165949853665,-0.019393773344117852,-0.013360333130478335,-0.002325565700481388,0.0033709797329530802,-0.8517539597718935,-0.00564813512401781,-0.01902959495728375,4207.0,23682.37052690074,0.000678313692918595,-0.000571253714823689,0.0004235172914314531,0.00026803007265657763,0.0036903252470121173,0.0005798857510723,-0.004174050686880261,-1.1561848200144462,0.028986818618074308,-0.14155122630312664,4207.0,23682.37052690074,0.017287506149420012,0.003212054338550371,0.0012420531973577507,0.019863924871407618,-0.02936020021033711,-0.014098694763916052,0.005499842468582623,-0.6550755275240681,-0.9660947193527724,-0.9056301737692571,0.9358624465610148,0.6382978723404256,0.6820778975858937,0.9836793967933993,0.8823592898386488,1.0,0.37788217908547095,0.3536457406307364,0.3536457406307364,0.2612542779959207,-3.112054385418322,0.3264044282399285
2025-06-02,10.0,359.44962877181075,0.9986822465658116,0.048129718868298914,0.8953972476076555,0.0492924441292406,26.0,0.20105037122818925,0.2253343023932306,0.9783458734004671,0.002320044114716669,0.02428393116504135,0.04799074877132113,0.04885818751328535,0.9631313131313131,0.7550860719874805,1.0019854529790377,0.5150375939849624,0.0037593984962406013,266.0,0.5285858846181133,1.43970102784144,60.0,41.0,nearest_listed_proxy,22.71,35622.765625,2025-05-31,0.1443428661400237,0.22545938670411983,-0.01806794500611761,0.02884717194512469,2.6223166493190675,14.574634782909746,0.0,-0.6666666666666666,0.006777989660394779,-0.0576891135350473,6.811387162570348,5.801354663198133,0.0,-0.6666666666666666,0.0011754329649411991,-0.01924337797105881,4208.0,8445.85933481481,-0.00015150717379075552,-0.0011157638243018727,0.00037066097924654787,0.001260305088933708,0.004143405040505779,5.020300666105085e-05,-0.0014036464250237466,-1.3736812457358,0.047327772769348166,-0.018480600824223474,4208.0,8445.85933481481,-0.004604989199026252,0.005258582114286183,0.0017030398002541147,-0.019345297573230346,-0.013325300866792672,-0.002085082377598793,0.0032201504542378203,-0.09063280931057309,-0.0018116221276501066,0.008589611788044885,4208.0,23681.743328013676,0.0006747218594996171,-0.0005725136143299887,0.0004232819324825877,0.00027703116376085726,0.003692956882338967,0.0006052299554912048,-0.004191503909941035,0.5660407989186809,0.03218656788159173,-0.08987568141663903,4208.0,23681.743328013676,0.017260788375015965,0.0032026826036008647,0.0012403024849590863,0.019930879290922732,-0.029340624848460388,-0.013910172453103196,0.00537001705018732,-0.414967995954005,-0.7321570275231866,0.07553640148233792,0.32831031302042435,0.6,0.7635999438833313,0.9530231591726117,0.8591086925593967,1.0,0.3751186924665798,0.12315533534351511,0.12315533534351511,0.10965120448441645,-3.018833309352564,0.4396284153008118
2025-06-04,8.0,369.79756238137895,0.9981757525726405,0.0833072985599638,0.2370130516400217,0.011356638794442821,33.0,0.19124292514234525,0.20464153591108694,0.9814777517025014,0.0012116902779343468,0.013398610768741687,-0.048624199019977374,0.044257007347358095,0.9850746268656716,0.805229716520039,0.9675840262617055,0.5037593984962406,0.0037593984962406013,266.0,0.5137946252983938,1.3520911192062994,57.0,42.0,nearest_listed_proxy,22.03,36623.65625,2025-05-31,0.1443428661400237,0.22545938670411983,-0.0007725193867434144,-0.16462057817425135,5.08116700610568,9.617301221860997,0.0,-0.7333333333333333,-0.006981289629152981,-0.1702028113687996,9.509217082648647,3.698988509908707,0.0,-0.7333333333333333,-0.003528531738120593,0.0027560123513771786,4209.0,8448.114225609153,-0.00015225580744661373,-0.0011187276302459716,0.0003697222362429992,0.0012831214718195538,0.004140601268544411,7.43662496640093e-05,-0.0014075378172405586,0.21896435132685532,0.05306757568303741,-0.21768815385728876,4209.0,8448.114225609153,-0.004605708158024808,0.0052557357889343815,0.00170213826754239,-0.019323385595769706,-0.013327993501656412,-0.0020618769274317874,0.003216413310669958,-1.018734072085486,-0.004252136069103021,-0.00272915356004996,4209.0,23681.841636103338,0.000674516800132807,-0.0005719602147517919,0.0004234135269258834,0.0002663765148729005,0.0036941968032494776,0.0005941713255377911,-0.004188703002788258,-0.13976823984466386,0.03676089632558875,-0.20696370769438838,4209.0,23681.841636103338,0.01726293397259852,0.003196892218026621,0.00123892557287578,0.02004236207415606,-0.02935359851240118,-0.013794462694947503,0.005340710319550407,-0.9587382931776849,-0.39988486037931537,-0.5492532665111743,0.47456906344524485,0.5769230769230769,0.7373830687453137,0.988770886195022,0.8951521716928553,1.0,0.37653349245348955,0.1786911468694197,0.1786911468694197,0.15160133114091834,-3.117741561933138,0.3193914156579402
2025-06-05,7.0,376.2391874746468,0.9938021880201892,0.32417726045925727,0.7727475525969608,0.03173501242697992,35.0,0.19300432501014125,0.2105613184604941,0.9824845158828658,0.000932449488219408,0.01755699345035286,0.09256128486897706,0.04357641651577006,0.9926470588235294,0.8100288033516627,1.0068047394149868,0.518796992481203,0.018796992481203006,266.0,0.5049979011365032,1.3820995188999035,58.0,35.0,nearest_listed_proxy,22.49,37264.61328125,2025-05-31,0.1443428661400237,0.22545938670411983,0.00790713742399432,0.048356091708749084,5.465530902639237,8.438739227754732,0.0,-0.7666666666666667,0.0039008829084164476,-0.00048742886939193153,10.553674141931246,8.29370656999009,0.0,-0.7666666666666667,-0.004430196496830546,0.012337333920824867,4210.0,8447.832427849815,-0.0001530916942040387,-0.0011181579154310923,0.0003698576933903086,0.0012782187864597168,0.0041416016401406045,7.099439009630615e-05,-0.001406863514552732,0.9124402513185489,0.053185061118195834,-0.00482896940944675,4210.0,8447.832427849815,-0.004539684272115477,0.005210735930274642,0.0016914389626898696,-0.018936138955025814,-0.013407009492217667,-0.001795545071555846,0.00316315240740135,-0.02676046819237407,-0.002918353863147343,0.0068192367715637905,4210.0,23680.583324720064,0.0006754438624946331,-0.0005721956802904164,0.0004233648936835229,0.0002712111740006756,0.0036932446366558795,0.0005976464946793913,-0.0041898127451612055,0.4556568596494392,0.044713593064713814,-0.045201021934105745,4210.0,23680.583324720064,0.017333237185417374,0.003179035831482363,0.0012352375003893113,0.02040899552162203,-0.029425805489456495,-0.01353092534731508,0.005256553678652223,-0.2071687006645765,0.4428398915630874,0.12424407949243135,-0.2835419855277594,0.5660377358490566,0.7672726587327409,0.9692411209809302,0.9013379310875961,1.0,0.3794150789629468,-0.10758010482832554,-0.10758010482832554,-0.09713076675840111,-3.1332391805709614,0.3005217689890313
