date,near_open,near_high,near_low,near_close,near_reference_price,near_base_theoretical_price,near_settlement_theoretical_price,near_daily_contract_count,near_daily_volume,near_daily_notional_local_mn,near_open_interest,near_spread_deferred_close,near_spread_deferred_volume,near_spread_deferred_notional_local_mn,near_provider_settlement_theory_gap,near_dividend_index_future_value,near_dividend_index_present_value,near_implied_volatility_field,near_days_to_expiry,near_listing_date,near_last_trading_date,near_expiration_date,near_contract_year_month,near_strike_price_field,deferred_open,deferred_high,deferred_low,deferred_close,deferred_reference_price,deferred_base_theoretical_price,deferred_settlement_theoretical_price,deferred_daily_contract_count,deferred_daily_volume,deferred_daily_notional_local_mn,deferred_open_interest,deferred_spread_deferred_close,deferred_spread_deferred_volume,deferred_spread_deferred_notional_local_mn,deferred_provider_settlement_theory_gap,deferred_dividend_index_future_value,deferred_dividend_index_present_value,deferred_implied_volatility_field,deferred_days_to_expiry,deferred_listing_date,deferred_last_trading_date,deferred_expiration_date,deferred_contract_year_month,deferred_strike_price_field,signed_close_theory_basis,same_contract_20d,basis_change_20d,oi_log_change_20d,futures_turnover,annualized_calendar_spread,futures_dislocation
2017-06-08,305.75,306.85,304.15,306.75,305.5,305.69,306.25,87379.0,408085.0,31161894.71,0.0,,,,0.0,0.0,,0.0,1.0,20150612.0,20170608.0,20170608.0,201706.0,0.0,306.3,308.0,304.7,308.0,306.05,306.64,307.21,31399.0,209554.0,16050766.72,260063.0,,,,0.0,0.176883,,0.0,99.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,0.0016326530612245094,1.0,0.0015314794473029192,,2.8609436343241725,0.015146380353388457,-0.0016326530612245094
2017-06-09,307.9,310.6,307.65,309.9,308.0,307.21,310.34,93278.0,410273.0,31744146.7,270549.0,,,,0.0,0.179001,,0.0,98.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.0,311.2,308.45,310.65,308.7,308.24,311.38,228.0,1994.0,154216.75,29167.0,,,,0.0,0.202143,,0.0,189.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.001417799832441835,0.0,,,,0.00969540963011078,0.001417799832441835
2017-06-12,308.0,308.85,306.3,306.65,309.9,310.31,307.15,78216.0,347386.0,26680706.05,262079.0,,,,0.0,0.179001,,0.0,95.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,308.65,309.5,307.05,307.4,310.65,311.35,308.18,183.0,1102.0,84874.77,29776.0,,,,0.0,0.202143,,0.0,186.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0016278691193227779,0.0,,,1.2840040066679235,0.00979804007542294,0.0016278691193227779
2017-06-13,306.95,308.85,306.7,308.4,306.65,307.15,308.92,59173.0,269215.0,20732978.88,264290.0,,,,0.0,0.179001,,0.0,94.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,307.4,309.45,307.4,309.05,307.4,308.18,309.96,105.0,932.0,71833.6,29897.0,,,,0.0,0.202143,,0.0,185.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.001683283698044935,0.0,,,1.0272284311219135,0.008444874306367712,0.001683283698044935
2017-06-14,309.6,310.7,307.65,308.75,308.4,308.92,308.84,87806.0,363574.0,28085087.8,262154.0,,,,0.0,0.179001,,0.0,93.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,310.5,311.15,308.4,309.35,309.05,309.96,309.88,188.0,1170.0,90324.1,30421.0,,,,0.0,0.202143,,0.0,184.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00029141302940027813,0.0,,,1.375663097355178,0.0077870705791866,0.00029141302940027813
2017-06-15,308.3,309.35,305.5,307.0,308.75,308.84,307.57,100894.0,453528.0,34819340.88,259812.0,,,,0.0,0.179001,,0.0,92.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.35,310.05,306.45,307.65,309.35,309.88,308.6,183.0,458.0,35243.15,30457.0,,,,0.0,0.202143,,0.0,183.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.001853236661572999,0.0,,,1.730006026991768,0.008483344436761308,0.001853236661572999
2017-06-16,307.1,308.0,306.5,307.35,307.0,307.57,307.65,70607.0,294457.0,22616502.06,256380.0,,,,0.0,0.179001,,0.0,91.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,307.55,308.6,307.4,308.0,307.65,308.6,308.69,137.0,720.0,55407.92,30706.0,,,,0.0,0.202143,,0.0,182.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0009751340809359688,0.0,,,1.1333464197188736,0.008473694082449766,0.0009751340809359688
2017-06-19,307.2,309.8,306.6,309.15,307.35,307.63,309.45,74781.0,329146.0,25410344.52,259524.0,,,,0.0,0.179001,,0.0,88.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,308.0,310.4,307.8,309.85,308.0,308.66,310.48,193.0,2680.0,207656.92,28531.0,,,,0.0,0.202143,,0.0,179.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0009694619486185774,0.0,,,1.283820890865122,0.009071707607600678,0.0009694619486185774
2017-06-20,310.5,310.8,309.15,309.45,309.15,309.45,310.14,71633.0,315095.0,24403324.5,258117.0,,,,0.0,0.179004,,0.0,87.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.25,311.4,309.9,310.15,309.85,310.48,311.18,203.0,472.0,36643.1,28494.0,,,,0.0,0.202147,,0.0,178.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00222480170245698,0.0,,,1.2141266318336648,0.009062922860669858,0.00222480170245698
2017-06-21,308.0,308.45,306.65,308.15,309.45,310.14,308.33,89023.0,387574.0,29817041.9,263024.0,,,,0.0,0.179003,,0.0,86.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.2,309.2,307.45,308.85,310.15,311.18,309.36,218.0,776.0,59805.0,28660.0,,,,0.0,0.202145,,0.0,177.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0005837900950280694,0.0,,,1.501543873514724,0.009101113492137394,0.0005837900950280694
2017-06-22,308.7,310.0,307.8,309.9,308.15,308.33,310.27,67446.0,302099.0,23335890.34,264953.0,,,,0.0,0.179003,,0.0,85.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.4,310.7,308.6,310.6,308.85,309.36,311.32,177.0,656.0,50770.05,28902.0,,,,0.0,0.202145,,0.0,176.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0011925097495729675,0.0,,,1.1485605876269847,0.009049777594755235,0.0011925097495729675
2017-06-23,309.7,311.2,309.5,310.6,309.9,310.27,311.05,75418.0,325741.0,25264829.95,265767.0,,,,0.0,0.179003,,0.0,84.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,310.6,311.85,310.3,311.35,310.6,311.32,312.1,200.0,716.0,55656.92,28925.0,,,,0.0,0.202145,,0.0,175.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0014467127471466945,0.0,,,1.229429370492125,0.009673585389165804,0.0014467127471466945
2017-06-26,311.0,312.65,310.7,311.9,310.6,311.03,312.65,75967.0,320216.0,24963635.63,269716.0,,,,0.0,0.179003,,0.0,81.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.75,313.35,311.6,312.85,311.35,312.08,313.7,212.0,788.0,61581.42,28990.0,,,,0.0,0.202145,,0.0,172.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.002398848552694677,0.0,,,1.2048749468519417,0.012198295309609732,0.002398848552694677
2017-06-27,311.75,313.3,311.6,312.45,311.9,312.65,312.87,65805.0,277203.0,21654688.4,266892.0,,,,0.0,0.179003,,0.0,80.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.5,314.05,312.5,313.2,312.85,313.7,313.92,204.0,526.0,41183.25,28992.0,,,,0.0,0.202145,,0.0,171.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0013424105858663715,0.0,,,1.0277588278040606,0.009616377205147998,0.0013424105858663715
2017-06-28,311.0,312.35,310.85,311.6,312.45,312.87,311.58,72987.0,316180.0,24635557.1,265494.0,,,,0.0,0.179014,,0.0,79.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.7,313.05,311.7,312.25,313.2,313.92,312.62,170.0,736.0,57448.77,29113.0,,,,0.0,0.202158,,0.0,170.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,6.418897233473331e-05,0.0,,,1.1846739505118176,0.00835823932218954,-6.418897233473331e-05
2017-06-29,313.2,314.6,313.1,313.7,311.6,311.58,313.47,68811.0,318320.0,24975897.65,266482.0,,,,0.0,0.0,,0.0,78.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,313.75,315.35,313.75,314.5,312.25,312.62,314.52,211.0,4150.0,326837.95,27485.0,,,,0.0,0.022529,,0.0,169.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0007337225252814772,0.0,,,1.1989724814873406,0.01021583235725147,-0.0007337225252814772
2017-06-30,311.45,312.9,311.2,312.9,313.7,313.47,312.66,66017.0,312044.0,24331621.81,265111.0,,,,0.0,0.0,,0.0,77.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.5,313.75,312.1,313.75,314.5,314.52,313.71,135.0,688.0,53761.27,27703.0,,,,0.0,0.022529,,0.0,168.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0007676069852233791,0.0,,,1.1709759008113119,0.01088117051068559,-0.0007676069852233791
2017-07-03,313.25,313.65,311.8,313.3,312.9,312.63,313.25,65062.0,290087.0,22679070.15,267581.0,,,,0.0,0.0,,0.0,74.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,313.0,314.2,312.65,313.95,313.75,313.68,314.3,95.0,240.0,18802.15,27704.0,,,,0.0,0.022529,,0.0,165.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.00015961691939359035,0.0,,,1.0942095952261506,0.008312933568350736,-0.00015961691939359035
2017-07-04,313.3,313.6,310.85,311.0,313.3,313.25,311.31,97458.0,429226.0,33498871.42,269927.0,,,,0.0,0.0,,0.0,73.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,314.05,314.3,311.7,311.8,313.95,314.3,312.35,224.0,574.0,44905.55,27745.0,,,,0.0,0.022529,,0.0,164.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0009957919758439848,0.0,,,1.6040974508653454,0.010304409035399349,0.0009957919758439848
2017-07-05,310.6,312.8,310.35,312.45,311.0,311.31,312.61,82282.0,356249.0,27755955.8,266732.0,,,,0.0,0.0,,0.0,72.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,311.3,313.5,311.25,313.25,311.8,312.35,313.66,175.0,536.0,41847.9,28013.0,,,,0.0,0.022529,,0.0,163.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0005118198394166162,0.0,,,1.3197975748998803,0.010256650015348938,0.0005118198394166162
2017-07-06,313.25,313.3,311.55,312.45,312.45,312.61,312.71,71770.0,313676.0,24491178.95,271114.0,,,,0.0,0.0,,0.0,71.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,313.7,313.95,312.4,313.3,313.25,313.66,313.77,141.0,390.0,30526.4,28182.0,,,,0.0,0.02253,,0.0,162.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0008314412714655051,0.0,,,1.1759968807642127,0.010896820635332443,0.0008314412714655051
2017-07-07,311.05,312.15,310.45,311.6,312.45,312.71,311.48,71206.0,319216.0,24861948.17,273210.0,,,,0.0,0.0,,0.0,70.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.0,312.85,311.25,312.4,313.3,313.77,312.53,195.0,1730.0,134992.0,28858.0,,,,0.0,0.022532,,0.0,161.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.000385257480416179,1.0,0.001803057312858014,0.009787502340382887,1.1774235192575817,0.010284592842442158,-0.000385257480416179
2017-07-10,312.4,313.3,311.5,312.15,311.6,311.45,312.24,70526.0,321767.0,25126809.25,274729.0,,,,0.0,0.0,,0.0,67.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,313.2,314.0,312.35,313.0,312.4,312.51,313.3,181.0,464.0,36340.47,28839.0,,,,0.0,0.022546,,0.0,158.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00028823981552661415,1.0,0.0013396293037961637,0.04713917221294226,1.1777277552066177,0.010907279086000593,0.00028823981552661415
2017-07-11,312.75,314.35,312.35,314.05,312.15,312.24,314.37,75534.0,350320.0,27447867.25,273081.0,,,,0.0,0.0,,0.0,66.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,313.25,315.0,313.15,314.9,313.0,313.3,315.43,187.0,734.0,57651.97,28800.0,,,,0.0,0.022546,,0.0,157.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0010179088335400266,1.0,0.0006653748645049085,0.03272146937215254,1.275147508999778,0.010841379235219826,0.0010179088335400266
2017-07-12,314.1,314.85,313.75,313.95,314.05,314.37,314.34,64442.0,297838.0,23401434.35,272883.0,,,,0.0,0.0,,0.0,65.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,315.0,315.55,314.65,314.75,314.9,315.43,315.41,132.0,1030.0,81133.95,29857.0,,,,0.0,0.022546,,0.0,156.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.001240694789081842,1.0,-0.0009492817596815639,0.040111014551448644,1.0906580831328434,0.010207707780038048,0.001240694789081842
2017-07-13,315.85,319.1,315.75,317.9,313.95,314.34,317.11,114458.0,582314.0,46267043.45,270548.0,,,,0.0,0.0,,0.0,64.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,316.4,319.75,316.4,318.6,314.75,315.41,318.18,372.0,3802.0,303206.7,32547.0,,,,0.0,0.022546,,0.0,155.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0024912490933743925,1.0,0.004344485754947391,0.040491239166255764,2.133932857671603,0.008822288891261422,-0.0024912490933743925
2017-07-14,318.35,318.8,317.65,318.05,317.9,317.11,318.1,57489.0,263381.0,20954391.75,273056.0,,,,0.0,0.0,,0.0,63.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,319.1,319.55,318.5,319.0,318.6,318.18,319.18,253.0,672.0,53604.5,32563.0,,,,0.0,0.022546,,0.0,154.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00015718327569946844,1.0,0.0008179508052365003,0.06301618347018567,0.9735093218208969,0.011962773361663686,0.00015718327569946844
2017-07-17,320.05,320.3,318.65,318.85,318.05,318.08,319.24,65803.0,282506.0,22551286.46,273543.0,,,,0.0,0.0,,0.0,60.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,321.1,321.1,319.45,319.7,319.0,319.15,320.32,144.0,526.0,42092.28,32701.0,,,,0.0,0.022546,,0.0,151.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00122165142212749,1.0,-0.0002521894735089125,0.05260964683210717,1.0346082854799015,0.010678389078549474,0.00122165142212749
2017-07-18,319.15,319.4,318.45,319.4,318.85,319.24,319.35,53599.0,228684.0,18234498.0,270474.0,,,,0.0,0.0,,0.0,59.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,319.8,320.15,319.25,320.15,319.7,320.32,320.44,67.0,662.0,52921.47,32717.0,,,,0.0,0.022554,,0.0,150.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0001565680288084792,1.0,0.002381369731265459,0.046763004868496105,0.8360075015628256,0.009407374363990863,-0.0001565680288084792
2017-07-19,319.8,320.05,318.4,320.05,319.4,319.35,319.6,65971.0,292800.0,23359455.35,271271.0,,,,0.0,0.0,,0.0,58.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,320.5,320.75,319.3,320.75,320.15,320.44,320.68,132.0,3138.0,250816.65,32291.0,,,,0.0,0.022554,,0.0,149.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0014080100125155592,1.0,0.0019918001075436287,0.030873038445629736,1.0825439783491204,0.008763088091458482,-0.0014080100125155592
2017-07-20,320.55,321.55,319.55,320.95,320.05,319.6,321.29,56270.0,248217.0,19877833.2,272556.0,,,,0.0,0.0,,0.0,57.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,321.35,322.25,320.45,321.75,320.75,320.68,322.38,163.0,2096.0,168076.7,33386.0,,,,0.0,0.022554,,0.0,148.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0010582339942108998,1.0,0.0001342757553620677,0.02829164581150037,0.9150148744244685,0.009985352002570202,0.0010582339942108998
2017-07-21,320.7,322.65,320.7,322.45,320.95,321.29,322.46,67253.0,308873.0,24842804.4,276442.0,,,,0.0,0.0,,0.0,56.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,321.5,323.4,321.5,323.3,321.75,322.38,323.56,199.0,728.0,58529.07,33655.0,,,,0.0,0.022554,,0.0,147.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-3.101159833773792e-05,1.0,0.0014157011488089566,0.03938104896743617,1.1332460118287617,0.010559326762367177,3.101159833773792e-05
2017-07-24,322.55,322.65,321.65,322.6,322.45,322.44,322.65,46382.0,199563.0,16070691.3,275880.0,,,,0.0,0.0,,0.0,53.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,323.45,323.45,322.45,323.3,323.3,323.53,323.74,176.0,2644.0,213361.72,35291.0,,,,0.0,0.022552,,0.0,144.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00015496668216319343,1.0,0.0022438818705314834,0.022596435000953215,0.7218982643737204,0.008693895051667719,0.00015496668216319343
2017-07-25,322.55,322.75,320.7,321.0,322.6,322.65,320.77,61490.0,278822.0,22433282.35,276333.0,,,,0.0,0.0,,0.0,52.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,323.25,323.4,321.5,321.75,323.3,323.74,321.86,152.0,458.0,36919.63,35311.0,,,,0.0,0.022552,,0.0,143.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0007170246594132568,1.0,0.0020594352452796283,0.034762578005532875,1.0106640568363057,0.009360538696377312,-0.0007170246594132568
2017-07-26,321.45,321.6,319.5,320.3,321.0,320.77,320.07,96449.0,415633.0,33302886.35,275822.0,,,,0.0,0.0,,0.0,51.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,322.1,322.3,320.3,321.0,321.75,321.86,321.15,179.0,4440.0,357329.0,37800.0,,,,0.0,0.022552,,0.0,142.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0007185928078232706,1.0,0.0006544038354885373,0.03816348856911732,1.50410193498424,0.00875625580153579,-0.0007185928078232706
2017-07-27,321.2,322.15,320.35,321.2,320.3,320.07,321.11,79976.0,357831.0,28722715.5,276357.0,,,,0.0,0.0,,0.0,50.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,321.6,322.85,321.3,321.8,321.0,321.15,322.2,146.0,380.0,30578.9,37818.0,,,,0.0,0.022552,,0.0,141.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0002802777864281403,1.0,-0.0004534447388533369,0.03638680904474412,1.297325811574131,0.007485518211778302,-0.0002802777864281403
2017-07-28,320.0,320.2,313.9,313.9,321.2,321.11,314.7,137963.0,632919.0,50134032.36,277258.0,,,,0.0,0.0,,0.0,49.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,320.8,320.8,314.7,314.7,321.8,322.2,315.77,306.0,938.0,74375.07,37916.0,,,,0.0,0.022552,,0.0,140.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0025421035907213785,1.0,-0.0033097105759447576,0.04479987442827942,2.2902224296833444,0.010209331661489145,0.0025421035907213785
2017-07-31,313.35,315.5,313.25,314.9,313.9,314.68,315.14,91000.0,399429.0,31401921.65,275522.0,,,,0.0,0.0,,0.0,46.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,314.1,316.15,314.1,315.65,314.7,315.75,316.21,118.0,322.0,25387.63,37911.0,,,,0.0,0.022552,,0.0,137.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0007615662879990603,1.0,-0.0009211832073926507,0.029245155975601386,1.4406401258034034,0.009541648328893652,0.0007615662879990603
2017-08-01,314.15,319.45,313.85,317.9,314.9,315.14,317.57,121704.0,538625.0,42745705.63,270320.0,,,,0.0,0.0,,0.0,45.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,315.0,320.1,314.65,318.45,315.65,316.21,318.65,194.0,658.0,52337.5,38261.0,,,,0.0,0.022552,,0.0,136.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0010391409767924742,1.0,0.002034932952636459,0.0014548903346881734,1.9549255594834531,0.006933431304676235,-0.0010391409767924742
2017-08-02,318.75,319.45,318.1,318.5,317.9,317.57,318.21,63055.0,261849.0,20853161.04,270284.0,,,,0.0,0.0,,0.0,44.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,319.8,320.2,318.95,319.25,318.45,318.65,319.29,78.0,1474.0,117422.95,39355.0,,,,0.0,0.022594,,0.0,135.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0009113478520474949,1.0,0.0014231676914641112,0.013228849049463332,0.9686630659958567,0.009433925974254586,-0.0009113478520474949
2017-08-03,317.55,317.65,310.7,313.0,318.5,318.21,312.79,169165.0,742297.0,58169013.57,273271.0,,,,0.0,0.0,,0.0,43.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,318.35,318.35,311.6,313.7,319.25,319.29,313.85,402.0,1448.0,113664.13,39789.0,,,,0.0,0.022594,,0.0,134.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0006713769621791155,1.0,0.0015028182336446205,0.007924580170662958,2.746359384943245,0.008960247248515294,-0.0006713769621791155
2017-08-04,312.9,314.9,312.55,314.2,313.0,312.79,313.95,102130.0,438205.0,34370025.55,267775.0,,,,0.0,0.0,,0.0,42.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,314.0,315.65,313.7,314.95,313.7,313.85,315.01,167.0,2062.0,161665.95,41170.0,,,,0.0,0.022594,,0.0,133.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0007963051441313151,1.0,0.0004110476637151361,-0.020093654597143604,1.603554713087009,0.009562880658706245,-0.0007963051441313151
2017-08-07,314.65,316.3,314.1,314.25,314.2,313.93,314.41,87454.0,382955.0,30181346.38,268272.0,,,,0.0,0.0,,0.0,39.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,315.75,317.0,314.9,315.0,314.95,314.99,315.48,154.0,554.0,43757.8,41429.0,,,,0.0,0.022594,,0.0,130.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0005088896663593134,1.0,-0.00022064985083269928,-0.023783766046099768,1.4301372420875735,0.00956136093050343,0.0005088896663593134
2017-08-08,315.1,316.2,312.25,314.2,314.25,314.41,313.84,126171.0,519654.0,40824134.2,267006.0,,,,0.0,0.0,,0.0,38.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,316.2,316.95,313.2,315.05,315.0,315.48,314.91,176.0,698.0,54998.45,41444.0,,,,0.0,0.022594,,0.0,129.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.001147081315320042,1.0,0.0021649901488600687,-0.02249732441607215,1.937041510109143,0.010836210514159537,-0.001147081315320042
2017-08-09,311.7,312.7,309.65,310.0,314.2,313.84,309.94,125650.0,547606.0,42592948.8,268711.0,,,,0.0,0.0,,0.0,37.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,312.3,313.3,310.5,310.6,315.05,314.91,310.99,338.0,2232.0,173753.79,42814.0,,,,0.0,0.022594,,0.0,128.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0001935858553268055,1.0,0.0014342806444086476,-0.015406679260989323,2.0509127135719796,0.007755701438671374,-0.0001935858553268055
2017-08-10,309.0,310.35,306.4,308.6,310.0,309.94,308.78,173403.0,755026.0,58223410.7,270127.0,,,,0.0,0.0,,0.0,36.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.7,311.05,307.2,309.45,310.6,310.99,309.83,472.0,2216.0,171206.27,42865.0,,,,0.0,0.022594,,0.0,127.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0005829393095405644,1.0,-0.003074188402914957,-0.0015573129332220324,2.809806818477844,0.011032579269814467,0.0005829393095405644
2017-08-11,303.9,305.4,302.3,302.85,308.6,308.78,303.11,135128.0,585066.0,44442646.56,284492.0,,,,0.0,0.0,,0.0,35.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,304.8,306.0,303.0,303.6,309.45,309.83,304.14,400.0,3748.0,285996.95,44616.0,,,,0.0,0.022594,,0.0,126.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.0008577744053314129,1.0,-0.0007005911296319445,0.04102823130894186,2.1658923395291843,0.009920828730761652,0.0008577744053314129
2017-08-14,305.2,306.4,304.45,305.95,302.85,303.09,305.29,85789.0,362464.0,27666143.52,281911.0,,,,0.0,0.0,,0.0,32.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,305.45,307.05,305.2,306.7,303.6,304.12,306.32,256.0,3242.0,252882.79,44552.0,,,,0.0,0.022557,,0.0,123.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0021618788692716606,1.0,0.0033835302913991505,0.030132587577519094,1.274074490671091,0.009820430134665242,-0.0021618788692716606
2017-08-16,308.75,309.15,307.1,307.6,305.95,305.28,307.5,80232.0,350168.0,26949033.4,288252.0,,,,0.0,0.0,,0.0,30.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,308.95,309.8,307.8,308.25,306.7,306.31,308.54,244.0,4744.0,365945.97,47930.0,,,,0.0,0.022557,,0.0,121.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.00032520325203266864,1.0,0.00016863522322418945,0.0636591221791757,1.2421225138430214,0.008466814403650035,-0.00032520325203266864
2017-08-17,308.2,309.85,307.3,309.25,307.6,307.5,309.35,90295.0,394198.0,30444933.77,290598.0,,,,0.0,0.0,,0.0,29.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,308.95,310.5,308.2,309.9,308.25,308.54,310.4,255.0,3618.0,280114.47,49820.0,,,,0.0,0.022557,,0.0,120.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-0.00032325844512692825,1.0,-0.0017312684576424875,0.06882254758725784,1.367546452409697,0.008421687200037338,0.00032325844512692825
2017-08-18,306.5,309.3,306.3,309.1,309.25,309.35,308.71,81304.0,360954.0,27791515.72,290254.0,,,,0.0,0.0,,0.0,28.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,307.25,309.95,307.0,309.85,309.9,310.4,309.75,299.0,1338.0,103183.92,50119.0,,,,0.0,0.022557,,0.0,119.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0012633215639274997,1.0,0.0023215555581383995,0.06291230412884476,1.2421076538723597,0.009720472511722455,-0.0012633215639274997
2017-08-21,309.75,309.8,307.9,308.4,309.1,308.68,308.42,71017.0,297109.0,22911666.0,288256.0,,,,0.0,0.0,,0.0,25.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,310.0,310.4,308.65,309.1,309.85,309.73,309.47,217.0,876.0,67695.77,50469.0,,,,0.0,0.022557,,0.0,116.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,-6.48466377020096e-05,1.0,-3.383503936427168e-05,0.04184794015703492,1.0236172455849015,0.009093744163155948,6.48466377020096e-05
2017-08-22,308.9,310.35,308.9,310.05,308.4,308.42,309.61,71878.0,308198.0,23858828.07,288561.0,,,,0.0,0.0,,0.0,24.0,20160909.0,20170914.0,20170914.0,201709.0,0.0,309.5,311.0,309.5,310.65,309.1,309.47,310.66,241.0,1500.0,116398.82,50790.0,,,,0.0,0.022557,,0.0,115.0,20141212.0,20171214.0,20171214.0,201712.0,0.0,0.0014211427279480215,1.0,0.001576109410111215,0.04494051350996973,1.0691815608348134,0.007754451929041312,-0.0014211427279480215
